000888 峨眉山Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.81	8.95	8.57	8.61	1333539	24130360.000
01/05/2012	8.55	8.70	7.91	7.91	2163920	37385088.000
01/06/2012	7.80	7.97	7.61	7.90	1960133	31712582.000
01/09/2012	7.95	8.30	7.66	8.10	2228013	36959212.000
01/10/2012	8.02	8.41	8.02	8.28	1655030	28709672.000
01/11/2012	8.28	8.40	8.06	8.13	950210	16245062.000
01/12/2012	8.04	8.21	8.04	8.09	1609050	27417650.000
01/13/2012	8.06	8.18	7.65	7.78	1392093	22702790.000
01/16/2012	7.78	7.78	7.45	7.47	970053	15443020.000
01/17/2012	7.50	7.78	7.31	7.74	1941162	30853620.000
01/18/2012	7.74	7.99	7.46	7.51	1216812	19659836.000
01/19/2012	7.50	7.61	7.46	7.53	1672938	26480978.000
01/20/2012	7.63	7.90	7.53	7.82	1259496	20416574.000
01/30/2012	7.75	8.01	7.62	7.90	501486	8317159.000
01/31/2012	7.94	8.00	7.81	7.91	189020	3132455.750
02/01/2012	7.91	8.02	7.81	7.99	430712	7177741.000
02/02/2012	7.98	8.11	7.91	8.10	716574	12047426.000
02/03/2012	8.03	8.10	7.93	8.10	1134611	19038206.000
02/06/2012	8.01	8.21	7.94	8.14	785280	13265687.000
02/07/2012	8.05	8.20	8.03	8.13	502990	8577203.000
02/08/2012	8.01	8.24	7.99	8.23	438958	7501721.500
02/09/2012	8.18	8.46	8.18	8.34	1065837	18635982.000
02/10/2012	8.21	8.49	8.14	8.21	1008350	17411464.000
02/13/2012	8.13	8.25	8.06	8.22	553345	9484818.000
02/14/2012	8.20	8.33	8.10	8.33	1196022	20754554.000
02/15/2012	8.90	8.90	8.30	8.43	1228029	21604854.000
02/16/2012	8.55	8.55	8.36	8.42	761709	13472015.000
02/17/2012	8.52	9.11	8.51	8.71	4403337	81108088.000
02/20/2012	8.88	8.88	8.61	8.64	609256	11028133.000
02/21/2012	8.64	8.81	8.61	8.69	1543717	28071502.000
02/22/2012	8.75	8.82	8.64	8.77	1445971	26317882.000
02/23/2012	8.70	8.79	8.64	8.65	915422	16621319.000
02/24/2012	8.63	8.80	8.60	8.76	776655	14172506.000
02/27/2012	8.76	8.87	8.76	8.84	1277954	23548126.000
02/28/2012	8.83	8.88	8.75	8.85	892303	16409375.000
02/29/2012	8.81	8.96	8.74	8.76	671926	12425884.000
03/01/2012	8.82	9.13	8.73	9.09	1592741	29940188.000
03/02/2012	9.10	9.18	8.98	9.08	668031	12653784.000
03/05/2012	9.07	9.30	9.01	9.12	912301	17356230.000
03/06/2012	9.15	9.46	9.09	9.37	2822666	55037812.000
03/07/2012	9.31	9.54	9.26	9.30	983222	19365872.000
03/08/2012	9.31	9.48	9.31	9.43	588677	11575189.000
03/09/2012	9.51	9.60	9.33	9.53	583776	11516921.000
03/12/2012	9.53	9.88	9.49	9.70	2203954	44759132.000
03/13/2012	9.70	9.79	9.44	9.55	1814230	36313948.000
03/14/2012	9.52	9.85	9.11	9.21	1786116	35386232.000
03/15/2012	9.31	9.43	9.06	9.40	2742657	52789196.000
03/16/2012	9.43	9.71	9.18	9.61	2829499	56466572.000
03/19/2012	9.62	10.10	9.57	9.83	2748459	56354872.000
03/20/2012	9.77	9.77	9.55	9.58	2578223	51690924.000
03/21/2012	9.67	9.67	9.23	9.40	2205234	43129356.000
03/22/2012	9.36	9.43	9.17	9.35	1649975	32083744.000
03/23/2012	9.24	9.36	9.02	9.08	1513908	28991270.000
03/26/2012	9.05	9.18	9.03	9.11	1292005	24581428.000
03/27/2012	9.19	9.38	9.14	9.26	1466654	28458896.000
03/28/2012	9.28	9.38	8.81	8.90	1527338	28635904.000
03/29/2012	8.86	8.97	8.60	8.86	1167053	21553082.000
03/30/2012	8.85	8.95	8.69	8.89	517637	9557602.000
04/06/2012	9.16	9.21	8.88	8.98	1853789	35012444.000
04/09/2012	8.99	9.21	8.91	9.08	1301563	24642428.000
04/10/2012	9.02	9.15	8.91	9.11	573520	10805688.000
04/11/2012	9.09	9.17	8.96	9.13	663737	12586540.000
04/12/2012	9.11	9.38	9.11	9.35	1419303	27408778.000
04/13/2012	9.30	9.53	9.28	9.47	1179392	23128194.000
04/16/2012	9.45	9.56	9.37	9.40	907745	17917654.000
04/17/2012	9.41	9.50	9.38	9.39	863140	16964384.000
04/18/2012	9.38	9.71	9.35	9.62	1486790	29479646.000
04/19/2012	9.53	9.61	9.28	9.38	1054348	20751434.000
04/20/2012	9.32	9.45	9.30	9.40	1478888	28820920.000
04/23/2012	9.46	9.52	9.33	9.43	1084496	21296584.000
04/24/2012	9.35	9.50	9.31	9.35	1460058	28570642.000
04/25/2012	9.42	9.42	9.06	9.34	1615095	31165908.000
04/26/2012	9.33	9.43	9.27	9.33	1899278	37094980.000
04/27/2012	9.33	9.35	9.21	9.25	973463	18790920.000
05/02/2012	9.30	9.36	8.86	8.93	2659146	50183500.000
05/03/2012	8.86	9.16	8.86	9.12	2055014	38894976.000
05/04/2012	9.10	9.15	8.95	9.06	1417272	26715146.000
05/07/2012	9.05	9.21	8.83	9.18	1600212	30103376.000
