603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/22/2015	15.34	15.34	15.34	15.34	65201	1048432.000
04/23/2015	16.95	16.95	16.95	16.95	12900	228201.000
04/24/2015	18.72	18.72	18.72	18.72	29000	564340.000
04/27/2015	20.67	20.67	20.67	20.67	46400	993424.000
04/28/2015	22.81	22.81	22.81	22.81	83400	1964070.000
04/29/2015	25.17	25.17	25.17	25.17	135000	3497850.000
04/30/2015	27.76	27.76	27.76	27.76	152500	4346250.000
05/04/2015	30.61	30.61	30.61	30.61	396600	12433410.000
05/05/2015	33.75	33.75	33.75	33.75	1119449	38609796.000
05/06/2015	35.63	35.63	31.04	31.24	24936580	840694720.000
05/07/2015	28.36	29.25	28.04	28.04	12520734	364026816.000
05/08/2015	28.31	30.58	28.31	30.15	12044423	361075840.000
05/11/2015	30.66	32.76	29.53	32.68	12669767	406311520.000
05/12/2015	32.59	35.26	31.96	33.06	13307124	456126976.000
05/13/2015	32.16	35.26	31.76	33.92	12945349	444027456.000
05/14/2015	33.95	37.39	33.95	37.39	12544421	470149472.000
05/15/2015	40.76	41.20	39.59	41.20	10347329	430977568.000
05/18/2015	45.03	45.39	44.21	45.39	3168718	145156080.000
05/19/2015	50.00	50.00	41.18	50.00	24684625	1164191360.000
05/20/2015	47.26	54.78	46.26	52.35	18016081	953696448.000
05/21/2015	51.06	57.66	50.00	57.66	15883162	878610688.000
05/22/2015	61.29	63.50	61.29	63.50	14627434	933687744.000
05/25/2015	68.29	69.92	68.29	69.92	4756343	333196704.000
05/26/2015	76.99	76.99	76.99	76.99	351582	27328468.000
05/27/2015	84.76	84.76	84.76	84.76	236700	20237850.000
05/28/2015	93.31	93.31	76.21	76.21	3573553	317208960.000
05/29/2015	68.52	83.51	68.52	76.52	22723075	1697679488.000
06/01/2015	69.29	75.24	68.79	68.79	15259730	1078347904.000
06/02/2015	65.73	65.76	61.84	61.84	13674747	869941760.000
06/03/2015	61.16	64.76	59.27	62.85	12066402	762257792.000
06/04/2015	61.10	61.90	56.53	56.73	9882048	577093952.000
06/05/2015	57.60	59.58	55.61	57.64	9191228	535692736.000
06/08/2015	57.49	57.49	51.90	52.37	10560957	570567744.000
06/09/2015	52.35	54.18	50.80	53.09	7235103	387728576.000
06/10/2015	52.50	57.89	51.11	57.58	11518411	651018368.000
06/11/2015	56.49	63.38	55.76	63.38	13377803	814982656.000
06/12/2015	65.45	68.10	58.60	59.47	14456446	909062784.000
06/15/2015	57.60	57.60	53.48	53.48	8471822	461598336.000
06/16/2015	49.61	54.60	48.91	52.18	8346620	434781536.000
06/17/2015	52.18	53.15	49.81	52.83	5826849	305516640.000
06/18/2015	52.59	52.59	47.51	47.51	6691689	333872032.000
06/19/2015	45.16	46.52	42.72	42.72	5878385	262678656.000
06/23/2015	42.60	44.61	39.10	44.49	6185519	269216896.000
06/24/2015	44.96	45.38	42.87	44.20	6026709	267886208.000
06/25/2015	44.46	44.46	39.74	39.83	5620232	239893216.000
06/26/2015	38.17	39.48	35.81	35.81	5425445	203069936.000
06/29/2015	37.18	37.30	32.19	32.19	6234396	213680160.000
06/30/2015	32.54	35.45	29.07	35.45	8924488	295949568.000
07/01/2015	35.40	38.07	34.10	34.13	11339564	419682112.000
07/02/2015	33.09	37.58	32.41	37.58	16663000	615728896.000
07/03/2015	35.72	40.59	33.78	38.46	16129432	601881600.000
07/06/2015	42.35	42.35	37.20	40.32	13886323	563535616.000
07/07/2015	37.95	39.43	36.25	36.25	4319554	161821344.000
07/08/2015	32.59	32.59	32.59	32.59	188800	6228512.000
07/13/2015	35.89	35.89	35.89	35.89	322000	11685380.000
07/14/2015	39.52	39.52	37.20	39.52	4694974	186637568.000
07/15/2015	39.60	41.78	35.53	35.53	10694104	409305280.000
07/16/2015	32.30	37.08	31.94	34.60	7944258	276709792.000
07/17/2015	34.88	37.48	34.60	36.82	7328959	267449120.000
07/20/2015	36.92	38.05	35.90	37.66	8904566	333699648.000
07/21/2015	37.10	41.47	35.90	41.18	12170702	483743840.000
07/22/2015	40.47	41.66	38.61	40.17	10372668	420586752.000
07/23/2015	40.21	44.18	39.61	42.96	11917620	505897568.000
07/24/2015	43.02	44.57	41.10	41.50	12835410	557727424.000
07/27/2015	39.61	41.59	37.31	37.31	8162482	324968640.000
07/28/2015	33.85	36.87	33.54	33.55	7585474	264075792.000
07/29/2015	33.95	36.95	33.10	36.95	6167440	217346480.000
07/30/2015	36.95	39.10	35.65	36.39	7392757	281540512.000
07/31/2015	35.20	38.37	34.65	36.90	6432918	237891200.000
08/03/2015	36.08	38.20	35.08	36.28	5579024	205884720.000
08/04/2015	37.18	39.95	36.60	39.95	11223097	439099776.000
08/05/2015	39.60	41.60	38.58	40.34	11935117	482705728.000
08/06/2015	39.10	40.40	37.91	38.00	6828644	270606720.000
08/07/2015	37.80	39.91	37.80	39.18	5753101	227341664.000
08/10/2015	40.50	41.50	39.60	40.90	8308707	338613792.000
08/11/2015	40.68	41.68	39.90	40.36	8107541	333475872.000
08/12/2015	39.60	40.28	38.28	38.36	6058592	240218048.000
08/13/2015	37.75	39.54	37.61	39.31	4072346	158588928.000
08/14/2015	39.74	40.89	39.10	40.00	6552954	263946320.000
08/17/2015	39.58	39.60	38.20	38.81	4481312	176028672.000
08/18/2015	38.72	39.49	34.89	34.89	5227995	196140096.000
08/19/2015	33.50	36.26	31.48	35.42	5071001	173469536.000
08/20/2015	35.10	35.79	33.60	33.68	3184520	112023496.000
08/21/2015	33.05	33.68	30.40	31.04	4143783	134854224.000
08/24/2015	29.35	30.10	27.90	27.90	2472292	70893000.000
08/25/2015	25.10	26.21	25.07	25.07	3512060	90284184.000
08/26/2015	25.17	27.10	22.95	25.50	5769370	150688608.000
08/27/2015	26.10	26.90	24.19	26.21	4102169	107367648.000
08/28/2015	26.56	28.30	26.15	28.00	5478842	150317856.000
08/31/2015	27.11	27.61	25.60	25.64	3710020	99911832.000
09/01/2015	25.50	25.50	23.04	23.04	4247266	102265000.000
09/02/2015	23.01	24.29	21.72	23.53	3527443	83119408.000
09/07/2015	23.80	25.09	23.80	24.12	2751594	68611920.000
09/08/2015	24.02	25.98	23.84	25.78	3376969	85421592.000
09/09/2015	25.80	27.09	25.31	26.93	5284805	142038640.000
09/10/2015	26.42	26.59	25.43	25.51	3528060	93474312.000
09/11/2015	25.41	26.09	25.13	25.63	2034959	53077680.000
09/14/2015	25.91	26.10	23.03	23.03	3349480	82161480.000
09/15/2015	22.11	25.37	21.93	25.37	6530494	161250352.000
09/16/2015	26.45	27.95	25.60	27.95	12075879	335046944.000
09/17/2015	27.60	30.79	27.12	30.79	12959838	385091744.000
09/18/2015	31.25	33.91	29.60	33.91	12727036	411116192.000
09/21/2015	34.50	37.34	33.18	37.34	7798040	281053024.000
09/22/2015	39.70	41.11	39.40	41.11	10916321	448930080.000
09/23/2015	42.47	43.78	39.60	40.56	16599221	699211904.000
09/24/2015	39.75	42.40	37.73	39.10	14949637	596510784.000
09/25/2015	38.60	42.17	37.92	40.31	15610903	633924416.000
09/28/2015	39.07	40.21	36.28	39.32	10255866	394542272.000
09/29/2015	38.39	40.55	36.61	37.20	8997708	349574624.000
09/30/2015	37.15	37.78	35.35	35.69	8683401	317144192.000
10/08/2015	37.00	39.30	36.00	39.14	15360003	593406080.000
10/09/2015	38.10	38.50	37.10	37.16	11800835	448184800.000
10/12/2015	37.25	40.92	37.25	40.20	18781918	750755712.000
10/13/2015	38.60	39.90	38.30	39.72	11407891	450076384.000
10/14/2015	39.48	42.40	38.54	38.71	15981616	656617728.000
10/15/2015	37.35	40.50	37.09	40.35	12839272	497670464.000
10/16/2015	40.45	44.43	40.45	44.43	13402066	585125568.000
10/19/2015	48.60	48.91	48.10	48.91	3758685	184626432.000
10/20/2015	52.39	53.84	47.07	48.59	22541598	1142300928.000
10/21/2015	46.65	48.48	43.69	43.69	14756409	686546816.000
10/22/2015	42.70	48.08	42.20	47.45	15398586	699738496.000
10/23/2015	46.32	47.39	45.12	45.91	12270320	571116224.000
10/26/2015	46.10	46.10	42.60	43.52	8921833	395585408.000
10/27/2015	43.52	46.65	42.81	46.06	9564071	435305152.000
10/28/2015	45.35	45.35	42.60	43.02	7086399	314797536.000
10/29/2015	43.55	44.25	42.41	43.48	5027097	220316080.000
10/30/2015	42.81	43.90	41.60	42.77	5433303	235348224.000
11/02/2015	41.40	44.60	40.81	42.55	6801950	295801568.000
11/03/2015	42.61	43.59	41.80	43.51	5142886	222365152.000
11/04/2015	44.54	47.85	44.54	46.56	9898520	464767136.000
11/05/2015	45.61	46.53	44.59	45.39	8558362	392803520.000
11/06/2015	45.14	46.57	44.70	45.75	6240773	288765184.000
11/09/2015	45.00	49.77	43.61	48.23	10615431	501341856.000
11/10/2015	47.50	48.51	46.12	46.51	7426783	352956640.000
11/11/2015	46.65	48.28	45.60	48.00	7960171	380092960.000
11/12/2015	49.30	52.60	49.23	50.90	11140306	571073792.000
11/13/2015	49.90	50.60	45.77	45.92	9801862	470690816.000
11/16/2015	43.61	45.58	42.89	45.56	5370641	241746592.000
11/17/2015	45.89	46.60	44.65	44.86	5166275	237420896.000
11/18/2015	44.48	45.95	44.10	44.18	3455262	156592304.000
11/19/2015	44.20	45.55	44.18	45.33	3499263	158062704.000
11/20/2015	45.47	45.90	44.66	44.93	3548583	161094432.000
11/23/2015	44.12	45.70	44.12	44.59	3690765	167269200.000
11/24/2015	45.10	48.60	44.60	47.88	7143171	336269312.000
11/25/2015	47.80	47.80	46.67	47.21	5601199	265904736.000
11/26/2015	47.45	48.26	46.41	46.45	5111442	243995200.000
11/27/2015	45.70	46.08	41.77	41.77	6689954	293919168.000
11/30/2015	41.45	42.50	38.18	41.86	4349892	179901872.000
12/01/2015	41.90	42.49	40.10	40.96	3514954	147753856.000
12/02/2015	40.85	40.88	37.20	39.23	3168392	125466176.000
12/03/2015	40.30	41.58	39.50	41.10	2952623	121952584.000
12/04/2015	41.33	42.27	40.80	41.33	3440746	144732384.000
12/07/2015	41.66	42.27	41.13	41.82	2413096	101862152.000
12/08/2015	41.21	41.80	40.20	40.22	2560344	105374352.000
12/09/2015	40.21	41.05	40.10	40.30	2028034	83075080.000
12/10/2015	39.85	40.74	39.47	39.58	2077351	83935960.000
12/11/2015	39.58	39.90	37.80	38.50	2117135	83187744.000
12/14/2015	37.63	39.75	37.63	39.69	1766377	69469840.000
12/15/2015	40.09	40.59	39.60	39.93	1675058	67640040.000
12/16/2015	40.72	41.72	40.72	41.12	2975896	124239352.000
12/17/2015	41.12	43.60	41.12	42.88	4435198	189637792.000
12/18/2015	42.60	42.85	41.11	41.29	3398449	143246672.000
12/21/2015	41.32	41.98	40.78	41.53	2018557	84269896.000
12/22/2015	41.53	41.71	40.91	41.55	1868471	77782088.000
12/23/2015	42.07	42.10	40.62	40.77	2301381	95790448.000
12/24/2015	40.42	40.42	39.00	39.91	2130540	85436288.000
12/25/2015	39.90	40.75	39.70	40.19	1754954	71175112.000
12/28/2015	40.60	41.38	40.10	40.12	2512536	103459752.000
12/29/2015	40.12	40.18	39.00	40.14	1543875	61779044.000
12/30/2015	40.15	41.12	40.01	40.74	1881541	77192248.000
12/31/2015	40.74	41.10	40.36	40.51	1602194	65754688.000
01/04/2016	40.10	40.55	36.42	36.42	2010170	76545792.000
01/05/2016	32.74	36.00	32.74	34.42	3584824	123427840.000
01/06/2016	34.60	35.18	33.49	34.89	2765920	96267760.000
01/07/2016	34.38	34.38	31.36	31.36	829191	27066718.000
01/08/2016	32.40	32.55	28.50	31.44	2794889	87586552.000
01/11/2016	30.10	31.07	28.60	28.69	2580209	77357680.000
01/12/2016	28.85	30.10	28.20	29.60	2310619	68620352.000
01/13/2016	29.61	30.47	28.40	28.41	1776291	52844592.000
01/14/2016	27.30	29.59	26.65	29.42	2375106	68627288.000
01/15/2016	29.18	29.50	27.60	27.62	2044620	59193004.000
01/18/2016	27.00	28.44	26.80	28.06	2063510	58522028.000
01/19/2016	28.45	29.35	27.85	29.22	2186390	63498816.000
01/20/2016	29.00	29.44	28.48	28.94	2179012	64004604.000
01/21/2016	28.90	31.87	28.36	31.87	4079505	128509176.000
01/22/2016	34.40	35.10	32.40	35.10	11581890	401285856.000
01/25/2016	36.90	38.65	36.48	38.65	5991800	229290336.000
01/26/2016	40.30	40.58	34.75	34.77	13717167	523052256.000
01/27/2016	34.91	36.55	33.15	36.12	11032513	393410848.000
01/28/2016	34.09	34.47	32.47	32.47	7775581	258765408.000
01/29/2016	30.30	32.70	29.40	31.62	7072721	222756592.000
02/01/2016	31.60	32.30	30.00	30.58	4936694	156101776.000
02/02/2016	31.23	33.68	31.23	33.68	3076051	102796512.000
02/03/2016	35.20	36.48	33.33	34.49	9460694	334939200.000
02/04/2016	33.71	35.79	33.67	34.58	6802376	239176960.000
02/05/2016	34.55	34.55	32.61	32.65	4362528	148590048.000
02/15/2016	30.11	32.58	30.11	32.03	3072064	98317960.000
02/16/2016	32.60	35.06	32.60	34.88	4856674	166505888.000
02/17/2016	34.42	35.04	33.82	34.74	4915026	170858960.000
02/18/2016	34.70	36.95	33.88	35.66	7417189	262426064.000
02/19/2016	35.13	35.59	34.44	34.83	4483852	158590144.000
02/22/2016	34.96	36.04	34.80	35.33	4321461	154420880.000
02/23/2016	35.10	35.15	33.89	34.21	3739592	130607000.000
02/24/2016	34.00	35.10	33.60	34.91	3898046	135482064.000
02/25/2016	35.01	35.01	31.38	31.38	4485957	149437376.000
02/26/2016	31.38	32.05	29.17	30.61	3470875	108691320.000
02/29/2016	30.20	30.48	27.61	27.78	2985382	85893536.000
03/01/2016	28.08	29.07	27.78	28.89	3346922	96877080.000
03/02/2016	28.94	30.54	28.61	30.38	3349477	100519568.000
03/03/2016	30.80	31.29	30.07	30.23	3311306	102653304.000
03/04/2016	29.60	30.23	27.61	28.68	3356393	98467072.000
03/07/2016	28.82	29.96	28.68	29.25	2186653	64998832.000
03/08/2016	29.25	29.56	27.61	29.05	2655617	76259128.000
03/09/2016	28.48	28.88	27.81	28.41	1807335	52032656.000
03/10/2016	28.31	29.19	28.00	28.59	2010259	58405372.000
03/11/2016	28.58	31.49	27.98	31.49	3969065	123394232.000
03/14/2016	33.55	34.34	31.80	32.28	7928334	264633328.000
03/15/2016	31.99	33.09	30.82	30.88	5400954	174591968.000
03/16/2016	31.10	31.58	29.51	29.89	3758188	115414760.000
03/17/2016	30.27	31.89	29.89	31.39	4180514	131137536.000
03/18/2016	31.43	32.87	31.22	32.43	5442124	176905264.000
03/21/2016	32.60	33.58	32.30	33.43	6047648	202009712.000
03/22/2016	32.80	34.29	32.68	33.03	5523875	187369184.000
03/23/2016	32.60	36.37	32.30	34.63	8328700	295101600.000
03/24/2016	33.62	36.57	32.16	34.77	8651500	301693312.000
03/25/2016	34.20	35.08	33.37	33.92	3934200	135768768.000
03/28/2016	34.35	34.89	32.90	33.37	3528005	121465320.000
03/29/2016	33.40	33.47	32.05	32.42	2830001	93419472.000
03/30/2016	32.88	34.16	32.45	33.85	3563300	120392264.000
03/31/2016	34.10	34.80	33.62	33.81	3326350	115084280.000
04/01/2016	33.95	33.95	32.60	33.20	2461390	82434512.000
04/05/2016	33.38	34.70	33.38	34.30	3421466	118349848.000
04/06/2016	34.00	34.60	33.81	34.43	3018553	104598568.000
04/07/2016	34.43	34.58	33.12	33.27	3028700	103362352.000
04/08/2016	33.10	33.10	32.18	32.75	2379600	78322896.000
04/11/2016	33.10	33.82	33.10	33.79	2726500	92496168.000
04/12/2016	33.79	33.79	32.90	33.59	2210000	74604264.000
04/13/2016	33.70	35.05	33.70	34.22	5256700	183078288.000
04/14/2016	34.58	34.85	33.91	34.78	3958682	137750208.000
04/15/2016	35.00	35.03	34.09	34.30	2883997	100454448.000
04/18/2016	33.95	33.95	33.06	33.27	2399800	81004168.000
04/19/2016	33.60	34.47	33.21	34.23	2823600	96912384.000
04/20/2016	34.30	34.40	31.20	31.59	4097776	134920672.000
04/21/2016	31.30	31.86	30.11	30.82	2129500	67604928.000
04/22/2016	30.15	31.35	30.15	31.29	1443000	45469432.000
04/25/2016	31.34	31.34	30.31	30.76	1303129	40481192.000
