603606 东方电缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/15/2014	4.40	5.30	4.40	5.30	48800	574161.000
10/16/2014	5.83	5.83	5.83	5.83	22900	297471.000
10/17/2014	6.43	6.43	6.43	6.43	46028	657740.000
10/20/2014	7.08	7.08	7.08	7.08	71100	1117692.000
10/21/2014	7.79	7.79	7.79	7.79	262200	4533438.000
10/22/2014	8.58	8.58	8.58	8.58	1640799	31207996.000
10/23/2014	9.16	9.44	9.04	9.44	10238737	211061248.000
10/24/2014	9.93	10.33	9.75	9.93	20170525	448466400.000
10/27/2014	9.74	9.77	8.93	9.05	11165750	227428032.000
10/28/2014	8.98	9.25	8.97	9.15	7437944	150965696.000
10/29/2014	9.23	9.98	9.14	9.84	11276440	237757520.000
10/30/2014	9.66	9.81	9.46	9.52	8344365	177373472.000
10/31/2014	9.47	10.02	9.42	9.87	10441951	226770272.000
11/03/2014	9.93	10.87	9.78	10.87	11628833	269794432.000
11/04/2014	11.20	11.93	10.59	10.62	16635401	416016224.000
11/05/2014	10.38	11.68	10.29	11.68	10981699	269286464.000
11/06/2014	12.29	12.86	11.95	12.86	14028732	386904960.000
11/07/2014	13.60	14.16	13.57	14.16	7479464	231740160.000
11/10/2014	14.61	15.58	13.79	15.07	18225058	600887552.000
11/11/2014	14.42	14.88	13.97	14.17	11075591	352937824.000
11/12/2014	13.88	14.93	12.78	14.43	11970410	370639680.000
11/13/2014	13.57	14.43	13.12	13.29	7557813	230537280.000
11/14/2014	13.12	13.57	11.98	12.08	7713718	213712224.000
11/17/2014	11.88	12.42	11.74	12.19	5161255	138844112.000
11/18/2014	12.00	12.57	11.88	12.48	5429421	147170576.000
11/19/2014	12.34	12.41	12.06	12.22	3951490	106694528.000
11/20/2014	12.06	13.16	11.98	13.01	8007757	224824208.000
11/21/2014	12.82	13.57	12.67	12.89	7871128	227945344.000
11/24/2014	13.07	13.27	12.73	13.03	5503544	158441424.000
11/25/2014	12.98	13.05	12.38	12.54	5477587	152785088.000
11/26/2014	12.55	12.81	12.44	12.79	3692667	103135632.000
11/27/2014	12.82	13.09	12.67	12.82	4606208	131723200.000
11/28/2014	12.68	12.77	12.34	12.44	4039499	111497192.000
12/01/2014	12.47	12.59	12.23	12.43	2774159	76030152.000
12/02/2014	12.39	13.46	12.36	12.94	6027821	173416784.000
12/03/2014	12.94	13.11	12.36	12.63	4496265	125766496.000
