002091 江苏国泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.77	7.86	7.34	7.39	1844638	23010544.000
01/05/2012	7.34	7.34	7.01	7.11	2146968	25354370.000
01/06/2012	7.08	7.11	6.64	7.03	2057703	23340902.000
01/09/2012	7.05	7.66	6.82	7.64	3003601	36152224.000
01/10/2012	7.65	8.11	7.57	8.11	4289580	55119952.000
01/11/2012	8.09	8.43	7.88	7.93	4222566	55584132.000
01/12/2012	7.84	8.17	7.84	7.95	2635457	34360668.000
01/13/2012	7.94	7.97	7.39	7.57	3066357	38340348.000
01/16/2012	7.51	7.55	7.31	7.35	1196386	14568394.000
01/17/2012	7.37	7.97	7.35	7.95	2353476	29738958.000
01/18/2012	7.93	8.15	7.71	7.75	2861412	37014936.000
01/19/2012	7.75	7.98	7.65	7.97	2114844	27058754.000
01/20/2012	8.00	8.08	7.91	8.00	2142449	27907852.000
01/30/2012	8.00	8.09	7.84	7.89	1541970	20072194.000
01/31/2012	7.85	7.96	7.77	7.96	889511	11451901.000
02/01/2012	8.01	8.12	7.81	7.88	1313614	17126934.000
02/02/2012	7.91	8.04	7.83	8.04	2026101	26211430.000
02/03/2012	8.05	8.23	8.01	8.17	2647842	35060312.000
02/06/2012	8.21	8.24	8.05	8.19	2670925	35438736.000
02/07/2012	8.11	8.11	7.85	7.93	2077575	26989524.000
02/08/2012	7.87	8.23	7.87	8.22	2580761	34045240.000
02/09/2012	8.16	8.41	8.15	8.23	3337768	45056988.000
02/10/2012	8.21	8.49	8.19	8.31	4325570	58649560.000
02/13/2012	8.25	8.42	8.13	8.31	4153004	56019900.000
02/14/2012	8.31	8.74	8.24	8.67	8768981	120520056.000
02/15/2012	8.57	8.70	8.46	8.70	6660335	92853240.000
02/16/2012	8.64	8.71	8.41	8.60	4641226	64455968.000
02/17/2012	8.60	8.86	8.45	8.67	6656828	93512184.000
02/20/2012	8.83	8.83	8.38	8.46	6738923	93623616.000
02/21/2012	8.43	8.50	8.25	8.48	5428671	74087544.000
02/22/2012	8.49	8.68	8.43	8.67	8668010	120337080.000
02/23/2012	8.67	8.73	8.47	8.59	7474132	104432448.000
02/24/2012	8.66	8.96	8.60	8.91	11141966	158630144.000
02/27/2012	8.93	9.07	8.85	8.86	10501271	151908208.000
02/28/2012	8.79	8.84	8.45	8.57	6808446	95194536.000
02/29/2012	8.54	8.59	8.32	8.34	6041938	82786352.000
03/01/2012	8.29	8.47	8.29	8.39	4757281	64746532.000
03/02/2012	8.39	8.54	8.39	8.50	6216383	85522856.000
03/05/2012	8.51	8.58	8.34	8.38	9298189	128105888.000
03/06/2012	8.43	8.54	8.29	8.47	9117504	124990168.000
03/07/2012	8.31	8.81	8.29	8.67	10742467	150071888.000
03/08/2012	8.75	8.94	8.65	8.73	12187862	173021808.000
03/09/2012	8.72	8.96	8.69	8.95	8945555	127703056.000
03/12/2012	8.95	9.05	8.78	8.99	6894627	99259112.000
03/13/2012	8.97	8.99	8.81	8.93	6183580	88825464.000
03/14/2012	8.95	9.04	8.05	8.27	10005495	141808816.000
03/15/2012	8.27	8.33	7.88	7.97	7306949	95902536.000
