600791 京能置业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.68	4.69	4.50	4.50	2767045	13111300.000
01/05/2012	4.48	4.51	4.21	4.33	2181328	9872233.000
01/06/2012	4.33	4.35	4.23	4.30	1622159	7192625.000
01/09/2012	4.28	4.42	4.23	4.41	1786870	8055617.000
01/10/2012	4.41	4.55	4.37	4.53	3094128	14446693.000
01/11/2012	4.48	4.54	4.48	4.53	2894120	13523643.000
01/12/2012	4.51	4.61	4.51	4.55	2554635	12046681.000
01/13/2012	4.53	4.55	4.43	4.46	3012500	14016744.000
01/16/2012	4.44	4.48	4.31	4.32	644304	2938287.000
01/17/2012	4.37	4.50	4.24	4.49	938695	4306452.000
01/18/2012	4.48	4.53	4.46	4.47	1139455	5311805.000
01/19/2012	4.45	4.52	4.44	4.49	564992	2631020.000
01/20/2012	4.53	4.59	4.51	4.52	1185600	5581821.000
01/30/2012	4.53	4.53	4.44	4.46	837019	3895981.000
01/31/2012	4.45	4.48	4.36	4.47	661620	3037653.000
02/01/2012	4.40	4.48	4.40	4.45	403029	1861190.000
02/02/2012	4.43	4.49	4.42	4.48	1215912	5629603.000
02/03/2012	4.47	4.53	4.44	4.53	1539768	7175191.000
02/06/2012	4.53	4.58	4.47	4.53	1295101	6070807.000
02/07/2012	4.52	4.52	4.39	4.44	869073	4009925.000
02/08/2012	4.45	4.67	4.44	4.64	3507075	16716395.000
02/09/2012	4.64	4.70	4.57	4.62	6121273	29523412.000
02/10/2012	4.63	4.76	4.63	4.68	3463631	16831618.000
02/13/2012	4.62	4.67	4.57	4.65	2512196	12078905.000
02/14/2012	4.64	4.75	4.62	4.72	2202027	10688239.000
02/15/2012	4.73	4.74	4.67	4.73	2296793	11206220.000
02/16/2012	4.73	4.78	4.61	4.70	2282869	11130061.000
02/17/2012	4.71	4.73	4.64	4.73	1658963	8056886.000
02/20/2012	4.82	4.84	4.72	4.74	2573899	12696446.000
02/21/2012	4.73	4.86	4.63	4.85	5988308	29382120.000
02/22/2012	4.83	4.92	4.80	4.90	6386959	32208604.000
02/23/2012	4.86	4.89	4.79	4.84	3611880	18117564.000
02/24/2012	4.83	5.13	4.81	5.07	12238026	63575536.000
02/27/2012	5.07	5.10	4.99	5.02	10517816	54817320.000
02/28/2012	4.98	5.00	4.88	4.92	5301912	27053174.000
02/29/2012	4.88	4.92	4.81	4.82	4179601	20948528.000
03/01/2012	4.80	4.88	4.80	4.87	2215557	11101692.000
03/02/2012	4.84	5.04	4.84	5.01	5276445	27110384.000
03/05/2012	5.01	5.09	4.91	4.93	6674202	34559264.000
03/06/2012	4.93	5.04	4.87	5.02	5845874	30085172.000
03/07/2012	4.95	5.03	4.90	4.91	2821764	14485710.000
03/08/2012	4.92	5.00	4.91	4.93	3056205	15645607.000
03/09/2012	4.92	4.99	4.88	4.97	2431886	12412086.000
03/12/2012	4.97	5.07	4.92	5.00	2901756	14960003.000
03/13/2012	4.99	5.02	4.95	5.02	4124667	21335926.000
03/14/2012	5.05	5.05	4.70	4.70	6553518	33223286.000
03/15/2012	4.70	4.73	4.51	4.65	3839723	18340416.000
03/16/2012	4.65	4.73	4.63	4.72	2803684	13630675.000
03/19/2012	4.74	4.76	4.68	4.74	2216322	10819093.000
03/20/2012	4.75	4.80	4.63	4.74	2205037	10815295.000
03/21/2012	4.74	4.74	4.64	4.70	1641659	7979467.000
03/22/2012	4.67	4.75	4.66	4.73	5406874	26430510.000
03/23/2012	4.69	4.73	4.57	4.58	2492158	12005931.000
03/26/2012	4.59	4.63	4.53	4.58	889784	4233854.000
