600476 湘邮科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.39	7.47	6.80	7.01	566100	4114767.000
01/05/2012	7.48	7.48	6.66	6.71	1002575	6988734.000
01/06/2012	6.59	6.72	6.47	6.68	529824	3502105.000
01/09/2012	6.70	7.03	6.63	6.99	840965	5783269.000
01/10/2012	7.03	7.38	6.95	7.28	1280604	9204841.000
01/11/2012	7.27	7.57	7.23	7.34	1650589	12234998.000
01/12/2012	7.30	7.68	7.28	7.49	1756897	13097558.000
01/13/2012	7.43	7.46	6.98	7.27	1264055	9133063.000
01/16/2012	7.23	7.23	6.91	7.07	429052	3040662.000
01/17/2012	7.12	7.49	7.04	7.48	855110	6258359.000
01/18/2012	7.50	7.63	7.25	7.35	1049138	7756342.000
01/19/2012	7.34	7.47	7.25	7.39	633176	4676607.000
01/20/2012	7.39	7.69	7.39	7.53	908936	6839133.000
01/30/2012	7.53	7.58	7.32	7.42	621035	4602702.000
01/31/2012	7.37	7.52	7.28	7.46	375405	2774440.000
02/01/2012	7.39	7.53	7.31	7.33	525981	3900947.000
02/02/2012	7.35	7.55	7.30	7.51	698977	5198427.000
02/03/2012	7.50	8.12	7.48	8.00	3196697	25084472.000
02/06/2012	7.85	7.95	7.73	7.89	1966716	15442809.000
02/07/2012	7.88	7.88	7.65	7.76	1176677	9126829.000
02/08/2012	7.68	7.95	7.68	7.93	1011281	7917967.000
02/09/2012	7.93	8.04	7.83	7.99	1333020	10629383.000
02/10/2012	7.98	8.03	7.90	7.96	1164070	9260890.000
02/13/2012	7.91	8.08	7.81	8.04	1700913	13614539.000
02/14/2012	8.00	8.04	7.90	8.00	1060827	8456931.000
02/15/2012	8.00	8.32	7.99	8.27	2243783	18385616.000
02/16/2012	8.20	8.31	8.09	8.22	1421227	11655379.000
02/17/2012	8.27	8.50	8.20	8.23	1623870	13518093.000
02/20/2012	8.30	8.40	8.11	8.13	1400032	11554772.000
02/21/2012	8.14	8.20	7.92	8.19	1077882	8734814.000
02/22/2012	8.17	8.40	8.11	8.38	1586218	13132818.000
02/23/2012	8.33	8.48	8.28	8.47	1938769	16237361.000
02/24/2012	8.40	8.65	8.35	8.53	1602432	13628436.000
02/27/2012	8.53	8.70	8.40	8.51	2158655	18432620.000
02/28/2012	8.50	8.65	8.36	8.59	1742796	14753513.000
02/29/2012	8.58	8.66	8.43	8.46	1151000	9844822.000
03/01/2012	8.49	8.76	8.32	8.65	1292271	11089338.000
03/02/2012	8.55	9.00	8.55	8.92	2652688	23529240.000
