001979 招商蛇口 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/30/2015	23.64	23.64	20.23	22.92	514881291	11533336576.000
12/31/2015	21.46	22.08	20.60	20.60	280182975	5993870848.000
01/04/2016	19.94	20.91	18.74	19.37	153340796	3074334976.000
01/05/2016	19.09	20.08	18.32	19.24	162408318	3170522624.000
01/06/2016	19.10	19.34	18.55	19.25	124426109	2388081408.000
01/07/2016	19.00	19.00	17.31	17.37	31612343	582790656.000
01/08/2016	17.82	18.02	15.95	16.77	153606261	2654856448.000
01/11/2016	16.21	16.24	15.07	15.07	151853020	2420680192.000
01/12/2016	15.01	16.54	14.82	15.92	140577303	2257678592.000
01/13/2016	15.84	16.86	15.52	15.94	116056754	1905178368.000
01/14/2016	15.34	17.23	15.25	17.23	147169505	2472379904.000
01/15/2016	16.85	17.16	16.15	16.34	97028263	1640173440.000
01/18/2016	16.19	16.80	16.11	16.45	75732277	1271748096.000
01/19/2016	16.67	17.09	16.24	16.92	91271247	1546888448.000
01/20/2016	16.74	16.88	15.94	16.14	86621239	1442186752.000
01/21/2016	15.87	16.39	15.54	15.56	68478419	1109114880.000
01/22/2016	15.85	15.92	15.32	15.65	46861138	745104000.000
01/25/2016	15.83	15.93	15.57	15.71	36221463	580164736.000
01/26/2016	15.54	15.57	14.11	14.12	65280126	983302144.000
01/27/2016	14.23	14.33	13.12	13.96	72684474	1020051200.000
01/28/2016	13.72	14.31	13.54	13.54	51881303	737825728.000
01/29/2016	13.66	14.30	13.58	14.16	55728911	797823616.000
02/01/2016	14.18	14.19	13.61	13.84	34931573	496097856.000
02/02/2016	13.94	15.24	13.88	14.77	67939963	1009677184.000
02/03/2016	14.74	15.36	14.46	15.01	72089175	1098101760.000
02/04/2016	15.01	15.28	14.84	15.02	46494113	712376512.000
02/05/2016	15.05	15.17	14.68	14.69	34681268	525554752.000
02/15/2016	14.05	14.59	14.05	14.38	35895690	524980704.000
02/16/2016	14.48	15.30	14.45	14.93	49878275	759761536.000
02/17/2016	14.89	15.32	14.84	15.16	43789504	673142912.000
02/18/2016	15.24	15.72	15.05	15.09	51105444	797581184.000
02/19/2016	15.13	15.21	14.63	14.81	51291484	776678848.000
02/22/2016	15.19	15.35	14.97	15.14	67828252	1047169472.000
02/23/2016	15.22	15.36	14.88	15.08	47717688	735052608.000
02/24/2016	15.09	15.18	14.61	14.95	43504795	658691328.000
02/25/2016	14.94	14.94	13.43	13.51	69379122	997869696.000
02/26/2016	13.66	13.99	13.46	13.74	43939522	614478656.000
02/29/2016	13.92	14.23	13.35	13.67	82323845	1158327808.000
03/01/2016	13.83	15.06	13.70	14.73	128350424	1906002048.000
03/02/2016	14.61	16.23	14.61	16.23	177744988	2824947712.000
03/03/2016	16.44	16.94	15.89	16.07	173317104	2899692032.000
03/04/2016	15.74	17.59	15.67	16.16	193265291	3272376576.000
03/07/2016	16.43	16.81	15.92	16.32	92184197	1529568640.000
03/08/2016	16.16	16.16	15.11	15.77	86128590	1362197632.000
03/09/2016	15.23	15.48	15.09	15.15	52485778	815887488.000
03/10/2016	15.21	15.32	14.29	14.41	69316474	1038863680.000
03/11/2016	14.15	14.39	13.94	14.19	45239895	652242944.000
03/14/2016	14.33	14.85	14.33	14.65	57626712	860365312.000
03/15/2016	14.56	14.63	14.20	14.41	40070449	586372224.000
03/16/2016	14.45	14.68	14.23	14.30	32531696	476755616.000
03/17/2016	14.46	15.00	14.29	14.87	67722182	1011476160.000
03/18/2016	14.85	15.95	14.85	15.62	100502070	1581221248.000
03/21/2016	15.80	15.91	15.45	15.79	70891678	1132273024.000
03/22/2016	15.69	15.69	15.27	15.37	55141903	867050944.000
03/23/2016	15.28	15.46	15.04	15.35	43655400	677719040.000
03/24/2016	15.14	15.44	14.90	15.10	47221500	728355840.000
03/25/2016	15.12	15.33	14.95	15.20	32772000	504676192.000
03/28/2016	15.17	15.22	14.73	14.77	51801630	789737408.000
03/29/2016	14.87	14.93	14.41	14.44	37321014	556640384.000
03/30/2016	14.63	14.90	14.62	14.89	42011200	631439872.000
03/31/2016	14.93	15.07	14.74	14.79	39457914	598377344.000
04/01/2016	14.79	14.82	14.49	14.73	32743442	487744192.000
04/05/2016	14.74	15.52	14.74	15.34	74572273	1155791360.000
04/06/2016	15.30	15.30	15.01	15.18	52422094	807836288.000
04/07/2016	15.19	15.29	14.85	14.86	41280700	630249216.000
04/08/2016	14.74	14.75	14.38	14.57	51043500	755144960.000
04/11/2016	14.80	15.09	14.74	14.90	53943300	819172224.000
04/12/2016	14.92	14.95	14.61	14.64	35876400	537699456.000
04/13/2016	14.81	15.24	14.74	15.02	79115400	1208934656.000
04/14/2016	15.14	15.20	14.94	15.14	41519231	636704128.000
04/15/2016	15.21	15.30	14.94	15.02	37759994	577662784.000
04/18/2016	14.89	14.89	14.64	14.69	38787800	580942144.000
04/19/2016	14.80	14.81	14.65	14.75	24531700	367610656.000
04/20/2016	14.75	14.79	13.77	14.15	62861603	913193600.000
04/21/2016	14.04	14.26	13.95	13.97	30029500	430799488.000
04/22/2016	13.99	14.19	13.90	14.17	26899900	384935296.000
04/25/2016	14.04	14.07	13.91	13.97	20985267	298596256.000
04/26/2016	13.99	14.06	13.90	14.06	19537562	278418688.000
04/27/2016	14.08	14.14	13.98	13.99	22870129	327133344.000
04/28/2016	14.01	14.04	13.79	13.92	23365602	330856608.000
04/29/2016	13.91	14.05	13.81	13.95	20556001	292234976.000
05/03/2016	13.99	14.28	13.95	14.25	31789800	458418976.000
05/04/2016	14.24	14.34	14.10	14.19	28848841	418185024.000
05/05/2016	14.16	14.31	14.13	14.30	25267682	365760928.000
05/06/2016	14.35	14.40	13.98	13.98	41267030	596560192.000
05/09/2016	13.97	13.97	13.50	13.58	36394799	506582144.000
05/10/2016	13.57	13.69	13.47	13.54	18867467	260560384.000
05/11/2016	13.64	14.02	13.54	13.89	41568541	587084096.000
05/12/2016	13.72	13.78	13.49	13.67	27898795	387743552.000
05/13/2016	13.67	13.78	13.54	13.57	18543740	257548624.000
05/16/2016	13.52	13.61	13.41	13.61	18471040	254320480.000
05/17/2016	13.62	13.67	13.44	13.54	16730500	230918784.000
05/18/2016	13.63	13.98	13.46	13.70	52422519	732069440.000
05/19/2016	13.64	13.80	13.55	13.62	21156935	294903424.000
05/20/2016	13.62	13.66	13.53	13.66	17007653	235675952.000
05/23/2016	13.68	13.85	13.67	13.74	27668811	387954240.000
05/24/2016	13.74	13.74	13.54	13.55	19355514	268274992.000
05/25/2016	13.62	13.67	13.47	13.49	15786631	218319344.000
05/26/2016	13.54	13.60	13.24	13.44	18351289	250304368.000
05/27/2016	13.42	13.52	13.35	13.44	18185706	249050704.000
05/30/2016	13.39	13.50	13.30	13.47	14311061	195692080.000
05/31/2016	13.45	13.96	13.45	13.92	47291951	665415872.000
06/01/2016	13.88	13.99	13.82	13.84	24722259	349573248.000
06/02/2016	13.88	14.18	13.87	13.93	29578771	421800032.000
06/03/2016	14.00	14.03	13.87	13.99	23233896	330250560.000
06/06/2016	14.03	14.70	14.03	14.48	60993667	893347392.000
06/07/2016	14.30	14.51	14.21	14.31	26102858	380662112.000
06/08/2016	14.33	14.36	14.04	14.11	24481691	352280000.000
06/13/2016	13.90	13.95	13.52	13.52	28146447	395090752.000
06/14/2016	13.53	13.66	13.41	13.58	19164820	264358736.000
06/15/2016	13.39	13.82	13.39	13.72	24541918	341973376.000
06/16/2016	13.65	14.00	13.60	13.82	25459000	357045024.000
06/17/2016	13.87	14.19	13.80	14.08	34662407	494680704.000
06/20/2016	14.69	14.89	14.45	14.46	68886433	1024784704.000
