002220 天宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.96	8.13	7.90	7.97	300515	4947962.500
01/05/2012	7.95	8.00	7.19	7.34	567379	8839888.000
01/06/2012	7.38	7.41	7.19	7.38	303236	4582176.500
01/09/2012	7.42	7.89	7.35	7.89	368941	5829860.500
01/10/2012	7.84	8.16	7.84	8.10	499317	8272750.000
01/11/2012	8.10	8.19	8.05	8.10	403932	6764906.000
01/12/2012	8.06	8.16	7.82	7.83	566012	9290468.000
01/13/2012	7.84	7.88	7.39	7.39	580314	9041424.000
01/16/2012	7.38	7.49	7.28	7.34	470305	7177421.000
01/17/2012	7.34	7.74	7.34	7.69	562994	8779422.000
01/18/2012	7.73	7.73	7.49	7.68	423803	6698429.500
01/19/2012	7.67	7.71	7.49	7.67	213441	3360952.750
01/20/2012	7.64	7.81	7.64	7.68	432848	6910782.000
01/30/2012	7.70	7.73	7.64	7.65	185471	2943592.250
01/31/2012	7.68	7.74	7.60	7.68	82001	1304361.250
02/01/2012	7.68	7.76	7.64	7.70	232282	3706117.000
02/02/2012	7.70	7.77	7.69	7.76	310950	4983016.500
02/03/2012	7.79	7.79	7.69	7.78	631224	10121642.000
02/06/2012	7.74	8.04	7.74	8.04	1609318	26303124.000
02/07/2012	7.99	8.19	7.91	8.11	1612459	26896304.000
02/08/2012	8.06	8.25	8.00	8.24	844638	14239998.000
02/09/2012	8.24	8.28	8.14	8.24	496594	8410420.000
02/10/2012	8.19	8.27	8.12	8.14	345627	5836611.500
02/13/2012	8.10	8.23	8.10	8.22	508352	8596043.000
02/14/2012	8.24	8.24	8.14	8.18	319319	5395286.500
02/15/2012	8.18	8.36	8.15	8.35	724461	12355556.000
02/16/2012	8.36	8.43	8.29	8.29	360669	6213594.000
02/17/2012	8.31	8.38	8.24	8.34	419217	7198320.000
02/20/2012	8.46	8.46	8.31	8.35	456981	7906738.000
02/21/2012	8.34	8.39	8.17	8.35	260833	4450088.000
02/22/2012	8.29	8.53	8.29	8.49	411005	7166527.000
02/23/2012	8.50	8.55	8.39	8.49	532520	9302732.000
02/24/2012	8.49	8.52	8.45	8.50	455626	7976253.500
02/27/2012	8.54	8.83	8.47	8.61	1119611	19983412.000
02/28/2012	8.59	8.68	8.54	8.66	568311	10108025.000
02/29/2012	8.65	8.74	8.55	8.58	424281	7546039.000
03/01/2012	8.54	8.69	8.54	8.62	283403	5032561.000
03/02/2012	8.59	8.74	8.59	8.69	464893	8319952.500
03/05/2012	8.73	8.73	8.59	8.68	498588	8878455.000
03/06/2012	8.64	8.69	8.59	8.62	581690	10362961.000
03/07/2012	8.54	8.79	8.53	8.76	1046779	18762108.000
03/08/2012	8.79	9.04	8.74	9.01	1393904	25437398.000
03/09/2012	9.04	9.06	8.81	8.94	1595021	29372978.000
03/12/2012	8.94	9.16	8.94	9.00	1503979	28033938.000
03/13/2012	9.38	9.58	9.19	9.31	4663806	89771608.000
03/14/2012	9.34	9.58	9.04	9.09	4441441	85601504.000
03/15/2012	9.05	9.21	8.78	8.92	2173138	40178272.000
03/16/2012	8.93	9.15	8.92	9.14	2884823	53727096.000
03/19/2012	9.22	9.37	9.22	9.31	2184223	41761736.000
03/20/2012	9.31	9.34	9.03	9.15	1760346	33099794.000
03/21/2012	9.18	9.21	8.88	9.11	2485853	46156872.000
03/22/2012	9.06	9.13	8.94	9.04	1332975	24736854.000
03/23/2012	9.04	9.15	8.93	9.02	1066025	19843864.000
03/26/2012	9.01	9.21	9.01	9.16	1472471	27593984.000
03/27/2012	9.26	9.29	8.93	8.93	1992226	37125108.000
03/28/2012	8.84	8.85	8.29	8.31	1914723	33580560.000
03/29/2012	8.24	8.43	8.20	8.37	1201134	20678330.000
03/30/2012	8.37	8.41	8.24	8.33	514312	8817316.000
04/05/2012	8.40	8.70	8.34	8.60	725236	12730714.000
04/06/2012	8.60	8.69	8.54	8.65	673736	11993264.000
04/09/2012	8.64	8.69	8.50	8.54	532786	9416745.000
04/10/2012	8.50	8.58	8.40	8.55	490984	8600806.000
04/11/2012	8.52	8.62	8.47	8.57	542572	9568767.000
04/12/2012	8.57	8.66	8.44	8.65	949490	16751720.000
04/13/2012	8.60	8.69	8.59	8.63	853371	15177318.000
04/16/2012	8.63	8.63	8.45	8.54	865852	15204024.000
04/17/2012	8.50	8.54	8.44	8.48	850871	14875515.000
04/18/2012	8.48	8.70	8.47	8.64	796920	14174936.000
04/19/2012	8.69	8.69	8.49	8.59	545637	9705930.000
04/20/2012	8.62	8.73	8.59	8.68	751032	13407136.000
04/23/2012	8.54	8.65	8.49	8.52	1144286	20152544.000
04/24/2012	8.46	8.56	8.24	8.35	957205	16547043.000
04/26/2012	8.35	8.56	8.19	8.35	862855	14882255.000
04/27/2012	8.35	8.35	8.21	8.30	389191	6640381.000
05/02/2012	8.42	8.44	8.32	8.36	759719	13122446.000
