600054 黄山旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.69	9.93	9.45	9.61	2224298	33349352.000
01/05/2012	9.55	9.66	9.24	9.37	781475	11481056.000
01/06/2012	9.37	9.50	9.20	9.41	656204	9471185.000
01/09/2012	9.55	9.65	9.41	9.64	2109050	31104756.000
01/10/2012	9.65	9.93	9.58	9.88	2668642	40356656.000
01/11/2012	9.88	9.97	9.75	9.79	2220034	33785016.000
01/12/2012	9.80	9.84	9.70	9.74	1281120	19383204.000
01/13/2012	9.74	9.81	9.34	9.44	1408469	20691428.000
01/16/2012	9.41	9.44	9.20	9.21	1086825	15649125.000
01/17/2012	9.23	9.60	9.23	9.55	2001777	29307986.000
01/18/2012	9.53	9.62	9.02	9.17	2765181	40109784.000
01/19/2012	9.16	9.50	9.15	9.47	1518359	22004968.000
01/20/2012	9.43	9.90	9.43	9.69	2767373	41619552.000
01/30/2012	9.67	9.81	9.57	9.61	1492785	22403432.000
01/31/2012	9.53	9.68	9.53	9.66	465032	6914118.000
02/01/2012	9.66	9.77	9.50	9.56	801974	11976191.000
02/02/2012	9.62	9.93	9.51	9.82	1402146	21251544.000
02/03/2012	9.77	10.06	9.75	9.97	1734719	26629256.000
02/06/2012	9.97	10.05	9.83	9.93	1092527	16838764.000
02/07/2012	9.93	9.93	9.69	9.76	1290200	19486146.000
02/08/2012	9.75	10.01	9.71	9.90	1058939	16213952.000
02/09/2012	9.90	10.07	9.85	9.94	1319817	20340272.000
02/10/2012	9.93	10.03	9.83	9.98	1849140	28453860.000
02/13/2012	9.93	10.03	9.85	9.97	660676	10162087.000
02/14/2012	9.90	10.10	9.90	9.99	1052315	16286005.000
02/15/2012	10.00	10.17	9.98	10.11	835485	13010523.000
02/16/2012	10.07	10.31	10.05	10.15	1260442	19831380.000
02/17/2012	10.37	10.55	10.21	10.23	3871901	61949580.000
02/20/2012	10.31	10.40	10.09	10.15	1526245	23989550.000
02/21/2012	10.04	10.37	10.03	10.27	1301520	20506884.000
02/22/2012	10.27	10.33	10.12	10.33	1923327	30410282.000
02/23/2012	10.26	10.35	10.20	10.27	1354407	21485304.000
02/24/2012	10.25	10.46	10.17	10.41	2421402	38483864.000
02/27/2012	10.41	10.51	10.35	10.36	2674181	42969996.000
02/28/2012	10.32	10.49	10.27	10.30	1197575	19096236.000
02/29/2012	10.33	10.60	10.28	10.37	2384910	38468752.000
03/01/2012	10.34	10.55	10.32	10.47	1457629	23522448.000
03/02/2012	10.48	10.67	10.43	10.61	2487050	40544620.000
03/05/2012	10.62	10.67	10.47	10.53	1923011	31286512.000
03/06/2012	10.53	10.61	10.37	10.53	2022332	32801012.000
03/07/2012	10.43	10.80	10.36	10.57	2499131	41003340.000
03/08/2012	10.53	10.65	10.51	10.61	1024273	16745757.000
03/09/2012	10.74	10.80	10.59	10.74	1628457	26903392.000
03/12/2012	10.74	10.91	10.70	10.89	2836490	47336120.000
03/13/2012	10.86	11.01	10.77	10.93	1525498	25603576.000
03/14/2012	11.00	11.03	10.47	10.53	2481296	41184260.000
03/15/2012	10.53	10.63	10.41	10.55	1247570	20263544.000
03/16/2012	10.60	10.93	10.55	10.87	3183776	52741800.000
03/19/2012	10.87	11.35	10.83	11.11	4642184	79740336.000
03/20/2012	11.03	11.08	10.80	10.84	2165109	36337884.000
03/21/2012	10.87	10.92	10.63	10.84	1489483	24706472.000
03/22/2012	10.82	10.84	10.55	10.63	1968767	32332640.000
03/23/2012	10.57	10.63	10.43	10.49	1872302	30347236.000
03/26/2012	10.48	10.59	10.44	10.56	1177593	19130820.000
03/27/2012	10.59	10.67	10.47	10.53	1262453	20589412.000
03/28/2012	10.45	10.45	10.10	10.17	2097545	33200500.000
03/29/2012	10.15	10.27	9.97	10.01	988584	15397666.000
03/30/2012	10.13	10.29	9.95	10.26	1107284	17219108.000
04/05/2012	10.25	10.53	10.17	10.50	1344358	21574132.000
04/06/2012	10.51	10.61	10.37	10.49	1245835	20236912.000
04/09/2012	10.49	10.58	10.31	10.33	1298564	20923766.000
04/10/2012	10.27	10.30	10.00	10.24	2870436	45019800.000
04/11/2012	10.11	10.22	10.02	10.06	3835979	59823740.000
04/12/2012	10.11	10.41	10.07	10.34	4578873	72425720.000
04/13/2012	10.37	10.52	10.27	10.45	3461229	55612672.000
04/16/2012	10.37	10.60	10.33	10.50	3026405	49116724.000
04/17/2012	10.51	10.58	10.35	10.37	1961422	31595968.000
04/18/2012	10.49	10.73	10.42	10.70	4542102	74385040.000
04/19/2012	10.65	10.67	10.54	10.63	3134746	51239940.000
04/20/2012	10.62	10.65	10.47	10.64	3270989	53313636.000
04/23/2012	10.65	10.76	10.57	10.59	3869296	63640140.000
04/24/2012	10.50	10.61	9.91	10.23	5873278	92670800.000
04/25/2012	10.23	10.39	10.05	10.35	3800017	59764848.000
04/26/2012	10.23	10.25	10.02	10.05	6203815	97111120.000
