000792 盐湖股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	31.44	31.87	30.34	30.64	3593283	115227984.000
01/05/2012	30.59	30.87	29.84	30.04	2654147	82215808.000
01/06/2012	30.09	30.34	29.35	30.20	3281393	99960640.000
01/09/2012	30.35	31.79	29.89	31.78	5327885	169077680.000
01/10/2012	31.75	34.24	31.54	34.19	10629815	358698784.000
01/11/2012	34.13	34.50	33.84	34.19	7409215	258526688.000
01/12/2012	34.04	34.68	33.85	34.29	6031363	210916144.000
01/13/2012	34.36	34.49	32.54	33.29	7015875	238658912.000
01/16/2012	32.84	33.44	30.74	30.80	4949230	162155280.000
01/17/2012	31.03	33.91	30.75	33.75	7147825	238278016.000
01/18/2012	33.84	35.54	33.68	34.64	14200323	503332768.000
01/19/2012	34.42	35.73	34.04	35.44	7748102	276978624.000
01/20/2012	33.19	33.19	31.83	31.83	26164707	853758848.000
01/30/2012	30.91	32.48	30.91	31.89	10793222	351581504.000
01/31/2012	31.90	32.17	31.50	31.89	5154002	167191072.000
02/01/2012	31.92	32.16	31.57	31.64	5877376	191041488.000
02/02/2012	31.93	32.61	31.74	32.59	7384458	243206576.000
02/03/2012	32.52	35.80	32.36	34.87	16319379	566671552.000
02/06/2012	34.84	35.12	34.14	34.66	9727585	343432000.000
02/07/2012	34.35	34.45	33.60	34.15	8603379	298550400.000
02/08/2012	34.13	35.69	33.97	35.33	9743004	346945280.000
02/09/2012	35.33	35.55	34.90	35.39	12303936	441592832.000
02/10/2012	35.43	36.24	35.18	35.76	13746730	498999424.000
02/13/2012	35.36	35.84	34.82	35.69	9377348	337997696.000
02/14/2012	35.72	35.76	34.72	34.84	9086587	324172608.000
02/15/2012	34.91	35.64	34.65	35.46	8553657	307036768.000
02/16/2012	35.24	35.76	34.44	34.84	8552885	305727328.000
02/17/2012	35.34	35.46	34.86	35.04	6595256	236327984.000
02/20/2012	35.63	35.69	34.99	35.15	6932253	249465616.000
02/21/2012	34.97	35.44	34.39	35.40	5830548	208146656.000
02/22/2012	35.44	36.12	35.20	35.94	12062063	438196480.000
02/23/2012	36.12	36.83	35.96	36.09	11077226	409620032.000
02/24/2012	36.12	37.20	36.00	37.17	12729613	472907968.000
02/27/2012	37.37	38.66	37.37	37.56	14946677	577032832.000
02/28/2012	37.44	38.19	37.15	37.83	9979473	382552256.000
