600050 中国联通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.99	5.02	4.82	4.85	41203191	213506064.000
01/05/2012	4.84	4.96	4.73	4.77	71868637	365328544.000
01/06/2012	4.77	4.85	4.74	4.82	37180882	187357856.000
01/09/2012	4.82	4.95	4.73	4.93	74252617	377228672.000
01/10/2012	4.97	5.14	4.97	5.11	154148729	822677184.000
01/11/2012	5.10	5.13	5.05	5.09	56555704	302079904.000
01/12/2012	5.09	5.09	4.87	4.93	140676841	732694784.000
01/13/2012	4.92	4.93	4.75	4.78	158551699	801406208.000
01/16/2012	4.79	4.84	4.75	4.77	64852861	327745408.000
01/17/2012	4.77	4.98	4.72	4.91	85743342	438003328.000
01/18/2012	4.91	4.94	4.80	4.83	64433761	329562432.000
01/19/2012	4.85	4.91	4.81	4.84	85591140	437778688.000
01/20/2012	4.82	4.93	4.75	4.91	126053712	642643008.000
01/30/2012	4.92	4.92	4.72	4.75	152754368	768345472.000
01/31/2012	4.75	4.76	4.56	4.63	127790175	622718336.000
02/01/2012	4.54	4.62	4.52	4.57	108376996	521327200.000
02/02/2012	4.57	4.63	4.54	4.63	81442361	393738080.000
02/03/2012	4.62	4.63	4.54	4.60	108131984	523142368.000
02/06/2012	4.61	4.64	4.55	4.58	96449762	466973088.000
02/07/2012	4.56	4.61	4.52	4.55	97980746	471430400.000
02/08/2012	4.56	4.69	4.52	4.68	124111910	603267776.000
02/09/2012	4.65	4.66	4.60	4.63	88572975	432171744.000
02/10/2012	4.62	4.67	4.61	4.63	68263762	333404736.000
02/13/2012	4.61	4.66	4.60	4.63	61559528	300296576.000
02/14/2012	4.63	4.63	4.57	4.59	40970621	198437136.000
02/15/2012	4.58	4.66	4.57	4.64	90613473	441950368.000
02/16/2012	4.65	4.71	4.62	4.66	89851561	441072704.000
02/17/2012	4.67	4.69	4.61	4.65	49809737	244083792.000
02/20/2012	4.71	4.71	4.65	4.67	88469231	435682208.000
02/21/2012	4.68	4.69	4.61	4.67	57826819	283007968.000
02/22/2012	4.67	4.69	4.61	4.69	152596335	748099456.000
02/23/2012	4.68	4.74	4.64	4.70	153461017	760275584.000
02/24/2012	4.70	4.73	4.67	4.72	151997447	753003328.000
02/27/2012	4.79	4.79	4.73	4.74	178357170	892686272.000
02/28/2012	4.73	4.76	4.71	4.73	95543039	475547616.000
02/29/2012	4.72	4.72	4.63	4.64	130292784	640623936.000
03/01/2012	4.62	4.64	4.57	4.59	150939741	731385536.000
03/02/2012	4.60	4.64	4.57	4.64	184382367	894111424.000
03/05/2012	4.64	4.66	4.47	4.50	455346875	2185441280.000
