000990 诚志股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.33	7.33	6.85	6.87	1042750	7624298.500
01/05/2012	6.87	6.87	6.20	6.25	2313182	15313099.000
01/06/2012	6.25	6.89	6.25	6.49	1655105	10917372.000
01/09/2012	6.43	6.80	6.32	6.80	1764332	11984660.000
01/10/2012	6.78	7.12	6.73	7.05	2174574	15516841.000
01/11/2012	7.09	7.17	6.95	7.03	1563042	11259763.000
01/12/2012	6.99	7.14	6.94	7.05	2254037	16193496.000
01/13/2012	7.07	7.07	6.64	6.65	1938996	13436673.000
01/16/2012	6.54	6.69	6.53	6.54	574086	3872735.250
01/17/2012	6.49	6.93	6.49	6.89	781183	5400162.000
01/18/2012	6.89	7.01	6.71	6.72	1794839	12585438.000
01/19/2012	6.77	7.01	6.72	6.95	2316670	16201439.000
01/20/2012	6.86	7.26	6.86	7.20	2638991	19115660.000
01/30/2012	7.20	7.27	7.01	7.06	1117862	8145114.500
01/31/2012	7.08	7.20	7.06	7.14	861373	6263676.000
02/01/2012	7.14	7.21	7.01	7.05	829343	6031377.500
02/02/2012	7.05	7.17	7.01	7.14	1766299	12777292.000
02/03/2012	7.18	7.37	7.13	7.31	2849978	21101410.000
02/06/2012	7.29	7.50	7.24	7.45	2442905	18405610.000
02/07/2012	7.36	7.40	7.19	7.22	1053992	7810009.000
02/08/2012	7.23	7.52	7.22	7.46	2082110	15761145.000
02/09/2012	7.45	7.62	7.42	7.51	1738120	13357832.000
02/10/2012	7.53	7.68	7.47	7.55	1631105	12572040.000
02/13/2012	7.47	7.84	7.45	7.65	3637757	28362728.000
02/14/2012	7.68	7.69	7.46	7.59	2196182	16936298.000
02/15/2012	7.58	7.99	7.51	7.86	5562416	44020720.000
02/16/2012	7.81	7.94	7.66	7.79	3615840	28773246.000
02/17/2012	7.81	7.85	7.63	7.71	1893244	14949425.000
02/20/2012	7.82	7.98	7.78	7.87	3506511	28199266.000
02/21/2012	7.88	7.90	7.71	7.90	2033178	16205956.000
02/22/2012	7.90	8.02	7.82	8.01	2583932	20908998.000
02/23/2012	7.97	8.05	7.93	8.01	2004063	16309339.000
02/24/2012	8.00	8.31	7.96	8.12	3007254	24802202.000
02/27/2012	8.13	8.33	8.07	8.10	3832176	31852940.000
02/28/2012	8.05	8.10	7.91	8.02	2215241	18048638.000
02/29/2012	8.03	8.12	7.88	7.89	1640670	13348280.000
03/01/2012	7.83	7.99	7.82	7.90	1191122	9621585.000
03/02/2012	7.93	8.11	7.91	8.11	2249759	18366610.000
03/05/2012	8.17	8.19	8.07	8.17	2565307	21223024.000
03/06/2012	8.13	8.15	7.97	8.02	2188206	17947234.000
03/07/2012	7.93	8.24	7.90	8.12	3334087	27567198.000
03/08/2012	8.12	8.30	8.12	8.25	2723258	22823084.000
03/09/2012	8.30	8.40	8.22	8.40	2826806	23935742.000
03/12/2012	8.38	8.47	8.26	8.36	2566777	21818854.000
03/13/2012	8.36	8.49	8.31	8.45	2650214	22685614.000
03/14/2012	8.44	8.59	7.85	7.92	4579317	38675476.000
03/15/2012	7.92	8.01	7.55	7.72	2935529	23191810.000
03/16/2012	7.75	7.98	7.73	7.98	2776429	22246094.000
03/19/2012	7.97	8.11	7.90	8.07	2191168	17912030.000
03/20/2012	8.02	8.06	7.83	7.85	1764797	14260824.000
03/21/2012	7.94	7.94	7.70	7.89	1514070	12082362.000
03/22/2012	7.89	8.00	7.79	7.89	3503084	28268548.000
03/23/2012	7.85	7.87	7.61	7.65	2199369	17368514.000
03/26/2012	7.60	7.71	7.60	7.68	881496	6872309.500
03/27/2012	7.71	7.75	7.60	7.64	1240378	9705205.000
03/28/2012	7.55	7.62	7.17	7.21	1773003	13370577.000
03/29/2012	7.16	7.18	6.90	6.97	1508454	10812139.000
03/30/2012	6.99	7.10	6.96	6.99	1514742	10870806.000
04/05/2012	7.04	7.22	6.97	7.18	1471684	10717669.000
04/06/2012	7.20	7.30	7.14	7.30	1468244	10843667.000
04/09/2012	7.27	7.35	7.20	7.25	1355937	10042754.000
04/10/2012	7.20	7.35	7.05	7.35	1520674	11173082.000
04/11/2012	7.27	7.55	7.21	7.43	1638731	12332935.000
