002394 联发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.43	8.43	7.83	7.94	446292	6587111.500
01/05/2012	7.85	7.94	7.63	7.63	577033	8137339.000
01/06/2012	7.63	8.00	7.25	8.00	905029	12607413.000
01/09/2012	7.93	8.39	7.74	8.33	989352	14563289.000
01/10/2012	8.30	8.67	8.28	8.61	1132002	17242926.000
01/11/2012	8.53	8.63	8.45	8.53	1144445	17455050.000
01/12/2012	8.40	8.83	8.40	8.51	780583	12008572.000
01/13/2012	8.57	8.57	7.70	7.97	795008	11797294.000
01/16/2012	7.88	8.07	7.70	7.73	519668	7438936.000
01/17/2012	7.71	8.65	7.71	8.46	754528	11170192.000
01/18/2012	8.46	8.77	8.29	8.30	779006	11908509.000
01/19/2012	8.25	8.50	8.25	8.40	488677	7363084.000
01/20/2012	8.43	8.55	8.35	8.47	588395	8910143.000
01/30/2012	8.53	8.53	8.37	8.40	465679	7032744.500
01/31/2012	8.35	8.42	8.30	8.40	361950	5418393.500
02/01/2012	8.37	8.55	8.30	8.32	512538	7726116.000
02/02/2012	8.31	8.56	8.31	8.55	615219	9320344.000
02/03/2012	8.50	8.72	8.49	8.68	870592	13383989.000
02/06/2012	8.71	8.77	8.62	8.75	786779	12196253.000
02/07/2012	8.70	8.72	8.45	8.51	564710	8619837.000
02/08/2012	8.49	8.80	8.47	8.75	657245	10158711.000
02/09/2012	8.80	8.93	8.71	8.82	1071832	16814860.000
02/10/2012	8.83	9.09	8.78	9.09	1657347	26339288.000
02/13/2012	8.98	9.21	8.93	9.13	1135821	18281748.000
02/14/2012	9.15	9.16	9.00	9.11	752066	12093305.000
02/15/2012	9.05	9.20	8.99	9.18	694054	11208576.000
02/16/2012	9.20	9.25	8.99	9.14	683862	11040142.000
02/17/2012	9.14	9.20	8.87	9.01	623567	9956519.000
02/20/2012	9.12	9.19	9.02	9.03	984956	15896822.000
02/21/2012	9.02	9.12	8.90	9.10	650181	10376040.000
02/22/2012	9.57	10.17	9.57	10.17	1565874	27508668.000
02/23/2012	10.82	11.23	10.40	10.70	9181965	170912320.000
02/24/2012	10.53	10.81	10.47	10.59	4320311	79057960.000
02/27/2012	10.51	10.67	10.45	10.50	3295545	60233508.000
02/28/2012	10.43	10.46	10.19	10.31	2246354	40245668.000
02/29/2012	10.25	10.60	10.25	10.35	2064231	37483756.000
03/01/2012	10.23	10.43	10.18	10.39	1080883	19424242.000
03/02/2012	10.46	10.57	10.19	10.53	1946342	35299716.000
03/05/2012	10.54	10.69	10.46	10.55	2102868	38473188.000
03/06/2012	10.51	10.54	10.21	10.28	1351246	24205926.000
03/07/2012	10.17	10.33	10.07	10.14	1300614	23080268.000
03/08/2012	10.17	10.33	10.17	10.26	1257440	22409212.000
03/09/2012	10.30	10.63	10.29	10.59	1904748	34668644.000
03/12/2012	10.63	10.63	10.40	10.55	1150178	20978932.000
03/13/2012	10.56	10.90	10.45	10.88	2313490	42892656.000
03/14/2012	10.90	11.01	9.97	10.10	2851618	52190428.000
03/15/2012	10.11	10.27	9.89	10.12	1308759	22936008.000
03/16/2012	10.10	10.32	9.98	10.32	1063769	18871232.000
03/19/2012	10.31	10.55	10.24	10.53	1155823	20832260.000
03/20/2012	10.49	10.49	10.09	10.09	961345	17128392.000
03/21/2012	10.13	10.27	9.97	10.07	1174200	20643432.000
03/22/2012	10.07	10.15	9.97	10.07	824600	14450398.000
03/23/2012	10.00	10.07	9.75	9.77	753423	13006412.000
03/26/2012	9.77	9.82	9.46	9.59	751168	12726044.000
03/27/2012	9.64	9.74	9.57	9.59	555979	9424423.000
03/28/2012	9.54	9.59	9.21	9.23	1136960	18761694.000
03/29/2012	9.17	9.27	8.97	9.00	726428	11689074.000
03/30/2012	9.00	9.10	8.87	8.97	579091	9227116.000
04/05/2012	9.00	9.33	8.97	9.31	858342	13981133.000
04/06/2012	9.37	9.45	9.21	9.39	674728	11117769.000
04/09/2012	9.37	9.39	9.20	9.23	431104	7062479.500
04/10/2012	9.16	9.43	8.95	9.42	676646	10968163.000
04/11/2012	9.29	9.43	9.17	9.40	580538	9561968.000
04/12/2012	9.41	9.67	9.40	9.58	892881	14963251.000
04/13/2012	9.63	9.69	9.53	9.62	742907	12537872.000
04/16/2012	9.55	9.60	9.38	9.50	623698	10395327.000
04/17/2012	9.47	9.55	9.39	9.44	530455	8822831.000
04/18/2012	9.50	9.85	9.44	9.83	1080327	18339122.000
04/19/2012	9.82	10.14	9.75	10.04	946657	16415885.000
04/20/2012	10.00	10.10	9.94	10.08	1093316	19111230.000
04/23/2012	9.35	9.35	8.91	8.91	5182658	82367968.000
04/24/2012	8.55	8.62	8.22	8.45	3291645	49597836.000
04/25/2012	8.43	8.50	8.31	8.49	1471747	22201416.000
04/26/2012	8.50	8.53	8.25	8.35	1196666	18015662.000
04/27/2012	8.37	8.39	8.21	8.24	904508	13434382.000
05/02/2012	8.43	8.43	8.24	8.33	1582381	23629694.000
05/03/2012	8.32	8.41	8.27	8.37	844342	12629741.000
05/04/2012	8.35	8.50	8.33	8.44	1129749	17047932.000
05/07/2012	8.43	8.45	8.31	8.41	1019412	15302694.000
05/08/2012	8.41	8.50	8.37	8.48	1602218	24231272.000
05/09/2012	8.45	8.45	8.21	8.22	1924335	28703768.000
05/10/2012	8.21	8.26	8.17	8.22	944789	13947746.000
05/11/2012	8.31	8.31	8.18	8.19	919113	13598693.000
05/15/2012	8.04	8.05	7.63	7.92	2028646	28850370.000
05/16/2012	7.92	7.93	7.81	7.84	637673	9071291.000
05/17/2012	7.85	7.96	7.80	7.95	734976	10500976.000
05/18/2012	7.89	7.93	7.57	7.75	863562	12207852.000
05/21/2012	7.67	7.81	7.67	7.75	461291	6498948.000
05/22/2012	7.77	7.89	7.77	7.88	775638	11032363.000
05/23/2012	7.88	7.89	7.65	7.71	813937	11474984.000
05/24/2012	7.75	7.75	7.56	7.60	731605	10197715.000
05/25/2012	7.54	7.63	7.42	7.43	806384	11064394.000
05/28/2012	7.51	7.61	7.28	7.59	698499	9527828.000
05/29/2012	7.57	7.75	7.56	7.70	1162107	16194677.000
05/30/2012	7.74	7.77	7.64	7.73	659538	9127532.000
05/31/2012	7.69	7.69	7.57	7.67	1423493	19477140.000
06/01/2012	7.67	7.73	7.57	7.61	739001	10147008.000
06/04/2012	7.47	7.47	7.17	7.18	1429808	18953308.000
06/05/2012	7.31	7.31	7.10	7.12	730513	9485254.000
06/06/2012	7.10	7.20	7.10	7.13	551009	7148608.000
06/07/2012	7.20	7.27	7.03	7.04	588817	7626093.000
06/08/2012	7.10	7.20	7.04	7.07	769124	9944001.000
06/11/2012	7.07	7.19	7.05	7.17	746714	9646395.000
06/12/2012	7.14	7.15	7.05	7.09	676429	8719177.000
06/14/2012	7.23	7.73	7.22	7.55	4032612	54518564.000
06/15/2012	7.45	7.59	7.33	7.41	2249843	30082450.000
06/18/2012	7.44	7.46	7.38	7.43	1128743	15106945.000
06/19/2012	7.43	7.45	7.25	7.27	912668	12073708.000
06/20/2012	7.27	7.35	7.23	7.31	686785	9069832.000
06/21/2012	7.27	7.30	7.08	7.13	828270	10733581.000
06/25/2012	7.12	7.16	6.87	6.87	725526	9230943.000
06/26/2012	6.83	6.95	6.79	6.91	454585	5708154.500
06/27/2012	6.89	7.00	6.89	6.90	540120	6838945.000
06/28/2012	6.95	6.95	6.77	6.77	449785	5623243.500
06/29/2012	6.78	6.83	6.64	6.81	695126	8609949.000
07/02/2012	6.83	6.93	6.81	6.89	661706	8306749.500
07/03/2012	6.92	7.03	6.87	6.99	904759	11496139.000
07/04/2012	6.93	7.01	6.89	6.89	356180	4504396.500
07/05/2012	6.89	6.89	6.61	6.67	924261	11339978.000
07/06/2012	6.65	6.79	6.60	6.75	512972	6297488.500
07/09/2012	6.73	6.75	6.23	6.29	1258199	15027052.000
07/10/2012	6.27	6.37	6.11	6.17	522225	6046623.500
07/11/2012	6.18	6.19	6.04	6.17	713524	8164439.000
07/12/2012	6.17	6.25	6.03	6.19	793665	9112724.000
07/13/2012	6.19	6.29	6.17	6.24	813036	9417797.000
07/16/2012	6.22	6.23	5.82	5.84	816582	9140445.000
07/17/2012	5.83	5.97	5.77	5.88	573743	6362152.000
07/18/2012	5.88	6.07	5.85	6.03	671190	7526110.000
07/19/2012	6.03	6.18	5.98	6.09	729389	8306324.000
07/20/2012	6.09	6.11	5.98	6.03	580648	6551464.500
07/23/2012	5.95	5.96	5.77	5.83	951859	10513164.000
07/24/2012	5.81	5.99	5.75	5.99	1347433	14912798.000
07/25/2012	5.93	6.01	5.87	5.90	781926	8720327.000
07/26/2012	5.90	5.94	5.83	5.83	568629	6294299.000
07/27/2012	5.84	5.91	5.81	5.87	437771	4828949.000
07/30/2012	5.87	5.93	5.71	5.72	676380	7415244.500
07/31/2012	5.73	5.73	5.53	5.61	375823	4014138.250
08/01/2012	5.63	5.75	5.61	5.73	458059	4954274.000
08/02/2012	5.72	5.78	5.58	5.60	488442	5250604.000
08/03/2012	5.60	5.93	5.55	5.87	829534	9003801.000
08/06/2012	5.81	6.04	5.81	6.01	1082857	12100513.000
08/07/2012	6.07	6.12	5.98	6.09	1070854	12122722.000
08/08/2012	6.09	6.16	6.03	6.05	861591	9802379.000
08/09/2012	6.08	6.15	5.95	6.13	1024492	11654273.000
08/10/2012	6.14	6.30	6.07	6.22	1237311	14269320.000
08/13/2012	6.21	6.21	5.95	5.97	757949	8634156.000
08/14/2012	5.97	6.04	5.83	6.01	670997	7481205.000
08/15/2012	6.00	6.00	5.87	5.90	383635	4275476.000
08/16/2012	5.87	5.97	5.87	5.89	369355	4111886.250
08/17/2012	5.90	6.01	5.88	6.01	588745	6595079.500
