300039 上海凯宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.88	5.88	5.67	5.67	312833	6365927.000
01/05/2012	5.64	5.75	5.12	5.45	1231941	23581940.000
01/06/2012	5.35	5.51	5.26	5.46	777168	14951693.000
01/09/2012	5.32	5.80	5.23	5.76	1117778	22578524.000
01/10/2012	5.76	5.95	5.76	5.92	404607	8378731.500
01/11/2012	5.84	5.91	5.77	5.80	683338	14050939.000
01/12/2012	5.70	5.86	5.57	5.69	653760	13129121.000
01/13/2012	5.50	5.64	5.10	5.17	967466	18259204.000
01/16/2012	5.17	5.17	4.87	4.97	283103	5072905.500
01/17/2012	4.96	5.25	4.87	5.17	806570	14794702.000
01/18/2012	5.19	5.19	4.58	4.63	1166110	20519416.000
01/19/2012	4.59	4.76	4.52	4.73	492250	8409870.000
01/20/2012	4.80	4.98	4.65	4.88	366465	6405357.000
01/30/2012	4.86	4.90	4.77	4.83	285162	5000695.500
01/31/2012	4.81	4.84	4.64	4.66	1111500	19063432.000
02/01/2012	4.72	4.84	4.67	4.69	600840	10315528.000
02/02/2012	4.69	5.09	4.69	4.99	1154600	20144126.000
02/03/2012	5.05	5.08	4.92	5.04	932027	16780942.000
02/06/2012	5.05	5.28	5.05	5.27	1580076	29469440.000
02/07/2012	5.24	5.24	5.08	5.12	554277	10197819.000
02/08/2012	5.12	5.28	5.09	5.25	880593	16396845.000
02/09/2012	5.25	5.41	5.22	5.22	745044	14049337.000
02/10/2012	5.19	5.25	5.10	5.16	924419	17129114.000
02/13/2012	5.11	5.57	5.09	5.47	1600695	30644230.000
02/14/2012	5.40	5.70	5.40	5.67	1923799	37879520.000
02/15/2012	5.59	5.80	5.52	5.76	1126739	22500498.000
02/16/2012	5.76	5.88	5.71	5.75	1341286	27483984.000
02/17/2012	5.76	6.12	5.61	5.64	883873	18015420.000
02/20/2012	5.70	5.78	5.38	5.40	2536675	49671552.000
02/21/2012	5.38	5.46	5.22	5.46	2042202	38844872.000
02/22/2012	5.43	5.62	5.37	5.60	2234557	43845072.000
02/23/2012	5.57	5.69	5.39	5.50	3821543	74926504.000
02/24/2012	5.48	5.60	5.42	5.59	3140678	61685448.000
02/27/2012	5.61	5.67	5.54	5.59	3617548	71930184.000
02/28/2012	5.58	5.58	5.22	5.25	4386151	83758664.000
02/29/2012	5.26	5.26	5.11	5.13	2061951	38264208.000
03/01/2012	5.12	5.22	5.10	5.14	1145780	21211612.000
03/02/2012	5.14	5.27	5.14	5.23	1499898	28062104.000
03/05/2012	5.25	5.37	5.25	5.31	2254509	42890560.000
03/06/2012	5.28	5.28	5.10	5.18	1400339	25933610.000
03/07/2012	5.16	5.40	5.15	5.38	3232877	61489812.000
03/08/2012	5.37	5.44	5.36	5.44	1541127	29736940.000
03/09/2012	5.45	5.47	5.38	5.46	1940685	37521156.000
03/12/2012	5.49	5.83	5.48	5.81	4738799	95346400.000
03/13/2012	5.82	5.87	5.74	5.86	1717143	35327824.000
03/14/2012	5.88	6.08	5.71	5.86	3516025	72937920.000
03/15/2012	5.91	5.96	5.68	5.95	2067017	42660896.000
03/16/2012	5.95	6.31	5.91	6.30	2643397	56950260.000
03/19/2012	6.24	6.56	6.19	6.44	2530550	56887056.000
03/20/2012	6.41	6.41	6.16	6.33	1629791	35760576.000
03/21/2012	6.34	6.44	6.02	6.21	1023704	22176668.000
03/22/2012	6.21	6.25	6.09	6.21	788749	17033426.000
03/23/2012	6.15	6.18	6.01	6.18	823671	17642066.000
03/26/2012	6.16	6.34	5.98	6.23	622677	13493789.000
03/27/2012	6.28	6.28	6.12	6.15	600123	13008514.000
03/28/2012	6.12	6.14	5.61	5.76	1027379	21175368.000
03/29/2012	5.57	5.78	5.57	5.66	786170	15795831.000
03/30/2012	5.66	5.77	5.54	5.54	424298	8479128.000
04/05/2012	5.55	5.77	5.55	5.68	608150	12222911.000
04/06/2012	5.68	5.85	5.62	5.81	659032	13452542.000
04/09/2012	5.89	6.02	5.83	5.92	778512	16237134.000
04/10/2012	5.91	6.11	5.78	6.09	931879	19508408.000
04/11/2012	6.02	6.23	6.00	6.10	642645	13845371.000
04/12/2012	6.10	6.25	6.05	6.17	877741	18984430.000
04/13/2012	6.13	6.24	6.09	6.19	748249	16187658.000
04/16/2012	6.19	6.19	6.06	6.13	576254	12352982.000
04/17/2012	6.05	6.11	5.90	5.93	611209	12882604.000
04/19/2012	5.96	6.14	5.93	5.94	916987	19354018.000
04/20/2012	5.94	6.02	5.83	5.98	966088	20094254.000
04/23/2012	5.98	6.02	5.81	5.92	703912	14695419.000
04/24/2012	5.89	5.92	5.72	5.89	816029	16724365.000
04/25/2012	5.89	5.92	5.77	5.91	898312	18567002.000
04/26/2012	6.01	6.01	5.67	5.79	712707	14194715.000
04/27/2012	5.77	5.82	5.64	5.70	576460	11325487.000
05/02/2012	5.75	5.98	5.70	5.89	842095	16915542.000
05/03/2012	5.92	6.10	5.86	6.08	1344702	27544110.000
05/04/2012	6.09	6.18	6.02	6.10	862193	17982110.000
05/07/2012	6.08	6.30	6.03	6.24	1441882	30390520.000
05/08/2012	6.25	6.30	6.12	6.17	734432	15531798.000
05/09/2012	6.15	6.18	6.04	6.13	502169	10468154.000
05/10/2012	6.09	6.27	6.09	6.13	311944	6570236.000
05/11/2012	6.10	6.20	6.09	6.10	385808	8075746.000
05/14/2012	6.15	6.34	6.06	6.20	1087702	23144256.000
05/15/2012	6.14	6.19	5.98	6.15	497978	10359996.000
05/16/2012	6.11	6.13	5.92	5.94	591471	12148142.000
05/17/2012	5.94	6.07	5.85	6.05	494688	10155701.000
05/18/2012	5.99	6.07	5.90	5.93	392818	8020848.500
05/21/2012	5.74	6.04	5.74	5.90	296633	6013586.500
05/22/2012	5.98	6.05	5.90	5.96	466225	9541587.000
05/23/2012	5.98	6.02	5.86	5.95	303175	6186943.500
05/24/2012	5.98	6.01	5.77	5.80	584368	11721533.000
05/25/2012	5.80	5.82	5.57	5.78	669597	13108125.000
05/28/2012	5.60	5.78	5.58	5.75	518676	10189841.000
05/29/2012	5.76	5.83	5.62	5.77	334777	6622616.000
05/30/2012	5.78	5.91	5.70	5.71	459647	9112039.000
05/31/2012	5.73	5.82	5.73	5.76	255977	5079742.500
06/01/2012	5.76	5.93	5.76	5.90	518592	10465440.000
06/04/2012	5.85	5.92	5.70	5.73	737893	14692771.000
06/05/2012	5.73	6.02	5.73	6.02	1777771	36269980.000
06/06/2012	6.04	6.15	5.97	6.03	970417	20004884.000
06/07/2012	6.07	6.15	5.93	5.94	935090	19362808.000
06/08/2012	5.97	6.05	5.80	5.92	571779	11554785.000
06/11/2012	5.93	6.01	5.86	5.97	1068955	21792930.000
06/12/2012	5.97	6.15	5.91	6.07	1391044	28869028.000
06/13/2012	6.09	6.35	6.05	6.30	2123025	45032204.000
06/14/2012	6.34	6.60	6.33	6.44	2952747	64829380.000
06/15/2012	6.35	6.61	6.35	6.47	2202827	48675408.000
06/18/2012	6.52	6.66	6.34	6.44	1321818	29182044.000
06/19/2012	6.44	6.61	6.40	6.47	2062092	45652888.000
06/20/2012	6.47	6.58	6.26	6.30	1510326	32699300.000
06/21/2012	6.31	6.37	6.23	6.25	834153	17854784.000
06/25/2012	6.22	6.47	6.19	6.21	1210805	26150374.000
06/26/2012	6.17	6.23	5.98	6.09	1472134	30516940.000
06/27/2012	6.09	6.28	6.02	6.16	1467236	30772990.000
06/28/2012	6.18	6.37	6.15	6.18	1100809	23547138.000
06/29/2012	6.16	6.59	6.15	6.57	3041589	66304760.000
07/02/2012	6.76	6.85	6.54	6.78	4736549	107444872.000
07/03/2012	6.73	7.03	6.69	6.88	3552074	82717832.000
07/04/2012	6.97	6.97	6.63	6.69	2320792	52945144.000
07/05/2012	6.57	6.78	6.57	6.68	1336010	30286598.000
07/06/2012	6.68	6.95	6.64	6.92	2260291	52273816.000
07/09/2012	6.86	7.16	6.86	7.08	3546845	84702776.000
07/10/2012	7.11	7.11	6.76	6.93	2057178	48326772.000
07/11/2012	6.89	7.15	6.84	7.13	1911104	45359828.000
07/12/2012	7.17	7.42	7.07	7.13	3563824	87184736.000
07/13/2012	7.30	7.30	7.00	7.11	1533375	36960024.000
