002531 天顺风能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.71	1.73	1.64	1.64	355850	4736934.000
01/05/2012	1.64	1.65	1.55	1.57	548491	6971850.000
01/06/2012	1.54	1.58	1.52	1.57	403942	4975778.000
01/09/2012	1.57	1.63	1.55	1.63	558206	7118012.500
01/10/2012	1.63	1.71	1.63	1.71	762510	10144995.000
01/11/2012	1.71	1.76	1.68	1.76	954513	12953627.000
01/12/2012	1.82	1.82	1.67	1.67	3692599	49567812.000
01/13/2012	1.67	1.67	1.58	1.58	1487698	19019050.000
01/16/2012	1.56	1.58	1.52	1.53	466898	5770411.000
01/17/2012	1.53	1.65	1.52	1.63	1171582	14809463.000
01/18/2012	1.61	1.66	1.59	1.59	649656	8368675.000
01/19/2012	1.58	1.63	1.58	1.60	802126	10219914.000
01/20/2012	1.63	1.64	1.60	1.63	652782	8405786.000
01/31/2012	1.61	1.64	1.58	1.63	883260	11301766.000
02/01/2012	1.64	1.65	1.60	1.61	524861	6764152.000
02/02/2012	1.61	1.64	1.61	1.64	537252	6948308.000
02/03/2012	1.66	1.68	1.65	1.67	1644194	21730614.000
02/06/2012	1.67	1.69	1.66	1.68	881421	11672420.000
02/07/2012	1.68	1.68	1.63	1.63	649293	8461823.000
02/08/2012	1.63	1.68	1.62	1.67	939871	12321837.000
02/09/2012	1.67	1.71	1.65	1.70	1475693	19773126.000
02/10/2012	1.69	1.71	1.68	1.69	1197919	16092834.000
02/13/2012	1.67	1.73	1.67	1.72	1140986	15429762.000
02/14/2012	1.71	1.73	1.70	1.71	743145	10050489.000
02/15/2012	1.71	1.75	1.71	1.74	1203397	16497160.000
02/16/2012	1.74	1.77	1.71	1.74	1108647	15218566.000
02/17/2012	1.74	1.76	1.72	1.73	807321	11058661.000
02/20/2012	1.75	1.77	1.74	1.75	1153764	15978246.000
02/21/2012	1.75	1.77	1.71	1.77	1188585	16368845.000
02/22/2012	1.77	1.81	1.76	1.81	1699928	23981316.000
02/23/2012	1.81	1.83	1.80	1.82	1616947	23098832.000
02/24/2012	1.84	1.84	1.81	1.84	1407523	20196064.000
02/27/2012	1.84	1.88	1.83	1.84	2239159	32564378.000
02/28/2012	1.85	1.91	1.82	1.91	3029662	44477584.000
02/29/2012	1.90	1.94	1.87	1.88	2476514	36926552.000
03/01/2012	1.87	1.91	1.87	1.89	1377186	20424810.000
03/02/2012	1.88	1.94	1.88	1.94	1541243	23183632.000
03/05/2012	1.94	1.98	1.92	1.92	1637867	24846670.000
03/06/2012	1.92	1.94	1.88	1.89	1329495	19767430.000
03/07/2012	1.88	1.91	1.86	1.86	1503943	22234626.000
03/08/2012	1.88	1.90	1.87	1.90	921434	13613610.000
03/09/2012	1.90	1.94	1.90	1.94	1377171	20704958.000
03/12/2012	1.94	1.94	1.91	1.93	1085276	16329103.000
