002173 *ST创疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.37	8.54	8.11	8.11	914804	7703479.500
01/05/2012	8.11	8.20	7.79	7.82	967086	7758331.500
01/06/2012	7.83	7.89	7.47	7.87	900747	6913785.000
01/09/2012	7.79	8.23	7.71	8.22	1149915	9341044.000
01/10/2012	8.25	8.64	8.20	8.60	2321141	19926552.000
01/11/2012	8.60	8.79	8.47	8.68	2203854	19064108.000
01/12/2012	8.63	8.78	8.52	8.56	1325579	11506696.000
01/13/2012	8.55	8.68	8.20	8.21	1507076	12709366.000
01/16/2012	8.04	8.19	7.85	7.94	1298705	10523203.000
01/17/2012	7.75	8.41	7.75	8.40	1148514	9470579.000
01/18/2012	8.41	8.70	8.20	8.27	1384383	11784971.000
01/19/2012	8.27	8.65	8.13	8.32	1337559	11251428.000
01/20/2012	8.45	8.46	8.27	8.43	1043791	8806686.000
01/30/2012	8.43	8.64	8.36	8.56	1270810	10896318.000
01/31/2012	8.53	8.53	8.36	8.46	704808	5983434.000
02/01/2012	8.45	8.74	8.41	8.50	1473506	12692759.000
02/02/2012	8.67	9.36	8.65	9.36	8210170	75717080.000
02/03/2012	9.63	9.63	9.21	9.39	8182227	77266320.000
02/06/2012	9.34	9.71	9.21	9.45	7157787	68517608.000
02/07/2012	9.30	9.43	9.18	9.39	5128091	48053700.000
02/08/2012	9.23	9.56	9.16	9.55	3738724	35312096.000
02/09/2012	9.50	9.68	9.41	9.43	4810442	46148116.000
02/10/2012	9.44	9.89	9.30	9.64	6590343	63697360.000
02/13/2012	9.50	9.77	9.37	9.59	4117602	39685648.000
02/14/2012	9.67	9.84	9.44	9.55	3297498	31808018.000
02/15/2012	9.52	9.68	9.40	9.66	3853952	37032772.000
02/16/2012	9.63	9.80	9.54	9.76	4476855	43613120.000
02/17/2012	9.73	9.84	9.47	9.58	2484401	23989674.000
02/20/2012	9.76	9.76	9.55	9.58	2355246	22779288.000
02/21/2012	9.55	9.62	9.32	9.58	2682842	25551988.000
02/22/2012	9.55	9.74	9.52	9.74	4595435	44575528.000
02/23/2012	9.74	10.25	9.67	9.99	7181578	72048448.000
02/24/2012	9.94	10.01	9.82	9.95	4133934	41145008.000
02/27/2012	10.00	10.15	9.89	9.90	4871993	49092408.000
02/28/2012	9.86	10.20	9.62	10.08	5627084	56160748.000
02/29/2012	9.96	10.05	9.78	9.78	2952159	29383726.000
03/01/2012	9.75	9.90	9.71	9.80	1608551	15876588.000
03/02/2012	9.77	9.99	9.77	9.97	2940408	29333186.000
03/05/2012	10.00	10.09	9.89	9.90	2592633	25975186.000
03/06/2012	9.86	10.04	9.76	9.94	2580924	25637580.000
03/07/2012	9.80	9.91	9.69	9.75	2266212	22328592.000
03/08/2012	9.79	9.94	9.76	9.88	2151123	21286338.000
03/09/2012	9.90	10.05	9.90	10.05	3563506	35801236.000
03/12/2012	10.04	10.17	9.92	10.09	2945342	29733642.000
03/13/2012	10.12	10.51	10.07	10.44	7477938	77918184.000
03/14/2012	10.42	10.46	9.75	9.81	5994462	61302404.000
03/15/2012	9.70	9.85	9.25	9.42	3661835	34872420.000
03/16/2012	9.42	9.65	9.42	9.63	2588798	24810764.000
03/19/2012	9.65	9.99	9.56	9.99	3132788	30733126.000
03/20/2012	9.99	10.07	9.79	9.84	2868101	28564328.000
03/22/2012	10.33	10.47	9.76	9.85	3388382	34184596.000
03/23/2012	9.60	9.70	9.38	9.46	1819438	17427120.000
03/26/2012	9.54	9.71	9.46	9.52	1107400	10628859.000
03/27/2012	9.52	9.64	9.31	9.35	1622575	15360392.000
03/28/2012	9.35	9.35	8.76	8.77	1898794	17100012.000
03/29/2012	8.77	8.85	8.34	8.43	1838817	15767055.000
03/30/2012	8.54	8.54	8.15	8.21	1922620	16047081.000
04/05/2012	8.26	8.50	8.25	8.49	1322568	11197091.000
04/06/2012	8.50	8.82	8.45	8.73	1633936	14294285.000
04/09/2012	8.84	9.41	8.74	9.09	3071140	28073610.000
04/10/2012	9.05	9.09	8.65	9.04	1915209	17081488.000
04/11/2012	8.91	9.05	8.81	9.04	1236902	11130407.000
04/12/2012	9.10	9.15	8.98	9.14	1641023	15003322.000
04/13/2012	9.14	9.65	9.11	9.51	3623947	34234888.000
04/16/2012	9.44	9.50	9.34	9.37	2181293	20614044.000
