600917 重庆燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/30/2014	4.40	4.40	4.40	4.40	450350	2107638.000
10/08/2014	4.87	4.87	4.87	4.87	120050	618258.000
10/09/2014	5.39	5.39	5.39	5.39	145288	823783.000
10/10/2014	5.96	5.96	5.96	5.96	423500	2642640.000
10/13/2014	6.58	6.58	6.58	6.58	1363700	9354982.000
10/14/2014	7.27	7.27	7.27	7.27	1429898	10795730.000
10/15/2014	8.03	8.03	8.03	8.03	1299732	10800773.000
10/16/2014	8.86	8.86	8.86	8.86	1389093	12696310.000
10/17/2014	9.77	9.77	8.72	9.23	101019600	957065088.000
10/20/2014	8.85	8.95	8.57	8.81	46523070	420925248.000
10/21/2014	8.75	8.98	8.62	8.85	41225187	376111424.000
10/22/2014	8.77	8.91	8.53	8.56	31264548	280442720.000
10/23/2014	8.48	8.88	8.48	8.66	26833118	240921136.000
10/24/2014	8.53	8.64	8.24	8.27	24038221	208823056.000
10/27/2014	8.22	8.24	7.76	7.86	18445693	150532432.000
10/28/2014	7.91	8.08	7.91	8.05	14101932	116856752.000
10/29/2014	8.10	8.88	8.04	8.79	41783417	367805504.000
10/30/2014	8.64	8.70	8.49	8.55	25910205	229347248.000
10/31/2014	8.57	8.64	8.42	8.55	20336214	179264576.000
11/03/2014	8.54	8.73	8.54	8.64	19375658	172689104.000
11/04/2014	8.63	8.64	8.42	8.47	15534270	136348864.000
11/05/2014	8.44	9.00	8.37	8.72	31865328	287110592.000
11/06/2014	8.62	9.62	8.58	9.62	56708456	536850592.000
11/07/2014	9.78	10.61	9.77	10.61	76133186	816943232.000
11/10/2014	11.02	11.70	10.62	11.70	79114754	922022272.000
11/11/2014	12.02	12.90	11.58	12.90	67988219	876958656.000
11/12/2014	13.22	13.97	11.58	12.67	86925192	1143149952.000
11/13/2014	11.76	12.80	11.72	11.76	48304348	598363328.000
11/14/2014	11.52	11.56	10.56	10.69	36953486	412629792.000
11/17/2014	10.59	11.72	10.49	11.59	37656071	438888032.000
11/18/2014	11.30	11.62	11.12	11.37	22417371	260067344.000
11/19/2014	11.20	11.37	10.82	11.15	18821025	213715744.000
11/20/2014	11.00	12.07	10.93	11.82	35664096	421668608.000
11/21/2014	11.61	12.62	11.52	12.13	42365564	528585024.000
11/24/2014	12.21	12.55	11.84	12.15	31248886	389313344.000
11/25/2014	11.92	12.14	11.72	12.00	24785862	301374240.000
11/26/2014	12.00	13.17	11.81	12.77	43647360	556538112.000
11/27/2014	12.51	12.97	12.32	12.47	30878955	396430720.000
11/28/2014	12.29	12.44	12.02	12.22	20884760	260190464.000
