002499 科林环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.11	10.18	9.73	9.73	670891	17288346.000
01/05/2012	9.73	9.73	8.74	8.74	1231628	28920626.000
01/06/2012	8.65	8.88	7.98	8.51	951039	20387306.000
01/09/2012	8.39	8.93	8.32	8.82	593563	13238593.000
01/10/2012	8.82	9.13	8.70	9.07	755508	17479792.000
01/11/2012	9.17	9.45	8.99	9.06	854307	20179980.000
01/12/2012	8.90	9.20	8.90	8.96	569448	13232695.000
01/13/2012	8.84	8.99	8.34	8.36	677894	15020825.000
01/16/2012	8.36	8.36	7.95	7.95	459134	9589775.000
01/17/2012	8.07	8.45	7.98	8.43	462332	9816565.000
01/18/2012	8.54	8.54	7.95	7.95	524297	11118941.000
01/19/2012	7.91	8.20	7.86	8.07	301233	6248619.000
01/20/2012	8.07	8.28	8.07	8.24	319354	6770287.500
01/30/2012	8.24	8.35	8.16	8.24	412929	8821705.000
01/31/2012	8.24	8.34	8.18	8.30	322690	6879804.500
02/01/2012	8.30	8.52	8.30	8.39	639164	13856148.000
02/02/2012	8.40	8.53	8.34	8.50	466005	10112727.000
02/03/2012	8.54	8.65	8.45	8.59	496909	10925002.000
02/06/2012	8.59	8.62	8.51	8.61	742154	16401782.000
02/07/2012	8.54	8.55	8.27	8.34	484394	10504908.000
02/08/2012	8.34	8.61	8.28	8.61	620274	13548191.000
02/09/2012	8.62	8.85	8.57	8.64	908140	20352158.000
02/10/2012	8.58	8.74	8.58	8.65	580844	12968214.000
02/13/2012	8.61	8.93	8.54	8.84	847731	19141086.000
02/14/2012	8.86	8.96	8.72	8.86	786648	17886026.000
02/15/2012	8.86	9.15	8.79	9.12	982110	22767708.000
02/16/2012	9.04	9.22	8.95	9.12	696650	16284448.000
02/17/2012	9.12	9.16	8.89	8.98	588689	13611080.000
02/20/2012	9.14	9.14	8.94	8.96	500855	11641356.000
02/21/2012	8.95	9.07	8.74	9.04	657358	15074715.000
02/22/2012	9.03	9.41	8.97	9.37	1158998	27496638.000
02/23/2012	9.33	9.41	9.22	9.34	859538	20552150.000
02/24/2012	9.32	9.84	9.32	9.51	1159258	28493652.000
