600985 雷鸣科化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/30/2012	8.30	8.30	7.27	7.58	4311683	51947220.000
01/31/2012	7.32	7.54	7.30	7.37	1612656	18745944.000
02/01/2012	7.36	7.50	7.32	7.38	1116522	13039222.000
02/02/2012	7.38	7.42	6.98	7.24	2449524	27653618.000
02/03/2012	7.16	7.49	7.14	7.46	2548641	29492386.000
02/06/2012	7.47	7.67	7.46	7.65	2658432	31601316.000
02/07/2012	7.62	7.62	7.46	7.54	1285257	15166653.000
02/08/2012	7.54	7.68	7.44	7.68	1608597	19176118.000
02/09/2012	7.66	7.72	7.60	7.64	2378678	28613708.000
02/10/2012	7.64	7.67	7.58	7.66	1972415	23632916.000
02/13/2012	7.64	7.72	7.55	7.70	1635022	19718816.000
02/14/2012	7.76	7.76	7.64	7.70	1168377	14093057.000
02/15/2012	7.70	7.77	7.62	7.76	2343712	28402068.000
02/16/2012	7.72	8.13	7.71	8.06	3822089	47358108.000
02/17/2012	8.00	8.06	7.82	7.97	2662836	33098018.000
02/20/2012	8.04	8.07	7.89	7.91	1472791	18363964.000
02/21/2012	7.94	7.94	7.64	7.81	2313429	28264416.000
02/22/2012	7.81	7.91	7.78	7.91	2723233	33603844.000
02/23/2012	7.88	7.98	7.84	7.94	2211335	27456340.000
02/24/2012	7.90	8.04	7.86	8.02	2395959	29887992.000
02/27/2012	8.01	8.16	7.96	8.00	2662203	33674612.000
02/28/2012	8.00	8.42	7.90	8.16	4351170	55887988.000
02/29/2012	8.16	8.24	7.98	8.00	2056049	25973066.000
03/01/2012	7.98	8.01	7.89	7.92	1459924	18184048.000
03/02/2012	7.98	8.24	7.92	8.17	2644171	33660952.000
03/05/2012	8.22	8.26	8.04	8.07	2163451	27582080.000
03/06/2012	8.04	8.06	7.91	8.00	1473420	18451276.000
03/07/2012	7.94	8.16	7.88	7.95	1387833	17464004.000
03/08/2012	7.96	8.14	7.96	8.10	1366832	17313792.000
03/09/2012	8.14	8.22	8.08	8.20	1849498	23664084.000
03/12/2012	8.25	8.25	8.14	8.22	1617823	20794688.000
03/13/2012	8.22	8.29	8.16	8.29	2059061	26541628.000
03/14/2012	8.30	8.40	7.84	7.85	3689601	47383620.000
03/15/2012	7.76	7.92	7.56	7.62	1982366	23959768.000
03/16/2012	7.63	7.76	7.60	7.76	1574341	18986976.000
03/19/2012	7.75	7.90	7.70	7.89	1249642	15295315.000
03/20/2012	7.83	7.87	7.72	7.76	1282739	15673439.000
03/21/2012	7.76	7.82	7.70	7.82	1153902	14063872.000
03/22/2012	7.82	8.64	7.82	8.30	6693641	87470672.000
03/23/2012	8.25	8.62	8.04	8.24	3735493	48327048.000
03/26/2012	8.20	8.37	7.84	7.94	2132268	26736722.000
03/27/2012	7.84	8.00	7.64	7.71	1609758	19703766.000
03/28/2012	7.71	7.72	7.27	7.28	1760852	20574576.000
03/29/2012	7.21	7.37	7.17	7.28	802725	9199324.000
03/30/2012	7.33	7.36	7.20	7.28	596180	6817441.000
04/05/2012	7.30	7.49	7.21	7.47	662888	7691139.000
04/06/2012	7.49	7.49	7.34	7.43	747843	8729312.000
04/09/2012	7.44	7.44	7.28	7.31	532750	6153433.000
04/10/2012	7.30	7.37	7.06	7.36	605061	6913437.000
04/11/2012	7.34	7.35	7.17	7.34	492627	5656268.000
04/12/2012	7.38	7.59	7.29	7.52	1221308	14304083.000
04/13/2012	7.53	7.56	7.39	7.51	1153994	13601074.000
04/16/2012	7.48	7.59	7.40	7.58	984430	11632484.000
04/17/2012	7.60	7.60	7.44	7.49	714105	8434036.000
04/18/2012	7.54	7.67	7.51	7.66	1164066	13897997.000
04/19/2012	7.66	7.68	7.58	7.60	834286	9991194.000
04/20/2012	7.60	7.66	7.58	7.66	862203	10332744.000
04/23/2012	7.67	7.67	7.46	7.47	830712	9869506.000
04/24/2012	7.40	7.52	7.11	7.31	960678	11052094.000
04/25/2012	7.25	7.50	7.25	7.50	799476	9298090.000
04/26/2012	7.48	7.58	7.46	7.54	1043795	12342211.000
04/27/2012	7.46	7.60	7.46	7.54	646640	7671470.000
05/02/2012	7.70	7.70	7.37	7.64	918621	10976089.000
05/03/2012	7.62	7.66	7.53	7.64	971898	11590997.000
05/04/2012	7.64	7.78	7.60	7.70	1069837	12943060.000
05/07/2012	7.64	7.72	7.62	7.70	784330	9458560.000
05/08/2012	7.70	7.70	7.59	7.67	752196	9040201.000
05/09/2012	7.68	7.99	7.60	7.76	2570802	31555056.000
05/10/2012	7.70	7.80	7.66	7.80	1320743	16062487.000
05/11/2012	7.80	7.87	7.69	7.70	950106	11633138.000
05/14/2012	7.72	7.82	7.62	7.65	925011	11165281.000
05/15/2012	7.58	7.62	7.49	7.59	785226	9299126.000
05/16/2012	7.56	7.69	7.51	7.62	746643	8888450.000
05/17/2012	7.62	7.72	7.57	7.72	688236	8282229.000
05/18/2012	7.98	8.52	7.80	7.88	5351227	67374536.000
05/21/2012	7.64	7.76	7.44	7.48	2341887	27872948.000
05/22/2012	7.49	7.58	7.47	7.54	881105	10413422.000
05/23/2012	7.49	7.58	7.38	7.42	936731	10995153.000
05/24/2012	7.45	7.47	7.37	7.40	670057	7819239.000
05/25/2012	7.40	7.45	7.26	7.30	719947	8309637.000
05/28/2012	7.30	7.49	7.22	7.48	807837	9397878.000
05/29/2012	7.49	7.65	7.45	7.65	1456248	17388046.000
05/30/2012	7.96	8.15	7.86	8.04	5791715	72796808.000
05/31/2012	7.90	8.02	7.78	7.89	1728404	21431072.000
06/01/2012	8.00	8.08	7.88	7.96	1123358	14052172.000
06/04/2012	7.80	7.92	7.77	7.82	1247131	15357258.000
06/05/2012	7.81	7.97	7.79	7.84	730839	9023852.000
06/06/2012	7.84	7.94	7.78	7.82	602247	7414202.000
06/07/2012	7.93	8.02	7.79	7.86	668805	8257706.000
06/08/2012	7.88	8.08	7.88	8.05	1825204	22916202.000
06/11/2012	8.13	8.13	7.88	7.98	1187568	14849747.000
06/12/2012	7.90	7.90	7.81	7.86	826306	10172323.000
06/13/2012	7.78	7.95	7.78	7.94	633159	7863790.000
06/14/2012	7.93	7.97	7.82	7.88	643663	7958621.000
06/15/2012	7.84	7.90	7.78	7.84	496888	6105502.000
06/18/2012	7.85	8.02	7.84	7.92	559245	6957448.000
06/19/2012	7.92	7.96	7.86	7.87	508002	6295754.000
06/21/2012	7.80	8.12	7.80	8.00	1513368	19013384.000
06/25/2012	8.03	8.04	7.67	7.68	668569	8220273.000
06/26/2012	7.57	7.66	7.40	7.50	605944	7166117.000
06/27/2012	7.54	7.60	7.49	7.51	282112	3342568.000
06/28/2012	7.57	7.61	7.40	7.41	231718	2727936.000
