000998 隆平高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.21	8.31	7.96	7.96	4986500	128023920.000
01/05/2012	7.88	7.89	7.12	7.12	7302691	169593472.000
01/06/2012	6.93	7.06	6.39	6.55	8438203	176044992.000
01/09/2012	6.53	6.81	6.43	6.78	6473800	136920928.000
01/10/2012	6.93	7.44	6.93	7.35	11665326	266830688.000
01/11/2012	7.38	7.47	7.18	7.41	9569192	221893744.000
01/12/2012	7.28	7.42	7.26	7.30	5418412	126267224.000
01/13/2012	7.29	7.47	6.83	6.96	6818615	154433632.000
01/16/2012	6.96	7.06	6.76	6.78	4069709	89268096.000
01/17/2012	6.77	7.26	6.57	7.22	9294420	204047120.000
01/18/2012	7.19	7.26	6.91	6.96	9334402	208883264.000
01/19/2012	6.96	7.03	6.78	6.94	5635320	124094448.000
01/20/2012	6.99	7.42	6.99	7.30	9708034	223787728.000
01/30/2012	7.39	7.43	7.28	7.31	6614062	153960288.000
01/31/2012	7.31	7.31	6.98	7.31	5531550	125429624.000
02/01/2012	7.32	7.66	7.21	7.54	12961686	306833920.000
02/02/2012	7.76	7.86	7.54	7.60	21737496	526413120.000
02/03/2012	7.63	7.66	7.53	7.61	8553852	205404896.000
02/06/2012	7.61	7.69	7.55	7.69	7828553	188446592.000
02/07/2012	7.66	7.66	7.45	7.49	6155279	146645408.000
02/08/2012	7.45	7.64	7.41	7.63	7431675	177567120.000
02/09/2012	7.63	7.91	7.59	7.71	11090867	272448448.000
02/10/2012	7.70	7.92	7.58	7.81	12410790	303659968.000
02/13/2012	7.73	7.80	7.63	7.75	7232283	176372432.000
02/14/2012	7.78	7.84	7.63	7.69	6546700	159557776.000
02/15/2012	7.66	7.76	7.60	7.73	7063714	171785664.000
02/16/2012	7.74	7.99	7.70	7.88	14386218	358141664.000
02/17/2012	7.88	7.91	7.75	7.81	6499573	160196368.000
02/20/2012	7.92	7.97	7.82	7.83	6146268	152675024.000
02/21/2012	7.83	7.84	7.65	7.84	4692168	114968256.000
02/22/2012	7.88	7.99	7.79	7.97	7668508	191463376.000
02/23/2012	7.93	8.09	7.93	8.03	9723709	245404096.000
02/24/2012	8.04	8.11	7.92	8.09	7051447	178304848.000
02/27/2012	8.10	8.36	8.06	8.15	11029007	286165760.000
02/28/2012	8.09	9.00	8.06	8.89	27764621	752792704.000
02/29/2012	9.03	9.06	8.74	8.87	20868469	583570304.000
03/01/2012	8.76	9.01	8.74	8.95	10693277	297358656.000
03/02/2012	8.95	9.43	8.92	9.30	16603794	477667136.000
03/05/2012	9.33	9.43	9.12	9.28	13849303	401518176.000
03/06/2012	9.27	9.27	8.86	8.88	11062377	311491456.000
03/07/2012	8.76	8.99	8.72	8.75	8618833	239879936.000
03/08/2012	8.78	8.89	8.67	8.89	7554159	208821728.000
03/09/2012	9.01	9.08	8.90	8.97	8634110	243458720.000
03/12/2012	8.97	8.97	8.76	8.83	7448631	205970320.000
03/13/2012	8.78	8.98	8.77	8.92	5853727	163365600.000
03/14/2012	8.94	8.97	8.31	8.44	11427899	312691840.000
03/15/2012	8.41	8.49	7.93	8.20	9379617	241337104.000
03/16/2012	8.22	8.38	8.16	8.36	5088174	132862200.000
03/19/2012	8.38	8.66	8.38	8.56	5317307	142907616.000
03/20/2012	8.59	8.62	8.20	8.24	5193516	136892464.000
03/21/2012	8.26	8.43	8.19	8.42	5247271	137039360.000
03/22/2012	8.39	8.58	8.27	8.38	4035596	107033096.000
03/23/2012	8.33	8.33	8.11	8.18	3836164	99211752.000
03/26/2012	8.19	8.46	8.16	8.19	2886307	75260224.000
03/27/2012	8.24	8.37	8.16	8.23	2863108	74530176.000
03/28/2012	8.21	8.22	7.77	7.77	5764714	143843952.000
03/29/2012	7.74	7.74	7.20	7.38	6954384	162791744.000
03/30/2012	7.39	7.52	7.32	7.41	3461688	81189736.000
04/05/2012	7.43	7.68	7.43	7.66	3496703	83955056.000
05/21/2012	7.76	8.32	7.60	7.88	11460560	285615328.000
05/22/2012	7.91	8.13	7.89	8.10	6140153	155193776.000
05/23/2012	8.10	8.10	7.88	7.93	4868864	122310376.000
05/24/2012	7.90	7.90	7.61	7.63	5434735	132517736.000
05/25/2012	7.63	7.66	7.47	7.52	3248589	77385648.000
05/28/2012	7.49	7.76	7.43	7.74	4101209	99016600.000
05/29/2012	7.74	7.87	7.63	7.83	4996476	122578776.000
05/30/2012	7.79	7.86	7.74	7.79	3246790	80082104.000
05/31/2012	7.78	8.05	7.75	7.95	5006639	124996944.000
06/01/2012	7.97	8.02	7.84	7.93	3247952	81107696.000
