601177 杭齿前进 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.55	9.60	9.19	9.20	649689	6166086.000
01/05/2012	9.11	9.23	8.77	8.78	409839	3747321.000
01/06/2012	8.73	9.01	8.66	9.01	488646	4377794.000
01/09/2012	9.01	9.38	8.88	9.37	634568	5950397.000
01/10/2012	9.38	9.76	9.31	9.73	1220980	11932033.000
01/11/2012	9.70	9.83	9.62	9.72	1132791	11197707.000
01/12/2012	9.65	9.87	9.65	9.71	736581	7300694.000
01/13/2012	9.66	9.76	9.17	9.28	855394	8184056.000
01/16/2012	9.27	9.39	8.85	8.85	603501	5561792.000
01/17/2012	8.89	9.70	8.89	9.54	786495	7461086.000
01/18/2012	9.63	9.67	9.15	9.21	682415	6553161.000
01/19/2012	9.22	9.53	9.22	9.35	540271	5153261.000
01/20/2012	9.35	9.56	9.35	9.53	516952	4981217.000
01/30/2012	9.61	9.61	9.38	9.39	547064	5267952.000
01/31/2012	9.37	9.52	9.29	9.45	350650	3353087.000
02/01/2012	9.45	9.55	9.25	9.32	556467	5322903.000
02/02/2012	9.32	9.53	9.32	9.50	634679	6090181.000
02/03/2012	9.42	9.72	9.41	9.68	918372	8955865.000
02/06/2012	9.70	9.77	9.59	9.69	911759	8948570.000
02/07/2012	9.71	9.71	9.36	9.51	695187	6723184.000
02/08/2012	9.56	9.76	9.47	9.73	1096001	10730413.000
02/10/2012	9.73	10.03	9.73	9.86	1679016	16882832.000
02/13/2012	9.85	9.98	9.66	9.90	1125860	11263560.000
02/14/2012	9.91	9.95	9.77	9.87	713308	7125358.000
02/15/2012	9.88	10.07	9.82	10.06	1493951	15158903.000
02/16/2012	10.09	10.13	9.92	10.04	1164007	11831527.000
02/17/2012	10.03	10.12	9.98	10.11	1108616	11310478.000
02/20/2012	10.22	10.25	10.01	10.02	1113470	11426372.000
02/21/2012	10.02	10.07	9.79	10.05	1304074	13192730.000
02/22/2012	10.05	10.29	9.95	10.29	2391891	24678350.000
02/23/2012	10.26	10.42	10.20	10.39	2042486	21412984.000
02/24/2012	10.37	10.50	10.26	10.46	1709141	18007232.000
02/27/2012	10.38	10.59	10.33	10.35	2580941	27462548.000
