300185 通裕重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.52	1.53	1.48	1.48	869822	10792463.000
01/05/2012	1.48	1.48	1.39	1.40	884253	10454009.000
01/06/2012	1.37	1.42	1.36	1.40	686357	7831911.000
01/09/2012	1.40	1.47	1.37	1.46	1174769	13867136.000
01/10/2012	1.46	1.52	1.45	1.52	1837284	22539698.000
01/11/2012	1.51	1.57	1.49	1.52	1526894	19019126.000
01/12/2012	1.50	1.57	1.50	1.56	1739858	21874216.000
01/13/2012	1.55	1.55	1.45	1.45	1918526	23249240.000
01/16/2012	1.44	1.44	1.39	1.40	700432	8133647.000
01/17/2012	1.40	1.47	1.39	1.47	1051861	12468273.000
01/18/2012	1.48	1.49	1.43	1.43	1129266	13539920.000
01/19/2012	1.43	1.48	1.43	1.47	1198241	14414809.000
01/20/2012	1.48	1.49	1.46	1.48	752938	9143439.000
01/30/2012	1.49	1.51	1.47	1.48	1275201	15671254.000
01/31/2012	1.48	1.50	1.45	1.46	743992	8925759.000
02/01/2012	1.45	1.48	1.44	1.45	647724	7777266.000
02/02/2012	1.45	1.48	1.45	1.47	561568	6748625.000
02/03/2012	1.48	1.51	1.47	1.51	1864355	22792852.000
02/06/2012	1.51	1.55	1.50	1.53	2566294	32067764.000
02/07/2012	1.53	1.53	1.48	1.49	1026559	12568790.000
02/08/2012	1.49	1.53	1.48	1.53	1651147	20522444.000
02/09/2012	1.52	1.55	1.52	1.54	1778573	22415148.000
02/10/2012	1.53	1.57	1.53	1.54	1574287	19860864.000
02/13/2012	1.53	1.59	1.52	1.57	2570282	32863466.000
02/14/2012	1.57	1.59	1.55	1.56	1178716	15078284.000
02/15/2012	1.56	1.59	1.54	1.58	1772339	22767928.000
02/16/2012	1.58	1.60	1.55	1.59	1794117	23192918.000
02/17/2012	1.59	1.60	1.57	1.58	1314277	17007494.000
02/20/2012	1.60	1.61	1.58	1.59	2145508	27928136.000
02/21/2012	1.61	1.75	1.61	1.71	8372487	114923936.000
02/22/2012	1.70	1.80	1.70	1.78	6617767	94313728.000
02/23/2012	1.76	1.77	1.71	1.73	4208805	59352360.000
02/24/2012	1.73	1.76	1.72	1.74	1830584	25794944.000
02/27/2012	1.74	1.75	1.71	1.72	2322826	32567024.000
02/28/2012	1.71	1.72	1.68	1.69	2541521	34930376.000
02/29/2012	1.69	1.69	1.66	1.67	1419189	19341634.000
03/01/2012	1.66	1.69	1.66	1.68	731872	10001882.000
03/02/2012	1.69	1.72	1.68	1.71	1343689	18591440.000
03/05/2012	1.72	1.73	1.69	1.69	1282098	17734670.000
03/06/2012	1.68	1.70	1.65	1.65	1408128	19083146.000
03/07/2012	1.63	1.66	1.59	1.63	1989885	26362460.000
03/08/2012	1.63	1.66	1.63	1.65	1264050	16917960.000
03/09/2012	1.64	1.70	1.64	1.67	2365474	32112878.000
03/12/2012	1.65	1.66	1.63	1.66	3691584	49505160.000
03/13/2012	1.65	1.75	1.65	1.71	7509961	104088128.000
03/14/2012	1.72	1.88	1.71	1.81	14768509	214334528.000
03/15/2012	1.81	1.82	1.76	1.78	5319644	76820648.000
03/16/2012	1.78	1.81	1.77	1.81	3657398	53141572.000
03/19/2012	1.81	1.89	1.81	1.89	5262749	79174640.000
03/20/2012	1.89	1.96	1.86	1.92	8591407	131652032.000
03/21/2012	1.93	1.94	1.88	1.92	4167327	64172128.000
03/22/2012	1.92	1.95	1.84	1.88	5281374	80621864.000
03/23/2012	1.86	1.89	1.85	1.89	2810181	42411128.000
03/26/2012	1.89	1.98	1.89	1.95	5246390	81691488.000
03/27/2012	1.95	2.01	1.94	2.00	6647239	105634888.000
03/28/2012	1.99	2.01	1.78	1.78	12821956	191228416.000
03/29/2012	1.75	1.80	1.65	1.68	6624380	92640376.000
03/30/2012	1.69	1.75	1.69	1.73	4554129	63505400.000
04/05/2012	1.75	1.85	1.72	1.85	7625476	110417760.000
04/06/2012	1.93	1.99	1.87	1.89	18056281	278915264.000
04/09/2012	1.89	1.99	1.89	1.93	11161704	174171104.000
04/10/2012	1.89	1.96	1.86	1.95	7451083	113847752.000
04/11/2012	1.90	1.94	1.86	1.90	6400439	97953032.000
04/12/2012	1.90	1.97	1.88	1.96	9595392	149446144.000
04/13/2012	1.96	1.96	1.90	1.92	6484265	100522664.000
04/16/2012	1.89	1.98	1.88	1.94	5829500	91152760.000
04/17/2012	1.93	1.99	1.91	1.96	6729147	105828304.000
04/18/2012	1.97	2.03	1.93	2.02	11691056	187401600.000
04/19/2012	2.01	2.03	1.98	2.00	6343527	101787552.000
