600261 阳光照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.71	4.77	4.57	4.59	775996	13224909.000
01/05/2012	4.62	4.62	4.11	4.25	4492925	71030008.000
01/06/2012	4.23	4.26	4.14	4.23	1344478	20890416.000
01/09/2012	4.32	4.44	4.17	4.43	553356	8927609.000
01/10/2012	4.43	4.65	4.42	4.61	864916	14507780.000
01/11/2012	4.62	4.65	4.53	4.57	586300	9890737.000
01/12/2012	4.57	4.65	4.53	4.63	1372293	23174144.000
01/13/2012	4.63	4.63	4.42	4.54	707968	11773100.000
01/16/2012	4.42	4.53	4.25	4.25	1716819	27437176.000
01/17/2012	4.27	4.37	4.15	4.37	3250954	51716752.000
01/18/2012	4.37	4.41	4.20	4.23	1657337	26344564.000
01/19/2012	4.23	4.26	4.12	4.20	2620485	40633016.000
01/20/2012	4.23	4.32	4.14	4.27	2119260	32964466.000
01/30/2012	4.28	4.29	4.16	4.16	1619191	25332596.000
01/31/2012	4.16	4.20	4.14	4.20	974703	15059192.000
02/01/2012	4.21	4.44	4.17	4.30	3615246	57809156.000
02/02/2012	4.30	4.36	4.30	4.36	1634848	26170924.000
02/03/2012	4.37	4.60	4.34	4.54	6396460	106038432.000
02/06/2012	4.54	4.68	4.50	4.53	3365553	56853272.000
02/07/2012	4.51	4.56	4.38	4.43	1205279	19747856.000
02/08/2012	4.45	4.59	4.42	4.57	1273732	21185792.000
02/09/2012	4.50	4.65	4.50	4.59	1891921	31983748.000
02/10/2012	4.56	4.63	4.53	4.57	1030675	17410584.000
02/13/2012	4.55	4.72	4.50	4.66	3888706	66482616.000
02/14/2012	4.66	4.82	4.58	4.67	1508123	25775208.000
02/15/2012	4.58	4.73	4.50	4.70	1321916	22678748.000
02/16/2012	4.70	4.71	4.63	4.66	732697	12581410.000
02/17/2012	4.66	4.68	4.53	4.58	1471011	24839408.000
02/20/2012	4.65	4.72	4.62	4.68	2557535	43865920.000
02/21/2012	4.67	4.74	4.60	4.73	1606363	27513316.000
02/22/2012	4.74	5.02	4.70	4.95	3649462	65554984.000
02/23/2012	4.92	5.02	4.81	4.88	2046251	36592108.000
02/24/2012	4.87	4.91	4.82	4.89	1806608	32244468.000
02/27/2012	4.86	5.10	4.86	4.98	3541638	64893044.000
02/28/2012	4.98	4.98	4.81	4.92	1840014	32968992.000
02/29/2012	4.92	5.08	4.86	4.95	2238119	40914584.000
03/01/2012	4.95	5.01	4.86	4.94	1692161	30508448.000
03/02/2012	4.92	5.14	4.90	5.12	3174519	58806660.000
03/05/2012	5.14	5.23	5.07	5.09	2808570	52655936.000
03/06/2012	5.10	5.16	5.04	5.09	1765722	32815128.000
03/07/2012	5.04	5.15	4.95	4.97	2986154	55021652.000
03/08/2012	5.02	5.11	4.96	5.06	4773025	88224304.000
03/09/2012	5.04	5.11	4.97	5.04	2468704	45377268.000
03/12/2012	5.04	5.18	5.04	5.13	9369421	174937728.000
03/13/2012	5.12	5.22	5.09	5.15	4073690	76713736.000
03/14/2012	5.20	5.20	4.83	4.91	4033310	74959040.000
03/15/2012	4.86	4.92	4.73	4.74	2070058	36521788.000
03/16/2012	4.78	4.83	4.68	4.80	2569337	44915492.000
03/19/2012	4.84	4.92	4.79	4.89	1565512	27825200.000
03/20/2012	4.89	4.89	4.70	4.71	1115332	19498042.000
03/21/2012	4.71	4.79	4.61	4.65	2799035	48150164.000
03/22/2012	4.65	4.68	4.55	4.57	1563380	26402484.000
03/23/2012	4.61	4.65	4.54	4.56	1106092	18656588.000
03/26/2012	4.56	4.60	4.53	4.59	650757	10942984.000
03/27/2012	4.62	4.73	4.62	4.64	1773864	30436802.000
03/28/2012	4.65	4.65	4.47	4.50	1505294	25028912.000
03/29/2012	4.45	4.52	4.39	4.44	969700	15922238.000
03/30/2012	4.44	4.57	4.42	4.48	1269419	20927400.000
04/05/2012	4.50	4.65	4.49	4.63	1377491	23192936.000
04/06/2012	4.65	4.68	4.57	4.62	1367009	23332956.000
04/09/2012	4.59	4.63	4.53	4.53	508474	8546962.000
04/10/2012	4.57	4.59	4.48	4.58	441498	7367502.000
04/11/2012	4.59	4.79	4.49	4.74	2900148	50230876.000
04/12/2012	4.76	4.90	4.76	4.86	2115703	37627936.000
04/13/2012	4.85	4.92	4.80	4.84	2276267	40576184.000
04/16/2012	4.79	4.97	4.79	4.95	1915580	34524088.000
04/17/2012	4.92	4.92	4.75	4.86	2696323	47696152.000
04/18/2012	4.85	4.92	4.80	4.89	1615742	28834136.000
04/19/2012	4.89	4.89	4.73	4.75	1313412	23127554.000
04/20/2012	4.77	4.84	4.71	4.80	1143163	20069732.000
04/23/2012	4.83	4.84	4.75	4.78	415220	7278236.000
04/24/2012	4.74	4.86	4.51	4.65	1278435	21978362.000
04/25/2012	4.65	4.73	4.59	4.71	674109	11567211.000
04/26/2012	4.70	4.92	4.61	4.71	1076975	18751322.000
04/27/2012	4.76	4.84	4.68	4.71	1196504	20796524.000
05/02/2012	4.77	4.87	4.71	4.86	2843369	50296624.000
05/03/2012	4.84	4.88	4.82	4.83	1011137	17920380.000
05/04/2012	4.87	4.90	4.79	4.87	2530554	45018744.000
05/08/2012	4.91	5.04	4.89	4.91	3997127	72325488.000
05/09/2012	4.89	4.89	4.77	4.82	658553	11617503.000
05/10/2012	4.82	4.82	4.75	4.78	946560	16632340.000
05/11/2012	4.81	4.84	4.74	4.79	464555	8183656.000
05/14/2012	4.82	4.91	4.77	4.84	1746678	31073700.000
05/15/2012	4.84	5.00	4.84	4.91	3530733	63638628.000
05/16/2012	4.88	5.06	4.86	4.98	2489076	45332900.000
05/17/2012	5.11	5.21	4.95	4.97	6161226	113319472.000
05/18/2012	4.88	4.88	4.71	4.77	2353832	41154120.000
05/21/2012	4.71	4.79	4.64	4.67	2174796	37372296.000
05/22/2012	4.68	4.91	4.68	4.87	2826610	50050112.000
05/23/2012	4.87	4.96	4.70	4.79	2094619	24317624.000
05/24/2012	4.74	4.91	4.71	4.83	3607290	42267216.000
05/25/2012	4.87	4.90	4.77	4.83	1157934	13590097.000
05/28/2012	4.85	5.01	4.85	4.95	4303109	51308320.000
05/29/2012	4.94	5.25	4.87	5.20	11411929	141613232.000
05/30/2012	5.16	5.41	5.11	5.32	7584898	96569824.000
05/31/2012	5.24	5.52	5.24	5.30	4579436	59031928.000
06/01/2012	5.30	5.39	5.10	5.18	4870574	60949212.000
06/04/2012	5.09	5.19	4.95	5.05	4270229	52068620.000
06/05/2012	5.06	5.14	4.99	5.06	2410819	29406754.000
06/06/2012	5.16	5.44	4.95	5.05	6866692	85537528.000
06/07/2012	5.09	5.14	5.01	5.04	3011591	37013172.000
06/08/2012	5.07	5.11	4.81	4.99	2476208	29642752.000
06/11/2012	4.92	5.12	4.84	5.11	4447132	53802400.000
06/12/2012	5.12	5.31	5.05	5.20	4604110	57669364.000
06/13/2012	5.19	5.31	5.16	5.27	3541615	44860424.000
06/14/2012	5.26	5.26	5.12	5.13	2290790	28637596.000
06/15/2012	5.12	5.25	5.12	5.24	2457229	30844836.000
06/18/2012	5.27	5.38	5.23	5.37	3111729	39796392.000
06/19/2012	5.34	5.34	5.19	5.22	1916671	24301810.000
06/20/2012	5.23	5.28	5.04	5.14	2264482	27983608.000
06/21/2012	5.11	5.11	5.02	5.11	1059503	12944030.000
06/25/2012	5.07	5.10	4.91	4.93	801801	9691755.000
06/26/2012	4.92	4.96	4.81	4.85	1897599	22471644.000
06/27/2012	4.79	4.91	4.79	4.90	2617247	30774924.000
06/28/2012	4.90	4.91	4.78	4.86	1540866	18050568.000
06/29/2012	4.84	4.92	4.69	4.92	3141646	36395236.000
07/02/2012	4.90	4.98	4.79	4.97	5771973	68172776.000
07/03/2012	4.96	5.03	4.87	4.97	3472382	41508700.000
07/04/2012	4.98	4.98	4.81	4.87	2203188	26031582.000
07/05/2012	4.87	4.87	4.56	4.67	4144533	46700452.000
07/06/2012	4.67	4.67	4.32	4.63	5683281	62316528.000
07/09/2012	4.56	4.57	4.34	4.36	3203167	34785140.000
07/10/2012	4.34	4.38	4.19	4.35	5163664	54085988.000
07/11/2012	4.32	4.47	4.32	4.44	1290061	13902062.000
07/12/2012	4.47	4.59	4.34	4.56	4126068	44987468.000
07/13/2012	4.51	4.58	4.47	4.51	1397783	15425778.000
07/16/2012	4.45	4.52	4.30	4.42	1503585	16064210.000
07/17/2012	4.41	4.54	4.33	4.50	1144427	12531883.000
07/18/2012	4.45	4.58	4.45	4.57	822457	9078385.000
07/19/2012	4.57	4.63	4.54	4.55	889809	9928540.000
07/20/2012	4.52	4.57	4.41	4.45	1054844	11472593.000
07/23/2012	4.45	4.49	4.34	4.46	616632	6662768.000
07/24/2012	4.43	4.51	4.38	4.48	698000	7552327.000
07/25/2012	4.48	4.48	4.39	4.48	766102	8273120.000
07/26/2012	4.48	4.48	4.39	4.44	1713684	18554672.000
07/27/2012	4.45	4.53	4.43	4.47	1110464	12120461.000
07/30/2012	4.48	4.49	4.41	4.42	498851	5388897.000
07/31/2012	4.39	4.41	4.24	4.28	2033281	21294940.000
08/01/2012	4.28	4.38	4.28	4.34	1300079	13764095.000
08/02/2012	4.34	4.44	4.34	4.40	976996	10499542.000
08/03/2012	4.47	4.53	4.34	4.50	1052624	11497402.000
08/06/2012	4.51	4.67	4.44	4.66	2033074	22727636.000
08/07/2012	4.67	4.70	4.60	4.67	1118359	12626248.000
08/08/2012	4.67	4.68	4.52	4.60	742438	8295619.000
08/09/2012	4.58	4.64	4.51	4.63	1911839	21293684.000
08/10/2012	4.64	4.76	4.61	4.70	2192401	24977016.000
08/13/2012	4.68	4.71	4.51	4.64	1704226	19127016.000
08/14/2012	4.63	4.63	4.40	4.53	2780002	30260634.000
08/15/2012	4.51	4.56	4.42	4.47	683519	7458055.000
08/16/2012	4.45	4.50	4.44	4.47	419706	4566536.000
08/17/2012	4.47	4.56	4.43	4.50	1118470	12242638.000
08/20/2012	4.47	4.55	4.43	4.52	773825	8499867.000
08/21/2012	4.52	4.53	4.30	4.32	8460611	90688376.000
08/22/2012	4.31	4.31	4.07	4.23	10159656	103418280.000
08/23/2012	4.16	4.18	4.07	4.10	4689347	47394992.000
08/24/2012	4.10	4.15	4.04	4.07	2172147	21739192.000
08/27/2012	4.07	4.11	3.92	3.95	2255065	22139216.000
08/28/2012	3.95	3.99	3.80	3.85	3448734	32756752.000
08/29/2012	3.85	3.97	3.83	3.84	8228014	78761472.000
