600348 阳泉煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.90	14.98	14.22	14.23	16294562	249632416.000
01/05/2012	14.08	14.46	13.90	13.93	11946437	176220864.000
01/06/2012	13.95	14.45	13.75	14.40	10952717	161473408.000
01/09/2012	14.30	15.90	14.20	15.90	43262996	699736640.000
01/10/2012	16.20	17.55	16.06	17.55	70871923	1237556480.000
01/11/2012	17.70	18.76	17.61	17.92	72919543	1358893440.000
01/12/2012	17.60	18.08	17.50	17.71	39008021	714875136.000
01/13/2012	17.70	18.35	17.45	17.99	59309011	1097318656.000
01/16/2012	17.85	18.28	16.75	16.88	49325443	892444032.000
01/17/2012	17.00	18.63	16.83	18.63	63791115	1182460928.000
01/18/2012	18.80	18.90	17.96	18.29	53759273	1022193536.000
01/19/2012	18.14	18.57	18.03	18.31	30888532	584348928.000
01/20/2012	18.43	18.49	17.79	18.05	23227048	433486752.000
01/30/2012	18.12	18.15	17.66	17.77	21358436	393455264.000
01/31/2012	17.69	18.30	17.47	18.07	25869140	479371520.000
02/01/2012	17.89	18.06	17.25	17.41	22496115	410118304.000
02/02/2012	17.49	18.48	17.33	18.05	34172640	633589440.000
02/03/2012	17.89	18.13	17.61	18.04	23573602	435670944.000
02/06/2012	18.25	18.79	17.98	18.17	29782678	565184896.000
02/07/2012	17.98	18.10	17.50	17.87	20844882	382578080.000
02/08/2012	17.88	19.48	17.65	19.11	50421293	973648128.000
02/09/2012	18.90	19.15	18.75	18.86	33207873	647735680.000
02/10/2012	18.84	19.08	18.64	18.79	23164164	450450720.000
02/13/2012	18.41	19.07	18.30	18.73	23850059	461346304.000
02/14/2012	18.67	19.00	18.42	18.73	20137418	388404672.000
02/15/2012	18.73	19.38	18.59	18.98	34850896	683419584.000
02/16/2012	18.95	19.08	18.52	18.64	24295936	470782688.000
02/17/2012	18.89	18.97	18.46	18.56	16704504	321224256.000
02/20/2012	18.92	19.05	18.56	18.57	22523732	437468704.000
02/21/2012	18.64	18.95	18.38	18.94	22441038	433254976.000
02/22/2012	18.94	19.15	18.66	19.08	33605579	656404288.000
02/23/2012	18.99	19.70	18.95	19.56	45152866	899437760.000
02/24/2012	19.60	20.35	19.46	19.81	49457274	1014652736.000
02/27/2012	19.91	20.15	19.70	19.71	36151945	741384320.000
02/28/2012	19.56	19.80	19.36	19.50	22953269	462479040.000
02/29/2012	19.40	19.76	19.24	19.26	21158195	423544352.000
03/01/2012	19.15	19.58	19.10	19.31	13897200	277713248.000
03/02/2012	19.48	20.00	19.48	19.75	22822239	465264032.000
03/05/2012	19.80	20.15	19.66	19.70	18537307	378789568.000
03/06/2012	19.64	19.64	19.19	19.26	18150521	361659488.000
03/07/2012	19.01	19.26	18.80	18.83	15577375	305392928.000
03/08/2012	19.00	19.29	18.90	19.09	12266597	241563408.000
03/09/2012	19.25	19.99	19.25	19.79	31457075	637012416.000
03/12/2012	19.85	19.90	19.50	19.64	17593006	356718112.000
03/13/2012	19.69	20.06	19.47	19.88	21346592	434347168.000
03/14/2012	20.15	20.19	18.80	18.91	35077962	702359680.000
03/15/2012	18.90	19.09	18.28	18.50	25026513	480123840.000
03/16/2012	18.67	18.78	18.32	18.71	16412742	314967616.000
03/19/2012	18.65	19.18	18.60	19.14	18491174	359129760.000
03/20/2012	19.28	19.78	18.75	18.77	29712139	590094976.000
03/21/2012	18.95	19.98	18.65	19.41	35306398	707546816.000
03/22/2012	19.48	19.59	18.91	19.14	19108337	378094720.000
03/23/2012	19.09	19.29	18.58	18.76	17273315	336387456.000
03/26/2012	18.76	18.96	18.61	18.80	8793789	170270944.000
03/27/2012	19.01	19.09	18.63	18.65	11300131	220022624.000
03/28/2012	18.56	18.56	17.64	17.66	18397709	343373504.000
03/29/2012	17.40	17.52	16.76	16.86	13833012	245753488.000
03/30/2012	16.92	17.16	16.44	16.63	11874245	205853680.000
04/05/2012	16.69	17.40	16.61	17.22	14569682	256755504.000
04/06/2012	17.22	17.65	17.17	17.43	13915109	250598624.000
04/09/2012	17.38	17.39	17.00	17.01	12699798	225581856.000
04/10/2012	16.86	17.47	16.69	17.45	13305186	235096032.000
04/11/2012	17.19	17.57	17.06	17.34	10356561	185421856.000
04/12/2012	17.55	18.45	17.54	18.08	23442823	437214336.000
04/13/2012	18.00	18.37	18.00	18.15	16063889	301630400.000
04/16/2012	17.95	18.35	17.85	18.14	9871918	185476624.000
04/17/2012	18.10	18.25	17.74	17.76	10033620	186484384.000
04/18/2012	17.96	18.58	17.88	18.44	16812495	317225376.000
04/19/2012	18.49	18.55	18.20	18.26	10970811	208220208.000
04/20/2012	18.26	18.68	18.22	18.64	14541179	277809504.000
04/23/2012	18.63	18.88	18.40	18.56	14047863	269710752.000
04/24/2012	18.35	19.19	18.16	19.14	27429327	527797856.000
04/25/2012	19.01	19.67	18.96	19.35	28607832	570115072.000
04/26/2012	19.43	19.79	19.22	19.26	22583735	452837376.000
04/27/2012	19.21	19.50	19.11	19.21	13465685	268278544.000
05/02/2012	19.55	20.58	19.34	20.00	36929544	762287616.000
05/03/2012	20.00	20.40	19.93	20.17	25486273	529154880.000
05/04/2012	20.05	20.45	19.92	20.36	24250231	505543936.000
05/07/2012	20.20	20.26	19.80	20.11	18875043	390019584.000
05/08/2012	20.10	20.18	19.70	20.00	15790989	323753856.000
05/09/2012	19.74	19.75	19.26	19.29	19790023	397222592.000
05/10/2012	19.20	19.57	19.20	19.33	11467062	229346544.000
05/11/2012	19.33	19.77	19.28	19.35	13626786	274023936.000
05/14/2012	19.70	19.73	19.05	19.07	12680527	253421504.000
05/15/2012	18.84	18.89	18.51	18.84	12123877	233702656.000
05/16/2012	18.71	18.81	18.36	18.38	12090765	231975600.000
05/17/2012	18.40	18.75	18.31	18.67	12042866	230949824.000
05/21/2012	18.20	18.98	18.12	18.64	16741889	321033824.000
05/22/2012	18.80	18.98	18.60	18.93	13671384	265116272.000
05/23/2012	18.77	18.94	18.40	18.55	13257273	255337136.000
05/24/2012	18.50	18.79	18.33	18.41	12136710	231825520.000
05/25/2012	18.41	18.70	18.06	18.10	10138114	190601536.000
05/28/2012	17.95	18.65	17.65	18.59	15112432	283542656.000
05/29/2012	18.68	19.22	18.51	19.05	21822640	426088640.000
05/30/2012	19.03	19.05	18.75	18.87	10387536	202499712.000
05/31/2012	18.65	18.83	18.35	18.53	11062489	211852064.000
06/01/2012	18.68	18.70	18.30	18.41	11307953	215527632.000
06/04/2012	17.93	18.08	17.37	17.42	18661509	341560096.000
06/05/2012	17.46	17.56	17.26	17.36	11858950	213504192.000
06/06/2012	17.40	17.55	16.66	16.78	16837748	297261312.000
06/07/2012	17.04	17.10	16.51	16.60	12605180	219640784.000
06/08/2012	16.83	16.86	16.39	16.48	13882907	238506320.000
06/11/2012	16.62	17.15	16.51	17.04	12044696	210204736.000
06/12/2012	16.82	16.85	16.54	16.60	10191784	175932912.000
06/13/2012	16.70	16.79	16.20	16.75	19051543	325504864.000
06/14/2012	16.64	16.73	16.28	16.38	13694376	233998208.000
06/15/2012	16.45	16.54	16.03	16.48	12807078	216690224.000
06/18/2012	16.55	16.81	16.44	16.60	12546237	216442848.000
06/19/2012	16.55	16.59	16.20	16.32	9613431	163010720.000
06/20/2012	16.33	16.75	16.30	16.56	10850811	185821024.000
06/21/2012	16.38	16.38	15.65	15.73	19005567	313023040.000
06/25/2012	15.59	15.59	14.40	14.47	23678281	368102784.000
06/26/2012	14.40	14.67	14.32	14.63	13991560	212037040.000
06/27/2012	14.63	14.98	14.51	14.57	12771678	195803408.000
06/28/2012	14.68	14.80	14.40	14.42	10087553	153345504.000
06/29/2012	14.32	14.77	14.20	14.70	16422441	248423264.000
07/02/2012	15.00	15.25	14.70	14.79	19318774	300171360.000
07/03/2012	14.83	15.01	14.56	14.84	13289447	205195168.000
07/04/2012	15.10	15.23	14.90	15.01	10379593	160176112.000
07/05/2012	14.90	14.90	14.55	14.75	9040721	136359792.000
07/06/2012	14.80	15.25	14.55	15.08	15732748	240140720.000
07/09/2012	14.95	14.95	14.20	14.22	18204593	271569344.000
07/10/2012	14.10	14.32	14.05	14.17	9048836	131828560.000
07/11/2012	14.10	14.53	14.08	14.38	9092830	134302768.000
07/12/2012	14.31	15.70	14.19	15.36	34515651	536642720.000
07/13/2012	15.23	15.58	15.04	15.13	18252058	286045664.000
07/16/2012	15.17	15.23	14.78	14.80	12302424	188783456.000
07/17/2012	14.75	15.29	14.72	15.10	15433115	239113856.000
07/18/2012	15.05	15.52	15.00	15.49	18456065	290198304.000
07/19/2012	15.47	15.65	15.23	15.29	17048708	270414464.000
07/20/2012	15.31	15.40	15.00	15.11	9249064	144108656.000
07/23/2012	14.96	15.05	14.52	14.65	12323274	186443792.000
07/24/2012	14.48	14.99	14.41	14.76	10090860	153088288.000
07/25/2012	14.69	14.94	14.60	14.68	7886014	119573192.000
07/26/2012	14.75	15.10	14.69	14.75	9786045	149453200.000
07/27/2012	14.85	15.25	14.79	15.08	13291009	205448960.000
07/30/2012	15.07	15.42	14.78	15.00	12048145	187552512.000
07/31/2012	15.00	15.06	14.38	14.63	10301513	154835840.000
08/01/2012	14.41	15.18	14.41	15.07	10040786	154195008.000
08/02/2012	14.95	15.15	14.69	14.76	7856369	120002120.000
08/03/2012	14.90	15.20	14.81	15.19	9878401	152345056.000
08/06/2012	15.15	15.58	15.05	15.48	17819602	281521760.000
08/07/2012	15.48	15.48	15.22	15.42	12689047	200127232.000
08/08/2012	15.38	15.85	15.34	15.42	21984861	351610592.000
08/09/2012	15.33	15.46	15.11	15.39	14136638	221758720.000
08/10/2012	15.37	15.45	15.15	15.16	9300408	145583872.000
08/13/2012	15.10	15.11	14.78	14.79	9445352	144909600.000
08/14/2012	14.73	14.95	14.70	14.95	9223308	140352240.000
08/15/2012	14.94	14.95	14.58	14.61	8322598	125889120.000
08/16/2012	14.67	14.78	14.55	14.60	5602569	84361992.000
08/17/2012	14.63	14.74	14.55	14.72	5672217	85268096.000
08/20/2012	14.63	14.79	14.46	14.74	6224383	93339104.000
08/21/2012	14.66	14.91	14.62	14.80	6374210	97007824.000
08/22/2012	14.81	14.89	14.60	14.61	5657046	85301728.000
08/23/2012	14.68	14.99	14.57	14.90	12357034	188072896.000
08/24/2012	14.88	14.88	14.28	14.35	12069559	180390432.000
08/27/2012	14.26	14.35	13.88	13.90	9218185	133358528.000
08/28/2012	13.91	14.30	13.88	14.09	6136244	88632880.000
08/29/2012	14.01	14.20	13.76	13.78	6700738	96025088.000
08/30/2012	13.86	13.89	13.42	13.64	8239808	116177432.000
08/31/2012	13.66	13.72	13.45	13.48	5527874	77243600.000
09/03/2012	13.50	13.67	13.41	13.58	8575593	119870080.000
09/04/2012	13.66	13.75	13.38	13.43	9829397	137074384.000
09/05/2012	13.43	13.51	12.82	13.01	11328600	152822032.000
09/06/2012	13.00	13.18	12.85	13.08	10137310	136025600.000
09/07/2012	13.24	14.42	13.22	14.22	30720203	440835968.000
09/10/2012	14.24	14.52	14.00	14.42	22420640	328957568.000
09/11/2012	14.30	14.30	14.02	14.15	11919340	173357072.000
09/12/2012	14.28	14.88	14.28	14.48	21188595	317322976.000
09/13/2012	14.54	14.54	14.16	14.19	10321361	152144368.000
09/14/2012	14.70	14.86	14.40	14.54	19152325	287575136.000
09/17/2012	14.55	14.62	14.05	14.09	11021266	161901328.000
09/18/2012	13.99	13.99	13.44	13.60	13677239	192953248.000
09/19/2012	13.65	13.80	13.43	13.78	8555771	119950408.000
09/20/2012	13.70	13.70	13.20	13.24	9194024	126775072.000
09/21/2012	13.17	13.79	13.12	13.31	10285129	142964784.000
09/24/2012	13.10	13.90	12.88	13.59	14079659	193761744.000
09/25/2012	13.40	13.64	13.34	13.44	8311132	115364064.000
09/26/2012	13.43	13.65	13.36	13.44	8882216	123287072.000
09/27/2012	13.37	14.69	13.37	14.16	22122246	319394944.000
09/28/2012	13.99	14.38	13.93	14.35	19027643	277563328.000
10/08/2012	14.30	14.45	13.94	14.05	9674447	140511536.000
10/09/2012	14.20	14.55	14.11	14.41	16514231	244163936.000
10/10/2012	14.41	14.62	14.31	14.46	13859381	205783120.000
10/11/2012	14.40	14.40	14.10	14.16	9594365	140534448.000
10/12/2012	14.28	14.38	13.99	14.28	10390052	151643184.000
10/15/2012	14.18	14.24	13.89	14.01	8089746	116669824.000
10/16/2012	14.01	14.20	13.93	14.00	6546934	94775232.000
10/17/2012	14.13	14.16	13.78	13.97	7602182	109248304.000
10/18/2012	14.08	14.37	14.00	14.25	15982044	233405488.000
10/19/2012	14.24	14.38	14.14	14.25	9136901	133926480.000
10/22/2012	14.10	14.47	14.03	14.46	10703100	157286608.000
10/23/2012	14.42	14.45	14.10	14.10	9343604	137277888.000
10/24/2012	14.02	14.12	13.85	13.94	7020133	100951016.000
10/25/2012	13.95	14.17	13.50	13.55	11793720	167418784.000
10/26/2012	13.49	13.58	13.22	13.28	9333925	128357976.000
10/29/2012	13.28	13.59	13.25	13.40	6211653	85653416.000
10/30/2012	13.47	13.68	13.40	13.46	5818349	81000752.000
10/31/2012	13.42	13.66	13.35	13.65	6684587	93170880.000
11/01/2012	13.56	13.93	13.56	13.89	9315969	132478880.000
11/02/2012	13.94	13.98	13.80	13.89	6293069	89869024.000
11/05/2012	13.90	14.31	13.90	14.07	13532639	196811840.000
11/06/2012	14.08	14.15	13.62	13.80	9979730	141376272.000
11/07/2012	13.81	13.95	13.62	13.71	7432725	105279944.000
11/08/2012	13.47	13.54	13.14	13.18	11116718	152731856.000
11/09/2012	13.11	13.28	13.10	13.21	6259416	85091480.000
11/12/2012	13.29	13.41	13.15	13.40	5049291	69165024.000
11/13/2012	13.33	13.39	13.01	13.02	6445251	87304232.000
11/14/2012	13.11	13.17	12.96	13.16	5879311	79240344.000
11/15/2012	13.03	13.16	12.88	12.90	4699581	63044056.000
11/16/2012	12.83	12.91	12.31	12.55	10692542	138244928.000
11/19/2012	12.52	12.72	12.46	12.71	4858748	63091024.000
11/20/2012	12.76	12.83	12.41	12.46	5531393	72214128.000
11/21/2012	12.41	12.80	12.41	12.77	5761925	74997840.000
11/22/2012	12.67	12.67	12.49	12.59	4681592	60855484.000
11/23/2012	12.67	12.79	12.58	12.62	5921676	77608688.000
11/26/2012	12.61	12.62	12.41	12.43	4505260	57973648.000
11/27/2012	12.40	12.43	12.05	12.06	7665115	96312560.000
11/28/2012	12.04	12.10	11.88	11.95	5434537	67257808.000
11/29/2012	11.95	12.12	11.82	11.83	4683173	57949128.000
11/30/2012	11.85	12.03	11.78	11.86	5103037	62752944.000
12/03/2012	11.92	11.92	10.73	10.82	14707375	171557232.000
12/04/2012	10.82	11.02	10.60	10.98	11096173	124020400.000
12/05/2012	10.91	11.70	10.86	11.55	15020603	177643360.000
12/06/2012	11.50	11.60	11.25	11.37	8421170	99582368.000
12/07/2012	11.34	12.17	11.33	11.83	17679987	215456944.000
12/10/2012	11.99	12.24	11.75	12.02	16469354	204001744.000
