002633 申科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.60	8.74	8.33	8.33	1636530	21375778.000
01/05/2012	8.20	8.35	7.60	7.67	1663813	20132966.000
01/06/2012	7.67	7.89	7.38	7.81	1508346	17497616.000
01/09/2012	7.70	8.24	7.60	8.10	1661532	20161954.000
01/10/2012	8.09	8.39	8.03	8.33	2262279	28388132.000
01/11/2012	8.30	8.67	8.27	8.35	2021630	25943222.000
01/12/2012	8.29	8.41	8.09	8.16	1321731	16590343.000
01/13/2012	8.19	8.19	7.63	7.63	1289912	15424831.000
01/16/2012	7.60	7.91	7.44	7.87	1775449	21010098.000
01/17/2012	7.88	8.54	7.85	8.49	2855929	35608808.000
01/18/2012	8.47	8.50	8.14	8.17	1689008	21470262.000
01/19/2012	8.05	8.29	7.90	8.21	1026508	12732875.000
01/20/2012	8.21	8.32	8.13	8.22	919210	11519532.000
01/30/2012	8.25	8.25	8.05	8.07	718589	8921541.000
01/31/2012	8.07	8.10	7.90	8.00	505588	6143821.000
02/01/2012	8.00	8.20	7.95	7.99	599691	7369377.500
02/02/2012	7.98	8.06	7.73	8.04	1076722	12991281.000
02/03/2012	8.00	8.34	7.97	8.25	1505501	18724888.000
02/06/2012	8.20	8.43	8.19	8.43	1705804	21628464.000
02/07/2012	8.31	8.39	8.10	8.19	778419	9764187.000
02/08/2012	8.19	8.57	8.14	8.51	1544742	19755758.000
02/09/2012	8.52	8.64	8.43	8.57	1969012	25605478.000
02/10/2012	8.53	8.85	8.50	8.70	2451899	32397600.000
02/13/2012	8.65	8.89	8.58	8.83	2349623	31324780.000
02/14/2012	8.79	9.06	8.68	9.03	2471346	33339336.000
02/15/2012	8.95	9.13	8.85	9.05	2201172	30242168.000
02/16/2012	8.97	9.10	8.82	8.91	1435132	19551978.000
02/17/2012	9.03	9.03	8.83	8.87	1483500	20212118.000
02/20/2012	9.00	9.13	8.75	8.87	2546462	34800904.000
02/21/2012	8.82	8.93	8.59	8.85	2011445	26933102.000
02/22/2012	8.85	9.18	8.81	9.07	3455803	47490400.000
02/23/2012	9.07	9.63	9.04	9.35	5318277	75682704.000
02/24/2012	9.31	9.43	9.22	9.37	2624765	37266356.000
02/27/2012	9.36	9.52	9.17	9.23	3939632	56113128.000
02/28/2012	9.23	9.32	8.91	9.25	3168588	43930552.000
02/29/2012	9.17	9.35	9.10	9.13	2069762	29132696.000
03/01/2012	9.04	9.28	9.04	9.21	1562543	21854240.000
03/02/2012	9.21	9.50	9.21	9.41	2844402	40570540.000
