600711 盛屯矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/23/2012	4.22	4.39	4.22	4.28	8262493	89769016.000
10/24/2012	4.21	4.30	4.12	4.25	3464344	36949952.000
10/25/2012	4.20	4.28	4.13	4.15	3468846	36741040.000
10/26/2012	4.17	4.19	3.84	3.89	5750524	57499060.000
10/29/2012	3.89	3.95	3.84	3.87	2043762	20112430.000
10/30/2012	3.87	3.94	3.83	3.84	2434269	23865358.000
10/31/2012	3.86	3.90	3.68	3.79	3007855	28443514.000
11/01/2012	3.82	3.99	3.77	3.98	5545879	54828040.000
11/02/2012	3.98	4.02	3.90	4.02	4061415	40624032.000
11/05/2012	4.00	4.01	3.92	3.96	3029687	30316708.000
11/06/2012	3.96	3.98	3.82	3.88	2839069	27787414.000
11/07/2012	3.91	4.28	3.89	4.28	15975802	169039088.000
11/08/2012	4.16	4.20	4.00	4.05	9861958	102440696.000
11/09/2012	4.03	4.17	3.96	4.02	6042420	62238096.000
11/12/2012	4.03	4.16	3.94	4.14	5407625	55575392.000
11/13/2012	4.08	4.12	4.00	4.04	4053023	41408896.000
11/14/2012	4.04	4.04	3.87	3.99	3365741	33613424.000
11/15/2012	3.95	3.96	3.71	3.75	3415693	33276312.000
11/16/2012	3.70	3.84	3.68	3.79	2352213	22377164.000
11/19/2012	3.87	4.06	3.84	3.96	4483977	44791808.000
11/20/2012	4.00	4.05	3.88	3.90	2825550	28183476.000
11/21/2012	3.88	4.01	3.85	4.00	3437286	34171216.000
11/22/2012	3.95	4.16	3.92	4.10	4670737	47641760.000
11/23/2012	4.10	4.12	4.02	4.04	3367893	34599712.000
11/26/2012	4.10	4.15	4.02	4.02	2811708	29019176.000
11/27/2012	3.94	4.02	3.84	3.84	3055484	30107740.000
11/28/2012	3.80	3.81	3.65	3.72	2358502	22189176.000
11/29/2012	3.71	3.77	3.56	3.57	2173423	20183880.000
11/30/2012	3.56	3.66	3.52	3.65	2199291	20056926.000
12/03/2012	3.88	4.02	3.65	3.67	4358832	42020540.000
12/04/2012	3.60	3.83	3.58	3.79	3456350	32741452.000
12/05/2012	3.76	4.03	3.73	3.97	4819787	48077764.000
12/06/2012	3.94	3.99	3.85	3.94	3301739	32677554.000
12/17/2012	4.34	4.34	4.23	4.34	3420683	37369296.000
12/18/2012	4.64	4.64	4.38	4.45	15197580	173025936.000
12/19/2012	4.46	4.48	4.30	4.32	8144816	89367344.000
12/20/2012	4.27	4.41	4.15	4.35	7620311	81857104.000
12/21/2012	4.30	4.42	4.22	4.38	7588584	83017096.000
12/24/2012	4.36	4.38	4.27	4.28	3982477	43309864.000
12/25/2012	4.24	4.40	4.23	4.37	6740343	73899344.000
12/26/2012	4.36	4.44	4.32	4.41	6788908	75106592.000
12/27/2012	4.39	4.44	4.26	4.26	5255534	57435040.000
12/28/2012	4.26	4.33	4.24	4.28	4049074	43795320.000
12/31/2012	4.30	4.59	4.29	4.56	12256926	138836464.000
01/04/2013	4.64	4.65	4.41	4.43	8806255	100087112.000
01/07/2013	4.44	4.46	4.31	4.41	6073051	66773096.000
01/08/2013	4.39	4.59	4.37	4.52	8707286	99520000.000
01/09/2013	4.51	4.51	4.40	4.47	5256799	59026140.000
01/10/2013	4.46	4.62	4.44	4.52	5562301	63472580.000
01/11/2013	4.52	4.58	4.30	4.33	5765730	64479488.000
01/14/2013	4.31	4.46	4.18	4.43	5477279	60031464.000
01/15/2013	4.43	4.69	4.41	4.60	9068062	103699088.000
01/16/2013	4.58	4.82	4.53	4.68	11432782	135425856.000
01/17/2013	4.69	4.84	4.50	4.56	7603196	89069952.000
01/18/2013	4.56	4.65	4.49	4.60	4856812	56034320.000
01/21/2013	4.58	4.62	4.51	4.55	4773519	54794676.000
01/22/2013	4.54	4.54	4.38	4.41	4186792	47117472.000
01/23/2013	4.40	4.45	4.30	4.39	3236035	35632164.000
01/24/2013	4.38	4.46	4.20	4.25	4013057	43807116.000
01/25/2013	4.23	4.31	4.22	4.27	2352283	25317744.000
01/28/2013	4.27	4.36	4.26	4.36	2755531	29926404.000
01/29/2013	4.32	4.36	4.26	4.34	4208746	45649896.000
01/30/2013	4.32	4.42	4.30	4.36	3970316	43707960.000
01/31/2013	4.37	4.53	4.36	4.53	8813379	99717392.000
02/01/2013	4.49	4.49	4.40	4.46	4714648	52795680.000
02/04/2013	4.48	4.52	4.32	4.40	6060322	67574944.000
02/05/2013	4.28	4.42	4.28	4.37	3848261	42286284.000
02/06/2013	4.37	4.49	4.33	4.43	3930024	43694376.000
02/07/2013	4.41	4.44	4.36	4.36	2675889	29646252.000
02/08/2013	4.36	4.48	4.30	4.46	2702387	30124430.000
02/18/2013	4.48	4.48	4.35	4.37	3333412	36909616.000
02/19/2013	4.34	4.42	4.32	4.40	2317788	25591364.000
02/20/2013	4.40	4.51	4.32	4.48	3633179	40646536.000
02/21/2013	4.46	4.46	4.32	4.34	3292925	36307484.000
02/22/2013	4.32	4.38	4.32	4.34	1756498	19272022.000
02/25/2013	4.32	4.39	4.32	4.36	1623454	17846196.000
02/26/2013	4.34	4.37	4.22	4.22	3338297	35999288.000
02/27/2013	4.24	4.31	4.19	4.22	1655903	17737664.000
02/28/2013	4.24	4.31	4.22	4.29	1746899	18831442.000
03/01/2013	4.30	4.31	4.23	4.26	2140013	23017812.000
03/04/2013	4.25	4.25	4.00	4.00	3516323	36185176.000
03/05/2013	4.02	4.06	4.00	4.04	1805191	18369842.000
03/06/2013	4.04	4.09	4.04	4.08	1919067	19693684.000
03/07/2013	4.07	4.13	3.98	4.08	2919897	29858080.000
03/08/2013	4.10	4.12	4.04	4.05	1452781	14912312.000
03/11/2013	4.06	4.07	4.00	4.04	1055643	10788357.000
03/12/2013	4.01	4.08	3.92	3.95	2093369	21085822.000
03/13/2013	3.94	4.10	3.94	4.03	2890545	29580142.000
03/14/2013	4.07	4.07	3.94	3.97	1668014	16790000.000
03/15/2013	3.94	4.03	3.93	3.97	1553913	15641131.000
03/18/2013	3.90	3.97	3.83	3.85	1624441	16018503.000
03/19/2013	3.83	3.88	3.76	3.86	1443034	13933621.000
03/20/2013	3.85	4.03	3.84	3.97	2355259	23413792.000
03/21/2013	3.96	4.02	3.95	3.97	1584661	15899539.000
03/22/2013	3.97	4.04	3.96	4.02	1606869	16235975.000
03/25/2013	4.02	4.05	3.96	4.01	1587818	16018801.000
03/26/2013	3.98	3.99	3.92	3.95	1210745	12093346.000
03/27/2013	3.93	3.98	3.91	3.93	1300367	12932163.000
03/28/2013	3.91	3.91	3.78	3.78	1701527	16495890.000
03/29/2013	3.78	3.86	3.71	3.76	1197009	11412017.000
04/01/2013	3.76	3.81	3.72	3.76	872136	8291011.000
04/02/2013	3.76	3.77	3.69	3.71	1590844	14982273.000
04/03/2013	3.71	3.74	3.60	3.63	1428692	13207842.000
04/08/2013	3.60	3.74	3.52	3.74	1848162	16925368.000
04/09/2013	3.74	3.82	3.72	3.76	1242661	11834082.000
04/10/2013	3.78	3.83	3.74	3.78	1384703	13256231.000
04/11/2013	3.76	3.82	3.72	3.76	1120379	10690724.000
04/12/2013	3.77	3.79	3.74	3.79	1125259	10700520.000
05/20/2013	4.17	4.17	4.13	4.17	5463448	57523432.000
05/21/2013	4.28	4.46	4.17	4.24	15403409	168586304.000
05/22/2013	4.21	4.21	4.01	4.12	7924659	82011360.000
05/23/2013	4.01	4.11	3.97	4.02	5417004	55139164.000
05/24/2013	4.02	4.19	4.01	4.10	6069353	63087924.000
05/27/2013	4.10	4.14	4.04	4.08	4078252	41984948.000
05/28/2013	4.05	4.19	4.03	4.18	4538808	47112648.000
05/29/2013	4.16	4.17	4.10	4.12	2957086	30791528.000
05/30/2013	4.08	4.18	4.06	4.09	2683744	27868972.000
05/31/2013	4.14	4.26	4.08	4.08	4363636	45758940.000
06/03/2013	4.04	4.08	3.97	3.98	3020460	30769006.000
06/04/2013	4.00	4.04	3.94	4.02	2588874	26063822.000
06/05/2013	4.00	4.03	3.98	4.02	1234282	12492092.000
06/06/2013	3.99	4.01	3.83	3.84	2356158	23293708.000
06/07/2013	3.84	3.88	3.74	3.74	1667827	15996546.000
06/13/2013	3.69	3.69	3.52	3.55	2152428	19446456.000
06/14/2013	3.54	3.62	3.54	3.62	1275383	11629858.000
06/17/2013	3.60	3.64	3.54	3.57	1174463	10631499.000
06/18/2013	3.56	3.60	3.52	3.56	1104522	9924916.000
06/19/2013	3.56	3.56	3.42	3.53	1559896	13706015.000
06/20/2013	3.50	3.50	3.38	3.39	1123050	9788791.000
06/21/2013	3.26	3.36	3.20	3.31	1835549	15154303.000
06/24/2013	3.30	3.32	2.97	3.05	2148630	17043198.000
06/25/2013	3.02	3.07	2.74	2.94	2718197	19914896.000
06/26/2013	2.92	2.96	2.86	2.94	1939834	14288486.000
06/27/2013	2.93	2.95	2.80	2.80	2247056	16451314.000
06/28/2013	2.76	2.84	2.65	2.81	1864849	13104429.000
07/01/2013	2.81	2.87	2.79	2.86	882009	6332246.000
07/02/2013	2.90	2.90	2.81	2.88	1291951	9348994.000
07/03/2013	2.87	2.88	2.78	2.84	1265398	9082560.000
07/04/2013	2.82	2.98	2.78	2.93	2837486	20910696.000
07/05/2013	2.93	3.05	2.86	2.96	3198890	24065968.000
07/08/2013	2.96	2.96	2.72	2.72	2142758	15312386.000
07/09/2013	2.64	2.86	2.64	2.82	3434882	23843282.000
07/10/2013	2.79	3.02	2.76	2.97	4155639	30451164.000
07/11/2013	3.02	3.15	2.95	3.08	5972230	46449636.000
07/12/2013	3.05	3.09	2.97	2.98	3495219	26816168.000
07/15/2013	2.98	3.06	2.97	3.04	1544820	11802441.000
07/16/2013	3.11	3.18	3.08	3.13	3719034	29460112.000
07/17/2013	3.08	3.12	3.00	3.05	2245737	17414384.000
07/18/2013	3.02	3.04	2.91	2.91	2271645	17081600.000
07/19/2013	2.92	2.98	2.84	2.86	1687501	12434057.000
07/22/2013	2.85	2.94	2.83	2.93	1307716	9584801.000
07/23/2013	2.98	3.06	2.96	3.02	3271003	25075896.000
07/24/2013	3.00	3.02	2.91	2.94	2212520	16613634.000
07/25/2013	2.92	3.00	2.90	2.97	1832903	13762800.000
07/26/2013	2.96	2.98	2.88	2.92	1166286	8658470.000
07/29/2013	2.90	2.92	2.81	2.84	1526171	11038559.000
07/30/2013	2.84	2.90	2.83	2.86	1604760	11644918.000
07/31/2013	2.89	2.90	2.82	2.83	1092254	7940742.000
08/01/2013	2.83	2.91	2.82	2.89	1488428	10888423.000
08/02/2013	2.89	3.15	2.89	3.03	3816365	29172864.000
08/05/2013	3.00	3.11	3.00	3.09	2364948	18395702.000
08/06/2013	3.10	3.11	3.04	3.10	2133852	16644634.000
08/07/2013	3.10	3.42	3.06	3.32	7615665	64279392.000
08/08/2013	3.25	3.34	3.21	3.27	3202331	26475772.000
08/09/2013	3.26	3.42	3.22	3.36	5441752	45818652.000
08/12/2013	3.34	3.47	3.27	3.42	5680259	48993192.000
08/20/2013	3.42	3.65	3.32	3.49	8159542	73239528.000
08/21/2013	3.45	3.51	3.25	3.50	4670261	39994396.000
08/22/2013	3.46	3.47	3.38	3.40	2313457	19970190.000
08/23/2013	3.42	3.43	3.25	3.28	3029702	25463798.000
08/26/2013	3.32	3.36	3.27	3.33	1813334	15276883.000
08/27/2013	3.33	3.38	3.30	3.35	2600632	21998200.000
08/28/2013	3.34	3.62	3.30	3.61	10456397	93344208.000
08/29/2013	3.56	3.56	3.41	3.44	5762413	50540712.000
08/30/2013	3.42	3.48	3.30	3.32	3496575	29787642.000
09/02/2013	3.32	3.39	3.28	3.36	2055392	17371892.000
09/03/2013	3.45	3.49	3.36	3.46	3034223	26414564.000
09/04/2013	3.46	3.50	3.37	3.38	1944396	16840460.000
09/05/2013	3.34	3.38	3.26	3.28	2851570	23917060.000
09/06/2013	3.27	3.33	3.27	3.30	1592720	13254614.000
09/09/2013	3.29	3.38	3.29	3.34	1928514	16261123.000
09/10/2013	3.34	3.38	3.32	3.34	2114666	17886004.000
09/11/2013	3.34	3.42	3.33	3.41	4537157	38800344.000
09/12/2013	3.42	3.49	3.36	3.44	3742589	32510514.000
09/13/2013	3.42	3.46	3.37	3.38	2360898	20388040.000
09/16/2013	3.38	3.42	3.30	3.39	2286395	19464488.000
09/17/2013	3.47	3.47	3.28	3.29	2201367	18807152.000
09/18/2013	3.29	3.32	3.27	3.29	1162436	9696839.000
09/23/2013	3.30	3.35	3.29	3.32	1738396	14542465.000
09/24/2013	3.32	3.32	3.24	3.26	1657857	13705729.000
09/25/2013	3.24	3.29	3.22	3.28	2096312	17260770.000
09/26/2013	3.28	3.40	3.25	3.25	2352092	19844620.000
09/27/2013	3.26	3.35	3.17	3.28	1851814	15355464.000
09/30/2013	3.28	3.35	3.24	3.30	1434322	11973041.000
10/08/2013	3.30	3.32	3.24	3.31	1229019	10217575.000
10/09/2013	3.38	3.58	3.37	3.47	8486435	74699536.000
10/10/2013	3.41	3.56	3.39	3.50	5529835	48776044.000
10/11/2013	3.49	3.58	3.43	3.54	4944026	44157380.000
10/14/2013	3.54	3.62	3.48	3.55	4117302	37072312.000
10/15/2013	3.51	3.56	3.47	3.54	2435601	21634584.000
10/16/2013	3.52	3.53	3.40	3.50	2705111	23723892.000
10/17/2013	3.50	3.54	3.45	3.48	2693065	23853820.000
10/18/2013	3.52	3.68	3.52	3.62	6903144	62957280.000
10/21/2013	3.67	3.71	3.58	3.66	6032731	55787640.000
10/22/2013	3.66	3.89	3.63	3.79	6464929	61674604.000
10/23/2013	3.79	3.84	3.64	3.67	4095374	38745572.000
10/24/2013	3.64	3.72	3.60	3.66	2704962	24983124.000
10/25/2013	3.66	3.85	3.66	3.76	4999922	47552632.000
10/28/2013	3.75	3.79	3.68	3.74	1943329	18331992.000
10/29/2013	3.73	3.83	3.44	3.62	4329420	39935412.000
10/30/2013	3.62	3.65	3.56	3.64	2070141	18915496.000
10/31/2013	3.82	3.87	3.59	3.66	3943455	37177932.000
11/01/2013	3.60	3.72	3.52	3.66	2386082	21992728.000
11/04/2013	3.67	3.70	3.59	3.64	1955435	17962824.000
11/05/2013	3.62	3.67	3.54	3.56	2582192	23333144.000
11/06/2013	3.57	3.62	3.54	3.56	1597889	14438260.000
11/07/2013	3.53	3.58	3.52	3.56	1014174	9098035.000
11/08/2013	3.55	3.56	3.41	3.42	1643570	14365782.000
11/11/2013	3.42	3.44	3.33	3.37	989836	8421690.000
11/12/2013	3.38	3.42	3.34	3.42	949493	8123102.000
11/13/2013	3.42	3.42	3.32	3.38	1042517	8863696.000
11/14/2013	3.46	3.46	3.35	3.40	926760	7975450.000
11/15/2013	3.38	3.50	3.36	3.44	1980730	17188552.000
11/18/2013	3.44	3.53	3.44	3.52	1527495	13445424.000
11/19/2013	3.49	3.57	3.46	3.54	1385872	12332169.000
11/20/2013	3.55	3.62	3.51	3.59	1483175	13433025.000
11/21/2013	3.59	3.63	3.54	3.56	1415345	12800022.000
11/22/2013	3.54	3.58	3.48	3.51	1521880	13491763.000
11/25/2013	3.51	3.51	3.44	3.46	986518	8667590.000
11/26/2013	3.48	3.50	3.42	3.44	1331175	11629390.000
11/27/2013	3.45	3.47	3.41	3.45	1377084	11994623.000
11/28/2013	3.46	3.60	3.44	3.54	3184589	28458226.000
11/29/2013	3.54	3.55	3.44	3.46	3014190	26520616.000
12/02/2013	3.33	3.43	3.30	3.37	2801623	23845504.000
12/03/2013	3.28	3.42	3.28	3.42	1223290	10393304.000
12/04/2013	3.41	3.44	3.36	3.43	2140913	18478696.000
12/05/2013	3.41	3.50	3.40	3.49	2361627	20681904.000
12/06/2013	3.48	3.49	3.43	3.46	1100947	9636720.000
12/09/2013	3.45	3.49	3.40	3.46	1187548	10376563.000
12/10/2013	3.43	3.46	3.39	3.40	1276346	11017924.000
12/11/2013	3.40	3.42	3.32	3.35	901676	7669034.000
12/12/2013	3.35	3.39	3.32	3.35	1010900	8561844.000
12/13/2013	3.35	3.36	3.16	3.27	1464292	12160040.000
12/16/2013	3.23	3.31	3.23	3.26	1196057	9913101.000
12/17/2013	3.24	3.31	3.20	3.26	702593	5773473.000
12/18/2013	3.22	3.30	3.20	3.26	426550	3522404.000
12/19/2013	3.26	3.27	3.14	3.20	1100113	8906408.000
12/20/2013	3.16	3.20	3.04	3.07	921259	7273170.000
12/23/2013	3.04	3.10	3.00	3.07	762747	5915335.000
12/24/2013	3.08	3.11	3.06	3.10	738859	5781458.000
12/25/2013	3.10	3.18	3.08	3.12	495040	3899202.000
12/26/2013	3.11	3.19	3.10	3.16	1349602	10731571.000
12/27/2013	3.14	3.17	3.12	3.14	908893	7230761.000
12/30/2013	3.20	3.20	3.09	3.09	959007	7607207.000
12/31/2013	3.06	3.16	3.05	3.14	946917	7462378.000
01/02/2014	3.15	3.17	3.12	3.16	855117	6803647.000
01/03/2014	3.17	3.19	3.12	3.13	624229	4983415.000
01/06/2014	3.15	3.15	3.04	3.04	899750	6994284.000
01/07/2014	3.02	3.09	3.00	3.08	657097	5056288.000
01/08/2014	3.10	3.10	3.03	3.04	740313	5737903.000
01/09/2014	3.04	3.04	2.86	2.87	1377159	10243222.000
01/10/2014	2.86	2.96	2.78	2.82	1401973	10104616.000
01/13/2014	2.92	3.10	2.88	3.10	2760490	21192794.000
01/14/2014	3.24	3.32	3.19	3.21	6676423	54819352.000
01/15/2014	3.26	3.26	3.12	3.13	2808284	22538524.000
01/16/2014	3.18	3.44	3.12	3.44	8176142	69530776.000
01/17/2014	3.48	3.59	3.36	3.43	8953342	78539456.000
