002088 鲁阳节能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.30	9.30	8.68	9.00	1920259	18109300.000
01/05/2012	8.80	9.01	8.32	8.33	1399096	12680789.000
01/06/2012	8.30	8.51	8.22	8.50	731624	6484351.500
01/09/2012	8.50	8.93	8.35	8.90	1508933	14012243.000
01/10/2012	8.83	9.29	8.82	9.21	1497752	14457831.000
01/11/2012	9.28	9.75	9.18	9.50	3952534	39472728.000
01/12/2012	9.40	9.54	9.25	9.37	1346533	13318704.000
01/13/2012	9.35	9.43	8.87	9.17	1361104	13105518.000
01/16/2012	9.10	9.10	8.88	8.90	831130	7886270.500
01/17/2012	8.88	9.49	8.82	9.40	1211959	11794136.000
01/18/2012	9.34	9.72	9.06	9.15	1346315	13418502.000
01/19/2012	9.15	9.36	9.00	9.26	540568	5261158.000
01/20/2012	9.42	9.45	9.27	9.35	583302	5743356.000
01/30/2012	9.32	9.35	9.15	9.25	509324	4971584.500
01/31/2012	9.22	9.27	9.12	9.24	317452	3074114.500
02/01/2012	9.26	9.39	9.14	9.19	415374	4054850.250
02/02/2012	9.20	9.37	9.13	9.34	555683	5424005.000
02/03/2012	9.30	9.66	9.29	9.63	1737181	17427356.000
02/06/2012	9.63	9.95	9.60	9.78	1656011	17090816.000
02/07/2012	9.62	9.76	9.52	9.59	906833	9190582.000
02/08/2012	9.51	9.88	9.51	9.87	1220108	12540811.000
02/09/2012	9.88	10.10	9.80	9.93	1227664	12877671.000
02/10/2012	9.81	10.08	9.80	9.94	1351804	14172035.000
02/13/2012	9.93	10.09	9.81	9.98	1477026	15491176.000
02/14/2012	9.98	10.40	9.97	10.23	2621968	28050426.000
02/15/2012	10.13	10.70	10.11	10.45	3398276	37174780.000
02/16/2012	10.46	10.56	10.28	10.46	2029514	22158222.000
02/17/2012	10.56	10.64	10.39	10.50	2589632	28477904.000
02/20/2012	10.60	10.67	10.38	10.61	2054383	22606010.000
02/21/2012	10.61	10.95	10.40	10.87	4325101	48446368.000
02/22/2012	10.80	10.96	10.72	10.94	1856848	21149042.000
02/23/2012	10.90	11.29	10.87	11.09	3832559	44494100.000
02/24/2012	11.09	11.32	10.88	11.32	5544788	64539980.000
02/27/2012	11.16	11.90	11.16	11.48	4991589	59657412.000
02/28/2012	11.55	11.55	11.19	11.48	4979777	58940988.000
02/29/2012	11.30	11.78	11.20	11.47	4130408	49378684.000
03/01/2012	11.50	11.50	11.21	11.43	2045329	24286482.000
03/02/2012	11.31	11.80	11.31	11.73	5282737	63674644.000
03/05/2012	11.85	11.97	11.61	11.93	5650907	69739000.000
03/06/2012	11.90	12.10	11.72	12.03	7444848	92738936.000
03/07/2012	11.99	12.14	11.78	12.04	4227560	52676648.000
03/08/2012	12.06	12.27	11.10	11.52	17443552	210474336.000
03/09/2012	11.25	11.47	11.17	11.40	7524686	88780000.000
03/12/2012	11.37	11.46	11.25	11.34	3814104	45116824.000
03/13/2012	11.34	11.41	11.30	11.37	3495034	41417132.000
03/14/2012	11.41	11.66	10.78	10.89	7356151	87696680.000
03/15/2012	10.74	10.92	10.18	10.42	4265879	46657148.000
03/16/2012	10.36	10.65	10.36	10.64	2526487	27867314.000
03/19/2012	10.59	10.66	10.40	10.66	2796135	30850714.000
03/20/2012	10.64	10.64	10.28	10.28	2223718	24376186.000
03/21/2012	10.31	10.47	10.22	10.42	1663768	18048456.000
03/22/2012	10.50	10.50	10.32	10.36	1343826	14653118.000
03/23/2012	10.41	10.45	10.13	10.21	1292711	13966589.000
03/26/2012	10.21	10.30	10.18	10.25	818514	8793046.000
03/27/2012	10.47	11.33	10.45	11.33	9444696	109606824.000
03/28/2012	11.14	11.25	10.85	11.00	6324992	73152208.000
03/29/2012	10.86	11.66	10.50	11.59	9271570	107706096.000
03/30/2012	11.40	11.95	11.24	11.26	10582226	127637488.000
04/05/2012	11.08	11.58	10.55	11.42	6122487	70792936.000
04/06/2012	11.20	11.86	11.12	11.80	7646572	92691568.000
04/09/2012	11.75	11.75	11.21	11.28	4321317	51737292.000
04/10/2012	11.20	11.60	10.70	11.52	4155151	48509972.000
04/11/2012	11.38	11.56	11.14	11.39	3290847	38897788.000
04/12/2012	11.44	11.62	11.23	11.55	4281977	51302308.000
04/13/2012	11.61	11.90	11.47	11.65	5673228	69312352.000
04/16/2012	11.47	11.85	11.31	11.59	4225624	51316240.000
04/17/2012	11.52	11.63	11.11	11.11	3467084	40949056.000
04/19/2012	11.18	11.18	10.70	10.76	5037029	57144876.000
04/20/2012	10.88	11.00	10.74	10.85	3558222	40439356.000
04/23/2012	10.79	11.07	10.70	11.02	3341120	38204424.000
04/24/2012	10.85	10.95	9.87	10.45	6501684	69745400.000
04/25/2012	10.15	10.35	10.08	10.19	2867765	30722804.000
04/26/2012	10.22	10.30	9.90	9.95	2040892	21566346.000
04/27/2012	9.90	10.12	9.89	10.01	1154269	12123600.000
05/02/2012	10.19	10.28	10.03	10.14	1383951	14743025.000
05/03/2012	10.15	10.34	10.10	10.28	1231818	13227041.000
05/04/2012	10.37	10.45	10.20	10.44	1916654	20701108.000
05/07/2012	10.34	10.55	10.31	10.53	1404566	15357951.000
05/08/2012	10.50	10.52	10.32	10.41	1505700	16425832.000
05/09/2012	10.31	10.34	10.05	10.05	1537886	16440181.000
05/10/2012	10.01	10.11	9.97	10.10	891969	9409392.000
05/11/2012	10.10	10.19	9.95	9.95	991736	10491767.000
05/14/2012	10.03	10.06	9.81	9.85	1066950	11086375.000
05/15/2012	9.79	9.79	9.66	9.73	885474	9033591.000
05/16/2012	9.73	10.07	9.70	9.95	1679426	17542180.000
05/17/2012	10.02	10.09	9.81	10.02	1043224	10905042.000
05/18/2012	9.95	10.01	9.72	9.76	844032	8736132.000
05/21/2012	9.76	9.83	9.68	9.78	657020	6735086.500
05/22/2012	9.86	9.96	9.80	9.95	851662	8853586.000
05/23/2012	9.84	10.00	9.70	9.73	873860	9022487.000
05/24/2012	9.71	9.79	9.69	9.71	695420	7124389.500
05/25/2012	9.73	9.77	9.43	9.45	891252	9003147.000
05/28/2012	9.42	9.60	9.13	9.57	966664	9523509.000
05/29/2012	9.55	9.99	9.41	9.85	1505286	15443414.000
05/30/2012	9.90	9.93	9.72	9.78	1114011	11452119.000
05/31/2012	9.78	9.90	9.73	9.88	1080726	11166323.000
06/01/2012	9.94	10.00	9.60	9.78	739734	7566874.500
06/04/2012	9.59	9.65	9.40	9.54	1095595	10899183.000
06/05/2012	9.54	9.59	9.36	9.39	562146	5550113.500
06/06/2012	9.39	9.51	9.30	9.39	402985	3943012.750
06/07/2012	9.45	9.50	9.31	9.40	497200	4865867.500
06/08/2012	9.50	9.50	9.32	9.39	444170	4350730.500
06/11/2012	9.42	9.55	9.33	9.51	359164	3537075.000
06/12/2012	9.49	9.49	9.35	9.48	377790	3714241.500
06/13/2012	9.50	9.61	9.38	9.60	711514	7062544.500
06/14/2012	9.60	9.66	9.49	9.52	445048	4435209.000
06/15/2012	9.56	9.60	9.40	9.47	328586	3255454.750
06/18/2012	9.59	9.63	9.50	9.57	518250	5173677.000
06/19/2012	9.51	9.63	9.48	9.59	560755	5586147.000
06/20/2012	9.60	9.70	9.60	9.63	694719	6982386.000
06/21/2012	9.64	9.64	9.31	9.39	643807	6318453.500
06/25/2012	9.27	9.40	9.05	9.06	682080	6596408.000
06/26/2012	9.06	9.06	8.50	8.80	710036	6597175.500
06/27/2012	8.97	9.20	8.80	8.86	795453	7490505.500
06/28/2012	8.77	8.95	8.71	8.76	660678	6098184.000
06/29/2012	8.67	8.86	8.67	8.86	560290	5126559.000
07/02/2012	8.86	8.91	8.80	8.82	515404	4767692.000
07/03/2012	8.81	9.20	8.78	9.08	1160947	10863537.000
07/04/2012	9.07	9.07	8.81	8.86	437664	4083407.750
07/05/2012	8.85	8.90	8.40	8.87	1157908	10515262.000
07/06/2012	8.79	8.98	8.63	8.91	745240	6879707.500
07/09/2012	8.91	8.91	8.65	8.75	614594	5653717.500
07/10/2012	8.66	8.75	8.63	8.63	271265	2462336.000
07/11/2012	8.62	8.75	8.62	8.71	209683	1907422.500
07/12/2012	8.66	8.85	8.59	8.78	598670	5471199.500
07/13/2012	8.76	8.81	8.55	8.56	575911	5217277.500
07/16/2012	8.52	8.52	8.18	8.35	1266543	11029175.000
07/17/2012	8.38	8.38	8.20	8.28	426020	3695278.250
07/18/2012	8.29	8.37	8.21	8.37	714588	6218006.000
07/19/2012	8.37	8.55	8.29	8.45	957832	8470563.000
07/20/2012	8.48	8.49	8.32	8.38	606526	5354757.000
07/23/2012	8.28	8.45	8.28	8.32	450833	3956476.500
07/24/2012	8.25	8.47	8.25	8.40	370491	3259535.500
07/25/2012	8.42	8.64	8.35	8.47	1150240	10279954.000
07/26/2012	8.50	8.64	8.44	8.53	755482	6744950.500
07/27/2012	8.72	9.17	8.72	8.84	1726228	16047236.000
07/30/2012	8.76	8.96	8.30	8.40	1289900	11608782.000
07/31/2012	8.30	8.39	8.00	8.08	946284	8049665.000
08/01/2012	8.10	8.25	8.00	8.19	493641	4224939.000
08/02/2012	8.15	8.32	8.10	8.14	484540	4178752.250
08/03/2012	8.16	8.27	8.08	8.24	423685	3636817.750
08/06/2012	8.20	8.41	8.10	8.38	753136	6541598.500
08/07/2012	8.35	8.51	8.31	8.51	814162	7213069.500
08/08/2012	8.59	8.59	8.44	8.48	566507	5042303.000
08/09/2012	8.48	8.57	8.42	8.55	721132	6430326.000
08/10/2012	8.55	8.59	8.53	8.56	538127	4821243.000
08/13/2012	8.55	8.55	8.28	8.30	514206	4537017.000
08/14/2012	8.29	8.40	8.18	8.39	430824	3741263.250
08/15/2012	8.39	8.43	8.31	8.35	330060	2886033.000
08/16/2012	8.25	8.35	8.18	8.24	228980	1985245.875
08/17/2012	8.21	8.30	8.17	8.24	260877	2247842.000
08/20/2012	8.23	8.26	8.06	8.24	301512	2574442.750
08/21/2012	8.15	8.40	8.15	8.39	597477	5217723.500
08/22/2012	8.36	8.47	8.32	8.43	874633	7705381.000
08/23/2012	8.41	8.55	8.38	8.54	1097346	9747042.000
08/24/2012	8.49	8.57	8.20	8.22	1316876	11514513.000
08/27/2012	8.16	8.16	7.98	8.11	624214	5285140.500
08/28/2012	8.08	8.23	8.06	8.11	455337	3888035.500
08/29/2012	8.07	8.16	8.01	8.02	378446	3210076.750
08/30/2012	8.01	8.09	7.94	8.05	529687	4458037.500
08/31/2012	8.05	8.15	7.95	8.12	460657	3891717.000
09/03/2012	8.18	8.22	8.00	8.22	780740	6669676.500
09/04/2012	8.20	8.26	8.10	8.11	557780	4782570.500
09/05/2012	8.11	8.23	8.03	8.14	428092	3650444.500
09/06/2012	8.23	8.40	8.16	8.40	970545	8466501.000
09/07/2012	8.42	8.82	8.37	8.68	2196603	19771718.000
09/10/2012	8.62	9.38	8.58	9.11	4178568	39636556.000
09/11/2012	9.02	9.10	8.85	9.05	2059787	19211512.000
09/12/2012	9.17	9.17	8.88	9.11	1824619	17202952.000
09/13/2012	9.08	9.19	8.75	8.75	2034484	19217278.000
09/14/2012	8.79	8.98	8.66	8.82	999424	9228776.000
09/17/2012	8.84	8.89	8.53	8.54	771570	6990908.500
09/18/2012	8.48	8.66	8.45	8.56	607959	5459656.500
09/19/2012	8.60	8.65	8.51	8.64	629097	5652330.500
09/20/2012	8.64	8.75	8.37	8.37	677145	6078707.500
09/21/2012	8.38	8.38	8.13	8.19	634129	5463804.500
09/24/2012	8.15	8.23	7.98	8.19	635720	5403888.500
09/25/2012	8.26	8.26	8.02	8.13	296520	2531847.000
09/26/2012	8.08	8.20	7.86	7.93	395635	3323088.750
09/27/2012	7.98	8.24	7.88	8.18	559578	4763029.500
09/28/2012	8.17	8.28	8.02	8.26	725025	6241297.500
10/08/2012	8.22	8.34	8.15	8.20	391042	3375022.250
10/09/2012	8.27	8.47	8.26	8.44	609719	5352014.500
10/10/2012	8.47	8.57	8.43	8.51	797157	7097365.000
10/11/2012	8.52	8.52	8.38	8.39	601122	5305975.500
10/12/2012	8.43	8.49	8.21	8.29	620088	5386974.000
10/15/2012	8.29	8.29	8.02	8.13	539499	4589193.000
10/16/2012	8.06	8.22	8.05	8.09	1003616	8566184.000
10/17/2012	8.08	8.21	8.06	8.17	562038	4797843.500
10/18/2012	8.20	8.37	8.18	8.33	755943	6559971.000
10/19/2012	8.36	8.38	8.22	8.34	560927	4890077.500
10/22/2012	8.31	8.35	8.20	8.32	735952	6373435.000
10/23/2012	8.35	8.36	8.07	8.08	1224777	10537835.000
10/24/2012	8.13	8.32	8.10	8.23	997081	8582432.000
10/25/2012	8.17	8.32	8.17	8.24	980384	8476676.000
10/26/2012	8.24	8.25	7.99	8.02	785536	6660772.500
10/29/2012	8.00	8.08	7.93	7.99	316510	2663563.250
10/30/2012	7.98	8.08	7.96	8.02	710876	5994933.500
10/31/2012	8.00	8.09	7.96	8.08	251977	2124475.000
11/01/2012	8.08	8.29	8.05	8.23	989439	8533812.000
11/02/2012	8.20	8.27	8.14	8.23	622420	5361755.000
11/05/2012	8.19	8.23	8.10	8.12	561271	4812320.500
11/06/2012	8.12	8.17	7.94	8.14	653729	5519656.500
11/07/2012	8.06	8.12	8.00	8.10	652490	5515743.500
11/08/2012	8.00	8.04	7.81	7.91	697363	5805855.500
