600370 三房巷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.69	1.71	1.65	1.65	738312	3255386.000
01/05/2012	1.65	1.65	1.55	1.55	767219	3191641.000
01/06/2012	1.56	1.57	1.51	1.56	867746	3498747.000
01/09/2012	1.56	1.65	1.55	1.65	1203264	5094047.000
01/10/2012	1.65	1.74	1.65	1.73	1748422	7759777.000
01/11/2012	1.72	1.74	1.70	1.73	1178304	5290755.000
01/12/2012	1.71	1.75	1.70	1.73	1023520	4617665.000
01/13/2012	1.72	1.73	1.63	1.64	1163061	5085232.000
01/16/2012	1.65	1.66	1.57	1.59	796068	3363483.000
01/17/2012	1.61	1.72	1.59	1.71	1346833	5847701.000
01/18/2012	1.70	1.73	1.66	1.67	1235356	5445925.000
01/19/2012	1.67	1.71	1.65	1.69	835830	3678803.000
01/20/2012	1.69	1.72	1.69	1.72	898276	3993930.000
01/30/2012	1.71	1.73	1.69	1.71	1005588	4496970.000
01/31/2012	1.70	1.73	1.69	1.73	844925	3768278.000
02/01/2012	1.72	1.74	1.69	1.71	923697	4136394.000
02/02/2012	1.70	1.76	1.70	1.75	1100314	4970900.000
02/03/2012	1.75	1.79	1.75	1.78	1545689	7151716.000
02/06/2012	1.79	1.83	1.77	1.82	2144816	10039584.000
02/07/2012	1.81	1.82	1.75	1.77	1427625	6616345.000
02/08/2012	1.77	1.81	1.75	1.81	1434958	6690725.000
02/09/2012	1.82	1.83	1.81	1.83	1844280	8740375.000
02/10/2012	1.81	1.85	1.81	1.84	1526055	7261358.000
02/13/2012	1.84	1.85	1.82	1.84	1379295	6593743.000
02/14/2012	1.83	1.85	1.81	1.84	1380875	6593160.000
02/15/2012	1.84	1.89	1.82	1.89	2399849	11648249.000
02/16/2012	1.88	1.91	1.86	1.89	1585933	7778982.000
02/17/2012	1.89	1.91	1.85	1.87	1976534	9647969.000
02/20/2012	1.91	1.91	1.89	1.89	1707710	8407943.000
02/21/2012	1.89	1.90	1.85	1.90	1461647	7140100.000
02/22/2012	1.90	1.93	1.89	1.93	1900811	9454440.000
02/23/2012	1.93	1.94	1.90	1.92	2003841	9971422.000
