002541 鸿路钢构 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.72	14.77	13.82	13.88	157900	4647327.000
01/06/2012	13.42	13.42	12.45	12.62	750473	19681880.000
01/09/2012	12.44	12.94	12.13	12.91	765973	20189204.000
01/10/2012	12.94	13.47	12.84	13.38	1311529	35904240.000
01/11/2012	13.38	13.82	13.25	13.78	895780	25254984.000
01/12/2012	13.78	13.80	13.50	13.69	573400	16203858.000
01/13/2012	13.48	13.73	12.84	12.84	708861	19186614.000
01/16/2012	12.67	12.77	12.27	12.29	251361	6524895.000
01/17/2012	12.30	12.97	11.96	12.96	1253192	31939576.000
01/18/2012	12.95	13.17	12.47	12.66	847896	22673434.000
01/19/2012	12.48	12.87	12.34	12.78	367611	9647221.000
01/20/2012	12.72	13.18	12.72	13.12	275060	7416730.000
01/30/2012	13.13	13.47	13.12	13.13	482481	13255973.000
01/31/2012	13.10	13.19	12.98	13.18	252183	6823454.000
02/01/2012	13.35	13.45	12.92	12.93	489883	13363935.000
02/02/2012	12.97	13.26	12.84	13.23	391744	10555909.000
02/03/2012	13.23	13.57	13.22	13.51	619040	17171204.000
02/06/2012	13.57	13.73	13.45	13.59	477244	13354735.000
02/07/2012	13.54	13.54	13.33	13.37	396830	10996295.000
02/08/2012	13.25	13.75	13.25	13.74	502153	14038685.000
02/09/2012	13.74	14.26	13.66	13.99	747579	21594458.000
02/10/2012	14.00	14.43	13.97	14.21	605260	17722584.000
02/13/2012	14.07	14.77	13.97	14.52	1217191	36187040.000
02/14/2012	14.46	14.82	14.26	14.71	883062	26499934.000
02/15/2012	14.57	14.81	14.48	14.75	656354	19836214.000
02/16/2012	14.77	14.81	14.30	14.35	962544	28710532.000
02/17/2012	14.41	14.49	14.01	14.27	664219	19492942.000
02/20/2012	14.47	14.66	14.27	14.41	721777	21556744.000
02/21/2012	15.35	15.89	14.98	15.89	4407265	139614912.000
02/22/2012	15.66	16.36	15.52	15.97	3167839	103560208.000
02/23/2012	15.89	16.25	15.79	15.89	1555333	51027040.000
02/24/2012	16.08	17.26	16.07	16.57	2657404	90762696.000
02/27/2012	16.56	17.24	16.40	16.74	2465891	85054824.000
02/28/2012	16.59	16.92	16.11	16.32	1690298	56977668.000
02/29/2012	16.17	16.49	16.01	16.05	894860	29831996.000
03/01/2012	16.15	16.43	15.97	16.32	1204595	39932112.000
03/02/2012	16.27	16.57	16.24	16.55	1085448	36524308.000
03/05/2012	16.56	16.67	16.41	16.50	1412123	47875076.000
03/06/2012	16.54	16.89	16.07	16.14	2160558	72977616.000
03/07/2012	15.87	16.13	15.73	15.77	1184565	38679696.000
03/08/2012	15.82	16.12	15.82	15.94	672182	22049314.000
03/09/2012	15.98	16.18	15.98	16.14	821190	27139654.000
03/12/2012	16.23	16.52	16.17	16.44	1016476	34139504.000
03/13/2012	16.46	16.48	16.17	16.45	1276786	42771952.000
03/14/2012	16.46	17.01	15.85	15.90	2128219	72185224.000
03/15/2012	16.01	16.01	15.37	15.63	1146262	36973040.000
03/16/2012	15.74	15.86	15.50	15.74	1202915	38773672.000
03/19/2012	15.77	16.10	15.68	16.09	926845	30307666.000
03/20/2012	16.07	16.07	15.57	15.57	798531	25765448.000
03/21/2012	15.59	15.74	14.92	15.06	1276771	39852224.000
03/22/2012	15.07	15.36	14.97	15.18	1327695	41409756.000
03/23/2012	15.14	15.41	14.97	15.02	912460	28526640.000
03/27/2012	15.21	15.59	15.16	15.20	806160	25442724.000
03/28/2012	15.07	15.21	14.07	14.22	771101	23200100.000
03/29/2012	14.19	14.19	13.58	13.64	832869	23837892.000
03/30/2012	13.74	13.81	13.45	13.52	602283	16891894.000
04/05/2012	13.60	14.05	13.60	13.92	1188623	34020324.000
04/06/2012	14.21	14.46	13.97	14.18	1588552	46563580.000
