600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.88	6.91	6.40	6.40	428347	6105153.000
01/05/2012	6.24	6.39	6.19	6.22	398782	5456652.000
01/06/2012	6.19	6.35	6.02	6.34	289032	3909959.000
01/09/2012	6.34	6.63	6.18	6.61	1661442	23100902.000
01/10/2012	6.53	7.01	6.48	6.98	1555460	22886130.000
01/11/2012	6.98	7.74	6.82	7.74	2839311	46208752.000
01/12/2012	7.54	7.63	7.37	7.54	2140373	34596016.000
01/13/2012	7.47	7.53	6.99	7.04	1721136	26701390.000
01/16/2012	6.86	7.25	6.73	6.87	849056	12971910.000
01/17/2012	6.81	7.33	6.56	7.31	1504368	22820638.000
01/18/2012	7.33	7.72	6.96	7.11	1453571	23032352.000
01/19/2012	7.13	7.18	6.93	7.07	774974	11814468.000
01/20/2012	7.13	7.13	6.93	7.03	681380	10362031.000
01/30/2012	7.10	7.31	7.00	7.16	885777	13723755.000
01/31/2012	7.04	7.20	7.02	7.13	332132	5074381.000
02/01/2012	7.08	7.21	6.98	6.99	376778	5775968.000
02/02/2012	7.01	7.18	6.95	7.18	456658	7021121.000
02/03/2012	7.16	7.38	7.09	7.30	738825	11528537.000
02/06/2012	7.32	7.55	7.24	7.52	1132408	18041060.000
02/07/2012	7.38	7.58	7.26	7.32	880566	14043656.000
02/08/2012	7.38	7.53	7.30	7.51	876201	13982362.000
02/09/2012	7.44	7.73	7.44	7.65	1267509	20708000.000
02/10/2012	7.59	7.63	7.46	7.52	944558	15254956.000
02/13/2012	7.50	7.62	7.35	7.54	740674	11961083.000
02/14/2012	7.54	7.61	7.41	7.43	612900	9856770.000
02/15/2012	7.46	7.71	7.40	7.59	1079138	17607264.000
02/16/2012	7.59	7.82	7.52	7.60	1328303	21890920.000
02/17/2012	7.63	7.68	7.45	7.62	889970	14527109.000
02/20/2012	7.68	7.86	7.59	7.62	663604	11020191.000
02/21/2012	7.62	7.67	7.42	7.66	1124593	18279460.000
02/22/2012	7.64	7.88	7.60	7.82	1532888	25601136.000
02/23/2012	7.82	7.86	7.72	7.83	1163366	19458282.000
