002100 天康生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/02/2012	3.55	3.55	3.44	3.50	4944900	48738716.000
05/03/2012	3.50	3.54	3.44	3.50	3520008	34501620.000
05/04/2012	3.52	3.52	3.45	3.50	2557438	25062474.000
05/07/2012	3.49	3.49	3.44	3.49	2478005	24147272.000
05/08/2012	3.48	3.49	3.44	3.49	2346543	22895978.000
05/09/2012	3.45	3.60	3.44	3.51	5544649	55177292.000
05/11/2012	3.52	3.66	3.45	3.61	5450033	54797968.000
05/14/2012	3.66	3.75	3.60	3.65	7685585	79391760.000
05/15/2012	3.58	3.59	3.45	3.50	4274882	42197224.000
05/16/2012	3.47	3.57	3.47	3.55	2398492	23700904.000
05/17/2012	3.51	3.55	3.47	3.54	2374397	23504974.000
05/18/2012	3.50	3.52	3.39	3.40	2358241	22947440.000
05/21/2012	3.40	3.45	3.37	3.40	1394965	13260900.000
05/22/2012	3.43	3.50	3.41	3.50	1724205	16674175.000
05/23/2012	3.50	3.50	3.43	3.47	1506534	14573473.000
05/24/2012	3.45	3.50	3.44	3.47	1138992	11003253.000
05/25/2012	3.47	3.47	3.37	3.39	1540489	14670221.000
05/28/2012	3.37	3.39	3.26	3.39	1632982	15151332.000
05/29/2012	3.40	3.48	3.37	3.48	1687188	16205211.000
05/30/2012	3.48	3.67	3.46	3.59	3861728	38502644.000
05/31/2012	3.56	3.65	3.54	3.65	3760966	37701784.000
06/01/2012	3.64	3.74	3.63	3.68	4970112	50924504.000
06/04/2012	3.60	3.65	3.54	3.55	3793422	37826504.000
06/05/2012	3.56	3.60	3.51	3.57	2158815	21359466.000
06/06/2012	3.59	3.59	3.43	3.46	2498805	24345424.000
06/07/2012	3.51	3.54	3.43	3.44	1737427	16838260.000
06/08/2012	3.48	3.49	3.35	3.39	1638740	15540355.000
06/11/2012	3.41	3.52	3.39	3.52	1922902	18591904.000
06/12/2012	3.48	3.60	3.48	3.57	4102316	40590340.000
06/13/2012	3.58	3.85	3.55	3.78	7889859	81265912.000
06/14/2012	3.75	3.79	3.67	3.72	4574033	47228040.000
06/15/2012	3.67	3.81	3.64	3.74	4102417	42525888.000
06/19/2012	3.74	3.74	3.65	3.66	3077557	31438378.000
06/20/2012	3.67	3.86	3.67	3.77	5375206	56223072.000
06/21/2012	3.78	3.88	3.68	3.76	4324818	45337260.000
06/25/2012	3.72	3.74	3.60	3.65	2787958	28377514.000
06/26/2012	3.64	3.64	3.47	3.52	3002503	29583276.000
06/27/2012	3.54	3.59	3.48	3.52	2534953	24922828.000
06/28/2012	3.52	3.56	3.35	3.35	3897290	37656636.000
06/29/2012	3.33	3.40	3.23	3.39	3603589	33457442.000
07/02/2012	3.41	3.50	3.37	3.47	2607686	25071070.000
07/03/2012	3.49	3.65	3.47	3.60	4875824	48678236.000
07/04/2012	3.60	3.65	3.54	3.58	2988780	29940286.000
07/05/2012	3.57	3.70	3.54	3.61	4074702	41120944.000
07/06/2012	3.63	3.73	3.59	3.72	3520728	35783460.000
07/09/2012	3.72	3.81	3.65	3.65	6006892	62456092.000
07/10/2012	3.65	3.76	3.58	3.74	4283958	43829352.000
07/11/2012	3.76	3.76	3.62	3.70	2481674	25423674.000
07/12/2012	3.70	3.88	3.62	3.81	6062068	63614980.000
07/13/2012	3.78	4.02	3.76	3.95	7456215	80401992.000
07/16/2012	3.94	4.24	3.94	4.06	12342005	140574288.000
07/17/2012	3.98	3.98	3.77	3.94	5654772	61116904.000
07/18/2012	3.89	3.97	3.77	3.95	5533204	59078044.000
07/19/2012	3.94	3.96	3.83	3.84	5876779	63164320.000
07/20/2012	3.82	3.89	3.79	3.86	3074950	32748742.000
07/23/2012	3.83	4.00	3.74	3.90	3835668	41582352.000
07/24/2012	3.87	3.98	3.83	3.96	2833078	30818822.000
07/25/2012	3.92	4.09	3.86	3.86	6060342	67079204.000
07/26/2012	3.80	3.90	3.75	3.75	3137704	33188138.000
07/27/2012	3.76	3.80	3.64	3.66	1948555	19974922.000
07/30/2012	3.68	3.82	3.68	3.71	1664120	17334990.000
07/31/2012	3.67	3.77	3.63	3.72	1473794	15165624.000
08/01/2012	3.71	3.96	3.69	3.92	3361571	35929284.000
08/02/2012	3.92	3.96	3.85	3.94	2761632	29795184.000
08/03/2012	3.89	4.03	3.89	4.01	3045235	33432376.000
08/06/2012	3.99	4.08	3.94	4.05	3615879	39973612.000
08/07/2012	4.05	4.05	3.92	3.97	3358850	36911112.000
08/08/2012	3.96	4.01	3.94	3.97	1967212	21579322.000
08/09/2012	3.94	4.14	3.92	4.12	5815340	65092076.000
08/10/2012	4.12	4.13	4.05	4.08	2583528	29092340.000
08/13/2012	4.07	4.12	3.98	4.00	3464324	38772380.000
08/14/2012	3.98	4.10	3.90	4.10	4847731	53416624.000
08/15/2012	4.09	4.10	3.93	3.94	2741785	30282394.000
08/16/2012	3.90	3.98	3.89	3.92	1749146	19014982.000
08/17/2012	3.92	4.01	3.83	3.87	2104029	22668260.000
08/20/2012	3.85	3.98	3.80	3.96	1754385	19050354.000
08/21/2012	3.96	4.09	3.93	4.06	3437954	38342616.000
08/22/2012	4.07	4.11	4.02	4.04	2229709	25021268.000
08/23/2012	4.01	4.21	4.01	4.20	5760819	65831660.000
08/24/2012	4.17	4.19	4.08	4.09	2734420	31143594.000
08/27/2012	4.10	4.39	3.94	3.94	4324871	49216592.000
08/28/2012	3.94	4.23	3.87	4.03	3501684	38688404.000
08/29/2012	4.02	4.10	3.95	4.09	2403635	26930560.000
08/30/2012	4.08	4.13	3.90	3.95	2572931	28316464.000
08/31/2012	3.93	4.33	3.90	4.15	4565189	51823908.000
09/03/2012	4.13	4.27	4.10	4.20	3666940	42462652.000
09/04/2012	4.21	4.30	4.15	4.19	3567751	41481320.000
09/05/2012	4.15	4.28	4.12	4.22	3616709	41968112.000
09/06/2012	4.21	4.32	4.19	4.24	3171932	37184288.000
09/07/2012	4.24	4.37	4.22	4.30	5069919	60035956.000
09/10/2012	4.30	4.30	4.20	4.25	3292485	38533904.000
09/11/2012	4.24	4.32	4.17	4.30	2754746	32177344.000
09/12/2012	4.30	4.32	4.19	4.24	2523096	29462848.000
09/13/2012	4.25	4.25	4.12	4.12	2783165	31867252.000
09/14/2012	4.13	4.19	4.08	4.15	2282431	26006438.000
09/17/2012	4.14	4.14	3.97	3.97	2498029	27891534.000
09/18/2012	3.95	4.04	3.94	4.03	2057698	22731308.000
09/19/2012	4.04	4.07	4.00	4.01	1616094	17969846.000
09/20/2012	3.99	4.04	3.83	3.84	2288970	25028866.000
09/21/2012	3.83	3.83	3.67	3.69	1979705	20546442.000
09/24/2012	3.69	3.69	3.55	3.60	2923719	29191394.000
09/25/2012	3.60	3.65	3.56	3.63	1768625	17728270.000
09/26/2012	3.64	3.65	3.34	3.39	2494363	24067956.000
09/27/2012	3.40	3.52	3.37	3.44	2172156	20840340.000
09/28/2012	3.44	3.50	3.36	3.48	4673858	44446200.000
10/08/2012	3.48	3.59	3.47	3.55	3054764	30130634.000
10/09/2012	3.55	3.69	3.52	3.68	4555272	45546692.000
10/10/2012	3.65	3.75	3.60	3.74	4019369	40966328.000
10/11/2012	3.71	3.79	3.63	3.64	4225467	43391456.000
10/12/2012	3.65	3.67	3.52	3.55	3299378	32877892.000
10/15/2012	3.56	3.59	3.50	3.57	1471589	14514521.000
10/16/2012	3.56	3.65	3.54	3.56	2040665	20453342.000
10/17/2012	3.58	3.59	3.49	3.59	1706128	16817570.000
10/18/2012	3.57	3.67	3.54	3.64	2520366	25324182.000
10/19/2012	3.64	3.64	3.58	3.59	1415178	14165621.000
10/22/2012	3.57	3.62	3.55	3.62	1043499	10451375.000
10/23/2012	3.63	3.65	3.57	3.57	1245181	12479586.000
10/24/2012	3.57	3.58	3.46	3.47	3064905	29924632.000
10/25/2012	3.47	3.48	3.38	3.39	2044788	19562616.000
10/26/2012	3.39	3.42	3.23	3.24	2386821	22283952.000
10/29/2012	3.25	3.31	3.22	3.30	1156439	10600340.000
10/30/2012	3.29	3.34	3.28	3.30	1097666	10148567.000
10/31/2012	3.30	3.33	3.30	3.31	1123468	10393457.000
11/01/2012	3.31	3.43	3.31	3.42	2169865	20578008.000
11/05/2012	3.48	3.48	3.35	3.39	2778200	26246636.000
11/06/2012	3.38	3.38	3.27	3.32	1275173	11786940.000
11/07/2012	3.32	3.34	3.30	3.33	1164952	10794570.000
11/08/2012	3.36	3.36	3.18	3.21	2475391	22419768.000
11/09/2012	3.22	3.29	3.22	3.25	1991291	18158728.000
11/12/2012	3.23	3.27	3.19	3.25	1008324	9118766.000
11/13/2012	3.25	3.25	3.15	3.15	1262978	11320672.000
11/14/2012	3.14	3.17	3.11	3.15	1092854	9612483.000
11/15/2012	3.11	3.15	3.09	3.10	927079	8100088.500
11/16/2012	3.11	3.12	3.01	3.02	1216580	10403646.000
11/19/2012	3.04	3.04	2.98	3.02	838653	7101318.500
11/20/2012	3.05	3.08	3.01	3.07	1104804	9470002.000
11/21/2012	3.07	3.10	3.00	3.10	923398	7957888.000
11/22/2012	3.10	3.10	2.99	3.09	2280310	19580066.000
11/23/2012	3.06	3.24	3.05	3.21	3521060	31316414.000
11/26/2012	3.21	3.22	3.10	3.12	1909501	16961536.000
11/27/2012	3.09	3.10	2.90	2.90	2131679	17874672.000
11/28/2012	2.90	2.92	2.75	2.79	1609598	12900196.000
11/29/2012	2.80	2.82	2.72	2.72	1598254	12614153.000
11/30/2012	2.72	2.76	2.67	2.73	1986164	15383788.000
12/03/2012	2.74	2.75	2.59	2.60	2039427	15683142.000
12/04/2012	2.60	2.65	2.50	2.64	2247903	16440698.000
12/05/2012	2.64	2.89	2.62	2.80	3456495	26925012.000
12/06/2012	2.79	2.82	2.76	2.78	1635239	12895858.000
12/07/2012	2.80	2.94	2.78	2.92	4226463	34454272.000
12/10/2012	2.92	3.01	2.92	2.98	3768397	31476876.000
12/11/2012	2.98	3.00	2.92	2.96	3112128	26041976.000
12/12/2012	2.95	3.00	2.87	2.94	3069896	25481890.000
12/13/2012	2.94	2.94	2.85	2.86	1756645	14332069.000
12/14/2012	2.85	3.02	2.85	3.02	3987668	33382746.000
12/17/2012	3.02	3.05	2.98	3.03	3481731	29530904.000
12/18/2012	3.06	3.15	3.02	3.05	4439778	38572144.000
12/19/2012	3.05	3.05	2.98	3.03	2199067	18677768.000
12/20/2012	3.02	3.05	2.96	3.02	2349237	19866864.000
12/21/2012	3.02	3.11	3.01	3.05	3248473	28003708.000
12/24/2012	3.05	3.05	2.96	3.03	2110128	17916790.000
12/25/2012	3.03	3.15	3.02	3.14	4405239	38440936.000
12/26/2012	3.14	3.22	3.11	3.21	3592298	31870942.000
12/27/2012	3.21	3.26	3.16	3.17	2637584	23613656.000
12/28/2012	3.17	3.26	3.15	3.24	2672047	24046602.000
12/31/2012	3.22	3.30	3.22	3.29	2166178	19788796.000
01/04/2013	3.29	3.34	3.22	3.24	3119683	28473450.000
01/07/2013	3.34	3.55	3.34	3.39	6139903	58572264.000
01/08/2013	3.40	3.50	3.33	3.43	8256381	78208512.000
01/09/2013	3.40	3.44	3.33	3.37	6025017	56595352.000
01/10/2013	3.37	3.39	3.31	3.35	3386966	31639858.000
01/11/2013	3.34	3.37	3.24	3.28	4140991	38356248.000
01/14/2013	3.24	3.42	3.24	3.40	4633966	43475464.000
01/15/2013	3.42	3.53	3.39	3.47	6715092	64952820.000
01/16/2013	3.46	3.52	3.41	3.50	4370747	42195212.000
01/17/2013	3.47	3.49	3.42	3.44	2716996	26155046.000
01/18/2013	3.44	3.54	3.42	3.54	3625511	35201856.000
01/21/2013	3.54	3.55	3.46	3.50	2453497	23915526.000
01/22/2013	3.52	3.59	3.38	3.55	4391085	42564656.000
01/23/2013	3.58	3.59	3.44	3.49	2034951	19791318.000
01/24/2013	3.49	3.50	3.37	3.40	3003787	28745544.000
01/25/2013	3.40	3.40	3.37	3.40	1462076	13796683.000
01/28/2013	3.40	3.47	3.38	3.47	1253188	12059293.000
01/29/2013	3.47	3.51	3.45	3.49	1629993	15835319.000
01/30/2013	3.49	3.62	3.49	3.59	4397779	43580552.000
01/31/2013	3.60	3.62	3.53	3.58	2144792	21304760.000
02/01/2013	3.59	3.66	3.56	3.62	2933265	29555284.000
02/04/2013	3.67	3.67	3.50	3.51	3168565	31375088.000
02/05/2013	3.48	3.50	3.42	3.47	2762608	26592062.000
02/06/2013	3.49	3.59	3.47	3.49	2449329	23962090.000
02/07/2013	3.52	3.52	3.45	3.47	1729359	16749178.000
02/08/2013	3.46	3.54	3.45	3.50	2108212	20552188.000
02/18/2013	3.53	3.63	3.52	3.62	3483660	34708040.000
02/19/2013	3.63	3.63	3.55	3.59	2621739	26159354.000
02/20/2013	3.56	3.72	3.56	3.71	3880485	39474212.000
02/21/2013	3.68	3.74	3.60	3.64	3715554	37871828.000
02/22/2013	3.63	3.90	3.62	3.80	6831354	71608840.000
02/25/2013	3.82	3.85	3.77	3.85	3408339	35954264.000
02/26/2013	3.84	3.90	3.65	3.65	5249402	54634152.000
02/27/2013	3.67	3.70	3.62	3.66	2259662	22932770.000
02/28/2013	3.71	3.80	3.70	3.78	2775388	28938894.000
03/01/2013	3.75	3.83	3.74	3.83	2883227	30288718.000
03/04/2013	3.81	3.83	3.64	3.66	3539223	36479364.000
03/05/2013	3.66	3.86	3.66	3.85	4259962	44668992.000
03/06/2013	3.87	3.96	3.79	3.91	4378073	47239084.000
03/07/2013	3.87	3.89	3.74	3.79	3960921	41741100.000
03/08/2013	3.91	4.07	3.79	3.79	5986373	65039344.000
03/11/2013	3.87	4.04	3.79	4.02	8200763	89881328.000
03/12/2013	4.02	4.02	3.75	3.81	6414197	68610872.000
03/13/2013	3.79	3.80	3.47	3.64	6129057	61201248.000
03/14/2013	3.60	3.64	3.53	3.56	2333496	23172190.000
03/15/2013	3.58	3.64	3.47	3.61	2250116	22357874.000
03/18/2013	3.60	3.62	3.51	3.52	1279088	12649286.000
03/19/2013	3.52	3.57	3.36	3.44	2914840	27899122.000
03/20/2013	3.45	3.59	3.45	3.58	1868375	18297886.000
03/21/2013	3.58	3.66	3.56	3.62	1956133	19711990.000
03/22/2013	3.62	3.64	3.57	3.64	1324761	13280008.000
03/25/2013	3.64	3.67	3.59	3.60	1177310	11831800.000
03/26/2013	3.57	3.61	3.49	3.60	2002924	19744784.000
03/27/2013	3.60	3.66	3.58	3.62	1489931	14991409.000
03/28/2013	3.59	3.59	3.49	3.52	1435616	14066001.000
03/29/2013	3.54	3.54	3.47	3.54	959807	9367497.000
04/01/2013	3.62	3.69	3.59	3.60	2205449	22226116.000
04/02/2013	3.59	3.68	3.58	3.60	2084226	21065528.000
04/03/2013	3.64	3.96	3.64	3.87	9844603	104287160.000
04/08/2013	3.98	3.98	3.71	3.86	7543023	80628960.000
04/09/2013	3.83	3.84	3.66	3.71	4030105	41742544.000
04/10/2013	3.69	3.77	3.65	3.70	1903166	19573674.000
04/11/2013	3.75	3.77	3.58	3.64	2983208	30266884.000
04/12/2013	3.63	3.64	3.52	3.58	2246679	22220180.000
04/15/2013	3.57	3.61	3.52	3.56	1425149	14126202.000
04/16/2013	3.52	3.61	3.41	3.60	1968748	19284358.000
04/17/2013	3.60	3.67	3.58	3.65	1050867	10549484.000
04/18/2013	3.64	3.70	3.60	3.69	1770209	18040440.000
04/19/2013	3.70	3.74	3.68	3.71	3568678	36706724.000
04/22/2013	3.67	3.72	3.65	3.71	1943878	19975738.000
04/23/2013	3.79	3.87	3.69	3.71	5355058	55947320.000
04/24/2013	3.60	3.70	3.54	3.65	4020398	40443768.000
04/25/2013	3.71	3.79	3.68	3.76	4801499	49804616.000
04/26/2013	3.76	3.76	3.65	3.66	1944967	19951836.000
05/02/2013	3.64	3.67	3.58	3.63	1162923	11712356.000
05/03/2013	3.62	3.77	3.60	3.76	2652101	27368532.000
05/06/2013	3.77	3.85	3.75	3.83	3470065	36642452.000
05/07/2013	3.79	3.83	3.77	3.79	1961492	20626786.000
05/08/2013	3.80	3.87	3.75	3.81	3443710	36392684.000
05/09/2013	3.81	3.96	3.80	3.95	6561703	70579960.000
05/10/2013	3.92	3.96	3.86	3.95	4028341	43695812.000
05/13/2013	3.94	4.01	3.89	3.93	3039315	33021718.000
05/14/2013	3.92	3.96	3.80	3.85	2759705	29449538.000
05/15/2013	3.90	4.10	3.90	4.10	7791791	86765728.000
05/16/2013	4.12	4.13	4.02	4.07	6713186	75380616.000
05/17/2013	4.09	4.13	4.03	4.10	5269056	59376436.000
05/20/2013	4.12	4.20	4.06	4.18	7693890	88177008.000
05/21/2013	4.19	4.32	4.13	4.19	7574137	87772216.000
05/22/2013	4.17	4.29	4.13	4.13	6397364	56415656.000
05/23/2013	4.14	4.23	4.09	4.13	7245144	63744636.000
05/24/2013	4.12	4.51	4.12	4.42	11074757	100863112.000
05/27/2013	4.46	4.67	4.37	4.59	11683234	110425904.000
05/28/2013	4.60	4.71	4.46	4.47	14176249	136888816.000
05/29/2013	4.46	4.58	4.39	4.47	8704407	82037192.000
05/30/2013	4.43	4.61	4.40	4.57	7686923	72581976.000
05/31/2013	4.56	4.62	4.48	4.49	5515442	52672652.000
06/03/2013	4.47	4.53	4.38	4.40	4851742	45551384.000
06/04/2013	4.38	4.38	4.23	4.27	5133661	46337964.000
06/05/2013	4.27	4.40	4.27	4.36	3123882	28629414.000
06/06/2013	4.35	4.38	4.26	4.27	2215548	20106274.000
06/07/2013	4.29	4.33	4.07	4.15	3015196	26552234.000
06/13/2013	4.10	4.10	3.89	4.01	2564708	21556364.000
06/14/2013	4.03	4.10	4.02	4.06	2875076	24684318.000
06/17/2013	4.07	4.17	4.02	4.11	2605682	22530018.000
06/18/2013	4.13	4.18	4.08	4.15	2060788	17976880.000
06/19/2013	4.12	4.14	3.95	4.07	1654374	14113362.000
06/20/2013	4.05	4.15	3.96	3.97	2386359	20414544.000
06/21/2013	3.92	3.98	3.86	3.95	1594353	13203043.000
06/24/2013	3.95	3.95	3.58	3.64	2854439	22632762.000
06/25/2013	3.63	3.70	3.34	3.61	3898671	29132040.000
06/26/2013	3.62	3.67	3.56	3.65	3128877	24052222.000
06/27/2013	3.66	3.76	3.59	3.62	4987322	39112916.000
06/28/2013	3.62	3.65	3.43	3.56	2705488	20499882.000
07/01/2013	3.56	3.65	3.50	3.64	2007120	15311557.000
07/02/2013	3.65	3.90	3.63	3.89	5001185	40130812.000
07/03/2013	3.82	3.91	3.80	3.88	3410852	27815378.000
07/04/2013	3.87	3.94	3.82	3.87	2511493	20685732.000
07/05/2013	3.86	3.90	3.74	3.76	2646602	21406816.000
07/08/2013	3.72	3.72	3.55	3.55	2514369	19250196.000
07/09/2013	3.56	3.63	3.53	3.60	1355534	10341180.000
07/10/2013	3.60	3.76	3.55	3.76	2186959	16993890.000
07/11/2013	3.80	3.95	3.80	3.90	5958829	49238624.000
07/12/2013	3.92	3.93	3.82	3.83	3470559	28528034.000
07/15/2013	3.83	3.90	3.82	3.88	3309043	27122980.000
07/16/2013	3.89	3.99	3.87	3.92	3485051	28969934.000
07/17/2013	3.92	3.92	3.78	3.79	2843427	23168740.000
07/18/2013	3.79	3.79	3.67	3.69	3126839	24589478.000
07/19/2013	3.69	3.71	3.58	3.60	3909466	30177052.000
07/22/2013	3.55	3.66	3.55	3.65	2813835	21608404.000
07/23/2013	3.65	3.75	3.62	3.73	3416339	26843708.000
07/24/2013	3.73	3.75	3.66	3.75	3350643	26385602.000
07/25/2013	3.74	3.75	3.62	3.62	3037440	23693740.000
07/26/2013	3.61	3.66	3.56	3.60	2243310	17164872.000
07/29/2013	3.58	3.58	3.47	3.50	2912044	21806076.000
07/30/2013	3.51	3.55	3.45	3.54	1836738	13745736.000
07/31/2013	3.53	3.67	3.53	3.63	3221550	24861026.000
08/01/2013	3.66	3.74	3.60	3.73	3633246	28446890.000
08/02/2013	3.72	3.75	3.67	3.70	3358492	26463812.000
08/05/2013	3.70	3.91	3.70	3.89	5884312	47579908.000
08/06/2013	3.91	3.92	3.83	3.88	5974041	49032592.000
08/07/2013	3.87	3.88	3.76	3.77	4313650	34998048.000
08/08/2013	3.75	3.94	3.74	3.92	6563781	53997596.000
08/09/2013	3.94	3.95	3.83	3.88	3283097	27018582.000
08/12/2013	3.87	3.94	3.87	3.88	5755807	47507432.000
08/13/2013	3.89	3.99	3.88	3.98	5591936	46575328.000
08/14/2013	3.98	3.99	3.92	3.93	4477409	37389800.000
08/15/2013	3.92	3.93	3.77	3.80	4988981	40612348.000
08/16/2013	3.79	3.88	3.77	3.77	3977552	32198062.000
08/19/2013	3.75	3.83	3.72	3.83	2288235	18370268.000
08/20/2013	3.80	3.90	3.79	3.88	4123028	33546080.000
08/21/2013	3.86	3.87	3.82	3.85	3114342	25335936.000
08/22/2013	3.83	3.87	3.81	3.85	3344081	27193092.000
08/23/2013	3.85	3.95	3.82	3.93	8520152	70375488.000
08/26/2013	3.95	3.97	3.90	3.97	6525358	54435452.000
08/27/2013	3.97	3.98	3.91	3.95	5254876	43834144.000
08/28/2013	3.92	3.92	3.86	3.86	4920820	40521960.000
08/29/2013	3.87	3.91	3.84	3.89	3221484	26483294.000
08/30/2013	3.87	3.90	3.81	3.85	5134444	41959172.000
09/02/2013	3.85	4.08	3.82	4.05	10091969	84424712.000
09/03/2013	4.07	4.14	3.99	4.03	9903582	84790608.000
09/04/2013	4.02	4.19	4.00	4.18	11196553	96857248.000
09/05/2013	4.19	4.19	4.07	4.08	6737877	58409876.000
09/06/2013	4.08	4.08	3.99	4.05	4290623	36559392.000
09/09/2013	4.05	4.09	4.03	4.06	3977409	34059836.000
09/10/2013	4.06	4.07	3.95	4.02	8654385	72917064.000
09/11/2013	4.00	4.02	3.93	3.97	4865837	40829616.000
09/12/2013	3.95	4.02	3.95	3.99	3672325	31006710.000
09/13/2013	3.99	4.04	3.99	4.02	3640709	30873666.000
09/16/2013	4.02	4.03	3.96	3.97	2935166	24781500.000
09/17/2013	3.97	4.05	3.90	3.91	4177246	35261952.000
09/18/2013	3.92	3.95	3.88	3.95	2591542	21489552.000
09/23/2013	3.97	4.03	3.95	4.03	3381872	28579902.000
09/24/2013	4.03	4.05	3.99	4.01	3250604	27591624.000
09/25/2013	4.03	4.09	4.01	4.02	5418660	46360160.000
09/26/2013	4.01	4.01	3.90	3.91	3719043	31057444.000
09/27/2013	3.91	3.95	3.89	3.92	2344150	19445670.000
09/30/2013	3.92	3.97	3.91	3.95	2002694	16704680.000
10/08/2013	3.94	4.02	3.93	4.01	2715962	22901528.000
10/09/2013	4.01	4.19	3.99	4.18	11538659	100130992.000
10/10/2013	4.13	4.21	4.09	4.17	9141427	80124592.000
10/11/2013	4.18	4.27	4.15	4.25	10212498	90891312.000
10/14/2013	4.25	4.25	4.12	4.16	12133436	106686520.000
