002232 启明信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.04	8.14	7.65	7.67	1592628	12664550.000
01/05/2012	7.49	7.66	7.18	7.21	1530345	11388726.000
01/06/2012	7.20	7.26	6.96	7.20	1276199	9084763.000
01/09/2012	7.20	7.52	7.12	7.50	1516806	11215234.000
01/10/2012	7.50	7.86	7.45	7.85	2515621	19491602.000
01/11/2012	7.86	8.18	7.78	7.99	3746931	30153418.000
01/12/2012	7.96	8.12	7.80	7.88	2147921	17122358.000
01/13/2012	7.93	8.01	7.47	7.47	2709025	20692918.000
01/16/2012	7.28	7.44	7.14	7.16	1393964	10205594.000
01/17/2012	7.26	7.61	7.03	7.60	3056133	22299638.000
01/18/2012	7.58	7.76	7.33	7.34	2628519	19920876.000
01/19/2012	7.18	7.50	7.18	7.39	1390005	10288040.000
01/20/2012	7.39	7.53	7.33	7.49	1362230	10202408.000
01/30/2012	7.54	7.74	7.47	7.52	2059453	15696734.000
02/01/2012	7.27	7.41	7.14	7.26	2467731	18030268.000
02/02/2012	7.30	7.42	7.22	7.41	2132114	15614035.000
02/03/2012	7.40	7.70	7.36	7.65	3550802	26944664.000
02/06/2012	7.71	7.75	7.58	7.71	2871266	22091330.000
02/07/2012	7.65	7.99	7.60	7.91	7210497	56678956.000
02/08/2012	7.82	8.07	7.75	8.04	4833651	38422488.000
02/09/2012	8.04	8.22	7.96	8.19	5576128	45508896.000
02/10/2012	8.19	8.20	8.06	8.10	4284972	34963020.000
02/13/2012	8.09	8.25	7.93	8.18	4237643	34535400.000
02/14/2012	8.14	8.23	8.00	8.05	3436071	27912754.000
02/15/2012	8.06	8.30	8.06	8.24	4234894	34842952.000
02/16/2012	8.24	8.52	8.18	8.34	6584587	54965576.000
02/17/2012	8.31	8.38	8.11	8.20	2852278	23503654.000
02/20/2012	8.28	8.46	8.18	8.19	4270748	35671628.000
02/21/2012	8.17	8.37	8.01	8.37	3596515	29509680.000
02/22/2012	8.34	8.60	8.28	8.59	6704925	57139752.000
02/23/2012	8.60	8.63	8.38	8.51	4932478	42045424.000
02/24/2012	8.51	8.61	8.43	8.56	4021435	34353224.000
02/27/2012	8.66	8.72	8.50	8.51	5340098	46084728.000
02/28/2012	8.43	8.46	8.31	8.40	4789129	40231552.000
02/29/2012	8.39	8.44	8.31	8.31	2678851	22489696.000
03/01/2012	8.25	8.72	8.25	8.62	5255700	45073488.000
03/02/2012	8.62	8.72	8.59	8.70	3744630	32526056.000
03/05/2012	8.72	8.98	8.66	8.94	6807105	60356992.000
03/06/2012	8.88	8.97	8.67	8.96	5861903	51759492.000
03/07/2012	8.84	8.95	8.66	8.70	5806838	51418904.000
03/08/2012	8.83	8.90	8.75	8.84	3820163	33816508.000
03/09/2012	8.89	8.97	8.79	8.89	3135094	27888498.000
03/12/2012	8.93	8.98	8.86	8.88	2956838	26417124.000
03/13/2012	8.89	9.08	8.83	9.05	4655102	41787024.000
03/14/2012	9.06	9.13	8.50	8.57	5822661	51605016.000
03/15/2012	8.55	8.59	8.17	8.47	4410066	37134160.000
03/16/2012	8.45	9.08	8.40	8.88	10675928	93714952.000
03/19/2012	8.86	9.03	8.72	8.92	4093650	36416124.000
03/20/2012	8.88	8.92	8.61	8.62	3177902	27843918.000
03/21/2012	8.62	9.07	8.40	8.78	8404043	73474664.000
03/22/2012	8.77	8.87	8.66	8.74	3050608	26835354.000
03/23/2012	8.72	8.77	8.33	8.62	7873405	68044488.000
03/26/2012	8.58	8.88	8.39	8.82	8196571	71315088.000
03/27/2012	8.94	8.95	8.73	8.84	9445048	84056656.000
03/28/2012	8.78	8.80	8.26	8.26	3968766	33790720.000
03/29/2012	8.09	8.43	8.06	8.42	4227107	34909592.000
03/30/2012	8.32	8.85	8.26	8.79	9500506	81499112.000
04/05/2012	8.83	9.48	8.69	9.32	19097150	174648880.000
04/06/2012	9.25	9.58	9.04	9.42	13102752	121644504.000
04/09/2012	9.38	9.45	9.10	9.37	7395861	69026704.000
04/10/2012	9.26	9.63	9.11	9.55	17597986	166299328.000
04/11/2012	9.48	9.76	9.26	9.54	15205604	144835072.000
04/12/2012	9.53	9.66	9.31	9.59	18649519	178185312.000
04/13/2012	9.68	10.46	9.49	9.91	27427227	273593024.000
04/16/2012	10.08	10.08	9.64	9.95	14104601	139606800.000
04/17/2012	9.96	9.96	9.49	9.74	6300856	61365408.000
04/18/2012	9.74	10.04	9.53	9.91	17311734	170339200.000
04/19/2012	9.90	10.04	9.68	9.94	9789240	97234240.000
04/20/2012	10.03	10.58	9.82	10.30	24376466	248663168.000
04/23/2012	10.34	10.93	10.16	10.76	34558528	368859488.000
04/24/2012	11.06	11.34	10.28	10.62	35950409	382573280.000
04/25/2012	10.78	10.78	9.56	10.12	29371535	297370464.000
04/26/2012	9.96	10.03	9.28	9.46	18352009	176085456.000
05/02/2012	9.48	9.55	8.98	9.12	10321099	94729968.000
05/03/2012	9.08	9.21	9.05	9.17	5711503	52321880.000
05/04/2012	9.19	9.25	9.10	9.15	4927475	45208928.000
05/07/2012	9.15	9.22	9.10	9.16	4136641	37934248.000
05/08/2012	9.16	9.26	9.04	9.23	5872269	53881880.000
05/09/2012	9.19	9.19	9.07	9.15	3942720	36085084.000
05/10/2012	9.13	9.21	9.11	9.18	4416828	40570928.000
05/14/2012	9.13	9.18	8.66	8.68	7308607	64894896.000
05/15/2012	8.53	8.58	8.30	8.40	5219768	44048864.000
05/16/2012	8.40	8.49	8.30	8.42	2611728	22054990.000
05/17/2012	8.47	8.62	8.39	8.60	3001094	25567166.000
05/18/2012	8.52	8.55	8.30	8.30	2726352	22976618.000
05/21/2012	8.25	8.37	8.18	8.28	1812821	15036013.000
05/22/2012	8.33	8.45	8.31	8.40	2062298	17363780.000
05/23/2012	8.41	8.49	8.19	8.27	2125845	17748986.000
05/24/2012	8.25	8.27	8.08	8.14	2860855	23455360.000
05/25/2012	8.14	8.21	7.93	7.96	2387552	19307144.000
05/28/2012	7.96	8.14	7.71	8.10	2722962	21531924.000
05/29/2012	8.10	8.27	7.99	8.25	3026858	24852264.000
05/30/2012	8.25	8.33	8.16	8.30	2590420	21469410.000
05/31/2012	8.24	8.43	8.19	8.37	2796761	23400418.000
06/01/2012	8.34	8.45	8.26	8.30	1708530	14250122.000
06/04/2012	8.08	8.22	7.91	7.91	2186412	17689786.000
06/05/2012	7.91	8.03	7.88	7.92	1379972	10983557.000
06/06/2012	7.97	8.02	7.88	7.92	1385443	11039644.000
06/07/2012	8.03	8.07	7.83	7.85	1124826	8928942.000
06/08/2012	7.90	7.95	7.80	7.85	1126676	8885718.000
06/11/2012	7.91	8.01	7.85	7.99	1398660	11133222.000
06/12/2012	7.98	7.98	7.86	7.86	1167147	9238621.000
06/13/2012	7.86	7.98	7.86	7.96	1368314	10891658.000
06/14/2012	7.98	8.09	7.94	7.98	1929322	15520913.000
06/15/2012	8.03	8.05	7.94	8.03	1315698	10544192.000
06/18/2012	8.06	8.17	8.04	8.12	1779208	14466669.000
06/19/2012	8.14	8.17	8.07	8.13	1456418	11851457.000
06/20/2012	8.14	8.39	8.14	8.22	3253189	26945244.000
06/21/2012	8.15	8.25	7.98	8.05	2266136	18388546.000
06/25/2012	8.03	8.07	7.68	7.68	1737421	13603376.000
06/26/2012	7.59	7.73	7.55	7.68	842376	6463803.500
06/27/2012	7.68	7.77	7.64	7.65	977508	7547864.500
06/28/2012	7.63	7.72	7.27	7.30	1481724	11132956.000
06/29/2012	7.30	7.40	7.14	7.40	1294921	9463235.000
07/02/2012	7.40	7.70	7.40	7.60	1651070	12549116.000
07/03/2012	7.62	7.66	7.52	7.52	1248077	9516566.000
07/04/2012	7.62	7.65	7.34	7.36	1301238	9711304.000
07/05/2012	7.31	7.36	7.12	7.13	1370783	9866282.000
07/06/2012	7.20	7.33	7.09	7.30	1238108	8957445.000
07/09/2012	7.20	7.29	6.91	6.92	1802294	12773940.000
07/10/2012	6.92	7.00	6.89	6.94	833327	5796846.000
07/11/2012	6.94	7.03	6.92	7.01	965002	6743577.000
07/12/2012	7.00	7.10	6.89	7.05	1506725	10575325.000
07/13/2012	7.05	7.09	7.00	7.02	1357333	9590694.000
07/16/2012	6.98	7.02	6.48	6.48	2306767	15528751.000
07/17/2012	6.53	6.61	6.48	6.56	933017	6115744.500
07/18/2012	6.55	6.63	6.48	6.63	1217934	8005441.500
07/19/2012	6.63	6.82	6.55	6.76	1727697	11690472.000
07/20/2012	6.70	6.88	6.69	6.72	1217171	8308554.500
07/23/2012	6.68	6.68	6.53	6.60	912937	6040607.500
07/24/2012	6.53	6.73	6.53	6.68	859017	5743540.000
07/25/2012	6.63	6.83	6.63	6.70	1203785	8148563.000
07/26/2012	6.73	6.87	6.71	6.86	2341242	16011211.000
07/27/2012	6.98	6.98	6.73	6.75	1770197	12110316.000
07/30/2012	6.70	6.90	6.60	6.74	1360914	9217425.000
07/31/2012	6.74	6.77	6.48	6.52	1200722	7933381.000
08/01/2012	6.58	6.73	6.56	6.67	934261	6227953.000
08/02/2012	6.67	6.82	6.61	6.65	1181860	7952525.000
08/03/2012	6.77	6.80	6.66	6.79	1198692	8103987.500
08/06/2012	6.76	6.96	6.74	6.95	2064127	14238676.000
08/07/2012	6.93	7.02	6.90	6.97	1859846	12988455.000
08/08/2012	6.97	7.14	6.96	7.08	3118277	22065670.000
08/09/2012	7.08	7.13	6.93	7.09	2750661	19427194.000
08/10/2012	7.09	7.10	6.94	6.98	1852236	13030480.000
08/13/2012	6.95	6.98	6.81	6.82	1611345	11173229.000
08/14/2012	6.82	6.96	6.80	6.95	1528931	10574245.000
08/15/2012	7.01	7.27	6.99	7.01	3326952	23663502.000
08/16/2012	7.03	7.03	6.84	6.86	1500628	10403659.000
08/17/2012	6.86	6.90	6.79	6.85	1105630	7588015.000
08/20/2012	6.83	6.83	6.65	6.77	1417700	9545070.000
08/21/2012	6.73	7.07	6.73	6.99	2827014	19716324.000
08/22/2012	6.98	7.02	6.88	6.90	1683143	11717751.000
08/23/2012	6.88	7.08	6.88	7.05	2157837	15133218.000
08/24/2012	7.04	7.12	6.91	6.91	1861222	13071434.000
08/27/2012	6.89	6.93	6.63	6.65	1387041	9364939.000
08/28/2012	6.57	6.76	6.57	6.69	962134	6449513.000
08/29/2012	6.65	6.80	6.64	6.75	1017301	6880734.500
08/30/2012	6.75	6.88	6.64	6.75	1933528	13141201.000
08/31/2012	6.67	6.78	6.61	6.77	1272775	8527203.000
09/03/2012	6.68	7.03	6.68	6.94	1956320	13498704.000
09/04/2012	6.98	7.02	6.84	6.85	1582858	10997706.000
09/05/2012	6.88	7.52	6.87	7.35	8766605	63499492.000
09/06/2012	7.32	7.32	7.13	7.27	4989757	36186428.000
09/07/2012	7.28	7.49	7.23	7.43	5849528	43280044.000
09/10/2012	7.35	7.55	7.33	7.47	4077370	30444710.000
09/11/2012	7.47	7.47	7.30	7.34	2843689	20952752.000
09/12/2012	7.35	7.41	7.21	7.34	2510008	18396742.000
09/13/2012	7.34	7.45	7.28	7.32	2634602	19467968.000
09/14/2012	7.35	7.43	7.13	7.20	2369981	17201208.000
09/17/2012	7.21	7.26	6.95	6.95	1876978	13342125.000
09/18/2012	7.02	7.03	6.86	6.93	1313986	9146474.000
09/19/2012	6.99	7.63	6.99	7.63	9608822	71894392.000
09/20/2012	7.63	8.06	7.45	7.45	20279917	158500448.000
09/21/2012	7.18	7.33	6.98	7.15	8581805	61520056.000
09/24/2012	7.13	7.13	6.69	6.86	6309066	43222336.000
09/25/2012	6.78	6.85	6.71	6.72	3690275	25054706.000
09/26/2012	6.69	6.78	6.46	6.55	3796248	25080146.000
09/27/2012	6.51	6.73	6.50	6.66	2832746	18864284.000
09/28/2012	6.63	6.76	6.60	6.75	2568746	17236556.000
10/08/2012	6.73	6.79	6.68	6.69	2318957	15634219.000
10/09/2012	6.70	6.88	6.70	6.87	3038011	20781772.000
10/10/2012	6.87	7.03	6.81	6.99	3182585	22204918.000
10/11/2012	6.94	7.12	6.85	6.87	4174322	29229630.000
10/12/2012	6.88	6.96	6.75	6.85	2149949	14756483.000
10/15/2012	6.85	6.87	6.64	6.73	1572176	10596389.000
10/16/2012	6.74	6.90	6.73	6.86	2267849	15571450.000
10/17/2012	6.86	6.96	6.82	6.89	1779553	12295263.000
10/18/2012	6.89	7.00	6.85	6.96	2255952	15703836.000
10/19/2012	6.95	7.17	6.93	7.12	4061990	28705784.000
10/22/2012	7.04	7.12	7.03	7.08	1981657	14050678.000
10/23/2012	7.07	7.07	6.83	6.85	3127904	21738810.000
10/24/2012	6.80	6.89	6.73	6.76	1844027	12595435.000
10/25/2012	6.75	6.82	6.74	6.80	2066980	14069730.000
10/26/2012	6.80	6.88	6.59	6.68	2090497	14009112.000
10/29/2012	6.65	6.83	6.65	6.76	2089444	14152045.000
10/30/2012	6.69	6.80	6.69	6.71	1157879	7850841.500
10/31/2012	6.72	6.72	6.59	6.67	934540	6232796.000
11/01/2012	6.70	6.80	6.67	6.78	1452057	9860819.000
11/02/2012	6.79	6.86	6.76	6.84	1277384	8741295.000
11/05/2012	6.84	6.86	6.75	6.79	1166554	7945215.500
11/06/2012	6.79	6.80	6.63	6.73	1103272	7410835.500
11/07/2012	6.70	6.75	6.69	6.72	620395	4183981.000
11/08/2012	6.71	6.71	6.53	6.56	1490500	9852591.000
11/09/2012	6.54	6.65	6.53	6.60	947124	6255580.000
11/12/2012	6.55	6.83	6.55	6.78	2613332	17676816.000
11/13/2012	6.74	7.13	6.60	6.93	5741351	39479728.000
11/14/2012	6.78	6.93	6.63	6.82	3346969	22758846.000
11/15/2012	6.74	6.74	6.50	6.50	1954486	12987705.000
11/16/2012	6.48	6.58	6.48	6.54	1032724	6756071.500
11/19/2012	6.53	6.59	6.46	6.57	855005	5582902.000
11/20/2012	6.59	6.63	6.47	6.47	994430	6513617.500
11/21/2012	6.47	6.54	6.20	6.45	1906992	12127628.000
11/22/2012	6.44	6.44	6.19	6.20	1695839	10671176.000
11/23/2012	6.25	6.31	6.21	6.21	817885	5128615.000
11/26/2012	6.19	6.26	6.19	6.23	568020	3550473.750
11/27/2012	6.21	6.22	5.86	5.88	1386557	8342778.000
11/28/2012	5.88	5.90	5.54	5.58	1318900	7514614.500
11/29/2012	5.62	5.73	5.45	5.46	804949	4495606.000
11/30/2012	5.53	5.57	5.46	5.54	906294	5019767.500
12/03/2012	5.55	5.58	5.33	5.33	1155120	6357456.500
12/04/2012	5.38	5.38	5.10	5.29	2721049	14186015.000
12/05/2012	5.29	5.56	5.23	5.52	2333995	12802965.000
12/06/2012	5.54	5.67	5.46	5.55	1952481	10914012.000
12/07/2012	5.55	5.69	5.50	5.67	2318582	13077770.000
12/10/2012	5.67	5.83	5.62	5.80	2394715	13783033.000
12/11/2012	5.80	5.80	5.68	5.70	1906705	10968237.000
12/12/2012	5.71	5.73	5.58	5.64	1426063	8078386.000
12/13/2012	5.63	5.69	5.57	5.62	1297144	7343556.500
12/14/2012	5.61	5.86	5.61	5.83	2676237	15545754.000
12/17/2012	5.83	5.95	5.83	5.90	2585970	15272246.000
12/18/2012	5.90	6.03	5.84	5.87	2519643	14974629.000
12/19/2012	5.87	5.97	5.80	5.93	1693418	10020462.000
12/20/2012	5.87	5.94	5.83	5.92	1894496	11196251.000
12/21/2012	5.89	6.01	5.87	5.93	1887684	11227735.000
12/24/2012	5.92	6.10	5.89	6.08	3051995	18454160.000
12/25/2012	6.05	6.23	5.98	6.17	3581945	21928164.000
12/26/2012	6.18	6.33	6.15	6.28	3730547	23300374.000
12/27/2012	6.33	6.33	6.13	6.13	3827764	23932592.000
12/28/2012	6.12	6.25	6.09	6.22	3125903	19404898.000
12/31/2012	6.22	6.41	6.22	6.24	3065315	19299842.000
01/04/2013	6.31	6.31	6.05	6.14	2620094	16184414.000
01/07/2013	6.14	6.23	6.08	6.21	1907774	11816565.000
