600683 京投发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/12/2012	5.11	5.22	5.04	5.16	4424704	23778224.000
06/13/2012	5.22	5.22	5.11	5.20	3759111	20304876.000
06/14/2012	5.17	5.21	5.04	5.07	3454508	18554416.000
06/15/2012	5.06	5.12	4.94	5.00	4432719	23256808.000
06/18/2012	5.00	5.08	4.99	5.05	3522376	18551454.000
06/19/2012	5.03	5.06	4.92	4.94	4511104	23440212.000
06/20/2012	4.94	4.97	4.88	4.90	3103854	15990479.000
06/21/2012	4.94	4.96	4.84	4.85	4067418	20831410.000
06/25/2012	4.84	4.88	4.64	4.65	3246549	16155199.000
06/26/2012	4.66	4.69	4.50	4.68	3133725	15106375.000
06/27/2012	4.65	4.72	4.57	4.59	2188894	10717564.000
06/28/2012	4.62	4.65	4.44	4.44	2393459	11473300.000
06/29/2012	4.45	4.48	4.32	4.45	2931829	13589089.000
07/02/2012	4.49	4.61	4.47	4.59	3647974	17449632.000
07/03/2012	4.58	4.73	4.57	4.67	3565604	17450908.000
07/04/2012	4.67	4.70	4.57	4.60	2215090	10729935.000
07/05/2012	4.60	4.60	4.44	4.45	2086650	9847187.000
07/06/2012	4.54	4.56	4.35	4.51	6414257	29978024.000
07/09/2012	4.43	4.50	4.35	4.36	2822292	13097154.000
07/10/2012	4.37	4.37	4.25	4.26	2531817	11453581.000
07/11/2012	4.29	4.29	4.24	4.29	2328009	10464590.000
07/12/2012	4.29	4.36	4.17	4.33	3158948	14234160.000
07/13/2012	4.29	4.40	4.28	4.34	2538929	11616589.000
07/16/2012	4.35	4.35	3.92	3.98	5903851	25498078.000
07/17/2012	3.92	4.04	3.92	4.00	2759101	11663087.000
07/18/2012	4.00	4.04	3.89	4.02	3198016	13443725.000
07/19/2012	3.95	4.19	3.87	4.10	5844551	24999000.000
07/20/2012	4.07	4.27	4.02	4.12	5300134	23176640.000
07/23/2012	4.10	4.19	4.04	4.12	3775680	16423838.000
07/24/2012	4.10	4.20	4.09	4.17	2333171	10234946.000
07/25/2012	4.17	4.20	4.04	4.05	2072289	9065168.000
07/26/2012	4.07	4.09	3.95	3.96	3130463	13276228.000
07/27/2012	3.97	4.01	3.92	3.95	1883423	7874889.000
07/30/2012	3.98	3.98	3.78	3.82	1820457	7480281.000
07/31/2012	3.79	3.82	3.68	3.70	1960464	7765157.000
08/01/2012	3.70	3.81	3.67	3.77	1577150	6282863.000
08/02/2012	3.80	3.81	3.63	3.66	1759431	6910732.000
08/03/2012	3.64	3.72	3.64	3.72	1396275	5478570.000
08/06/2012	3.73	3.85	3.71	3.82	2043779	8211696.000
08/07/2012	3.82	3.96	3.80	3.92	2802882	11560133.000
08/08/2012	3.91	3.99	3.83	3.93	2759978	11462917.000
08/09/2012	3.93	4.04	3.87	3.98	3027458	12724760.000
08/10/2012	3.98	4.13	3.93	4.06	4730693	20335262.000
08/13/2012	4.05	4.05	3.85	3.86	3648230	15160100.000
08/14/2012	3.84	3.90	3.77	3.89	3831401	15536620.000
08/15/2012	3.88	3.88	3.78	3.80	2003659	8128492.000
08/16/2012	3.78	3.82	3.75	3.75	1764961	7079036.000
08/17/2012	3.75	3.79	3.67	3.74	2977104	11755195.000
08/20/2012	3.68	3.75	3.65	3.72	2239604	8789769.000
08/21/2012	3.70	3.83	3.70	3.78	2699900	10798013.000
08/22/2012	3.82	3.82	3.67	3.71	2227207	8832470.000
08/23/2012	3.72	3.76	3.69	3.75	2197067	8685045.000
08/24/2012	3.72	3.79	3.70	3.70	2216093	8795161.000
08/27/2012	3.70	3.71	3.60	3.61	1866169	7238763.000
08/28/2012	3.62	3.70	3.60	3.64	1706361	6604193.000
08/29/2012	3.62	3.73	3.62	3.65	2181825	8545607.000
08/30/2012	3.64	3.75	3.62	3.75	4000524	15696480.000
08/31/2012	3.73	3.80	3.72	3.77	2962706	11824598.000
09/03/2012	3.72	3.83	3.72	3.78	3030280	12193684.000
09/04/2012	3.77	3.79	3.66	3.69	2789752	11012001.000
09/05/2012	3.67	3.70	3.64	3.67	1699689	6627450.000
09/06/2012	3.67	3.72	3.65	3.71	2088728	8184848.000
09/07/2012	3.73	3.92	3.72	3.88	6375609	26029388.000
09/10/2012	3.88	4.02	3.86	3.97	5294034	22107594.000
09/11/2012	3.97	4.04	3.91	3.99	5137007	21645454.000
09/12/2012	3.98	4.03	3.93	4.01	3453418	14537003.000
09/13/2012	4.01	4.23	3.93	4.08	8164487	35229736.000
09/14/2012	4.08	4.14	3.97	4.01	5460994	23438804.000
09/17/2012	3.94	3.96	3.77	3.80	5690014	23225076.000
09/18/2012	3.71	3.82	3.70	3.78	2002198	8013999.000
09/19/2012	3.78	3.81	3.74	3.79	1703114	6819075.000
09/20/2012	3.82	3.82	3.66	3.66	2692225	10670438.000
09/21/2012	3.65	3.70	3.64	3.66	2005267	7810476.000
09/24/2012	3.62	3.68	3.54	3.64	1687837	6483999.000
09/25/2012	3.64	3.67	3.62	3.65	1264901	4902443.000
09/26/2012	3.65	3.72	3.55	3.55	1655664	6368076.000
09/27/2012	3.53	3.69	3.53	3.64	2767447	10706750.000
09/28/2012	3.63	3.69	3.61	3.68	2451228	9551930.000
10/08/2012	3.71	3.74	3.60	3.69	2522998	9852219.000
10/09/2012	3.69	3.78	3.67	3.77	2630209	10464144.000
10/10/2012	3.77	3.83	3.74	3.81	2732077	10992866.000
10/11/2012	3.80	3.82	3.72	3.74	2795677	11177784.000
10/12/2012	3.72	3.80	3.68	3.75	2395888	9528235.000
10/15/2012	3.75	3.77	3.67	3.70	2083080	8196244.000
10/16/2012	3.70	3.75	3.64	3.70	2609331	10251464.000
10/17/2012	3.67	3.71	3.61	3.68	3442542	13396780.000
10/18/2012	3.68	3.81	3.66	3.77	5300603	21169954.000
10/19/2012	3.77	3.94	3.75	3.79	6452059	26280864.000
10/22/2012	3.74	3.84	3.72	3.81	5542644	22211480.000
10/23/2012	3.82	3.97	3.79	3.84	8333545	34251040.000
10/24/2012	3.81	3.92	3.77	3.91	5691375	23291074.000
10/25/2012	3.90	3.96	3.81	3.83	4067280	16710826.000
10/26/2012	3.80	3.84	3.59	3.62	5780344	22630348.000
10/29/2012	3.60	3.64	3.58	3.63	1836797	7051634.000
10/30/2012	3.60	3.68	3.60	3.64	2265818	8784313.000
10/31/2012	3.64	3.64	3.57	3.60	2023326	7745390.000
11/01/2012	3.60	3.82	3.59	3.79	5890977	23459896.000
11/02/2012	3.79	3.95	3.77	3.94	10636919	43713396.000
11/05/2012	3.89	3.97	3.85	3.88	5902735	24370936.000
11/06/2012	3.90	3.90	3.67	3.78	5889047	23497368.000
11/07/2012	3.79	3.80	3.70	3.76	2769777	11013871.000
11/08/2012	3.72	3.79	3.65	3.66	3849146	15172241.000
11/09/2012	3.65	3.69	3.62	3.68	2395260	9303338.000
11/12/2012	3.65	3.75	3.65	3.73	2839735	11158379.000
11/13/2012	3.73	3.73	3.57	3.59	2721794	10503515.000
11/14/2012	3.62	3.62	3.57	3.62	1576085	6029505.000
11/15/2012	3.62	3.68	3.55	3.57	2359544	9071375.000
11/16/2012	3.57	3.64	3.46	3.64	3869170	14584919.000
11/19/2012	3.71	3.77	3.60	3.68	4430899	17286424.000
11/20/2012	3.64	3.67	3.55	3.55	2894362	11156286.000
11/21/2012	3.55	3.64	3.52	3.63	2009026	7659839.000
11/22/2012	3.61	3.61	3.54	3.57	1348335	5128532.000
11/23/2012	3.57	3.61	3.55	3.56	1453766	5536396.000
11/26/2012	3.56	3.58	3.46	3.48	1706659	6372481.000
11/27/2012	3.47	3.47	3.25	3.26	3390934	12074925.000
11/28/2012	3.22	3.26	3.15	3.16	1526200	5214024.000
11/29/2012	3.08	3.26	3.08	3.17	1702945	5795810.000
11/30/2012	3.13	3.29	3.13	3.25	2872223	9970773.000
12/03/2012	3.25	3.33	3.15	3.16	2303067	8008588.000
12/04/2012	3.16	3.20	3.02	3.17	2232342	7463180.000
12/05/2012	3.17	3.39	3.15	3.33	4136675	14615632.000
12/06/2012	3.30	3.36	3.27	3.30	2488496	8821143.000
12/07/2012	3.30	3.41	3.27	3.39	3270403	11718130.000
12/10/2012	3.47	3.47	3.37	3.43	3933717	14340060.000
12/11/2012	3.42	3.46	3.38	3.39	2712391	9900955.000
12/12/2012	3.39	3.42	3.33	3.39	2513929	9069218.000
12/13/2012	3.37	3.73	3.34	3.52	10436444	39549248.000
12/14/2012	3.50	3.80	3.47	3.73	12102532	47517056.000
12/17/2012	3.67	4.13	3.67	4.13	15581098	65211636.000
12/18/2012	4.31	4.57	4.28	4.57	25568293	119982368.000
12/19/2012	5.05	5.05	4.60	4.76	56437760	280412096.000
12/20/2012	4.80	4.95	4.52	4.65	35295481	172379520.000
12/21/2012	4.58	4.69	4.36	4.43	32291853	152466784.000
12/24/2012	4.37	4.47	4.31	4.45	16077563	74500632.000
12/25/2012	4.41	4.65	4.33	4.52	30876149	146361472.000
12/26/2012	4.45	4.54	4.38	4.53	21111957	99215776.000
12/27/2012	4.50	4.51	4.30	4.32	17750360	82168696.000
12/28/2012	4.28	4.45	4.28	4.41	12646566	58307688.000
12/31/2012	4.41	4.87	4.38	4.87	48447559	240457584.000
01/04/2013	4.86	4.86	4.54	4.62	28743548	141516000.000
01/07/2013	4.57	4.69	4.55	4.66	14942117	72306824.000
01/08/2013	4.65	4.68	4.52	4.57	11070623	53594576.000
01/09/2013	4.54	4.65	4.47	4.64	13215891	63317080.000
01/10/2013	4.62	4.80	4.58	4.77	17495533	86347448.000
01/11/2013	4.77	4.91	4.66	4.68	16579311	83593840.000
01/14/2013	4.68	4.97	4.64	4.92	12179222	61716856.000
01/15/2013	4.99	5.00	4.84	4.92	11040841	56842816.000
01/16/2013	4.92	5.19	4.85	5.02	12853450	67697360.000
01/17/2013	5.15	5.55	5.15	5.55	8595815	49410096.000
01/18/2013	5.82	6.13	5.66	6.00	44977355	279606176.000
01/21/2013	6.27	6.62	6.27	6.62	23598558	159347152.000
01/22/2013	6.62	6.65	6.04	6.17	39708463	260135072.000
01/23/2013	5.95	6.29	5.78	6.24	32750509	203839424.000
01/24/2013	6.13	6.13	5.86	5.99	17595451	109305016.000
01/25/2013	5.87	6.02	5.77	5.84	8929925	54466888.000
01/28/2013	5.81	6.19	5.79	6.08	15723181	98449840.000
01/29/2013	6.00	6.33	5.97	6.14	13508824	86512904.000
01/30/2013	6.06	6.15	5.89	6.04	10575009	66045144.000
01/31/2013	5.98	6.11	5.76	5.80	13567606	82899600.000
02/01/2013	5.74	5.84	5.55	5.70	12826424	75357712.000
02/04/2013	5.68	5.73	5.44	5.57	9492504	54897132.000
02/05/2013	5.48	6.07	5.48	5.87	12804434	77141600.000
02/06/2013	5.81	5.90	5.74	5.76	5814185	35143332.000
02/07/2013	5.71	5.79	5.66	5.72	6911078	41090664.000
02/08/2013	5.72	5.93	5.68	5.83	9413324	57065580.000
02/18/2013	5.87	5.87	5.71	5.72	9792506	58744228.000
02/19/2013	5.70	5.76	5.53	5.55	7215871	42172040.000
02/20/2013	5.52	5.60	5.41	5.49	11027821	62887560.000
02/21/2013	5.47	5.61	5.39	5.58	8993089	51782564.000
02/22/2013	5.58	5.58	5.45	5.50	6403384	36684832.000
02/25/2013	5.45	5.62	5.38	5.60	5374451	30909150.000
02/26/2013	5.58	5.72	5.41	5.51	6939595	40443264.000
02/27/2013	5.45	5.71	5.45	5.58	7600765	44377248.000
02/28/2013	5.55	5.68	5.53	5.62	6362256	37273336.000
03/01/2013	5.65	5.67	5.52	5.57	5523806	32054020.000
03/04/2013	5.27	5.27	4.99	4.99	8313844	43738564.000
03/05/2013	4.86	4.89	4.61	4.87	10125398	50717752.000
03/06/2013	4.84	4.91	4.79	4.86	7464164	37832516.000
03/07/2013	4.88	5.02	4.81	4.95	7317224	37603764.000
03/08/2013	4.94	4.94	4.77	4.82	5871403	29677050.000
03/11/2013	4.85	4.85	4.77	4.79	3446060	17317300.000
03/12/2013	4.79	4.82	4.62	4.67	4410054	21759532.000
03/13/2013	4.65	4.72	4.60	4.65	5146530	25119864.000
03/14/2013	4.67	4.69	4.60	4.63	2805054	13678173.000
03/15/2013	4.61	4.71	4.51	4.60	4869755	23595200.000
03/18/2013	4.57	4.63	4.55	4.56	2646996	12746427.000
03/19/2013	4.58	4.78	4.56	4.76	7584026	37343096.000
03/20/2013	4.76	4.87	4.70	4.85	7826434	39283400.000
03/21/2013	4.86	4.87	4.76	4.81	5393192	27211584.000
03/22/2013	4.80	4.88	4.76	4.84	4496137	22774196.000
03/25/2013	4.85	4.87	4.78	4.82	3154774	15931579.000
03/26/2013	4.79	4.85	4.63	4.70	3941695	19506100.000
03/27/2013	4.72	4.79	4.65	4.71	3110783	15372539.000
03/28/2013	4.70	4.70	4.57	4.64	3872080	18759122.000
03/29/2013	5.13	5.13	5.13	5.13	11088794	59435936.000
04/01/2013	5.52	5.67	5.28	5.50	49500110	285495104.000
04/02/2013	5.35	5.78	5.25	5.56	41389642	238935776.000
04/03/2013	5.32	5.44	5.03	5.11	25677267	139431328.000
04/08/2013	4.84	4.85	4.58	4.82	18688905	92551240.000
04/09/2013	4.75	5.07	4.73	4.95	15402912	78988872.000
04/10/2013	5.01	5.04	4.67	4.79	12484076	63147312.000
04/11/2013	4.78	4.89	4.72	4.82	8012379	40331540.000
04/12/2013	4.74	4.81	4.71	4.72	5726019	28535654.000
04/15/2013	4.67	4.79	4.56	4.76	7229276	35607084.000
04/16/2013	4.66	5.06	4.60	4.95	12560226	64518980.000
04/17/2013	4.93	5.04	4.85	5.00	10290858	53320460.000
04/18/2013	4.94	5.10	4.90	5.01	10672222	56038840.000
04/19/2013	5.02	5.15	4.97	5.12	13265050	70280640.000
04/22/2013	4.99	5.07	4.91	5.02	7182667	37540256.000
04/23/2013	5.01	5.01	4.73	4.76	8739813	44198964.000
04/24/2013	4.77	4.85	4.68	4.81	6181100	30865692.000
04/25/2013	4.80	4.99	4.73	4.89	11358809	58356260.000
04/26/2013	4.84	4.88	4.68	4.73	5916899	29544518.000
05/02/2013	4.72	4.85	4.68	4.84	4902987	24646636.000
05/03/2013	4.84	4.93	4.80	4.90	6518936	33387104.000
05/06/2013	4.91	5.02	4.84	4.99	8026194	41528660.000
05/07/2013	4.97	5.01	4.91	4.99	5612160	29167966.000
05/08/2013	4.99	5.04	4.88	4.94	5439513	28150062.000
05/09/2013	4.89	4.94	4.78	4.84	5611056	28409348.000
05/10/2013	4.79	4.92	4.75	4.91	5970761	30366006.000
05/13/2013	4.92	4.96	4.83	4.88	4074255	20844108.000
05/14/2013	4.87	4.88	4.78	4.81	3368423	16989632.000
05/15/2013	4.82	4.84	4.77	4.83	2810379	14158260.000
05/16/2013	4.80	5.34	4.79	5.34	15866899	85334344.000
05/17/2013	5.56	5.76	5.48	5.56	47076287	275235680.000
05/20/2013	5.50	5.70	5.42	5.48	25802363	148977136.000
05/21/2013	5.39	5.68	5.35	5.67	23355412	134359120.000
05/22/2013	5.65	5.98	5.59	5.74	26415463	158996752.000
05/23/2013	5.63	5.79	5.44	5.57	16708330	97989768.000
05/24/2013	5.58	5.68	5.42	5.61	10506784	60638216.000
05/27/2013	5.56	5.72	5.44	5.69	13951828	80755776.000
05/28/2013	5.69	6.16	5.54	6.04	32795187	201101456.000
05/29/2013	5.98	6.15	5.83	5.91	22248217	137572448.000
05/30/2013	5.87	5.97	5.82	5.92	12754561	78109464.000
05/31/2013	5.95	6.06	5.72	5.73	13460651	82365504.000
06/03/2013	5.69	5.85	5.56	5.69	11704746	69442744.000
06/04/2013	5.67	5.72	5.50	5.53	8616265	50068560.000
06/05/2013	5.57	5.63	5.51	5.58	5253767	30437402.000
06/06/2013	5.58	5.61	5.35	5.41	6683083	38308872.000
06/07/2013	5.41	5.45	5.11	5.17	8853186	48482976.000
06/13/2013	5.07	5.07	4.75	4.92	5549361	28522360.000
06/14/2013	4.92	5.01	4.89	5.00	5166797	26836800.000
06/17/2013	4.97	5.02	4.88	4.91	5705734	29491220.000
06/18/2013	4.94	5.05	4.92	5.02	4680931	24449644.000
06/19/2013	5.02	5.02	4.83	4.98	5020518	25810074.000
06/20/2013	4.96	5.00	4.76	4.77	5389117	27437604.000
06/21/2013	4.66	4.83	4.61	4.76	3740040	18460104.000
06/24/2013	4.76	4.76	4.27	4.30	6548401	31028148.000
06/25/2013	4.23	4.44	3.86	4.25	7731033	34122500.000
06/26/2013	4.36	4.36	4.18	4.33	5687283	25636484.000
06/27/2013	4.41	4.62	4.34	4.37	9174686	43222732.000
06/28/2013	4.37	4.72	4.25	4.54	11299049	54100832.000
07/01/2013	4.49	4.60	4.37	4.54	4853984	22612444.000
07/02/2013	4.53	4.57	4.41	4.56	4725173	22054166.000
07/03/2013	4.53	4.54	4.34	4.50	4500495	20729360.000
07/04/2013	4.47	4.66	4.43	4.58	6178940	29262046.000
07/05/2013	4.60	4.79	4.54	4.77	10166778	49382296.000
07/08/2013	4.63	4.74	4.48	4.49	5971725	28538738.000
07/09/2013	4.51	4.55	4.45	4.51	2632505	12254369.000
07/10/2013	4.57	4.72	4.49	4.71	5475631	26177714.000
07/11/2013	4.76	4.94	4.67	4.84	10599021	52998240.000
07/12/2013	4.84	4.89	4.69	4.72	6209931	30730648.000
07/15/2013	4.74	4.83	4.71	4.78	3558983	17563468.000
07/16/2013	4.79	4.81	4.68	4.81	4744082	23280382.000
07/17/2013	4.76	4.92	4.68	4.82	7947578	39462088.000
07/18/2013	4.74	4.74	4.50	4.56	9673566	45944728.000
07/19/2013	4.56	4.58	4.34	4.36	6453247	29758284.000
07/22/2013	4.22	4.47	4.22	4.45	4758940	21734596.000
07/23/2013	4.49	4.59	4.45	4.54	5445251	25471484.000
07/24/2013	4.48	4.52	4.36	4.45	4618273	21230924.000
07/25/2013	4.47	4.55	4.39	4.42	7314934	33827096.000
07/26/2013	4.40	4.41	4.32	4.38	2680069	12134020.000
07/29/2013	4.34	4.34	4.20	4.20	4011781	17701616.000
07/30/2013	4.22	4.27	4.10	4.24	2256036	9864782.000
07/31/2013	4.31	4.43	4.25	4.29	5412123	24403764.000
08/01/2013	4.30	4.39	4.26	4.37	3362207	15146895.000
08/02/2013	4.48	4.50	4.37	4.37	4002440	18337172.000
08/05/2013	4.34	4.72	4.34	4.68	12360313	58750928.000
08/06/2013	4.64	4.71	4.56	4.70	5988602	28846964.000
08/07/2013	4.70	4.78	4.59	4.62	4742761	22962360.000
08/08/2013	4.55	4.67	4.54	4.59	2194872	10416988.000
08/09/2013	4.57	4.66	4.54	4.60	2584510	12307345.000
08/12/2013	4.57	4.71	4.57	4.71	3683509	17704836.000
08/13/2013	4.68	4.75	4.64	4.70	3231833	15698872.000
08/14/2013	4.73	4.77	4.67	4.76	5690436	27820646.000
08/15/2013	4.75	4.78	4.62	4.63	2970715	14381325.000
08/16/2013	4.61	4.79	4.51	4.51	5233334	25100288.000
08/19/2013	4.46	4.56	4.44	4.54	3225384	15012934.000
08/20/2013	4.55	4.56	4.47	4.51	2665184	12448750.000
08/21/2013	4.51	4.89	4.43	4.76	9842479	47740144.000
08/22/2013	4.64	4.79	4.64	4.72	5167070	25096296.000
08/23/2013	4.67	5.00	4.57	4.94	13642835	68442616.000
08/26/2013	4.90	4.95	4.82	4.91	9691124	49029536.000
08/27/2013	4.92	4.99	4.89	4.93	5921836	30135956.000
08/28/2013	4.94	4.94	4.74	4.76	6689038	33263960.000
08/29/2013	4.78	4.89	4.73	4.86	5397243	26917336.000
08/30/2013	4.85	4.99	4.77	4.90	8944994	45254108.000
09/02/2013	4.94	5.18	4.66	5.12	16487352	85188000.000
09/03/2013	5.10	5.61	5.06	5.37	30646757	170191632.000
09/04/2013	5.55	5.59	5.20	5.30	15970935	87572576.000
09/05/2013	5.24	5.28	5.04	5.10	10246515	54163280.000
09/06/2013	5.07	5.19	5.03	5.15	7829827	41203836.000
09/09/2013	5.18	5.33	5.14	5.19	12243709	66053268.000
09/10/2013	5.14	5.23	5.04	5.14	9626422	50841656.000
09/11/2013	5.14	5.34	4.99	5.10	12136308	64247568.000
09/12/2013	5.04	5.13	4.99	5.09	6109935	31915184.000
09/13/2013	5.09	5.27	5.03	5.16	9732194	51891896.000
09/16/2013	5.14	5.17	5.02	5.06	6939074	36245176.000
09/17/2013	5.06	5.08	4.81	4.82	7920059	40053704.000
09/18/2013	4.82	4.88	4.79	4.83	3603504	18006764.000
09/23/2013	4.85	4.95	4.84	4.94	3776192	19094458.000
09/24/2013	4.94	4.96	4.82	4.94	5779960	29200140.000
09/25/2013	4.90	5.04	4.87	4.94	5854280	29988640.000
09/26/2013	4.95	5.41	4.84	5.28	25054354	133768808.000
09/27/2013	5.24	5.24	4.93	4.94	15533785	81172096.000
09/30/2013	4.97	4.99	4.84	4.93	7350947	37259032.000
10/08/2013	4.84	5.06	4.84	4.99	8471842	43583744.000
10/09/2013	4.97	5.02	4.90	5.01	7796004	39974280.000
10/10/2013	5.01	5.20	4.96	5.05	10912043	57078232.000
