002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.02	3.05	2.87	2.87	2012404	13147823.000
01/05/2012	2.84	2.86	2.73	2.73	1830694	11305151.000
01/06/2012	2.71	2.76	2.64	2.75	1921484	11495770.000
01/09/2012	2.72	2.88	2.70	2.88	2239172	13938032.000
01/10/2012	2.86	3.02	2.85	3.01	3350185	21818336.000
01/11/2012	3.00	3.05	2.97	3.00	3113445	20581248.000
01/12/2012	2.98	3.06	2.98	3.02	2525208	16738172.000
01/13/2012	2.99	3.04	2.85	2.85	2650736	17067062.000
01/16/2012	2.81	2.83	2.75	2.75	1596560	9846559.000
01/17/2012	2.75	2.95	2.75	2.95	2312837	14669330.000
01/18/2012	2.93	3.01	2.89	2.90	2871798	18669930.000
01/19/2012	2.89	2.96	2.89	2.94	1501076	9674011.000
01/20/2012	2.96	3.04	2.95	3.02	2513718	16577372.000
01/30/2012	3.02	3.11	2.99	3.00	3125524	20973354.000
01/31/2012	3.00	3.04	2.98	3.02	1011941	6691365.500
02/01/2012	3.02	3.06	3.00	3.03	1460865	9722070.000
02/02/2012	3.05	3.10	3.02	3.09	1858684	12488506.000
02/03/2012	3.12	3.16	3.07	3.14	2481732	16971994.000
02/07/2012	3.13	3.15	3.01	3.04	2986481	20071646.000
02/08/2012	3.04	3.25	3.02	3.24	5689457	39404192.000
02/09/2012	3.21	3.36	3.18	3.33	6120387	43929168.000
02/10/2012	3.32	3.35	3.26	3.35	3906200	28234618.000
02/13/2012	3.30	3.44	3.29	3.37	3829921	28199372.000
02/14/2012	3.35	3.39	3.29	3.30	3159555	22909378.000
02/15/2012	3.30	3.52	3.28	3.48	9063393	67665168.000
02/16/2012	3.47	3.52	3.36	3.43	5417622	40480760.000
02/17/2012	3.42	3.50	3.38	3.43	3988504	29894546.000
02/20/2012	3.47	3.47	3.33	3.34	4866039	36079304.000
02/21/2012	3.34	3.41	3.30	3.41	2462154	18022760.000
02/22/2012	3.42	3.58	3.41	3.56	6971951	53314696.000
02/23/2012	3.54	3.57	3.47	3.53	4304248	32956270.000
02/24/2012	3.53	3.58	3.48	3.54	3930353	30122208.000
02/27/2012	3.57	3.59	3.49	3.49	6354186	48956060.000
02/28/2012	3.47	3.49	3.40	3.44	4609362	34433432.000
02/29/2012	3.43	3.45	3.35	3.38	3378348	25105394.000
03/01/2012	3.38	3.51	3.36	3.45	3917999	29425370.000
03/02/2012	3.46	3.54	3.43	3.54	4284595	32654578.000
03/05/2012	3.55	3.77	3.55	3.73	13010190	104100552.000
03/06/2012	3.70	3.71	3.55	3.62	12601163	99114672.000
03/07/2012	3.56	3.71	3.55	3.64	7052359	55793032.000
03/08/2012	3.66	3.74	3.63	3.73	8888267	70499896.000
03/09/2012	3.71	3.87	3.70	3.83	12428194	101833664.000
03/12/2012	3.84	3.89	3.74	3.79	8774720	72247480.000
03/13/2012	3.80	3.82	3.70	3.81	7466288	60670404.000
03/14/2012	3.81	3.83	3.54	3.58	11144774	89257880.000
03/15/2012	3.59	3.63	3.44	3.47	6411428	48915552.000
03/16/2012	3.48	3.57	3.44	3.57	4801626	36676268.000
03/19/2012	3.57	3.71	3.56	3.71	5098685	40129340.000
03/20/2012	3.69	3.69	3.57	3.58	3792875	29779848.000
03/21/2012	3.57	3.62	3.49	3.57	4156880	32164242.000
03/22/2012	3.57	3.58	3.51	3.55	2960057	22783752.000
03/23/2012	3.58	3.59	3.44	3.46	3494525	26545454.000
03/27/2012	3.49	3.54	3.46	3.46	2739411	20831146.000
03/28/2012	3.42	3.45	3.22	3.23	4159087	30010034.000
03/29/2012	3.21	3.31	3.20	3.26	3345005	23804904.000
03/30/2012	3.27	3.30	3.15	3.19	2086143	14729204.000
04/05/2012	3.20	3.33	3.20	3.32	2437813	17415350.000
04/06/2012	3.32	3.38	3.31	3.37	2846498	20804024.000
04/09/2012	3.37	3.43	3.32	3.32	3006794	22091190.000
04/10/2012	3.33	3.35	3.24	3.35	2656720	13432993.000
04/11/2012	3.31	3.40	3.28	3.36	3159844	16258317.000
04/12/2012	3.38	3.44	3.29	3.43	5047527	26129586.000
04/13/2012	3.44	3.47	3.40	3.42	3028298	15930900.000
04/16/2012	3.38	3.45	3.35	3.42	2490633	12980853.000
04/17/2012	3.44	3.45	3.35	3.36	2300846	11982663.000
04/18/2012	3.37	3.44	3.32	3.42	3805114	19811970.000
04/19/2012	3.40	3.44	3.37	3.40	3767665	19632698.000
04/20/2012	3.39	3.40	3.32	3.36	5221207	26920870.000
04/23/2012	3.36	3.36	3.22	3.24	6112316	30818306.000
04/24/2012	3.24	3.28	3.16	3.21	4632120	22925252.000
04/25/2012	3.22	3.26	3.19	3.24	3058142	15199966.000
04/26/2012	3.26	3.31	3.23	3.28	4077732	20488846.000
04/27/2012	3.27	3.28	3.24	3.24	2360234	11845926.000
05/02/2012	3.30	3.33	3.26	3.33	4326069	21972996.000
05/03/2012	3.33	3.33	3.29	3.31	2792860	14204862.000
05/04/2012	3.31	3.34	3.30	3.34	3942619	20113874.000
05/07/2012	3.33	3.34	3.28	3.31	2700894	13726933.000
05/08/2012	3.33	3.33	3.29	3.31	2768918	14078987.000
05/09/2012	3.30	3.30	3.22	3.23	2608032	13039970.000
05/10/2012	3.23	3.26	3.22	3.23	1450066	7224207.000
05/11/2012	3.23	3.24	3.18	3.18	2403064	11867671.000
05/14/2012	3.22	3.26	3.19	3.20	2297224	11397215.000
05/15/2012	3.19	3.21	3.17	3.21	1529673	7512790.500
05/16/2012	3.20	3.21	3.17	3.17	1210306	5938093.000
05/17/2012	3.16	3.24	3.16	3.22	1551855	7663087.500
05/18/2012	3.21	3.23	3.09	3.10	3286823	15935328.000
05/21/2012	3.10	3.13	3.06	3.08	1543591	7362920.000
05/22/2012	3.10	3.11	3.09	3.10	1728416	8267195.500
05/23/2012	3.10	3.11	2.99	3.02	3359828	15785131.000
05/24/2012	3.01	3.03	2.98	2.99	1573873	7329283.000
05/25/2012	2.99	3.01	2.98	2.99	1460831	6759996.000
05/28/2012	2.98	3.05	2.90	3.04	2653406	12176768.000
05/29/2012	3.03	3.08	3.00	3.08	2012317	9508394.000
05/30/2012	3.06	3.10	3.05	3.07	1482406	7021785.000
05/31/2012	3.04	3.10	3.04	3.08	1607271	7621264.500
06/01/2012	3.09	3.11	3.05	3.07	1761280	8357375.500
06/04/2012	2.99	3.03	2.94	2.94	2030503	9368885.000
06/05/2012	2.95	2.96	2.90	2.90	2333565	10564304.000
06/06/2012	2.91	2.96	2.85	2.90	2708328	12191580.000
06/07/2012	2.94	2.96	2.87	2.88	1845874	8324626.500
06/08/2012	2.92	2.92	2.86	2.87	1319704	5909375.000
06/11/2012	2.87	2.92	2.84	2.92	1616822	7238458.000
06/12/2012	2.89	2.92	2.87	2.89	1095664	4914491.000
06/13/2012	2.89	2.93	2.88	2.93	2026650	9150178.000
06/14/2012	2.92	2.94	2.90	2.91	1711958	7746828.000
06/15/2012	2.90	2.94	2.88	2.92	1600479	7219843.000
06/18/2012	2.92	2.95	2.92	2.94	1412231	6421945.000
06/19/2012	2.92	2.94	2.90	2.91	1102169	4987089.000
06/20/2012	2.91	2.95	2.91	2.94	1875043	8530027.000
06/21/2012	2.92	2.93	2.88	2.88	1504854	6758031.500
06/25/2012	2.88	2.89	2.80	2.81	1515154	6693544.000
06/26/2012	2.81	2.82	2.77	2.81	1192223	5189913.500
06/27/2012	2.81	2.86	2.78	2.81	1748321	7665992.500
06/28/2012	2.81	2.83	2.77	2.78	1236600	5391110.000
06/29/2012	2.77	2.90	2.74	2.88	3100773	13669429.000
07/02/2012	2.90	2.92	2.86	2.87	1641932	7344838.000
07/03/2012	2.88	2.91	2.83	2.86	1769265	7895826.000
07/04/2012	2.95	2.97	2.87	2.88	3961279	17910340.000
07/05/2012	2.86	2.86	2.76	2.79	3229964	14064929.000
07/06/2012	2.81	2.88	2.73	2.85	2853681	12406044.000
07/09/2012	2.83	2.85	2.74	2.75	1661050	7211108.500
07/10/2012	2.73	2.74	2.69	2.73	1418042	5995446.500
07/11/2012	2.71	2.76	2.71	2.74	658955	2809636.250
07/12/2012	2.74	2.78	2.71	2.78	1379724	5904555.500
07/13/2012	2.77	2.77	2.73	2.74	972418	4155800.500
07/16/2012	2.74	2.74	2.56	2.56	2374968	9787139.000
07/17/2012	2.56	2.60	2.56	2.58	986550	3979346.750
07/18/2012	2.58	2.61	2.56	2.60	1627085	6571986.000
07/19/2012	2.58	2.65	2.58	2.63	2176465	8920621.000
07/20/2012	2.61	2.66	2.60	2.62	1478143	6079976.500
07/23/2012	2.60	2.60	2.55	2.56	1437897	5773860.000
07/24/2012	2.55	2.61	2.53	2.59	1120360	4524982.500
07/25/2012	2.58	2.60	2.56	2.56	1003657	4047433.250
07/26/2012	2.56	2.61	2.56	2.56	1337777	5412670.500
07/27/2012	2.57	2.60	2.56	2.57	772254	3111755.750
07/30/2012	2.58	2.59	2.55	2.56	1038077	4166561.250
07/31/2012	2.56	2.57	2.52	2.53	1099975	4367938.500
08/01/2012	2.53	2.58	2.53	2.56	1298199	5199485.500
08/02/2012	2.56	2.57	2.52	2.56	1286014	5129365.000
08/03/2012	2.54	2.61	2.54	2.60	1288322	5200345.500
08/06/2012	2.59	2.65	2.58	2.64	1997141	8166870.500
08/07/2012	2.63	2.67	2.61	2.66	2036820	8413344.000
08/08/2012	2.66	2.73	2.63	2.72	4057489	16990404.000
08/09/2012	2.71	2.82	2.67	2.81	6583691	28244640.000
08/10/2012	2.79	2.86	2.78	2.78	4050952	17720740.000
