600596 新安股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.97	6.09	5.70	5.71	4133827	26737484.000
01/05/2012	5.68	5.68	5.47	5.47	3470022	21213928.000
01/06/2012	5.47	5.55	5.34	5.54	3266614	19521800.000
01/09/2012	5.54	5.81	5.44	5.80	5301825	33082992.000
01/10/2012	5.80	6.13	5.77	6.11	8353911	54528460.000
01/11/2012	6.13	6.14	5.98	6.07	5852435	38723744.000
01/13/2012	6.07	6.08	5.68	5.75	5967382	38238600.000
01/16/2012	5.58	5.75	5.58	5.71	3265627	20295584.000
01/17/2012	5.71	6.20	5.64	6.13	6581938	42564260.000
01/18/2012	6.06	6.65	6.06	6.40	16725815	116449072.000
01/19/2012	6.30	6.56	6.25	6.39	6571770	45704400.000
01/20/2012	6.41	6.50	6.35	6.44	4558732	31867770.000
01/30/2012	6.48	6.55	6.31	6.36	3722590	25922032.000
01/31/2012	6.25	6.33	6.06	6.12	6126655	40998388.000
02/01/2012	6.08	6.21	5.98	6.07	5152557	34097988.000
02/02/2012	6.09	6.30	6.07	6.27	5266672	35407528.000
02/03/2012	6.25	6.50	6.23	6.44	8392773	58418216.000
02/06/2012	6.43	6.78	6.37	6.60	10287912	73530528.000
02/07/2012	6.56	6.56	6.28	6.29	7403968	51063152.000
02/08/2012	6.21	6.53	6.18	6.49	9501664	65636140.000
02/09/2012	6.46	6.60	6.39	6.44	8928339	62867584.000
02/10/2012	6.40	6.73	6.39	6.72	12719228	90830328.000
02/13/2012	6.65	6.81	6.55	6.72	9240473	66958324.000
02/14/2012	6.72	6.72	6.52	6.61	8319607	59503712.000
02/15/2012	6.57	6.81	6.55	6.80	8815735	64079588.000
02/16/2012	6.77	6.91	6.65	6.79	11042271	80900688.000
02/17/2012	6.81	6.85	6.55	6.67	8573379	61830928.000
02/20/2012	6.79	6.82	6.63	6.64	7540415	54703728.000
02/21/2012	6.63	6.84	6.49	6.83	9702311	70212744.000
02/22/2012	6.76	7.57	6.76	7.43	39892771	316698464.000
02/23/2012	7.35	7.41	7.22	7.29	15253911	119884456.000
02/24/2012	7.29	7.39	7.23	7.32	7759144	60847540.000
02/27/2012	7.36	7.47	7.28	7.28	11179500	88709760.000
02/28/2012	7.23	7.25	7.01	7.14	10483101	80197880.000
02/29/2012	7.09	7.27	7.05	7.13	8064108	62340744.000
03/01/2012	7.06	7.39	7.05	7.19	8604890	67136160.000
03/02/2012	7.22	7.36	7.19	7.33	7971667	62551708.000
03/05/2012	7.33	7.45	7.24	7.27	7117833	56101344.000
03/06/2012	7.27	7.28	7.02	7.05	10281854	78518472.000
03/07/2012	6.95	7.10	6.91	6.99	6296571	47559340.000
03/08/2012	7.03	7.13	6.99	7.08	5594318	42614728.000
