002299 圣农发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.61	14.82	14.47	14.47	2521515	37723300.000
01/05/2012	14.47	14.47	13.68	13.68	2242245	32230430.000
01/06/2012	13.67	13.87	13.19	13.78	1537391	21257224.000
01/09/2012	13.82	14.03	13.68	14.01	5279063	74635896.000
01/10/2012	14.02	14.66	13.97	14.55	4369946	64524788.000
01/11/2012	14.47	14.66	14.20	14.49	2816686	41632824.000
01/12/2012	14.42	14.61	14.35	14.36	1967325	29097154.000
01/13/2012	14.38	14.46	13.55	13.72	2923477	41436020.000
01/16/2012	13.67	13.87	13.04	13.08	2072819	28453618.000
01/17/2012	13.12	13.91	13.07	13.72	3171715	44090204.000
01/18/2012	13.85	13.92	13.05	13.16	3125361	43153772.000
01/19/2012	13.35	13.43	12.92	13.10	2384949	32111860.000
01/20/2012	13.07	13.55	13.07	13.52	2888619	39697220.000
01/30/2012	13.52	13.65	13.18	13.48	2854168	39351328.000
01/31/2012	13.51	13.58	13.19	13.42	2736065	37392948.000
02/01/2012	13.42	13.62	13.27	13.49	2546031	35202680.000
02/02/2012	13.67	14.06	13.55	13.71	5365359	75490536.000
02/03/2012	13.72	13.86	13.58	13.84	3895646	54813476.000
02/06/2012	13.84	13.90	13.72	13.79	3352239	47314988.000
02/07/2012	13.74	13.74	13.37	13.46	2491518	34498220.000
02/08/2012	13.43	13.74	13.38	13.71	2515745	35056660.000
02/09/2012	13.67	13.93	13.63	13.82	4031967	57125424.000
02/10/2012	13.67	14.10	13.67	14.01	4275822	61059536.000
02/13/2012	13.89	14.11	13.83	13.94	3906844	55954844.000
02/14/2012	13.94	14.14	13.87	14.13	3726285	53486376.000
02/15/2012	14.13	14.32	14.02	14.16	4510718	65458544.000
02/16/2012	14.16	14.31	14.09	14.26	4748383	68991640.000
02/17/2012	14.47	14.63	14.25	14.26	6548304	96303632.000
02/20/2012	14.52	14.59	14.27	14.29	4667090	68648336.000
