300296 利亚德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/15/2012	3.51	3.97	3.50	3.97	12063503	286407296.000
03/16/2012	3.67	3.80	3.55	3.64	10905261	249214304.000
03/19/2012	3.50	3.64	3.47	3.53	6404512	143773120.000
03/20/2012	3.51	3.52	3.17	3.19	6915852	145108560.000
03/21/2012	3.14	3.14	2.89	2.98	4945315	94720264.000
03/22/2012	2.96	3.03	2.94	2.96	2844142	54145628.000
03/23/2012	2.96	3.05	2.92	3.03	3470939	66459432.000
03/26/2012	3.03	3.03	2.91	2.93	2510711	47466060.000
03/27/2012	2.96	2.97	2.89	2.90	2039565	38134356.000
03/28/2012	2.86	2.86	2.59	2.59	3314103	57006132.000
03/29/2012	2.56	2.60	2.49	2.55	2468066	40644532.000
03/30/2012	2.55	2.59	2.46	2.49	2024174	33164400.000
04/05/2012	2.52	2.60	2.48	2.59	1975918	32544714.000
04/06/2012	2.59	2.63	2.56	2.60	2046923	34262064.000
04/09/2012	2.60	2.60	2.52	2.52	1528610	25226756.000
04/10/2012	2.51	2.79	2.50	2.78	4241320	73112304.000
04/11/2012	2.71	2.78	2.68	2.77	3138677	55010248.000
04/12/2012	2.74	2.76	2.67	2.74	2663001	46481724.000
04/13/2012	2.75	2.81	2.71	2.74	2550932	45178060.000
04/16/2012	2.71	2.72	2.66	2.67	1478233	25501984.000
04/17/2012	2.68	2.70	2.59	2.65	1668404	28425570.000
04/18/2012	2.66	2.72	2.63	2.71	1727192	29818506.000
04/19/2012	2.71	2.75	2.69	2.73	2102210	36818400.000
04/20/2012	2.74	2.85	2.74	2.82	3757262	67349376.000
04/23/2012	2.77	2.81	2.52	2.53	3462662	59043804.000
04/24/2012	2.52	2.60	2.40	2.52	1976822	31887964.000
04/25/2012	2.52	2.52	2.44	2.48	1360478	21858094.000
04/26/2012	2.48	2.52	2.46	2.49	1016233	16365922.000
04/27/2012	2.48	2.58	2.47	2.55	1545236	25315316.000
05/02/2012	2.59	2.64	2.56	2.59	1143810	19131456.000
05/03/2012	2.58	2.63	2.57	2.62	991415	16645413.000
05/04/2012	2.61	2.68	2.61	2.66	1319406	22512130.000
05/07/2012	2.65	2.67	2.61	2.66	1415687	24052252.000
05/08/2012	2.67	2.68	2.63	2.66	1234538	21078234.000
05/09/2012	2.64	2.64	2.55	2.55	1211694	20166366.000
