002111 威海广泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.03	8.07	7.70	7.70	5196869	43284328.000
01/05/2012	7.48	7.49	6.89	6.89	8444343	63200632.000
01/06/2012	6.70	7.01	6.44	6.93	4774550	34110912.000
01/09/2012	6.89	7.31	6.86	7.28	5243090	39701824.000
01/10/2012	7.28	7.80	7.22	7.78	7651609	60942112.000
01/11/2012	7.76	7.98	7.60	7.70	6952776	56829024.000
01/12/2012	7.68	7.92	7.60	7.81	5955013	48850892.000
01/13/2012	7.81	7.82	7.04	7.04	6007271	46946444.000
01/16/2012	6.75	6.92	6.53	6.60	4018722	28771354.000
01/17/2012	6.69	7.22	6.68	7.03	5176605	38333516.000
01/18/2012	6.98	7.29	6.87	6.94	4809918	36006404.000
01/19/2012	6.97	7.06	6.80	6.92	3310941	24340130.000
01/20/2012	6.97	7.21	6.94	7.15	3832260	28907812.000
01/30/2012	7.23	7.56	7.11	7.38	5253604	41154492.000
01/31/2012	7.29	7.46	7.16	7.40	3249487	25085330.000
02/01/2012	7.43	7.45	7.18	7.27	3422945	26435344.000
02/02/2012	7.26	7.42	7.21	7.41	3033557	23502418.000
02/03/2012	7.43	7.74	7.36	7.60	5801228	46108632.000
02/06/2012	7.60	7.95	7.51	7.87	7339808	59519324.000
02/07/2012	7.77	7.77	7.45	7.54	5664122	45420084.000
02/08/2012	7.50	7.75	7.45	7.72	4952091	39870212.000
02/09/2012	7.68	7.95	7.63	7.80	5835736	47926988.000
02/10/2012	7.83	7.93	7.69	7.75	4546059	37383264.000
02/13/2012	7.70	7.90	7.63	7.87	4655314	38238876.000
02/14/2012	7.88	7.88	7.68	7.80	3967505	32533006.000
02/15/2012	7.77	8.15	7.73	8.05	7983589	66819136.000
02/16/2012	8.03	8.11	7.90	8.04	5871124	49485840.000
02/17/2012	8.11	8.18	7.83	7.97	3811987	31925412.000
02/20/2012	8.07	8.09	7.89	7.91	4614435	38801932.000
02/21/2012	7.98	8.00	7.71	7.93	4775210	39430220.000
02/22/2012	7.94	8.18	7.88	8.18	8928312	75819048.000
