000603 盛达矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.28	14.72	14.15	14.19	656666	10448703.000
01/05/2012	14.20	14.20	13.41	13.41	494217	7440827.000
01/06/2012	13.13	13.60	12.67	13.31	2201096	31409796.000
01/09/2012	13.11	14.05	12.97	14.05	1565690	23612990.000
01/10/2012	14.21	14.83	14.12	14.83	543346	8738160.000
01/11/2012	15.65	15.65	15.51	15.65	604599	10341061.000
01/12/2012	15.82	16.51	15.66	16.51	847415	14971465.000
01/13/2012	17.17	17.41	15.61	16.66	2461881	44594612.000
01/16/2012	17.57	17.57	16.82	17.05	2324935	43648856.000
01/17/2012	17.10	17.98	16.24	17.98	1828945	34216184.000
01/18/2012	18.72	18.72	17.68	17.92	1516006	29757320.000
01/19/2012	17.99	18.47	17.51	17.94	869489	16947290.000
01/20/2012	18.07	18.16	17.52	17.97	909678	17641950.000
01/30/2012	18.92	18.92	18.07	18.25	1050278	21002676.000
01/31/2012	18.17	18.37	17.62	17.68	596817	11565938.000
02/01/2012	17.65	17.80	16.72	16.83	1168271	21763846.000
02/02/2012	16.82	17.24	16.80	17.04	852598	15730204.000
02/03/2012	17.06	17.97	17.06	17.97	816328	15699560.000
02/06/2012	18.27	18.94	18.07	18.94	2811628	57086940.000
02/07/2012	18.60	19.96	18.42	19.96	2917658	60934460.000
02/08/2012	20.85	21.03	20.12	21.03	1041769	23321284.000
02/09/2012	22.16	22.16	22.16	22.16	270934	6404880.000
02/10/2012	22.92	23.34	21.67	22.17	4197582	101126336.000
02/13/2012	21.82	22.77	21.12	22.21	2021323	47619600.000
02/14/2012	22.22	22.44	21.21	21.38	1993154	45999648.000
02/15/2012	21.36	22.52	20.92	22.52	2877528	68370208.000
02/17/2012	21.99	22.42	21.42	21.77	1936296	45238528.000
02/20/2012	22.03	22.93	21.78	22.02	1865526	44675612.000
02/21/2012	21.83	22.87	21.83	22.37	1191902	28363230.000
02/22/2012	22.65	23.36	22.65	22.92	1536838	37418188.000
02/23/2012	22.89	23.21	22.12	22.28	1557807	37391972.000
02/24/2012	22.53	22.68	21.90	22.30	1007448	23895012.000
02/27/2012	22.49	22.82	22.22	22.45	1294085	31100350.000
02/28/2012	22.27	22.80	22.10	22.71	1112001	26566466.000
02/29/2012	23.28	23.92	23.28	23.92	882152	22348052.000
03/01/2012	24.52	24.52	23.42	23.61	2567415	65363144.000
03/02/2012	23.62	24.07	23.45	23.59	1342544	33846732.000
03/05/2012	23.29	23.58	23.07	23.47	1569868	38831916.000
03/06/2012	23.29	23.38	22.77	22.80	1391331	34090828.000
03/07/2012	22.42	22.42	21.82	21.82	1844226	43590908.000
03/08/2012	22.02	22.72	22.02	22.52	1056536	25294134.000
03/09/2012	22.64	22.98	22.55	22.98	736410	17873916.000
03/12/2012	23.22	23.27	22.64	22.85	768444	18739158.000
03/13/2012	22.85	23.01	22.41	22.89	740666	17890170.000
03/14/2012	22.82	24.11	22.73	22.99	2448416	61027924.000
03/15/2012	22.66	22.82	21.77	21.87	1747691	41234336.000
03/16/2012	21.82	22.51	21.72	22.27	744940	17582848.000
03/19/2012	22.40	23.37	22.14	23.20	1086702	26548268.000
03/20/2012	23.20	23.91	23.20	23.41	1293831	32357532.000
03/21/2012	23.52	24.65	23.41	24.65	2584625	66550712.000
03/22/2012	24.72	24.80	23.83	24.02	1657402	42552388.000
03/23/2012	23.68	24.30	23.35	23.82	978172	24734334.000
03/26/2012	23.96	25.09	23.95	25.05	1644278	43321268.000
03/27/2012	25.19	25.39	24.69	25.11	982925	26057500.000
03/28/2012	25.09	25.09	23.78	23.78	1382405	35379832.000
03/29/2012	23.61	23.61	22.52	23.02	1390898	33987356.000
03/30/2012	21.80	22.46	21.80	21.80	2589676	60504612.000
04/05/2012	20.64	21.82	20.64	21.79	1805943	40463368.000
04/06/2012	21.80	22.95	21.80	22.95	1615132	38833200.000
04/09/2012	22.95	24.17	22.94	23.94	1850171	46625524.000
04/10/2012	23.59	24.01	22.67	23.18	1993352	48894232.000
04/11/2012	22.60	23.33	22.58	23.09	777534	18991488.000
04/12/2012	23.22	23.87	22.93	23.63	877372	21943372.000
04/13/2012	23.92	24.22	23.55	23.71	820758	20738602.000
04/16/2012	23.51	24.96	23.03	24.43	1289024	33013158.000
04/17/2012	24.55	24.89	24.15	24.57	1323636	34452516.000
04/18/2012	24.88	24.90	24.25	24.29	1684392	43696812.000
04/19/2012	24.38	24.40	23.38	23.57	1412316	35683284.000
04/23/2012	23.03	24.07	23.03	23.12	784894	19654934.000
04/24/2012	22.73	22.90	21.89	22.62	1470862	34981136.000
04/25/2012	22.72	23.27	22.19	22.61	848883	20463586.000
04/26/2012	22.29	22.67	21.97	22.22	871279	20689994.000
04/27/2012	22.32	23.41	22.24	23.41	1396327	34298412.000
05/02/2012	24.00	24.00	22.82	23.45	1400302	34937352.000
05/03/2012	23.39	24.70	23.04	24.64	2160942	55911072.000
05/04/2012	23.82	25.95	23.82	25.95	3422227	92414744.000
05/08/2012	28.65	28.65	28.65	28.65	575998	17078340.000
