600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.96	10.10	9.65	9.66	16347788	329520032.000
01/05/2012	9.56	9.63	9.00	9.07	15728828	296768256.000
01/06/2012	9.02	9.38	8.98	9.34	9168371	170637008.000
01/09/2012	9.38	9.93	9.17	9.84	15270911	299051744.000
01/10/2012	9.75	10.41	9.73	10.25	25766623	527799136.000
01/11/2012	10.18	10.31	10.09	10.17	18866246	391332256.000
01/12/2012	10.13	10.76	10.13	10.36	23532740	501417344.000
01/13/2012	10.36	10.45	9.99	10.19	15046342	312580256.000
01/16/2012	10.03	10.28	9.64	9.67	11506450	233689328.000
01/17/2012	9.77	10.46	9.71	10.45	18440857	381106272.000
01/18/2012	10.56	10.70	10.22	10.30	18177722	387045152.000
01/19/2012	10.27	10.54	10.21	10.47	13445625	284441120.000
01/20/2012	10.52	10.55	10.26	10.46	13232712	280827392.000
01/30/2012	10.44	10.55	10.28	10.43	11282922	239281424.000
01/31/2012	10.38	10.45	10.12	10.30	7342966	153385248.000
02/01/2012	10.20	10.42	10.06	10.15	8342641	174144512.000
02/02/2012	10.23	10.43	10.16	10.42	9724868	203720416.000
02/03/2012	10.38	10.69	10.38	10.62	17720709	381840384.000
02/06/2012	10.68	10.70	10.46	10.60	13520527	290791808.000
02/07/2012	10.49	10.55	10.17	10.23	12654350	264883120.000
02/08/2012	10.21	10.63	10.19	10.57	14130635	300500512.000
02/09/2012	10.57	10.80	10.46	10.59	19334425	419278976.000
02/10/2012	10.55	10.69	10.43	10.52	13037925	280054944.000
02/13/2012	10.40	10.69	10.35	10.55	13123368	281056352.000
02/14/2012	10.55	10.77	10.54	10.58	14090437	305168480.000
02/15/2012	10.55	10.88	10.39	10.86	23719703	515726752.000
02/16/2012	10.75	10.86	10.56	10.65	16416079	357951968.000
02/17/2012	10.74	10.77	10.51	10.59	7974680	172387248.000
02/20/2012	10.76	10.79	10.51	10.52	11065744	239830848.000
02/21/2012	10.48	10.60	10.35	10.58	9263833	197710928.000
02/22/2012	10.56	10.82	10.53	10.73	17449498	380976864.000
02/23/2012	10.76	11.22	10.76	11.07	32465936	728302336.000
02/24/2012	11.13	11.20	10.94	11.08	20897292	470949504.000
02/27/2012	11.16	11.40	11.08	11.08	23237554	531727968.000
02/28/2012	10.98	11.08	10.85	10.94	14695660	328748992.000
02/29/2012	10.96	11.34	10.96	11.01	18077762	411010048.000
03/01/2012	10.97	11.21	10.92	11.10	11236734	253958544.000
03/02/2012	11.15	11.31	11.15	11.24	12659711	289796512.000
03/05/2012	11.25	11.28	11.10	11.14	14703100	335332160.000
03/06/2012	11.13	11.13	10.86	10.90	12064316	269141984.000
03/07/2012	10.75	10.93	10.71	10.73	9958348	218872096.000
03/08/2012	10.79	11.02	10.78	10.96	10457196	232594672.000
03/09/2012	11.05	11.71	11.04	11.61	32289575	752579392.000
03/12/2012	11.64	12.02	11.42	11.86	36141686	868511488.000
03/13/2012	11.76	12.00	11.70	11.86	21297174	515123200.000
03/14/2012	11.95	11.98	11.14	11.22	26027819	614000512.000
03/15/2012	11.23	11.90	11.23	11.74	30402794	719605056.000
03/16/2012	11.76	11.84	11.52	11.81	21162504	506158592.000
03/19/2012	11.77	12.48	11.69	12.14	28216214	706163968.000
03/20/2012	12.14	12.32	11.85	12.06	18818355	463106912.000
03/21/2012	12.18	12.58	11.91	12.49	28790154	723109760.000
03/22/2012	12.43	12.55	11.98	12.02	20210632	504802400.000
03/23/2012	11.94	11.94	11.52	11.81	15605967	373738592.000
03/26/2012	11.91	12.22	11.76	11.91	15190971	372585696.000
03/27/2012	11.85	12.01	11.59	11.64	14036693	336337376.000
03/28/2012	11.52	11.52	10.99	11.02	14196516	324059040.000
03/29/2012	10.94	11.09	10.73	10.73	10739295	237516400.000
03/30/2012	10.76	10.91	10.32	10.45	10539211	227351184.000
04/05/2012	10.51	10.85	10.46	10.79	10219660	223255696.000
04/06/2012	10.80	11.03	10.73	10.86	10179814	225347824.000
04/09/2012	10.83	10.83	10.51	10.56	7722261	167554944.000
04/10/2012	10.48	10.64	10.08	10.59	10015560	210795392.000
04/11/2012	10.41	10.85	10.30	10.74	9285666	201909248.000
04/12/2012	10.73	10.89	10.62	10.88	10091891	221735056.000
04/13/2012	10.90	11.25	10.78	11.09	13419458	300445184.000
04/16/2012	10.94	11.03	10.86	10.93	7298760	162706976.000
04/17/2012	10.93	10.93	10.65	10.65	7770488	170238800.000
04/19/2012	10.80	10.89	10.39	10.49	15001283	325458272.000
04/20/2012	10.43	10.46	10.13	10.27	14699821	307573152.000
04/23/2012	10.17	10.36	10.16	10.21	8040973	167566288.000
04/24/2012	10.17	10.32	9.87	10.02	8517818	174094880.000
04/25/2012	9.98	10.08	9.79	10.05	9414124	190760064.000
04/26/2012	10.08	10.25	10.05	10.14	8708061	180266768.000
04/27/2012	10.14	10.19	9.88	9.98	5914887	120225016.000
05/02/2012	10.10	10.40	10.08	10.27	10197237	212248464.000
05/03/2012	10.28	10.40	10.21	10.32	7485408	156987632.000
05/04/2012	10.32	10.45	10.24	10.43	9260631	195041552.000
05/07/2012	10.34	10.44	10.29	10.43	7950204	167602208.000
05/08/2012	10.40	10.80	10.30	10.67	16081063	347868704.000
05/09/2012	10.65	10.65	10.32	10.32	10055479	214038192.000
05/10/2012	10.36	10.50	10.33	10.41	4991910	105735520.000
05/11/2012	10.40	10.44	10.22	10.23	5451887	114461096.000
05/14/2012	10.30	10.37	10.06	10.07	5853706	121586144.000
05/15/2012	9.98	10.54	9.94	10.42	11544509	243719728.000
05/16/2012	10.44	10.59	10.39	10.44	9990403	214049472.000
05/17/2012	10.50	10.72	10.39	10.69	9830706	212132128.000
05/18/2012	10.60	10.70	10.36	10.42	8739302	187047984.000
05/21/2012	10.37	10.38	10.13	10.21	5062948	64518388.000
05/23/2012	10.32	10.41	9.83	9.92	14317123	178881520.000
05/24/2012	9.81	9.98	9.54	9.62	12105698	145918848.000
05/25/2012	9.64	9.77	9.58	9.66	7005215	83886296.000
05/28/2012	9.66	9.66	9.23	9.60	10345236	120751872.000
05/29/2012	9.60	9.83	9.53	9.76	11919737	143522560.000
05/30/2012	9.78	9.86	9.68	9.78	8446470	102192224.000
05/31/2012	9.70	9.76	9.56	9.66	9245103	110322688.000
06/01/2012	9.66	10.31	9.58	9.95	22040418	274053920.000
06/04/2012	9.72	9.81	9.51	9.52	13528693	161877392.000
06/05/2012	9.60	9.73	9.45	9.61	8592732	101757912.000
06/06/2012	9.58	9.66	9.47	9.51	6504767	77049152.000
06/07/2012	9.68	9.71	9.40	9.44	5770964	68209760.000
06/08/2012	9.55	9.58	9.23	9.25	6742556	78394216.000
06/11/2012	9.31	9.42	9.23	9.36	5120829	59010920.000
06/12/2012	9.31	9.32	9.08	9.09	7592230	86035856.000
06/13/2012	9.17	9.24	9.11	9.23	5888287	66751412.000
06/14/2012	9.28	9.53	9.24	9.29	11094298	128872968.000
06/15/2012	9.32	9.37	9.14	9.24	6933996	79203136.000
06/18/2012	9.31	9.35	9.25	9.29	4820256	55323792.000
06/19/2012	9.28	9.39	9.26	9.32	5470763	63089892.000
06/20/2012	9.35	9.36	9.19	9.21	4912988	56124712.000
06/21/2012	9.18	9.18	8.88	8.91	8666049	95727312.000
06/25/2012	8.91	8.91	8.52	8.53	5954486	63722192.000
06/26/2012	8.50	8.50	8.18	8.34	7530070	76985352.000
06/27/2012	8.30	8.42	8.23	8.23	5618622	57498932.000
06/28/2012	8.25	8.35	8.08	8.08	6368270	64043392.000
06/29/2012	8.08	8.23	8.01	8.23	5166736	51601896.000
07/02/2012	8.31	8.50	8.25	8.39	7183457	73776832.000
07/03/2012	8.45	8.50	8.25	8.30	6137408	63320068.000
07/04/2012	8.31	8.37	8.19	8.25	5773344	58480440.000
07/05/2012	8.20	8.22	7.91	7.97	6844070	67235520.000
07/06/2012	7.98	8.05	7.26	7.65	20750793	191139872.000
07/09/2012	7.54	7.54	7.30	7.31	10060217	90897592.000
07/10/2012	7.21	7.30	7.10	7.11	7640652	66933008.000
07/11/2012	7.15	7.52	7.11	7.45	13454547	120349512.000
07/12/2012	7.35	7.50	7.27	7.46	9682800	87321728.000
07/13/2012	7.42	7.51	7.32	7.35	5451200	49254784.000
07/16/2012	7.35	7.37	7.00	7.02	7503516	65534172.000
07/17/2012	7.02	7.38	7.01	7.22	6000405	52561328.000
07/18/2012	7.21	7.55	7.13	7.53	16540198	149132928.000
07/19/2012	7.53	7.62	7.46	7.48	10948002	100673224.000
07/20/2012	7.47	7.61	7.41	7.45	6909639	63025180.000
07/23/2012	7.38	7.46	7.32	7.38	4474254	40286088.000
07/24/2012	7.36	7.57	7.32	7.48	5203471	47334036.000
07/25/2012	7.46	7.48	7.30	7.32	4852474	43714316.000
07/26/2012	7.34	7.38	7.23	7.26	4766911	42451088.000
07/27/2012	7.30	7.32	7.15	7.18	4247385	37379368.000
07/30/2012	7.21	7.28	7.06	7.11	4167069	36148592.000
07/31/2012	7.15	7.17	6.94	6.98	3928743	33565580.000
08/01/2012	7.00	7.16	7.00	7.11	3954325	34141408.000
08/02/2012	7.08	7.11	6.88	6.97	5069544	43023860.000
08/03/2012	6.97	7.46	6.96	7.30	11040324	97325120.000
08/06/2012	7.22	7.46	7.19	7.42	10730863	96138112.000
08/07/2012	7.43	7.65	7.38	7.54	13462869	123353216.000
08/08/2012	7.48	7.68	7.46	7.57	11691831	108128696.000
08/09/2012	7.52	7.68	7.46	7.65	13361571	123749728.000
08/10/2012	7.64	7.85	7.60	7.69	15129435	143225184.000
08/13/2012	7.65	7.65	7.44	7.48	8539857	78538568.000
08/14/2012	7.45	7.53	7.25	7.53	8820217	79554496.000
08/15/2012	7.50	7.50	7.31	7.33	5875679	52950328.000
08/16/2012	7.28	7.40	7.25	7.35	5102663	45545928.000
08/17/2012	7.35	7.48	7.31	7.45	5911822	53346084.000
08/20/2012	7.41	7.45	7.26	7.39	5433362	48558420.000
08/21/2012	7.38	7.52	7.35	7.47	7473157	67994072.000
08/22/2012	7.47	7.48	7.26	7.31	6863458	61506332.000
08/23/2012	7.31	7.55	7.28	7.45	8713518	78816200.000
08/24/2012	7.41	7.41	7.28	7.29	5244403	46880392.000
08/27/2012	7.28	7.42	7.14	7.15	7795389	69341376.000
08/28/2012	7.11	7.25	7.08	7.15	4470934	38985500.000
08/29/2012	7.12	7.17	6.96	6.98	4994799	42791084.000
08/30/2012	6.96	7.03	6.80	6.85	5912657	49660816.000
08/31/2012	6.86	6.97	6.83	6.86	3176875	26550716.000
09/03/2012	6.85	7.11	6.85	7.05	6668917	56640496.000
09/04/2012	7.03	7.10	6.95	6.97	5416348	46187728.000
09/05/2012	6.91	7.05	6.91	7.02	3583554	30426022.000
09/06/2012	7.02	7.11	7.00	7.10	5295840	45448792.000
09/07/2012	7.18	7.53	7.13	7.34	18160152	163023504.000
09/10/2012	7.34	7.62	7.34	7.51	16297628	148781200.000
09/11/2012	7.45	7.62	7.42	7.56	14833358	136517424.000
09/12/2012	7.61	7.69	7.45	7.58	13204398	122010608.000
09/13/2012	7.55	7.55	7.35	7.35	11675529	106143392.000
09/14/2012	7.45	7.49	7.32	7.39	9032886	81678480.000
09/17/2012	7.38	7.45	7.26	7.28	9977926	89492984.000
09/18/2012	7.21	7.23	7.03	7.08	7580183	65698836.000
09/19/2012	7.09	7.15	6.88	6.98	9487265	80452064.000
09/20/2012	6.95	6.95	6.75	6.76	8658350	71794784.000
09/21/2012	6.73	6.81	6.61	6.61	7736805	62888456.000
09/24/2012	6.55	6.71	6.46	6.67	5022112	40115016.000
09/25/2012	6.70	7.29	6.70	7.23	41544466	364239968.000
09/26/2012	7.15	7.18	6.84	6.90	23709203	200841936.000
