600768 宁波富邦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.94	8.03	7.57	7.64	2865053	22382700.000
01/05/2012	7.52	8.34	7.52	7.89	6898356	55070956.000
01/06/2012	7.71	8.00	7.10	7.88	5092168	38099696.000
01/09/2012	7.79	8.28	7.59	8.27	5697178	45920360.000
01/10/2012	8.18	8.63	8.12	8.58	6520992	54893212.000
01/11/2012	8.48	8.86	8.28	8.84	6609827	56362352.000
01/12/2012	8.68	8.90	8.52	8.57	5216907	45385472.000
01/13/2012	8.60	8.69	8.20	8.27	3295998	27625630.000
01/16/2012	8.23	8.23	7.89	7.98	2008297	16142459.000
01/17/2012	7.98	8.77	7.72	8.73	5131187	42991864.000
01/18/2012	8.75	9.10	8.38	8.39	5969963	52287576.000
01/19/2012	8.20	8.38	7.83	8.19	4826597	39202296.000
01/20/2012	8.11	8.19	7.98	8.12	2504351	20233384.000
01/30/2012	8.16	8.25	8.09	8.12	1927691	15721503.000
01/31/2012	8.07	8.20	7.85	7.99	2014260	16151997.000
02/01/2012	7.93	8.01	7.72	7.75	1653755	13017936.000
02/02/2012	7.79	7.93	7.62	7.92	1959544	15286741.000
02/03/2012	7.86	8.11	7.84	8.06	2254944	18040992.000
02/06/2012	8.07	8.38	8.03	8.35	4079625	33604208.000
02/07/2012	8.30	8.30	8.04	8.22	2678106	21860916.000
02/08/2012	8.23	8.80	8.17	8.59	5648848	48235356.000
02/09/2012	8.41	8.74	8.33	8.50	4677739	39954920.000
02/10/2012	8.52	8.65	8.30	8.34	3547176	30036868.000
02/13/2012	8.38	9.17	8.37	9.17	6430924	57886212.000
02/14/2012	9.58	9.98	9.31	9.81	15224519	146582416.000
02/15/2012	9.63	10.55	9.50	10.19	11923508	119417976.000
02/16/2012	10.02	10.90	9.83	10.43	11313622	118196488.000
02/17/2012	10.38	10.54	10.12	10.30	6295412	64783800.000
02/20/2012	10.36	10.60	10.16	10.28	6635294	68664560.000
02/21/2012	10.25	10.57	10.02	10.48	7243502	74898048.000
02/22/2012	10.43	10.67	10.21	10.59	10184870	106259784.000
02/23/2012	10.60	10.80	10.31	10.42	9550641	100602464.000
02/24/2012	10.49	10.50	10.23	10.37	6650635	68695704.000
02/27/2012	10.37	10.53	10.21	10.27	8189543	84938976.000
02/28/2012	10.11	10.26	9.78	9.88	6402094	63664664.000
02/29/2012	9.89	10.09	9.78	9.90	4317093	42878960.000
03/01/2012	9.85	10.05	9.80	9.95	3861085	38413456.000
03/02/2012	10.00	10.16	9.95	10.10	3846077	38729108.000
03/05/2012	10.13	10.17	9.90	9.93	3629961	36332608.000
03/06/2012	9.86	10.11	9.78	10.08	4510850	44864604.000
03/07/2012	10.02	10.02	9.78	9.80	3036446	30076124.000
03/08/2012	9.80	10.10	9.80	9.94	3934336	39271500.000
03/09/2012	9.97	10.05	9.70	9.91	8850283	87017408.000
03/12/2012	9.86	10.01	9.80	9.93	5720701	56618048.000
03/13/2012	9.90	10.02	9.78	9.99	5759237	57044624.000
03/14/2012	10.00	10.25	9.30	9.32	10214147	101079848.000
03/15/2012	9.20	9.30	8.42	8.81	6371682	56436484.000
03/16/2012	8.82	8.97	8.61	8.97	3703728	32758036.000
03/19/2012	8.90	9.10	8.86	9.09	3500404	31472220.000
03/20/2012	9.05	9.05	8.80	8.85	2700529	24003066.000
