002480 新筑股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.19	6.25	5.88	5.88	1637329	20280924.000
01/05/2012	5.80	5.98	5.71	5.80	1795895	21355418.000
01/06/2012	5.78	5.85	5.46	5.83	2019182	23347348.000
01/09/2012	5.79	6.13	5.63	6.10	5847744	70377128.000
01/10/2012	6.04	6.47	6.01	6.46	7856924	99581904.000
01/11/2012	6.45	6.46	6.32	6.39	5188683	67246928.000
01/12/2012	6.38	6.64	6.35	6.52	6423912	84725544.000
01/13/2012	6.49	6.50	6.05	6.10	6686542	84535240.000
01/16/2012	5.97	5.98	5.83	5.87	3287748	39402260.000
01/17/2012	5.78	6.25	5.75	6.20	4833790	59435316.000
01/18/2012	6.24	6.44	5.97	6.01	3969354	50033696.000
01/19/2012	6.02	6.12	5.83	6.09	2937360	35854848.000
01/20/2012	6.09	6.36	6.07	6.27	3303624	41817100.000
01/30/2012	6.29	6.39	6.17	6.29	3030868	38828332.000
01/31/2012	6.25	6.30	6.11	6.22	2265799	28433258.000
02/01/2012	6.19	6.50	6.12	6.46	4887023	63005056.000
02/02/2012	6.45	6.63	6.35	6.62	5038641	66402964.000
02/03/2012	6.62	6.78	6.55	6.69	5901489	80008408.000
02/06/2012	6.66	6.80	6.58	6.66	4430429	60125496.000
02/07/2012	6.62	6.63	6.38	6.43	3930666	51660524.000
02/08/2012	6.43	6.78	6.38	6.76	5096592	68414888.000
02/09/2012	6.79	7.04	6.76	6.80	7036603	98495560.000
02/10/2012	6.76	6.95	6.75	6.82	4320292	59921832.000
02/13/2012	6.72	7.08	6.69	6.98	5310300	74457328.000
02/14/2012	6.95	7.03	6.87	6.92	3174412	44604420.000
02/15/2012	6.88	7.10	6.86	7.10	4498314	63982748.000
02/16/2012	7.09	7.15	6.89	7.00	4963862	70802384.000
02/17/2012	7.00	7.24	6.95	7.19	6856647	99011728.000
02/20/2012	7.34	7.34	7.11	7.22	7215776	105403000.000
02/21/2012	7.16	7.20	6.95	7.18	4656958	66888696.000
02/22/2012	7.15	7.32	7.13	7.30	5769344	84904424.000
02/23/2012	7.35	7.42	7.19	7.26	7520876	111478328.000
02/24/2012	7.25	7.35	7.20	7.28	5451562	80344088.000
02/27/2012	7.32	7.48	7.24	7.25	10178787	151211552.000
02/28/2012	7.17	7.23	6.98	7.07	6889775	98960592.000
02/29/2012	7.01	7.05	6.93	7.00	4251946	60280696.000
03/01/2012	7.01	7.07	6.98	6.99	2829476	40290924.000
03/02/2012	7.00	7.13	7.00	7.11	3133304	44968000.000
03/05/2012	7.13	7.14	6.98	7.00	5026336	71969264.000
03/06/2012	6.98	6.98	6.79	6.81	4487426	62335192.000
03/07/2012	6.78	6.88	6.68	6.74	3765668	51626832.000
03/08/2012	6.76	6.89	6.76	6.85	3162191	43841772.000
03/09/2012	6.89	7.04	6.86	7.03	4058193	57157960.000
03/12/2012	7.05	7.14	7.00	7.10	4046638	58024324.000
03/13/2012	7.08	7.23	7.04	7.23	5343053	77329744.000
03/14/2012	7.24	7.29	6.74	6.75	7207526	103486448.000
03/15/2012	6.70	6.85	6.42	6.51	5354493	71528744.000
03/16/2012	6.53	6.63	6.47	6.60	3882074	51672572.000
03/19/2012	6.62	6.72	6.55	6.71	4766506	64191740.000
03/20/2012	6.58	6.58	6.08	6.23	10037152	127661208.000
03/21/2012	6.20	6.29	6.09	6.22	4963613	62221144.000
03/22/2012	6.28	6.35	6.20	6.23	3944771	50182196.000
03/23/2012	6.22	6.22	6.01	6.04	3593411	44395848.000
03/26/2012	5.99	6.03	5.95	6.01	2308424	28095918.000
03/27/2012	6.04	6.08	5.98	5.99	1783781	21856470.000
03/28/2012	5.97	5.97	5.64	5.67	3566560	41741636.000
03/29/2012	5.64	5.64	5.42	5.49	3031661	34106620.000
03/30/2012	5.48	5.51	5.27	5.35	3503119	38201468.000
04/05/2012	5.31	5.55	5.31	5.53	3728921	41533260.000
04/06/2012	5.53	5.55	5.44	5.51	2552408	28584038.000
04/09/2012	5.50	5.51	5.40	5.40	1807805	20074764.000
04/10/2012	5.37	5.59	5.27	5.57	2832983	31106500.000
04/11/2012	5.48	5.58	5.44	5.55	2707170	30468026.000
04/12/2012	5.54	5.65	5.45	5.65	7184620	81388672.000
04/13/2012	5.65	5.72	5.55	5.70	7814682	89666560.000
04/17/2012	5.65	5.65	5.48	5.53	4365857	49518264.000
04/18/2012	5.57	6.10	5.52	6.10	15548806	184941280.000
