002393 力生制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	28.45	28.45	27.59	27.60	556592	17275708.000
01/05/2012	27.49	27.57	26.02	26.15	512712	15277853.000
01/06/2012	26.51	26.57	25.72	26.47	286689	8335486.000
01/09/2012	26.64	27.75	26.11	27.72	595484	18050286.000
01/10/2012	27.83	28.79	27.52	28.78	835479	26162378.000
01/11/2012	28.83	28.83	28.27	28.59	670268	21161564.000
01/12/2012	28.29	28.91	28.27	28.41	538928	17044806.000
01/13/2012	28.41	28.64	26.82	27.07	685927	20945894.000
01/16/2012	26.99	27.14	26.36	26.39	344510	10271547.000
01/17/2012	26.61	27.98	26.19	27.98	717736	21705016.000
01/18/2012	27.99	28.08	27.11	27.19	747785	22940486.000
01/19/2012	27.19	27.87	27.09	27.69	408804	12490099.000
01/20/2012	27.82	28.49	27.61	28.37	832706	25843516.000
01/30/2012	28.37	28.53	27.97	28.13	530664	16596386.000
01/31/2012	28.00	28.21	27.50	27.87	320357	9863169.000
02/01/2012	27.55	28.29	27.51	27.84	407618	12648895.000
02/02/2012	27.69	28.30	27.69	28.29	501833	15594367.000
02/03/2012	28.30	28.89	28.02	28.77	897946	28403288.000
02/06/2012	28.77	29.17	28.49	28.77	716314	22757834.000
02/07/2012	28.50	28.68	27.77	27.96	673546	20986346.000
02/08/2012	27.96	28.76	27.79	28.67	668655	20962700.000
02/09/2012	28.68	29.18	28.59	29.00	1079537	34483344.000
02/10/2012	29.00	29.47	28.82	29.04	972246	31310256.000
02/13/2012	28.89	29.93	28.69	29.68	1155163	37517040.000
02/14/2012	29.71	29.85	29.35	29.59	771820	25166660.000
02/15/2012	29.39	29.97	29.27	29.97	814797	26664944.000
02/16/2012	29.90	30.65	29.67	29.92	1143855	37933808.000
02/17/2012	30.04	30.19	29.35	29.57	647036	21151436.000
02/20/2012	30.00	30.17	29.52	29.52	708059	23246144.000
02/21/2012	29.60	29.83	29.08	29.76	750241	24346758.000
02/22/2012	29.79	30.62	29.79	30.49	1512542	50453012.000
02/23/2012	30.52	31.27	30.49	30.91	1338834	45451364.000
02/24/2012	30.89	31.19	30.73	31.11	1172639	39823408.000
02/27/2012	31.46	31.49	30.90	30.98	1483299	50738156.000
02/28/2012	31.08	31.08	30.39	30.92	1213202	40929580.000
02/29/2012	31.02	31.43	30.57	30.66	1509122	51463492.000
03/01/2012	30.66	30.84	30.49	30.65	738837	24862194.000
03/02/2012	30.65	31.19	30.65	31.19	833856	28328550.000
03/05/2012	31.29	31.39	30.98	30.98	824896	28130842.000
03/06/2012	30.97	30.97	30.33	30.35	995724	33369334.000
03/07/2012	30.10	30.37	29.79	30.02	841795	27846576.000
03/08/2012	30.17	30.44	30.09	30.37	687253	22899674.000
03/09/2012	30.44	31.25	30.39	31.23	969875	32881684.000
03/12/2012	31.23	31.60	31.09	31.60	1163108	39961376.000
03/13/2012	31.69	32.42	31.63	32.34	1938909	68144232.000
03/14/2012	32.50	32.54	29.99	30.55	1866933	64425644.000
03/15/2012	30.40	30.84	29.79	30.65	1191900	39772600.000
03/16/2012	30.81	31.40	30.69	31.31	918109	31309752.000
03/19/2012	31.42	31.90	31.17	31.71	997329	34537528.000
03/20/2012	31.39	31.69	30.58	30.61	1001486	33985116.000
