002401 中海科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.52	5.55	5.05	5.05	2448446	38347960.000
01/05/2012	5.01	5.02	4.53	4.58	2533301	35428920.000
01/06/2012	4.58	4.80	4.46	4.75	1689632	23258598.000
01/09/2012	4.76	5.07	4.61	5.06	2183850	31437090.000
01/10/2012	5.02	5.39	4.99	5.27	2862440	43820936.000
01/11/2012	5.27	5.50	5.17	5.39	3060459	48332000.000
01/12/2012	5.27	5.45	5.25	5.29	1917674	30165804.000
01/13/2012	5.31	5.38	4.75	4.85	2441663	35965080.000
01/16/2012	4.74	4.94	4.57	4.57	1236281	17394370.000
01/17/2012	4.67	5.04	4.64	5.04	2625658	38571112.000
01/18/2012	5.13	5.31	5.03	5.06	3282105	49971200.000
01/19/2012	4.95	5.21	4.68	5.20	2396203	35093316.000
01/20/2012	5.08	5.19	5.04	5.09	1142471	17187870.000
01/30/2012	5.08	5.19	4.98	5.10	918942	13778971.000
01/31/2012	5.10	5.14	4.85	4.94	994263	14464394.000
02/01/2012	4.98	5.27	4.95	5.13	1790496	27035968.000
02/02/2012	5.13	5.23	5.05	5.21	1258281	19047598.000
02/03/2012	5.24	5.29	5.14	5.26	1565456	24116978.000
02/06/2012	5.25	5.75	5.17	5.54	3589808	57738080.000
02/07/2012	5.53	5.53	5.35	5.38	1807268	28746468.000
02/08/2012	5.36	5.54	5.31	5.51	1533583	24548060.000
02/09/2012	5.55	5.88	5.54	5.66	3304436	55322296.000
02/10/2012	5.66	5.72	5.55	5.65	1798135	29670412.000
02/13/2012	5.63	5.74	5.56	5.67	1561034	25916818.000
02/14/2012	5.71	5.85	5.65	5.75	1954342	33073260.000
02/15/2012	5.78	5.85	5.65	5.79	1745848	29455606.000
02/16/2012	5.82	5.83	5.64	5.71	1694922	28511450.000
02/17/2012	5.69	5.78	5.58	5.58	1330424	21992452.000
02/20/2012	5.68	6.15	5.63	6.14	4847708	84131296.000
02/21/2012	6.03	6.13	5.87	6.13	3773108	66555396.000
02/22/2012	6.08	6.32	6.04	6.22	3191635	58171852.000
02/23/2012	6.22	6.32	6.04	6.12	2702904	48798236.000
02/24/2012	6.43	6.73	6.36	6.55	6715467	128573080.000
02/27/2012	6.46	6.62	6.39	6.48	4082147	77559112.000
02/28/2012	6.43	6.55	6.39	6.42	2558491	48248216.000
02/29/2012	6.42	6.48	6.15	6.21	2227111	40854968.000
03/01/2012	6.15	6.28	6.12	6.26	1217917	22217622.000
03/02/2012	6.22	6.32	6.22	6.30	1418718	26082906.000
03/05/2012	6.29	6.34	6.26	6.29	1559770	28737302.000
03/06/2012	6.27	6.27	6.16	6.17	1298014	23508452.000
03/07/2012	6.15	6.49	6.11	6.30	2954331	54999952.000
03/08/2012	6.29	6.37	6.24	6.35	1793086	33129430.000
03/09/2012	6.35	6.41	6.29	6.41	1716693	31931456.000
03/12/2012	6.46	6.56	6.40	6.49	2076136	39280796.000
03/13/2012	6.49	6.70	6.43	6.69	3806329	73335136.000
03/14/2012	6.69	6.71	6.25	6.36	4263121	81540248.000
03/15/2012	6.32	6.39	6.09	6.18	2450714	44713056.000
03/16/2012	6.16	6.31	6.15	6.27	1155428	21085988.000
03/19/2012	6.26	6.48	6.25	6.46	1343440	25070166.000
