600226 升华拜克 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.64	2.66	2.54	2.54	2524175	18951400.000
01/05/2012	2.50	2.51	2.42	2.43	3390843	24186736.000
01/06/2012	2.43	2.45	2.33	2.44	2292845	15915265.000
01/09/2012	2.43	2.56	2.37	2.55	3210508	23182880.000
01/10/2012	2.56	2.79	2.53	2.74	8695900	67209416.000
01/11/2012	2.75	2.93	2.71	2.87	13783975	112350616.000
01/12/2012	2.83	2.89	2.77	2.85	7992833	65054748.000
01/13/2012	2.85	2.85	2.71	2.80	4311711	34415520.000
01/16/2012	2.77	2.78	2.67	2.68	2374574	18664284.000
01/17/2012	2.69	2.93	2.66	2.90	6201700	50032584.000
01/18/2012	2.92	2.99	2.80	2.86	6021469	49948812.000
01/19/2012	2.87	2.89	2.79	2.87	3837161	31352848.000
01/20/2012	2.90	2.96	2.83	2.86	2441038	20112008.000
01/30/2012	2.87	2.89	2.84	2.86	2052706	16817284.000
01/31/2012	2.84	2.88	2.79	2.86	2182928	17694554.000
02/01/2012	2.87	2.90	2.81	2.83	4259801	34825112.000
02/02/2012	2.83	2.86	2.81	2.83	5756927	46781364.000
02/03/2012	2.83	2.95	2.81	2.92	11421946	94696792.000
02/06/2012	2.99	3.15	2.90	3.08	24104633	207977280.000
02/07/2012	3.07	3.11	3.00	3.07	11001872	95729920.000
02/08/2012	3.10	3.13	3.04	3.10	18426842	162048112.000
02/09/2012	3.10	3.21	2.80	3.08	19582073	173884208.000
02/10/2012	3.06	3.14	2.97	3.02	20913078	181636768.000
02/13/2012	2.97	3.02	2.93	3.00	9686963	82596320.000
02/14/2012	3.00	3.03	2.97	2.99	5928934	50904180.000
02/15/2012	2.98	3.04	2.95	3.03	8950816	77012800.000
02/16/2012	3.03	3.06	2.97	3.01	7108799	61371584.000
02/17/2012	3.01	3.03	2.94	2.98	4997926	42550584.000
02/20/2012	3.04	3.04	2.96	2.97	5140480	43999224.000
02/21/2012	2.96	3.06	2.91	3.04	9482532	81536472.000
02/22/2012	3.03	3.13	3.02	3.12	13571718	119799960.000
02/23/2012	3.11	3.13	3.04	3.08	8639578	75949376.000
02/24/2012	3.09	3.14	3.05	3.12	9297441	82106464.000
02/27/2012	3.13	3.18	3.07	3.08	11895823	106484040.000
02/28/2012	3.01	3.01	2.90	2.93	18050790	152178128.000
02/29/2012	2.91	2.96	2.90	2.91	6346746	53140128.000
03/01/2012	2.91	2.93	2.87	2.91	6083802	50540828.000
03/02/2012	2.92	2.96	2.91	2.96	8352511	70274512.000
03/05/2012	2.97	3.00	2.94	2.96	9017142	76603944.000
03/06/2012	2.95	2.96	2.87	2.89	6965663	57745288.000
03/07/2012	2.84	2.89	2.82	2.85	5619366	46033480.000
03/08/2012	2.86	2.90	2.86	2.89	5628509	46383976.000
03/09/2012	2.89	2.94	2.87	2.94	8042211	66956880.000
03/12/2012	2.96	2.98	2.92	2.96	8315299	70308768.000
03/13/2012	2.96	3.04	2.94	3.02	12517645	107692704.000
03/14/2012	3.01	3.03	2.80	2.82	13047703	109783776.000
03/15/2012	2.80	2.84	2.62	2.70	8519941	66768256.000
03/16/2012	2.70	2.75	2.67	2.75	5919757	46259840.000
03/19/2012	2.73	2.80	2.71	2.80	5470891	43413200.000
03/20/2012	2.77	2.80	2.69	2.70	4721781	37112632.000
03/22/2012	2.70	2.90	2.65	2.88	12550678	100489256.000
03/23/2012	2.86	3.00	2.86	2.93	24435173	204787536.000
03/26/2012	2.91	2.93	2.80	2.82	9168641	75122808.000
03/27/2012	2.83	2.94	2.75	2.91	16875053	138780080.000
03/28/2012	2.90	2.91	2.61	2.63	14223605	112085032.000
03/29/2012	2.60	2.60	2.47	2.49	6569269	47911832.000
03/30/2012	2.51	2.55	2.48	2.50	4420808	32148752.000
04/05/2012	2.53	2.59	2.50	2.58	3200205	23599168.000
04/06/2012	2.58	2.64	2.56	2.62	3618057	27125000.000
04/09/2012	2.60	2.61	2.55	2.55	2441706	18178364.000
04/10/2012	2.51	2.59	2.47	2.59	3445823	25164192.000
04/11/2012	2.56	2.64	2.51	2.63	4670801	35035980.000
04/12/2012	2.64	2.70	2.61	2.68	6318283	48491360.000
04/13/2012	2.68	2.73	2.66	2.69	7454354	57855732.000
04/16/2012	2.67	2.69	2.64	2.66	4500780	34515036.000
04/17/2012	2.66	2.70	2.59	2.67	4932563	37719496.000
04/18/2012	2.67	2.94	2.65	2.93	17424833	140471520.000
04/19/2012	2.90	2.93	2.84	2.93	21376212	177044176.000
04/20/2012	2.91	3.15	2.87	3.00	25448950	216278832.000
04/23/2012	2.99	3.08	2.87	2.92	16642119	139676624.000
04/24/2012	2.92	2.99	2.74	2.84	11102682	90407120.000
04/25/2012	2.82	2.91	2.77	2.87	9909225	81289328.000
04/26/2012	2.84	2.88	2.78	2.80	8069840	65283952.000
04/27/2012	2.80	2.83	2.78	2.80	3171829	25523284.000
05/02/2012	2.86	2.88	2.80	2.83	6437504	52362820.000
05/03/2012	2.85	2.87	2.81	2.86	5468334	44668528.000
05/04/2012	2.86	2.87	2.79	2.83	4746798	38482272.000
05/07/2012	2.83	2.83	2.78	2.80	4559170	36566720.000
05/08/2012	2.80	2.83	2.75	2.82	4347693	34813584.000
05/09/2012	2.80	2.80	2.71	2.71	4628725	36521692.000
05/10/2012	2.70	2.76	2.70	2.73	2700937	21248160.000
05/11/2012	2.76	2.79	2.71	2.72	3207774	25381528.000
05/14/2012	2.73	2.78	2.72	2.73	3095512	24498350.000
05/15/2012	2.71	2.72	2.65	2.70	2833303	21815244.000
05/16/2012	2.70	2.75	2.67	2.71	2419730	18848422.000
05/17/2012	2.72	2.77	2.70	2.75	2444258	19270868.000
05/18/2012	2.73	2.77	2.66	2.67	2833617	22078396.000
05/21/2012	2.66	2.68	2.60	2.63	2224600	16898164.000
05/22/2012	2.65	2.68	2.64	2.67	1932702	14807234.000
05/23/2012	2.67	2.67	2.60	2.62	2277575	17282088.000
05/24/2012	2.66	2.67	2.61	2.61	2211907	16851692.000
05/25/2012	2.61	2.64	2.53	2.55	2915872	21691064.000
05/28/2012	2.52	2.58	2.50	2.57	2153492	15816127.000
05/29/2012	2.59	2.69	2.59	2.66	4126729	31594104.000
05/30/2012	2.66	2.69	2.63	2.66	3275187	25168392.000
05/31/2012	2.64	2.69	2.62	2.67	2737562	20939438.000
06/01/2012	2.70	2.74	2.67	2.69	3584165	27908424.000
06/04/2012	2.64	2.64	2.53	2.60	3637158	27128728.000
06/05/2012	2.59	2.61	2.56	2.57	1366144	10168898.000
06/06/2012	2.57	2.61	2.53	2.56	1594563	11854820.000
06/07/2012	2.58	2.59	2.51	2.51	1563045	11522299.000
06/08/2012	2.56	2.56	2.50	2.53	1656854	12088244.000
06/11/2012	2.51	2.58	2.51	2.57	1689713	12386362.000
06/12/2012	2.55	2.55	2.51	2.53	1259866	9190432.000
