002155 湖南黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.00	11.11	10.47	10.48	6869470	138163824.000
01/05/2012	10.50	10.67	10.33	10.36	5018002	97749600.000
01/06/2012	10.29	10.67	10.14	10.67	4738971	91485168.000
01/09/2012	10.72	11.30	10.51	11.24	9680687	198580080.000
01/10/2012	11.27	11.97	11.16	11.96	15596320	335330272.000
01/11/2012	11.92	12.08	11.74	11.93	12539017	276512032.000
01/12/2012	11.80	12.40	11.77	12.10	12544649	280799584.000
01/13/2012	12.15	12.48	11.55	11.94	14798313	329667168.000
01/16/2012	11.61	11.75	11.15	11.15	8390054	178532992.000
01/17/2012	11.22	12.29	11.22	12.29	14099489	309915424.000
01/18/2012	12.74	13.17	12.30	12.42	24343358	574220736.000
01/19/2012	12.37	13.52	12.14	13.27	22870888	550032576.000
01/20/2012	13.17	13.29	12.87	13.13	13062636	316776032.000
01/30/2012	13.53	13.80	13.14	13.20	17370600	433081856.000
01/31/2012	13.15	13.31	12.96	13.17	8293498	201021312.000
02/01/2012	13.03	13.41	12.57	12.62	11344067	272658912.000
02/02/2012	12.80	13.15	12.63	13.12	9200425	219474528.000
02/03/2012	13.09	13.41	13.00	13.27	9157965	224834752.000
02/06/2012	13.27	13.31	13.00	13.21	9253174	225059840.000
02/07/2012	13.13	13.13	12.64	12.98	9134190	217458816.000
02/08/2012	13.04	14.30	12.98	14.30	29329304	748705408.000
02/09/2012	14.08	14.27	13.89	14.07	18767947	487729824.000
02/10/2012	14.05	14.21	13.65	13.90	14525820	374479072.000
02/13/2012	13.54	14.15	13.54	13.97	9933325	255257104.000
02/14/2012	14.08	14.13	13.75	13.87	8633348	221785936.000
02/15/2012	13.86	14.39	13.78	14.16	15275432	400277920.000
02/16/2012	13.97	14.13	13.81	13.91	10886059	280598464.000
02/17/2012	14.02	14.13	13.80	14.00	7596745	196069696.000
02/20/2012	14.29	14.34	14.00	14.01	10631989	278364800.000
02/21/2012	13.97	14.15	13.71	14.12	9253800	238300032.000
02/22/2012	14.29	14.40	14.13	14.22	12962754	341348384.000
