000926 福星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.28	6.34	5.99	6.01	6741060	47179524.000
01/05/2012	6.01	6.25	5.98	6.07	6091177	42176824.000
01/06/2012	6.04	6.20	6.00	6.18	3470004	23970384.000
01/09/2012	6.16	6.45	6.10	6.42	6258968	44540744.000
01/10/2012	6.40	6.66	6.36	6.60	11878498	87076328.000
01/11/2012	6.57	6.59	6.43	6.49	6503714	47554968.000
01/12/2012	6.44	6.71	6.43	6.50	7621021	56191736.000
01/13/2012	6.50	6.50	6.16	6.17	8829612	62468012.000
01/16/2012	6.10	6.18	5.99	6.00	4560200	31367050.000
01/17/2012	6.05	6.35	5.99	6.33	5546762	38840640.000
01/18/2012	6.33	6.47	6.21	6.25	5948493	42435552.000
01/19/2012	6.24	6.43	6.22	6.39	6437989	46171100.000
01/20/2012	6.43	6.67	6.36	6.59	7580395	55535800.000
01/30/2012	6.64	6.64	6.46	6.49	5386703	39397080.000
01/31/2012	6.50	6.68	6.46	6.68	10388757	76715904.000
02/01/2012	6.64	6.75	6.50	6.69	9224676	68544440.000
02/02/2012	6.62	6.79	6.53	6.77	8165735	61174456.000
02/03/2012	6.74	6.85	6.64	6.78	8082599	61166540.000
02/06/2012	6.79	6.83	6.59	6.65	9358836	70011304.000
02/07/2012	6.61	6.61	6.44	6.49	6125711	44713736.000
02/08/2012	6.46	6.78	6.46	6.70	6885221	51129288.000
02/09/2012	6.69	7.01	6.61	6.93	23690148	181693104.000
02/10/2012	6.94	7.39	6.90	7.29	40751707	326472928.000
02/13/2012	7.03	7.20	6.93	7.04	18300850	143582192.000
02/14/2012	7.02	7.28	6.91	7.28	16283367	128799624.000
02/15/2012	7.20	7.41	7.12	7.29	17710655	143182064.000
02/16/2012	7.30	7.47	7.24	7.32	14475236	117684880.000
02/17/2012	7.32	7.37	7.12	7.26	10307104	82801992.000
02/20/2012	7.40	7.56	7.24	7.26	18310684	150378560.000
02/21/2012	7.27	7.85	7.21	7.78	25156839	209311136.000
02/22/2012	7.75	8.41	7.73	8.26	41118133	369265152.000
02/23/2012	8.26	8.45	8.13	8.27	19311721	175607216.000
02/24/2012	8.20	8.79	8.20	8.64	22623598	210891616.000
02/27/2012	8.60	9.30	8.46	8.48	31239441	299536512.000
02/28/2012	8.43	8.61	8.27	8.49	12383135	114254960.000
02/29/2012	8.30	8.44	8.11	8.14	16029968	145278864.000
03/01/2012	8.13	8.38	8.08	8.34	8979916	81667608.000
03/02/2012	8.28	8.98	8.26	8.83	21034759	199881104.000
03/05/2012	8.81	8.89	8.60	8.66	13073087	124377024.000
03/06/2012	8.60	8.60	8.38	8.59	10690946	99423312.000
03/07/2012	8.40	8.63	8.28	8.43	10252145	94715152.000
