000410 沈阳机床 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.87	6.91	6.42	6.47	2865526	19416048.000
01/05/2012	6.46	6.50	6.05	6.08	2381475	15123646.000
01/06/2012	6.08	6.14	5.93	6.11	1659005	10150353.000
01/09/2012	6.15	6.37	6.04	6.36	3933196	24853992.000
01/10/2012	6.37	6.84	6.37	6.75	7611968	50835484.000
01/11/2012	6.75	6.86	6.63	6.72	5798476	39607172.000
01/12/2012	6.69	6.87	6.64	6.71	3653450	24985996.000
01/13/2012	6.73	6.75	6.41	6.42	3807756	25210112.000
01/16/2012	6.33	6.42	6.09	6.12	2418627	15339209.000
01/17/2012	6.13	6.60	6.13	6.58	3705698	23967044.000
01/18/2012	6.58	6.79	6.45	6.52	4159285	27786718.000
01/19/2012	6.56	6.92	6.52	6.84	6835872	46974108.000
01/20/2012	6.87	6.89	6.73	6.85	4205366	29064612.000
01/30/2012	6.85	6.88	6.74	6.75	2395667	16457199.000
01/31/2012	6.75	6.82	6.64	6.72	1775679	12053748.000
02/01/2012	6.71	6.82	6.63	6.65	2129466	14476735.000
02/02/2012	6.66	6.79	6.62	6.79	2546561	17278124.000
02/03/2012	6.78	7.04	6.74	7.01	6113252	42908504.000
02/06/2012	6.99	7.02	6.92	6.97	4039688	28473202.000
02/08/2012	6.83	7.12	6.76	7.12	6463964	45444936.000
02/09/2012	7.07	7.18	7.04	7.10	5355712	38504212.000
02/10/2012	7.10	7.24	7.04	7.09	3993009	28791396.000
02/13/2012	7.04	7.19	6.98	7.13	4441210	31879400.000
02/14/2012	7.14	7.31	7.08	7.20	4551025	33107128.000
02/15/2012	7.20	7.34	7.10	7.34	5290344	38802568.000
02/16/2012	7.32	7.61	7.30	7.51	7947136	60051280.000
02/17/2012	7.54	7.67	7.38	7.64	7670029	58368960.000
02/20/2012	7.73	7.79	7.46	7.51	5220242	40110128.000
02/21/2012	7.51	7.59	7.30	7.59	4362946	32853834.000
02/22/2012	7.59	7.74	7.52	7.73	4355367	33576392.000
02/23/2012	7.72	7.97	7.72	7.86	7213161	57246196.000
02/24/2012	7.83	7.92	7.73	7.88	5484302	43458896.000
02/27/2012	7.87	8.03	7.87	7.97	8850995	71282336.000
02/28/2012	7.96	8.12	7.74	7.93	5451828	43517280.000
02/29/2012	7.90	8.06	7.83	7.87	6956815	55969732.000
03/01/2012	7.82	8.02	7.82	7.93	5535106	44363412.000
03/02/2012	7.97	8.19	7.93	8.15	7213385	58931364.000
03/05/2012	8.18	8.30	8.12	8.16	7127388	59019300.000
03/06/2012	8.16	8.20	7.91	7.92	5785338	46793132.000
03/07/2012	7.88	7.90	7.72	7.76	3675938	29005026.000
03/08/2012	7.81	7.97	7.78	7.90	2809356	22444552.000
03/09/2012	7.96	8.40	7.87	8.36	8056813	66357688.000
03/12/2012	8.29	8.54	8.23	8.41	8830960	74681312.000
03/13/2012	8.40	8.45	8.22	8.37	5436680	45778124.000
03/14/2012	8.42	9.02	7.94	8.09	11510586	98079144.000
03/15/2012	8.00	8.30	7.98	8.13	7815532	64048948.000
03/16/2012	8.17	8.51	8.08	8.40	7266930	61154504.000
03/19/2012	8.35	8.46	8.21	8.46	6779783	57107568.000
03/20/2012	8.46	8.50	8.06	8.08	5513899	45736136.000
03/21/2012	8.08	8.17	7.83	7.97	4839673	39062656.000
03/22/2012	8.08	8.33	8.07	8.10	5366375	44432088.000
03/23/2012	7.97	8.09	7.72	7.75	4637528	36984444.000
03/26/2012	7.75	7.84	7.57	7.68	3070975	23903052.000
03/27/2012	7.80	7.85	7.63	7.66	2137938	16678604.000
03/28/2012	7.63	7.65	7.37	7.37	2879213	21696310.000
03/29/2012	7.35	7.37	7.03	7.08	2722372	19711196.000
03/30/2012	7.08	7.16	7.04	7.08	2229926	16002790.000
04/05/2012	7.07	7.80	7.07	7.80	6339129	48236032.000
04/09/2012	8.27	8.27	7.69	7.80	11377393	91269160.000
04/11/2012	7.68	8.59	7.62	8.59	19098032	161304704.000
04/12/2012	8.69	8.84	8.38	8.76	16691533	145852928.000
04/13/2012	8.65	8.79	8.54	8.75	7996361	70010400.000
04/16/2012	8.74	9.02	8.59	8.98	10133701	90250016.000
04/17/2012	9.07	9.18	8.33	8.38	13238754	116806376.000
04/18/2012	8.40	8.71	8.20	8.67	12272115	104369312.000
04/19/2012	8.52	8.61	8.36	8.48	6616308	56729188.000
04/20/2012	8.42	8.52	8.35	8.45	6556482	55826288.000
04/23/2012	8.45	8.60	8.32	8.42	5110386	43661624.000
04/24/2012	8.31	8.49	8.00	8.28	4885396	40487272.000
04/25/2012	8.24	8.52	8.12	8.42	5019563	42425204.000
04/27/2012	8.43	8.46	8.19	8.19	3949105	33090714.000
05/02/2012	8.39	8.56	8.04	8.47	7727958	64910124.000
05/03/2012	8.34	8.77	8.33	8.58	6407810	55478376.000
05/04/2012	8.53	8.71	8.48	8.62	4860905	42177464.000
05/07/2012	8.62	8.80	8.47	8.78	7233638	63523776.000
05/08/2012	8.80	8.85	8.57	8.71	5397140	47215584.000
05/09/2012	8.63	8.63	8.32	8.34	4512773	38627268.000
05/10/2012	8.34	8.52	8.33	8.34	3119273	26480788.000
05/11/2012	8.41	8.42	8.20	8.20	2212743	18543156.000
05/14/2012	8.27	8.36	8.17	8.19	2162422	18063476.000
05/15/2012	8.16	8.28	8.07	8.27	2386112	19681264.000
05/16/2012	8.31	8.31	8.07	8.07	2387116	19653142.000
05/17/2012	8.15	8.36	8.08	8.34	2838997	23663536.000
05/18/2012	8.29	8.33	8.16	8.21	2200363	18272324.000
05/21/2012	8.17	8.39	8.10	8.38	2589730	21582990.000
05/22/2012	8.39	8.57	8.38	8.49	3966659	34041532.000
05/23/2012	8.53	8.59	8.31	8.40	2689130	22821396.000
05/24/2012	8.31	8.42	8.25	8.26	2248034	18763108.000
05/25/2012	8.26	8.32	7.96	8.01	3790693	30762558.000
05/28/2012	8.03	8.22	7.77	8.21	3373592	27010960.000
05/29/2012	8.20	8.47	8.11	8.45	5120909	43087744.000
05/30/2012	8.38	8.45	8.27	8.34	3290490	27571658.000
05/31/2012	8.34	8.54	8.27	8.45	4559550	38601864.000
06/01/2012	8.52	8.58	8.44	8.50	2911154	24803334.000
06/04/2012	8.30	8.35	8.08	8.08	3540750	29116364.000
06/05/2012	8.08	8.15	7.90	7.91	3475017	27949616.000
06/06/2012	7.96	8.06	7.90	8.01	1868485	14954072.000
06/07/2012	8.08	8.13	7.91	7.93	1531311	12294075.000
06/08/2012	8.06	8.08	7.78	7.78	1511854	11970426.000
06/11/2012	8.01	8.36	7.90	8.17	4938166	40425604.000
06/12/2012	8.13	8.29	7.99	8.16	2249462	18315916.000
06/13/2012	8.17	8.27	8.11	8.26	2102864	17310702.000
06/14/2012	8.26	8.28	8.12	8.13	1425966	11725652.000
06/15/2012	8.18	8.23	8.01	8.15	1226320	10003530.000
06/18/2012	8.20	8.28	8.08	8.15	2300107	18938112.000
06/19/2012	8.15	8.21	8.13	8.13	1143010	9359417.000
06/20/2012	8.14	8.20	7.98	8.03	1740787	14068925.000
06/21/2012	8.06	8.08	7.78	7.87	2001879	15826761.000
06/25/2012	7.85	7.85	7.55	7.58	2048287	15840581.000
06/26/2012	7.54	7.61	7.43	7.58	1462062	11041069.000
06/27/2012	7.58	7.63	7.50	7.51	874201	6620992.500
06/28/2012	7.56	7.57	7.38	7.39	1044816	7810939.000
06/29/2012	7.34	7.55	7.32	7.55	1600256	11965024.000
07/03/2012	7.56	7.65	7.50	7.58	1498861	11401493.000
07/04/2012	7.66	7.66	7.43	7.46	1303199	9818026.000
07/05/2012	7.38	7.48	7.19	7.24	1567934	11442242.000
07/06/2012	7.31	7.37	7.13	7.33	1078221	7839018.500
07/09/2012	7.33	7.34	7.01	7.03	1955696	14010689.000
07/10/2012	7.10	7.10	6.72	6.81	2465216	16959624.000
07/11/2012	6.80	6.87	6.75	6.86	1241540	8505684.000
07/12/2012	6.86	6.95	6.76	6.94	1512397	10393966.000
07/13/2012	6.91	7.08	6.88	6.97	1524502	10693155.000
07/16/2012	7.06	7.06	6.73	6.74	1122847	7706354.500
07/17/2012	6.65	6.88	6.59	6.80	1239562	8423557.000
07/18/2012	6.80	6.84	6.70	6.82	841867	5697422.500
07/19/2012	6.85	6.97	6.76	6.92	2395702	16594307.000
07/20/2012	6.86	6.94	6.85	6.87	1102495	7613343.000
07/23/2012	6.87	6.87	6.74	6.76	817801	5559533.000
07/24/2012	6.71	6.84	6.71	6.79	816451	5554706.500
07/25/2012	6.75	6.83	6.69	6.72	863007	5842471.000
07/26/2012	6.72	6.83	6.69	6.73	763534	5179717.500
07/27/2012	6.74	6.81	6.69	6.75	595625	4031284.500
