600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.73	2.75	2.65	2.65	3627385	10042375.000
01/05/2012	2.65	2.66	2.59	2.60	2272347	6104494.000
01/06/2012	2.60	2.64	2.58	2.63	2328171	6223247.000
01/09/2012	2.67	2.71	2.60	2.71	3665787	10037149.000
01/10/2012	2.73	2.86	2.70	2.83	5823411	16611147.000
01/11/2012	2.83	2.93	2.78	2.84	5970207	17495576.000
01/12/2012	2.84	2.86	2.79	2.82	3008707	8696925.000
01/13/2012	2.81	2.83	2.72	2.74	3600622	10202362.000
01/16/2012	2.73	2.75	2.70	2.71	1675259	4687068.000
01/17/2012	2.71	2.88	2.69	2.87	4765417	13773682.000
01/18/2012	2.86	2.92	2.79	2.81	5235678	15298338.000
01/19/2012	2.80	2.87	2.79	2.85	3259971	9470417.000
01/20/2012	2.86	2.89	2.83	2.88	4238241	12447553.000
01/30/2012	2.89	2.90	2.84	2.85	2760691	8109217.000
01/31/2012	2.83	2.83	2.78	2.80	2839042	8139389.000
02/01/2012	2.80	2.82	2.77	2.78	2220429	6350947.000
02/02/2012	2.79	2.82	2.77	2.82	1650719	4725972.000
02/03/2012	2.83	2.84	2.80	2.84	2729068	7902367.000
02/06/2012	2.85	2.86	2.81	2.83	3816140	11079010.000
02/07/2012	2.83	2.87	2.80	2.80	3758260	10905017.000
02/08/2012	2.80	2.88	2.76	2.86	5802275	16777057.000
02/09/2012	2.86	2.90	2.82	2.87	5590602	16415492.000
02/10/2012	2.86	2.98	2.85	2.90	10154143	30363390.000
02/13/2012	2.85	2.91	2.84	2.89	5506600	16254937.000
02/14/2012	2.90	2.91	2.84	2.86	3158596	9265252.000
02/15/2012	2.85	2.95	2.85	2.93	5405487	16131681.000
02/16/2012	2.93	2.95	2.89	2.91	4240372	12654416.000
02/17/2012	2.92	2.93	2.87	2.90	2529060	7513472.000
02/20/2012	2.93	2.95	2.89	2.89	3357738	10020003.000
02/21/2012	2.90	2.91	2.86	2.91	2887634	8529765.000
02/22/2012	2.91	2.95	2.88	2.94	8060790	24149836.000
