600825 新华传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.69	5.82	5.54	5.55	8553810	49586624.000
01/05/2012	5.46	5.57	5.31	5.39	7383173	40903400.000
01/06/2012	5.39	5.47	5.28	5.45	6148065	33797104.000
01/09/2012	5.46	5.66	5.35	5.65	8391118	47557796.000
01/10/2012	5.62	5.92	5.61	5.91	14320955	84719544.000
01/11/2012	5.86	6.28	5.76	6.00	17783531	109233368.000
01/12/2012	5.90	6.03	5.85	5.90	9819235	59399028.000
01/13/2012	5.93	5.96	5.55	5.57	9956025	57835572.000
01/16/2012	5.43	5.57	5.40	5.41	3748373	21001984.000
01/17/2012	5.41	5.75	5.38	5.75	7804430	44555920.000
01/18/2012	5.75	5.83	5.56	5.59	9046634	52767588.000
01/19/2012	5.57	5.65	5.39	5.50	11162000	62801040.000
01/20/2012	5.53	5.64	5.50	5.58	9357401	53344656.000
01/30/2012	5.57	5.68	5.53	5.58	6042231	34564932.000
01/31/2012	5.56	5.83	5.47	5.79	11649547	67401104.000
02/01/2012	5.72	5.78	5.59	5.62	8004372	46573016.000
02/02/2012	5.63	5.92	5.61	5.83	12379209	72960712.000
02/03/2012	5.80	5.91	5.77	5.82	12048449	71783920.000
02/06/2012	5.82	5.87	5.73	5.81	8532747	50637852.000
02/07/2012	5.78	5.90	5.73	5.78	11804958	70069760.000
02/08/2012	5.76	5.91	5.69	5.89	11731599	69730144.000
02/09/2012	5.90	6.03	5.84	5.87	14757774	89276976.000
02/10/2012	5.86	5.94	5.81	5.91	9573233	57442216.000
02/13/2012	5.88	6.03	5.80	5.93	13557925	81932576.000
02/14/2012	5.93	5.95	5.84	5.89	7939692	47642888.000
02/15/2012	5.90	6.12	5.83	6.06	22893137	139719104.000
02/16/2012	6.07	6.20	5.96	6.05	19893692	123567504.000
02/17/2012	6.04	6.10	5.93	6.03	9897462	60512460.000
02/20/2012	6.12	6.15	6.01	6.03	14389664	89361784.000
02/21/2012	6.03	6.23	5.97	6.19	21414483	133598648.000
02/22/2012	6.13	6.32	6.09	6.27	25731978	162514768.000
02/23/2012	6.23	6.27	6.10	6.17	17522956	110468576.000
02/24/2012	6.17	6.37	6.14	6.26	22686919	144853008.000
02/27/2012	6.29	6.40	6.25	6.26	18681390	120232824.000
02/28/2012	6.22	6.29	6.15	6.26	15779310	100138392.000
03/01/2012	6.14	6.22	6.11	6.15	9812451	61669396.000
03/02/2012	6.14	6.27	6.14	6.26	11285620	71505424.000
03/05/2012	6.30	6.38	6.25	6.28	16969964	108963920.000
03/06/2012	6.24	6.34	6.19	6.21	12470284	79588560.000
03/07/2012	6.15	6.18	6.04	6.10	12109437	75563096.000
03/08/2012	6.11	6.72	6.10	6.72	29170397	193258032.000
03/09/2012	6.85	7.35	6.71	7.30	62130809	443735488.000
03/12/2012	7.13	7.44	7.03	7.22	59449523	433839680.000
03/13/2012	7.22	7.22	6.99	7.09	28262270	202951408.000
03/14/2012	7.06	7.10	6.48	6.58	32936413	229428192.000
03/15/2012	6.65	6.73	6.42	6.68	28434358	191366992.000
03/16/2012	6.72	7.13	6.50	7.07	38797709	270753920.000
03/19/2012	6.94	7.11	6.83	7.01	25511461	181668784.000
03/20/2012	7.00	7.00	6.64	6.67	18270778	126458728.000
03/21/2012	6.68	7.28	6.67	7.11	38720811	277587712.000
03/22/2012	7.03	7.16	6.88	7.12	19046369	135842080.000
03/23/2012	7.09	7.48	6.98	7.35	44212776	327475520.000
03/26/2012	7.23	7.34	6.94	7.07	32589888	237135280.000
03/27/2012	7.08	7.13	6.96	6.99	13463883	96147712.000
03/28/2012	6.92	7.17	6.62	6.66	18552714	129195248.000
03/29/2012	6.47	7.08	6.38	6.89	35792795	245365760.000
03/30/2012	6.78	6.85	6.46	6.59	28940239	197292592.000
04/05/2012	6.55	6.81	6.51	6.75	16067398	109547720.000
04/06/2012	6.70	6.84	6.62	6.76	18123165	124056768.000
04/09/2012	6.72	6.72	6.38	6.40	15386487	102270072.000
04/10/2012	6.37	6.55	6.27	6.51	12683471	82773600.000
04/11/2012	6.40	6.53	6.36	6.46	9377209	61583544.000
04/12/2012	6.49	6.65	6.41	6.59	15592188	104029744.000
04/13/2012	6.61	6.73	6.57	6.65	15124752	102294320.000
04/16/2012	6.59	6.67	6.53	6.60	9863236	66290756.000
04/17/2012	6.60	6.74	6.44	6.60	16679799	112022152.000
04/18/2012	6.56	7.07	6.55	6.83	27900661	194722144.000
04/19/2012	6.80	6.86	6.73	6.82	14466904	99949336.000
04/20/2012	6.86	7.13	6.80	7.09	26771415	189252544.000
04/23/2012	7.07	7.08	6.76	6.83	21331184	150508848.000
04/24/2012	6.73	6.88	6.48	6.81	16326308	111424416.000
04/25/2012	6.75	7.06	6.63	6.95	21140134	147982480.000
04/26/2012	6.97	7.09	6.79	6.83	15511863	109240480.000
04/27/2012	6.83	6.93	6.65	6.66	13127426	90630704.000
05/02/2012	6.73	6.85	6.65	6.79	12226703	84156768.000
05/03/2012	6.74	6.84	6.60	6.64	14616825	99302288.000
05/04/2012	6.60	6.73	6.60	6.72	8183449	55616304.000
05/07/2012	6.66	6.76	6.58	6.75	9461569	64128652.000
05/08/2012	6.74	6.90	6.74	6.79	18200740	126444000.000
05/09/2012	6.72	6.73	6.49	6.50	12513020	84026640.000
05/10/2012	6.53	6.58	6.46	6.48	8550879	56701456.000
05/11/2012	6.54	6.58	6.46	6.46	6439924	42756784.000
05/14/2012	6.52	6.56	6.40	6.41	6272184	41456392.000
05/15/2012	6.36	6.36	6.14	6.28	10435858	66392244.000
05/16/2012	6.27	6.29	6.14	6.14	5409500	34247764.000
05/17/2012	6.14	6.77	6.14	6.77	33886918	229624352.000
05/21/2012	6.63	7.01	6.33	6.96	45043214	309510880.000
05/22/2012	6.81	6.90	6.70	6.77	31811750	220028464.000
05/23/2012	6.74	6.82	6.56	6.66	13635915	92374896.000
05/24/2012	6.61	6.78	6.51	6.67	13649532	92252088.000
05/25/2012	6.64	6.69	6.48	6.50	9097676	60899992.000
05/28/2012	6.48	6.64	6.29	6.54	9411741	61689768.000
05/29/2012	6.50	6.75	6.47	6.64	12294229	83396016.000
05/30/2012	6.66	6.72	6.55	6.61	8417509	56871024.000
05/31/2012	6.58	6.77	6.53	6.66	12514046	84869504.000
06/01/2012	6.59	6.69	6.53	6.56	8017357	53871264.000
06/04/2012	6.40	6.49	6.24	6.26	9627193	62348868.000
06/05/2012	6.28	6.35	6.21	6.28	5716049	36546792.000
06/06/2012	6.32	6.34	6.16	6.25	4797894	30551564.000
