603998 方盛制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/05/2014	4.47	5.38	4.47	5.38	32400	689152.000
12/08/2014	5.93	5.93	5.93	5.93	6700	157584.000
12/09/2014	6.54	6.54	6.54	6.54	22500	582075.000
12/10/2014	7.20	7.20	7.20	7.20	8040	228818.000
12/11/2014	7.93	7.93	7.93	7.93	24900	779619.000
12/12/2014	8.73	8.73	8.73	8.73	99000	3409560.000
12/15/2014	9.62	9.62	9.62	9.62	166200	6295656.000
12/16/2014	10.59	10.59	9.95	10.05	14600548	587550208.000
12/17/2014	9.65	9.82	9.47	9.56	7505344	284952448.000
12/18/2014	9.56	9.57	8.84	8.88	6923405	250855056.000
12/19/2014	8.79	8.80	8.32	8.37	4636683	155813104.000
12/22/2014	8.31	8.31	7.60	7.67	3661802	114328616.000
12/23/2014	7.80	8.45	7.80	8.45	4462051	147340160.000
12/24/2014	8.74	9.24	8.45	9.11	8968722	311016352.000
12/25/2014	8.88	9.05	8.69	8.85	6218327	216834864.000
12/26/2014	8.75	8.95	8.70	8.76	3746337	130147696.000
12/29/2014	8.75	8.93	8.36	8.93	4311512	146767104.000
12/30/2014	8.88	9.83	8.82	9.51	8739410	325962560.000
12/31/2014	9.15	9.31	8.72	8.94	5967966	211115424.000
01/05/2015	8.85	8.85	8.40	8.65	3129516	106356256.000
01/06/2015	8.59	9.36	8.49	9.06	5146559	181947680.000
01/07/2015	8.88	8.92	8.36	8.70	3867911	132854736.000
01/08/2015	8.58	8.85	8.49	8.61	2576532	88241248.000
01/09/2015	8.51	8.69	8.48	8.51	1872819	63314600.000
01/12/2015	8.44	8.53	8.13	8.15	2148938	70252800.000
01/13/2015	8.15	8.44	8.11	8.39	1901182	62099448.000
01/14/2015	8.34	8.44	8.16	8.20	1429387	46705508.000
01/15/2015	8.18	8.46	8.18	8.27	1508646	49563640.000
01/16/2015	8.24	8.48	8.21	8.42	1453571	48118448.000
01/19/2015	8.42	8.92	8.39	8.56	4492112	153983168.000
01/20/2015	8.57	9.17	8.56	9.08	4991649	174799920.000
01/21/2015	9.03	9.11	8.85	9.02	4665337	164882400.000
01/22/2015	8.94	9.26	8.92	9.16	3868300	139105232.000
01/23/2015	9.29	9.36	8.90	8.98	3409740	122570040.000
01/26/2015	8.93	9.04	8.85	9.01	1963095	69347912.000
01/27/2015	9.04	9.44	8.98	9.10	2863435	103471600.000
01/28/2015	9.10	9.20	8.93	8.95	2028834	72358952.000
01/29/2015	8.98	9.02	8.75	8.77	2183306	76204600.000
01/30/2015	8.81	8.85	8.57	8.60	1448825	49662272.000
02/02/2015	8.49	8.77	8.36	8.66	1351148	45822872.000
02/03/2015	8.63	9.01	8.62	8.90	2236336	78107816.000
02/04/2015	8.86	9.07	8.83	8.85	1724715	60634120.000
02/05/2015	8.93	8.94	8.71	8.71	1270168	44092992.000
02/06/2015	8.75	8.75	8.37	8.41	1470439	49293584.000
02/09/2015	8.40	8.58	8.32	8.38	658489	21901732.000
02/10/2015	8.34	8.52	8.34	8.46	781268	26040164.000
