002558 世纪游轮 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	20.55	20.80	19.99	20.00	114000	2635805.000
01/05/2012	20.38	20.45	17.95	19.33	211856	4742062.500
01/06/2012	19.09	19.17	18.36	19.14	154168	3273790.000
01/09/2012	19.14	19.76	19.00	19.73	139307	3070044.750
01/10/2012	19.68	21.30	19.51	20.60	160446	3675363.750
01/11/2012	20.60	20.72	20.37	20.65	105089	2443664.250
01/12/2012	20.44	20.76	20.44	20.52	87979	2042442.625
01/13/2012	20.44	20.59	19.65	19.74	154327	3506169.250
01/16/2012	19.45	19.64	18.83	19.15	61086	1332203.375
01/17/2012	19.09	20.35	19.09	20.09	174206	3885997.000
01/18/2012	20.14	20.32	19.73	19.73	128757	2918515.000
01/19/2012	19.72	20.10	19.59	19.81	71358	1594056.750
01/20/2012	19.80	20.05	19.74	19.91	72905	1640766.250
01/30/2012	20.08	20.08	19.82	19.93	80519	1815767.750
01/31/2012	19.98	19.98	19.69	19.80	51785	1157990.750
02/01/2012	19.96	20.12	19.74	20.09	125225	2829842.250
02/02/2012	20.08	20.72	20.08	20.52	163197	3771906.250
02/03/2012	20.54	20.68	20.45	20.65	144003	3346660.750
02/06/2012	20.65	21.22	20.46	20.87	174669	4093000.000
02/07/2012	20.61	20.84	20.33	20.36	105875	2454360.750
02/08/2012	20.44	20.95	20.27	20.91	150140	3510472.250
02/09/2012	20.90	21.45	20.85	20.96	357826	8503737.000
02/10/2012	20.98	21.20	20.77	20.91	163788	3875712.250
02/13/2012	20.65	21.35	20.65	21.27	270628	6454437.000
02/14/2012	21.20	21.27	20.91	21.13	126228	2998301.750
02/15/2012	21.00	21.59	20.91	21.41	309143	7419964.000
02/16/2012	21.38	21.47	21.11	21.24	166535	3999864.250
02/17/2012	21.45	21.86	21.25	21.61	334400	8120257.000
02/20/2012	21.95	21.95	21.45	21.51	204881	4981685.500
02/21/2012	21.51	21.68	21.24	21.59	185066	4479244.500
02/22/2012	21.48	22.52	21.47	22.12	329844	8166433.000
02/23/2012	22.12	22.63	22.01	22.09	285254	7150420.000
02/24/2012	22.41	22.43	22.07	22.18	279704	6985698.500
02/27/2012	22.18	22.64	22.10	22.30	357470	9005042.000
02/28/2012	22.28	22.34	21.85	22.08	300275	7468265.500
02/29/2012	21.95	22.10	21.82	21.93	212678	5271962.500
03/01/2012	22.12	22.22	21.83	22.14	156222	3886115.250
03/02/2012	22.27	22.91	22.15	22.57	379015	9568062.000
03/05/2012	22.57	22.64	22.27	22.31	230982	5842036.000
03/06/2012	22.25	22.35	21.94	22.09	191335	4774758.000
03/07/2012	21.84	22.41	21.84	22.05	215708	5383720.500
03/08/2012	22.32	22.66	22.07	22.34	279615	7066421.500
03/09/2012	22.56	22.80	22.38	22.78	371133	9462620.000
03/12/2012	22.81	24.91	22.81	24.14	1294886	35060956.000
03/13/2012	23.91	25.58	23.90	25.30	1812325	50967352.000
03/14/2012	25.54	25.65	24.18	24.58	1344984	38017656.000
03/15/2012	24.19	24.73	23.33	24.17	827089	22411884.000
03/16/2012	24.17	24.90	24.02	24.90	814209	22466434.000
03/19/2012	24.91	26.55	24.90	25.27	1121637	32140402.000
03/20/2012	25.25	25.25	24.27	24.97	792901	21993206.000
03/21/2012	24.91	25.11	23.60	24.25	795114	21826324.000
03/22/2012	24.16	24.42	23.83	24.00	462078	12489571.000
03/23/2012	22.48	22.81	21.86	21.91	1600890	40230204.000
03/26/2012	21.73	22.07	21.55	21.87	450391	11045899.000
