300242 明家联合 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.27	2.28	2.18	2.18	310051	3556495.250
01/05/2012	2.16	2.18	2.03	2.04	543361	5874570.000
01/06/2012	2.01	2.10	2.01	2.08	425888	4471034.000
01/09/2012	2.09	2.19	2.06	2.17	533553	5836412.000
01/10/2012	2.15	2.26	2.15	2.25	771283	8777289.000
01/11/2012	2.24	2.29	2.22	2.25	518020	5959393.000
01/12/2012	2.25	2.26	2.20	2.20	399537	4564185.500
01/13/2012	2.22	2.22	2.04	2.05	736283	7895613.000
01/16/2012	2.03	2.05	1.98	1.98	310599	3223104.000
01/17/2012	1.98	2.10	1.98	2.09	559005	5923685.500
01/18/2012	2.08	2.13	1.99	2.00	562173	5933600.000
01/19/2012	1.99	2.07	1.99	2.06	545695	5694633.500
01/20/2012	2.09	2.10	2.05	2.09	341029	3649404.000
01/30/2012	2.07	2.14	2.07	2.09	382794	4122431.500
01/31/2012	2.10	2.10	2.05	2.10	365271	3892354.750
02/01/2012	2.09	2.13	2.08	2.08	525041	5658334.000
02/02/2012	2.08	2.12	2.07	2.11	382273	4111737.000
02/03/2012	2.11	2.33	2.11	2.27	2395151	27583330.000
02/06/2012	2.27	2.32	2.21	2.24	1295211	14813877.000
02/07/2012	2.22	2.24	2.19	2.21	525503	5936924.500
02/08/2012	2.20	2.27	2.19	2.26	895898	10298891.000
02/09/2012	2.26	2.32	2.26	2.27	1123754	13162147.000
02/10/2012	2.27	2.29	2.24	2.25	535527	6208134.500
02/13/2012	2.24	2.31	2.21	2.29	660284	7697755.500
02/14/2012	2.29	2.30	2.26	2.29	505869	5899449.500
02/15/2012	2.29	2.36	2.29	2.35	964610	11471116.000
02/16/2012	2.33	2.36	2.29	2.32	699583	8313426.000
02/17/2012	2.32	2.33	2.27	2.28	606534	7112365.500
02/20/2012	2.32	2.34	2.30	2.30	979196	11613343.000
02/21/2012	2.31	2.34	2.26	2.34	886341	10498007.000
02/22/2012	2.34	2.42	2.33	2.40	1381623	16836426.000
02/23/2012	2.40	2.49	2.39	2.43	1692321	21059238.000
02/24/2012	2.43	2.46	2.41	2.46	1140275	14215606.000
02/27/2012	2.46	2.51	2.43	2.44	1490139	18773604.000
02/28/2012	2.43	2.44	2.37	2.42	1248857	15323560.000
02/29/2012	2.43	2.47	2.42	2.43	1041438	12998660.000
03/01/2012	2.40	2.47	2.40	2.44	811018	10159311.000
03/02/2012	2.43	2.66	2.43	2.57	3515060	46150952.000
03/05/2012	2.57	2.60	2.54	2.55	1880654	24532604.000
03/06/2012	2.56	2.56	2.47	2.53	2099282	26798030.000
03/07/2012	2.50	2.53	2.48	2.49	1260382	16102021.000
03/08/2012	2.50	2.54	2.49	2.51	1329241	17072050.000
03/09/2012	2.53	2.56	2.51	2.55	1309913	16953860.000
03/12/2012	2.55	2.58	2.54	2.56	1028626	13420922.000
03/13/2012	2.57	2.58	2.54	2.58	894057	11699802.000
03/14/2012	2.59	2.66	2.40	2.43	1775009	23030506.000
03/15/2012	2.43	2.46	2.35	2.39	1052847	12907271.000
03/16/2012	2.40	2.45	2.39	2.45	781250	9655589.000
03/19/2012	2.43	2.49	2.43	2.48	730611	9202845.000
03/20/2012	2.47	2.48	2.38	2.38	828490	10219145.000
03/21/2012	2.39	2.40	2.32	2.38	665961	8038674.000
03/22/2012	2.38	2.41	2.35	2.40	396097	4820996.500
03/23/2012	2.36	2.39	2.34	2.35	455201	5490458.000
03/26/2012	2.35	2.37	2.30	2.33	297432	3553040.500
03/27/2012	2.35	2.36	2.32	2.33	264526	3165876.500
03/28/2012	2.32	2.33	2.17	2.18	605389	6893289.500
03/29/2012	2.17	2.18	2.12	2.13	397151	4376305.000
03/30/2012	2.10	2.10	1.99	2.01	1264097	13187265.000
04/05/2012	2.01	2.08	2.00	2.07	654831	6878418.000
04/06/2012	2.08	2.08	2.05	2.07	531769	5637150.000
04/09/2012	2.07	2.07	2.01	2.05	361677	3806508.500
04/10/2012	2.02	2.08	1.99	2.08	700291	7293001.500
04/11/2012	2.05	2.08	2.02	2.07	350974	3710198.750
04/12/2012	2.08	2.12	2.06	2.11	653806	7000934.000
04/13/2012	2.12	2.14	2.11	2.13	524929	5716287.000
04/16/2012	2.12	2.13	2.08	2.11	566606	6098587.500
04/17/2012	2.08	2.12	2.07	2.07	428821	4604429.000
04/18/2012	2.07	2.13	2.07	2.12	733171	7898520.500
04/19/2012	2.13	2.14	2.10	2.13	647453	7030962.500
04/20/2012	2.13	2.26	2.12	2.18	1001743	11124342.000
04/23/2012	2.16	2.16	1.98	1.99	1235843	13073198.000
04/24/2012	1.99	2.02	1.91	1.95	850468	8541866.000
04/25/2012	1.95	1.97	1.93	1.95	590794	5935773.000
04/26/2012	1.95	1.97	1.94	1.96	440610	4421931.000
04/27/2012	1.95	1.99	1.95	1.97	505075	5108978.000
05/02/2012	2.00	2.00	1.95	1.95	732988	7404758.500
05/03/2012	1.95	1.96	1.94	1.96	599825	6012354.000
05/04/2012	1.96	1.99	1.95	1.99	575888	5852016.500
05/07/2012	1.99	2.02	1.98	2.02	556239	5706717.000
05/08/2012	2.02	2.07	2.01	2.04	839349	8783246.000
05/09/2012	2.03	2.04	1.98	1.98	517600	5339587.000
05/10/2012	1.99	2.06	1.98	2.03	648496	6767942.000
05/11/2012	2.01	2.04	2.01	2.01	471369	4902805.500
05/14/2012	2.03	2.04	2.00	2.00	302725	3129385.500
05/15/2012	1.98	2.00	1.97	1.99	349452	3550075.750
05/16/2012	1.98	2.00	1.97	1.97	249254	2544178.250
05/17/2012	1.97	2.03	1.97	2.03	734585	7571645.000
05/18/2012	2.02	2.10	2.00	2.04	1188347	12499441.000
05/21/2012	2.03	2.04	1.99	2.02	510520	5271764.000
05/22/2012	2.02	2.04	2.01	2.03	442453	4598686.500
05/23/2012	2.03	2.03	1.99	2.00	457898	4715487.500
05/24/2012	2.00	2.02	1.99	2.00	287789	2959594.750
05/25/2012	1.99	2.01	1.95	1.95	444404	4492534.500
05/28/2012	1.95	1.96	1.92	1.95	340672	3394667.250
05/29/2012	1.96	1.99	1.95	1.99	326205	3307717.000
05/30/2012	1.99	2.02	1.98	2.01	464558	4762407.000
05/31/2012	2.00	2.06	1.99	2.03	602977	6276894.500
06/01/2012	2.03	2.05	2.01	2.03	303626	3163100.250
06/04/2012	2.01	2.01	1.94	1.94	398590	4025276.500
06/05/2012	1.94	1.96	1.94	1.95	223177	2235797.500
06/06/2012	1.96	2.00	1.95	1.98	490233	4960029.500
06/07/2012	2.00	2.00	1.95	1.95	355849	3607713.750
06/08/2012	1.96	1.97	1.94	1.95	300297	3019630.750
06/11/2012	1.95	2.00	1.95	1.99	397027	4040416.500
06/12/2012	1.98	2.00	1.97	1.99	324046	3306456.500
06/13/2012	2.00	2.06	2.00	2.05	828058	8466390.000
06/14/2012	2.04	2.07	2.03	2.06	604249	6239858.000
06/15/2012	2.06	2.07	2.03	2.06	517131	5336987.000
06/18/2012	2.07	2.09	2.06	2.08	618932	6475804.000
