002420 毅昌股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.45	6.50	6.24	6.27	353455	2279853.000
01/05/2012	6.20	6.23	5.94	5.99	351300	2160146.000
01/06/2012	6.00	6.08	5.77	6.02	547820	3270654.000
01/09/2012	6.07	6.26	6.00	6.26	716211	4473912.000
01/10/2012	6.25	6.52	6.25	6.50	1007670	6519503.000
01/11/2012	6.43	6.57	6.36	6.47	880807	5742152.000
01/12/2012	6.40	6.57	6.39	6.48	701375	4597043.000
01/13/2012	6.54	6.84	6.30	6.43	1593161	10559959.000
01/16/2012	6.32	6.32	6.05	6.07	719168	4453899.500
01/17/2012	6.07	6.39	5.99	6.36	662358	4192488.500
01/18/2012	6.48	6.49	6.18	6.22	714302	4563038.500
01/19/2012	6.19	6.28	6.09	6.21	814175	5099303.500
01/20/2012	6.26	6.29	6.18	6.26	589411	3720705.000
01/30/2012	6.29	6.33	6.19	6.26	466051	2952342.000
01/31/2012	6.24	6.29	6.16	6.26	301782	1892344.125
02/01/2012	6.21	6.30	6.18	6.22	409790	2589856.250
02/02/2012	6.26	6.35	6.24	6.35	410438	2612116.500
02/03/2012	6.29	6.51	6.29	6.45	774079	5023265.000
02/06/2012	6.44	6.54	6.42	6.49	841619	5496340.500
02/07/2012	6.52	6.52	6.32	6.38	499997	3220471.000
02/08/2012	6.33	6.54	6.30	6.52	1021293	6675285.500
02/09/2012	6.59	6.74	6.55	6.55	1559828	10432034.000
02/10/2012	6.50	6.67	6.49	6.63	1049732	6986230.000
02/13/2012	6.63	6.74	6.52	6.73	956580	6419568.000
02/14/2012	6.74	6.76	6.59	6.75	813783	5488666.500
02/15/2012	6.78	6.87	6.68	6.85	1371490	9413149.000
02/16/2012	6.85	6.92	6.76	6.86	1417461	9774007.000
02/17/2012	6.84	6.89	6.72	6.80	757266	5189003.000
02/20/2012	6.94	6.94	6.74	6.76	997812	6874228.000
02/21/2012	6.76	6.83	6.66	6.79	1001880	6810408.000
02/22/2012	6.78	6.97	6.78	6.96	1696229	11799362.000
02/23/2012	6.92	7.01	6.87	6.95	1103609	7734133.000
02/24/2012	6.93	7.07	6.93	7.05	1209090	8548960.000
02/27/2012	7.05	7.16	7.00	7.07	1564086	11179174.000
02/28/2012	7.05	7.09	6.87	6.94	1177097	8269086.500
02/29/2012	6.91	6.94	6.82	6.84	970855	6720433.500
03/01/2012	6.82	6.90	6.79	6.86	799120	5515430.500
03/02/2012	6.92	6.97	6.85	6.96	1101964	7693130.000
03/05/2012	6.98	7.02	6.95	6.99	945413	6656037.500
03/06/2012	6.98	6.98	6.83	6.92	721887	5009694.500
03/07/2012	6.82	7.05	6.79	7.02	1347421	9468411.000
03/08/2012	7.00	7.15	7.00	7.09	1309105	9341930.000
03/09/2012	7.15	7.15	7.04	7.13	1322803	9464029.000
