600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.71	3.72	3.63	3.63	70526871	415385312.000
01/05/2012	3.63	3.80	3.63	3.73	164240688	983763392.000
01/06/2012	3.73	3.80	3.70	3.78	103442709	619191360.000
01/09/2012	3.76	3.92	3.74	3.90	186985475	1143391616.000
01/10/2012	3.91	3.95	3.86	3.94	178081907	1102145664.000
01/11/2012	3.93	3.96	3.88	3.89	93949807	581992512.000
01/12/2012	3.88	4.00	3.88	3.94	135617720	846758336.000
01/13/2012	3.94	4.01	3.88	3.94	134864435	841730880.000
01/16/2012	3.91	3.98	3.88	3.90	75163221	467583616.000
01/17/2012	3.91	4.04	3.80	4.03	192902657	1200940032.000
01/18/2012	4.01	4.05	3.95	3.97	91847825	578363648.000
01/19/2012	3.99	4.13	3.95	4.12	166922025	1065433856.000
01/20/2012	4.17	4.21	4.08	4.19	166880702	1081917568.000
01/30/2012	4.20	4.21	4.05	4.07	141160194	910829632.000
01/31/2012	4.08	4.13	4.05	4.10	70546631	451691808.000
02/01/2012	4.08	4.13	3.98	3.99	96910689	615890304.000
02/02/2012	4.01	4.17	3.98	4.16	139284882	891355840.000
02/03/2012	4.13	4.24	4.13	4.21	149273063	974835712.000
02/06/2012	4.21	4.27	4.16	4.20	123127023	804658752.000
02/07/2012	4.17	4.17	4.08	4.11	110649454	712873920.000
02/08/2012	4.11	4.26	4.08	4.25	139801969	912881984.000
02/09/2012	4.24	4.26	4.19	4.21	97501338	640754752.000
02/10/2012	4.19	4.26	4.15	4.17	127104745	831105344.000
02/13/2012	4.10	4.18	4.06	4.10	136547775	878230144.000
02/14/2012	4.09	4.10	4.04	4.09	92936456	593085632.000
02/15/2012	4.08	4.15	4.06	4.10	104801472	673198720.000
02/16/2012	4.10	4.13	4.05	4.08	111173115	712176640.000
02/17/2012	4.13	4.13	4.08	4.12	70394819	453121408.000
02/20/2012	4.21	4.23	4.12	4.14	120743795	785612800.000
02/21/2012	4.14	4.17	4.07	4.14	93483898	601557312.000
02/22/2012	4.13	4.16	4.08	4.14	137090584	882125312.000
02/23/2012	4.13	4.15	4.09	4.13	132825901	855496960.000
02/24/2012	4.13	4.20	4.09	4.19	211027275	1364752256.000
02/27/2012	4.20	4.23	4.17	4.17	187409964	1226089472.000
02/28/2012	4.15	4.28	4.15	4.24	203280867	1336723584.000
02/29/2012	4.24	4.27	4.20	4.24	114859041	755909952.000
03/01/2012	4.22	4.27	4.21	4.24	74648819	491895264.000
03/02/2012	4.23	4.33	4.23	4.33	166655874	1108448640.000
03/05/2012	4.33	4.34	4.23	4.25	161121723	1072368000.000
03/06/2012	4.24	4.25	4.15	4.16	132397353	864214016.000
03/07/2012	4.13	4.17	4.09	4.09	90563118	584460736.000
03/08/2012	4.13	4.15	4.09	4.11	110751816	713403136.000
03/09/2012	4.12	4.15	4.08	4.14	102735881	661137088.000
03/12/2012	4.12	4.13	4.03	4.07	149324074	953119680.000
03/13/2012	4.06	4.14	4.05	4.13	95822222	616339968.000
03/14/2012	4.14	4.19	4.04	4.05	199154805	1283026432.000
03/15/2012	4.06	4.13	4.04	4.05	139873922	895466368.000
03/16/2012	4.05	4.08	4.01	4.06	115687082	735037120.000
03/19/2012	4.06	4.06	4.00	4.03	96547742	610554752.000
03/20/2012	4.01	4.03	3.92	3.92	122726919	765520768.000
03/21/2012	3.95	3.97	3.89	3.92	112566694	699525760.000
03/22/2012	3.93	4.03	3.91	3.98	104675085	654985408.000
03/23/2012	4.00	4.04	3.97	4.00	135479583	853703232.000
03/27/2012	4.03	4.06	3.98	4.01	107247316	676108224.000
03/28/2012	4.00	4.00	3.87	3.91	129950574	808772736.000
03/29/2012	3.90	3.91	3.82	3.85	139580192	856707264.000
03/30/2012	3.86	3.98	3.86	3.98	132762711	825801984.000
04/05/2012	3.93	4.00	3.88	3.98	137454551	857085760.000
04/06/2012	3.96	3.99	3.91	3.98	97721020	609066112.000
04/09/2012	3.96	3.97	3.89	3.90	69324501	430117632.000
04/11/2012	3.93	3.98	3.91	3.96	145165073	904461056.000
04/12/2012	3.95	4.08	3.93	4.08	151595797	958740608.000
04/13/2012	4.08	4.09	4.04	4.08	101340150	646649088.000
04/16/2012	4.05	4.09	4.04	4.07	54966547	350366304.000
04/17/2012	4.08	4.08	4.03	4.04	63753666	405797568.000
04/18/2012	4.07	4.14	4.04	4.12	99775126	640681920.000
04/19/2012	4.10	4.15	4.09	4.13	74002706	477392640.000
04/20/2012	4.12	4.21	4.11	4.21	103536590	674425472.000
04/23/2012	4.19	4.22	4.15	4.15	85122017	554499328.000
04/24/2012	4.15	4.33	4.14	4.23	210406557	1387249408.000
04/25/2012	4.23	4.28	4.20	4.24	86213466	567346368.000
04/26/2012	4.28	4.32	4.21	4.25	112711209	744097728.000
04/27/2012	4.28	4.33	4.26	4.29	122416241	814439552.000
05/02/2012	4.37	4.46	4.33	4.42	243517965	1651386752.000
05/04/2012	4.39	4.45	4.33	4.43	170153903	1152718464.000
05/07/2012	4.40	4.45	4.38	4.43	129704681	881218560.000
05/08/2012	4.42	4.44	4.35	4.39	143911302	975890688.000
05/09/2012	4.37	4.39	4.32	4.35	127697057	858097024.000
05/10/2012	4.34	4.37	4.26	4.29	104619711	698567040.000
05/11/2012	4.28	4.35	4.28	4.28	66689385	445406784.000
05/14/2012	4.33	4.33	4.27	4.27	89206117	593977408.000
05/15/2012	4.25	4.27	4.19	4.23	95922791	629786624.000
05/16/2012	4.23	4.23	4.10	4.13	96380282	626985792.000
05/17/2012	4.13	4.24	4.12	4.21	80879554	527294080.000
05/18/2012	4.17	4.19	4.13	4.17	89305898	579814976.000
05/21/2012	4.15	4.24	4.15	4.22	66183957	433091872.000
05/22/2012	4.25	4.30	4.22	4.28	69664038	460921312.000
05/23/2012	4.28	4.28	4.18	4.21	70750346	465308480.000
05/24/2012	4.21	4.22	4.05	4.08	149143078	962694272.000
05/25/2012	4.09	4.10	3.98	4.03	129567260	820637376.000
05/28/2012	4.02	4.09	3.99	4.08	106006694	673434816.000
05/29/2012	4.08	4.16	4.03	4.14	115147484	738332480.000
05/30/2012	4.13	4.13	4.04	4.10	111367679	711903360.000
05/31/2012	4.06	4.08	4.04	4.06	63659215	405909728.000
06/01/2012	4.06	4.09	4.03	4.03	85792039	545354368.000
06/04/2012	3.98	3.99	3.88	3.88	117021619	729094464.000
06/05/2012	3.91	3.98	3.86	3.95	98406019	611414912.000
06/06/2012	3.95	4.03	3.95	3.99	73418676	461977184.000
06/07/2012	4.04	4.07	3.98	4.01	68397956	432317568.000
06/08/2012	4.00	4.00	3.78	3.82	267299383	1630720896.000
06/11/2012	3.83	3.84	3.77	3.79	114511163	694715904.000
06/12/2012	3.80	3.82	3.73	3.78	114636554	690534784.000
06/13/2012	3.79	3.84	3.77	3.83	80242679	487440384.000
06/14/2012	3.83	3.83	3.74	3.76	80871167	488490336.000
06/18/2012	3.90	3.91	3.84	3.87	125152553	769259136.000
06/19/2012	3.88	3.95	3.86	3.93	111866708	691496320.000
06/20/2012	3.93	4.02	3.93	3.98	94087364	590924736.000
06/21/2012	3.98	3.98	3.90	3.95	66800802	415379808.000
06/25/2012	3.92	4.00	3.92	3.97	145128284	909893376.000
06/26/2012	3.97	4.01	3.95	3.98	69251467	413714016.000
06/27/2012	3.98	4.01	3.89	3.93	73217112	434191968.000
