600573 惠泉啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.64	6.64	6.41	6.42	528761	3530868.000
01/05/2012	6.44	6.46	5.96	6.03	916848	5872102.000
01/06/2012	6.03	6.06	5.92	6.05	625089	3839885.000
01/09/2012	6.05	6.30	5.99	6.29	1465373	9281251.000
01/10/2012	6.29	6.64	6.28	6.60	2076381	13777887.000
01/11/2012	6.56	6.63	6.49	6.56	1782944	11938988.000
01/12/2012	6.51	6.80	6.49	6.66	2268853	15399289.000
01/13/2012	6.70	6.70	6.43	6.47	1526038	10183010.000
01/16/2012	6.45	6.49	6.12	6.24	1081768	7000013.000
01/17/2012	6.17	6.57	6.16	6.56	969544	6371890.000
01/18/2012	6.56	6.68	6.46	6.48	1104927	7418625.000
01/19/2012	6.54	6.60	6.43	6.59	1043509	6980458.000
01/20/2012	6.59	6.67	6.56	6.64	1012953	6856716.000
01/30/2012	6.61	6.74	6.57	6.60	843471	5725010.000
01/31/2012	6.58	6.61	6.44	6.51	1370856	9094866.000
02/01/2012	6.52	6.69	6.44	6.58	2071781	13878398.000
02/02/2012	6.58	6.66	6.50	6.65	1637309	10992526.000
02/03/2012	6.64	6.78	6.60	6.76	2197995	15054279.000
02/06/2012	6.77	6.81	6.68	6.74	2246105	15463902.000
02/07/2012	6.74	6.74	6.55	6.60	1384024	9354936.000
02/08/2012	6.59	6.81	6.55	6.76	1948238	13321634.000
02/09/2012	6.74	6.89	6.73	6.83	2957766	20605528.000
02/10/2012	6.83	6.91	6.80	6.90	2421369	16964956.000
02/13/2012	6.87	6.97	6.78	6.96	3174093	22312060.000
02/14/2012	6.96	6.96	6.86	6.93	1774260	12506772.000
02/15/2012	6.92	7.39	6.86	7.12	3968950	28741060.000
02/16/2012	7.09	7.19	7.01	7.12	3029694	21870060.000
02/17/2012	7.12	7.18	7.05	7.13	2309442	16767529.000
02/20/2012	7.22	7.22	7.07	7.08	2056742	14971292.000
02/21/2012	7.05	7.13	7.00	7.12	1935841	13942188.000
02/22/2012	7.12	7.24	7.08	7.24	2677586	19603872.000
02/23/2012	7.26	7.33	7.20	7.31	3547648	26288902.000
02/24/2012	7.30	7.53	7.28	7.49	5056417	38247048.000
02/27/2012	7.48	7.72	7.46	7.48	5244789	40411968.000
02/28/2012	7.44	7.62	7.44	7.59	4591457	35202576.000
02/29/2012	7.58	7.58	7.38	7.46	2514583	19157688.000
03/01/2012	7.42	7.60	7.40	7.54	2486369	19069108.000
03/02/2012	7.54	7.67	7.52	7.62	3290993	25499460.000
03/05/2012	7.61	7.68	7.54	7.56	3555530	27460996.000
03/06/2012	7.54	7.62	7.49	7.57	2683248	20644884.000
03/07/2012	7.51	7.64	7.46	7.59	3233290	24972952.000
03/08/2012	7.61	7.74	7.59	7.69	3606412	28099780.000
03/09/2012	7.71	7.97	7.63	7.94	6307465	50229512.000
03/12/2012	7.90	7.90	7.75	7.82	4030095	32054778.000
03/13/2012	7.80	7.86	7.75	7.86	2357290	18724078.000
03/14/2012	7.89	7.94	7.31	7.34	5263577	41377424.000
03/15/2012	7.30	7.51	7.29	7.43	4364083	33013616.000
03/16/2012	7.41	8.19	7.41	8.19	17932915	147043904.000
03/19/2012	8.33	8.33	8.11	8.28	12589963	105134976.000
03/20/2012	8.16	8.56	7.96	8.15	11207638	93432432.000
03/21/2012	8.12	8.26	7.92	8.08	6710124	55134056.000
03/22/2012	8.08	8.14	7.94	8.08	4436722	36298868.000
03/23/2012	7.97	8.00	7.61	7.71	4780401	38022440.000
03/26/2012	7.66	7.73	7.58	7.67	2623008	20426676.000
03/27/2012	7.74	7.97	7.68	7.77	4108040	32655314.000
03/28/2012	7.67	7.71	7.21	7.27	4130664	31114448.000
03/29/2012	7.19	7.25	6.97	7.07	2468484	17935932.000
03/30/2012	7.10	7.13	6.92	6.94	1855145	13239069.000
04/05/2012	6.96	7.30	6.95	7.24	2303838	16804500.000
04/06/2012	7.25	7.40	7.16	7.29	2539447	18891110.000
04/09/2012	7.24	7.36	7.18	7.21	1505602	11161927.000
04/10/2012	7.26	7.31	7.00	7.30	2482622	18128198.000
04/11/2012	7.19	7.27	7.10	7.22	2414490	17676180.000
04/12/2012	7.22	7.41	7.20	7.40	3239783	24177928.000
04/13/2012	7.42	7.50	7.37	7.46	2981872	22584588.000
04/16/2012	7.42	8.16	7.35	7.80	8064644	64371592.000
04/17/2012	7.74	7.84	7.66	7.79	4771233	37654996.000
04/18/2012	7.60	8.03	7.56	7.98	9769947	78391984.000
04/19/2012	7.91	8.79	7.87	8.78	25714720	223772544.000
04/20/2012	8.69	9.66	8.51	8.94	23265056	211023440.000
04/23/2012	8.66	8.95	8.33	8.49	19386267	168851856.000
04/24/2012	8.26	8.44	7.63	7.93	13849471	112220424.000
04/25/2012	7.78	7.97	7.69	7.95	8252608	65942512.000
04/26/2012	7.88	8.01	7.79	7.91	6113621	49224488.000
04/27/2012	7.95	8.29	7.80	8.05	9195071	75276944.000
05/02/2012	8.12	8.14	7.88	7.94	5859197	47494972.000
05/03/2012	7.94	8.44	7.83	8.25	10019778	83949464.000
05/04/2012	8.24	8.26	7.97	8.12	6316741	51992040.000
05/08/2012	8.13	8.17	7.95	8.04	4170019	34062392.000
05/09/2012	7.96	8.13	7.81	8.04	4849530	39628560.000
05/10/2012	7.99	8.12	7.99	8.03	2503051	20504404.000
05/11/2012	8.04	8.15	7.94	7.97	3071541	25118816.000
05/14/2012	8.03	8.26	7.86	8.00	4688486	38392076.000
05/15/2012	7.86	7.97	7.83	7.95	1985345	15998251.000
05/16/2012	7.94	8.01	7.87	7.88	2164682	17491396.000
05/17/2012	7.86	8.00	7.76	7.96	2681468	21593688.000
05/18/2012	7.89	7.94	7.67	7.69	2700341	21452884.000
05/21/2012	7.68	7.99	7.44	7.74	4751159	37442128.000
05/22/2012	7.68	8.14	7.66	8.12	7598157	61512936.000
05/23/2012	8.05	8.41	7.91	8.25	10001488	82771680.000
05/24/2012	8.20	8.27	8.00	8.02	5145044	42455292.000
05/25/2012	8.01	8.08	7.73	7.79	3532399	28336174.000
05/28/2012	7.74	7.89	7.54	7.88	2433004	19105118.000
05/29/2012	7.85	8.08	7.74	8.01	4131756	33565776.000
05/30/2012	7.97	8.06	7.94	7.98	2296098	18674694.000
05/31/2012	7.91	8.11	7.91	8.04	3166282	25918372.000
06/01/2012	8.02	8.19	8.00	8.09	3202335	26412006.000
06/04/2012	7.99	8.32	7.86	8.16	8000824	66472472.000
06/05/2012	8.18	8.28	7.96	8.10	5077433	42012488.000
06/06/2012	8.10	8.53	8.04	8.51	10882463	92125840.000
06/07/2012	8.49	8.64	8.27	8.34	11638398	100213800.000
06/08/2012	8.40	8.41	8.02	8.06	7242905	60199864.000
06/11/2012	8.08	8.08	7.78	8.03	5044313	40720212.000
06/12/2012	8.01	8.01	7.86	7.90	2421305	19523420.000
06/13/2012	7.90	8.11	7.89	8.10	3453666	28151608.000
06/14/2012	8.10	8.20	7.98	8.02	3915612	32279820.000
06/15/2012	8.05	8.07	7.86	7.96	3263685	26402764.000
06/18/2012	7.99	8.13	7.98	8.12	3361920	27607156.000
06/19/2012	8.11	8.11	7.96	8.00	1966194	16043623.000
06/20/2012	7.96	8.04	7.88	7.89	1616081	13056889.000
06/21/2012	7.89	7.90	7.62	7.63	2289505	17911824.000
06/25/2012	7.65	7.65	7.21	7.24	1724392	12895599.000
06/26/2012	7.16	7.30	7.06	7.29	1403239	10183196.000
06/27/2012	7.24	7.29	7.11	7.12	1461379	10689522.000
06/29/2012	6.90	7.36	6.76	7.19	3471992	25238996.000
07/02/2012	7.17	7.38	6.91	7.31	3152230	23040452.000
07/03/2012	7.26	7.29	7.08	7.13	2073558	15066251.000
07/04/2012	7.09	7.17	6.98	7.00	1507284	10776900.000
07/05/2012	7.02	7.06	6.69	6.78	1813953	12577610.000
07/06/2012	6.80	7.03	6.78	6.97	1756256	12300018.000
07/09/2012	6.92	7.21	6.86	6.97	2267488	16157947.000
07/10/2012	6.96	7.01	6.84	6.89	840851	5875667.000
07/11/2012	6.80	7.11	6.80	7.06	1938275	13736187.000
07/12/2012	6.99	7.13	6.95	7.08	2471353	17671222.000
07/13/2012	7.05	7.18	6.98	7.10	2790240	19991320.000
07/16/2012	7.11	7.13	6.67	6.70	2239325	15715785.000
07/17/2012	6.44	6.61	6.21	6.43	2377234	15474403.000
07/18/2012	6.41	6.43	6.11	6.33	2625701	16630794.000
07/19/2012	6.29	6.43	6.23	6.42	1669277	10780640.000
07/20/2012	6.43	6.46	6.29	6.30	1067271	6911832.000
07/23/2012	6.23	6.26	6.10	6.21	731996	4604315.000
07/24/2012	6.12	6.29	6.12	6.25	792090	5007715.000
07/25/2012	6.25	6.29	6.18	6.19	712638	4504950.000
07/26/2012	6.19	6.26	6.12	6.13	1086788	6840164.000
07/27/2012	6.15	6.21	6.07	6.08	918305	5702453.000
07/30/2012	6.09	6.13	5.81	5.83	1176371	7076551.000
07/31/2012	5.81	5.86	5.61	5.68	1278047	7393938.000
08/01/2012	5.68	5.82	5.67	5.75	1041250	6089375.000
08/02/2012	5.78	5.81	5.61	5.65	778940	4508590.000
08/03/2012	5.65	5.79	5.62	5.77	917147	5331885.000
08/06/2012	5.72	5.89	5.72	5.88	1193924	7060639.000
08/07/2012	5.91	6.00	5.88	5.98	1439446	8689268.000
08/08/2012	5.97	6.01	5.91	5.99	1305496	7906082.000
08/09/2012	6.00	6.16	5.93	6.15	2358755	14495922.000
08/10/2012	6.29	6.77	6.28	6.77	5001000	33580272.000
08/13/2012	6.98	7.37	6.89	7.02	13911218	99557720.000
08/14/2012	6.88	6.88	6.31	6.59	7949367	52972028.000
08/15/2012	6.45	6.55	6.33	6.45	3706470	24198284.000
08/16/2012	6.37	6.51	6.21	6.33	2788024	18039372.000
08/17/2012	6.32	6.32	6.11	6.22	3026344	19046296.000
08/20/2012	6.17	6.29	6.10	6.26	1731752	10910642.000
08/21/2012	6.28	6.38	6.21	6.32	2547552	16319029.000
08/22/2012	6.31	6.32	6.15	6.19	2089524	13177568.000
08/23/2012	6.16	6.30	6.13	6.29	1850806	11700093.000
08/24/2012	6.27	6.28	5.99	6.01	2700592	16804474.000
08/27/2012	6.01	6.03	5.76	5.84	1872403	11091286.000
08/28/2012	5.82	5.96	5.82	5.89	1000140	5988618.000
08/29/2012	5.87	5.92	5.81	5.85	946280	5630890.000
08/30/2012	5.83	5.93	5.64	5.77	1150969	6779089.000
08/31/2012	5.75	5.81	5.69	5.79	782120	4564522.000
09/03/2012	5.69	5.83	5.56	5.72	1896307	11004537.000
09/04/2012	5.72	5.86	5.71	5.76	2059186	12112596.000
09/05/2012	5.76	5.83	5.68	5.81	1141706	6686812.000
09/06/2012	5.82	5.95	5.82	5.90	1099586	6576569.000
09/07/2012	5.96	6.19	5.92	6.15	2526543	15589966.000
09/10/2012	6.17	6.17	6.01	6.11	2676269	16531648.000
09/11/2012	6.10	6.29	6.02	6.20	2653854	16577104.000
09/12/2012	6.19	6.24	6.08	6.17	1825122	11384058.000
09/13/2012	6.12	6.17	5.98	5.99	1527696	9430433.000
09/14/2012	6.01	6.13	5.99	6.07	1442751	8877928.000
09/17/2012	6.07	6.13	5.81	5.83	1214796	7340237.000
09/18/2012	5.83	5.88	5.74	5.80	569562	3368926.000
09/19/2012	5.83	5.96	5.80	5.89	861806	5123725.000
09/20/2012	5.89	5.89	5.52	5.56	1240868	7183808.000
09/21/2012	5.54	5.64	5.53	5.54	645400	3659855.000
09/24/2012	5.52	5.60	5.47	5.59	652551	3675485.000
09/25/2012	5.57	5.60	5.52	5.56	550970	3119188.000
09/26/2012	5.55	5.59	5.37	5.39	719960	3987003.000
09/27/2012	5.42	5.57	5.37	5.49	790787	4402328.000
09/28/2012	5.46	5.61	5.46	5.60	925407	5229438.000
10/08/2012	5.60	5.64	5.53	5.56	657567	3719303.000
10/09/2012	5.58	5.78	5.53	5.76	1629661	9450641.000
10/10/2012	5.75	5.86	5.67	5.85	1685417	9877002.000
10/11/2012	5.82	5.94	5.75	5.82	1926322	11428831.000
10/12/2012	5.82	5.87	5.69	5.74	1101860	6463276.000
10/15/2012	5.78	5.83	5.65	5.72	806338	4696086.000
10/16/2012	5.69	5.89	5.69	5.78	1060247	6242485.000
10/17/2012	5.79	5.80	5.71	5.78	730893	4278912.000
10/18/2012	5.75	5.88	5.74	5.85	1682909	9959086.000
10/19/2012	5.85	5.89	5.81	5.86	929085	5515100.000
10/22/2012	5.82	5.87	5.78	5.85	641814	3797804.000
10/23/2012	5.86	6.15	5.81	6.08	5985514	36559280.000
10/24/2012	6.01	6.24	5.96	6.22	6081378	37961760.000
10/25/2012	6.19	6.26	6.01	6.05	5346577	33461696.000
10/26/2012	6.00	6.05	5.68	5.72	1985491	11724103.000
10/29/2012	5.72	5.80	5.60	5.66	1338178	7650937.000
10/30/2012	5.60	5.71	5.60	5.66	589090	3389031.000
10/31/2012	5.63	5.70	5.60	5.70	566162	3253561.000
11/01/2012	5.66	5.81	5.66	5.78	1168532	6852662.000
11/02/2012	5.81	5.87	5.73	5.86	967589	5699114.000
11/05/2012	5.83	6.31	5.81	6.12	5179788	32105016.000
11/06/2012	6.06	6.25	5.97	6.20	8840446	55129144.000
11/07/2012	6.17	6.17	6.04	6.11	2877255	17823334.000
11/08/2012	6.06	6.06	5.72	5.76	2434313	14501275.000
11/09/2012	5.73	5.80	5.71	5.74	969822	5659063.000
11/12/2012	5.76	6.03	5.73	5.93	2125489	12636208.000
11/13/2012	6.06	6.40	5.96	6.00	8161168	51148460.000
11/14/2012	5.91	5.93	5.66	5.74	3017964	17616692.000
11/15/2012	5.73	5.73	5.49	5.51	2145338	12188445.000
11/16/2012	5.52	5.54	5.41	5.51	1931044	10739018.000
11/19/2012	5.53	5.53	5.39	5.48	941009	5217133.000
11/20/2012	5.51	5.73	5.46	5.58	2876962	16372827.000
11/21/2012	5.52	5.63	5.43	5.62	1821857	10319022.000
11/22/2012	5.58	5.64	5.51	5.59	933618	5264968.000
11/23/2012	5.57	5.73	5.53	5.62	2075638	11982103.000
11/26/2012	5.59	5.76	5.53	5.66	1988417	11451718.000
11/27/2012	5.64	5.66	5.47	5.53	1775091	10063478.000
11/28/2012	5.50	5.66	5.43	5.55	2143034	12142333.000
11/29/2012	5.52	5.71	5.51	5.63	2531276	14455009.000
11/30/2012	5.63	5.94	5.58	5.89	3925574	22957172.000
12/03/2012	5.79	5.89	5.67	5.67	3133969	18470374.000
12/04/2012	5.61	5.91	5.39	5.82	4678839	27068502.000
12/05/2012	5.74	6.03	5.74	5.94	5344616	32159792.000
12/06/2012	5.91	6.03	5.85	5.88	2631766	15849252.000
12/07/2012	5.83	5.96	5.83	5.94	4922062	29470548.000
12/10/2012	5.93	6.02	5.82	5.97	4007831	24105078.000
12/11/2012	5.94	5.97	5.84	5.86	3304101	19739116.000
12/12/2012	5.86	5.91	5.78	5.84	1574111	9325038.000
12/13/2012	5.83	6.02	5.79	5.81	3079369	18419280.000
12/14/2012	5.77	5.98	5.67	5.98	4513086	27037572.000
12/17/2012	5.94	6.09	5.93	5.99	3726345	22674640.000
12/18/2012	5.96	6.10	5.91	5.94	3513794	21464032.000
12/19/2012	5.91	5.97	5.84	5.92	2551279	15306213.000
12/20/2012	5.90	5.95	5.81	5.94	1972676	11793090.000
12/21/2012	5.92	5.97	5.84	5.88	1761218	10526122.000
12/24/2012	5.82	6.17	5.82	6.11	6061067	37271608.000
12/25/2012	6.07	6.19	6.01	6.12	4647993	28816264.000
12/26/2012	6.18	6.27	6.02	6.14	5094655	31692276.000
12/27/2012	6.18	6.18	6.02	6.04	3284196	20268404.000
12/28/2012	6.07	6.12	6.04	6.07	2835494	17481256.000
12/31/2012	6.07	6.11	6.02	6.07	2362603	14537053.000
01/04/2013	6.08	6.16	6.06	6.14	2933093	18202824.000
01/07/2013	6.11	6.13	6.04	6.12	2350462	14511099.000
01/08/2013	6.11	6.20	6.05	6.17	3294470	20507476.000
01/09/2013	6.16	6.21	6.07	6.12	2961397	18495154.000
01/10/2013	6.10	6.17	6.07	6.15	2252002	13998256.000
01/11/2013	6.14	6.16	5.94	5.95	2639108	16169922.000
01/14/2013	5.93	6.10	5.90	6.09	2501221	15293520.000
