600020 中原高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.02	2.03	2.00	2.00	1286500	3326598.000
01/05/2012	1.98	2.03	1.98	1.98	1770719	4551848.000
01/06/2012	1.97	2.00	1.95	2.00	1686574	4278029.000
01/09/2012	2.00	2.09	1.98	2.09	3591947	9407344.000
01/10/2012	2.09	2.15	2.05	2.14	4887893	13114290.000
01/11/2012	2.14	2.14	2.09	2.10	3887458	10418529.000
01/12/2012	2.10	2.13	2.09	2.10	1992620	5338766.000
01/13/2012	2.11	2.12	2.04	2.05	2062205	5422446.000
01/16/2012	2.04	2.08	2.02	2.04	2720540	7148630.000
01/17/2012	2.05	2.14	2.01	2.13	4306143	11473803.000
01/18/2012	2.12	2.16	2.08	2.09	2664653	7166100.000
01/19/2012	2.09	2.13	2.08	2.12	2034711	5451903.000
01/20/2012	2.12	2.15	2.11	2.14	2411525	6522025.000
01/30/2012	2.14	2.14	2.10	2.10	1685968	4535605.000
01/31/2012	2.09	2.12	2.08	2.11	1693887	4517509.000
02/01/2012	2.11	2.13	2.08	2.08	1141801	3046802.000
02/02/2012	2.09	2.12	2.07	2.12	1102449	2940627.000
02/03/2012	2.12	2.15	2.10	2.13	2386704	6440891.000
02/06/2012	2.12	2.14	2.12	2.13	1976502	5335594.000
02/07/2012	2.13	2.13	2.08	2.09	1678245	4472735.000
02/08/2012	2.09	2.13	2.08	2.13	3649654	9803644.000
02/09/2012	2.13	2.15	2.12	2.13	3526336	9534086.000
02/10/2012	2.13	2.17	2.13	2.15	4092345	11117288.000
02/13/2012	2.14	2.17	2.13	2.15	2501866	6804181.000
02/14/2012	2.16	2.17	2.13	2.15	1881784	5101294.000
02/15/2012	2.14	2.18	2.13	2.17	3923148	10755728.000
02/16/2012	2.17	2.18	2.16	2.17	3310862	9086719.000
02/17/2012	2.17	2.19	2.15	2.17	1689503	4628289.000
02/20/2012	2.19	2.20	2.17	2.17	2087923	5763543.000
02/21/2012	2.17	2.18	2.15	2.17	1855368	5083153.000
02/22/2012	2.17	2.21	2.17	2.21	3719674	10305311.000
02/23/2012	2.21	2.22	2.19	2.21	3362120	9366635.000
02/24/2012	2.22	2.26	2.19	2.25	5308200	14945584.000
02/27/2012	2.26	2.32	2.25	2.27	7163740	20551640.000
02/28/2012	2.28	2.29	2.24	2.26	4833959	13759791.000
02/29/2012	2.27	2.27	2.21	2.21	3017858	8508448.000
03/01/2012	2.21	2.23	2.20	2.22	3355741	9376716.000
03/02/2012	2.22	2.27	2.21	2.26	3623073	10226073.000
03/05/2012	2.26	2.29	2.24	2.25	4060337	11562291.000
03/06/2012	2.24	2.25	2.20	2.22	2783600	7770448.000
03/07/2012	2.20	2.24	2.17	2.21	2675722	7448231.000
03/08/2012	2.22	2.27	2.22	2.23	3984106	11220559.000
03/09/2012	2.23	2.25	2.20	2.25	2585463	7243112.000
03/12/2012	2.25	2.25	2.20	2.23	2515561	7050393.000
03/13/2012	2.21	2.24	2.21	2.24	2875293	8068764.000
03/14/2012	2.24	2.27	2.15	2.16	6485400	18126160.000
03/15/2012	2.16	2.17	2.11	2.11	4240135	11474545.000
03/16/2012	2.14	2.15	2.10	2.15	3014999	8132568.000
03/19/2012	2.14	2.16	2.12	2.15	1799455	4874202.000
03/20/2012	2.14	2.15	2.11	2.11	2320758	6251254.000
03/21/2012	2.11	2.16	2.10	2.15	3016694	8135613.000
03/22/2012	2.15	2.16	2.11	2.13	2898670	7832227.000
03/23/2012	2.13	2.13	2.09	2.11	1755662	4701221.000
03/26/2012	2.11	2.12	2.08	2.09	1664392	4445650.000
03/27/2012	2.10	2.12	2.09	2.09	788192	2105662.000
03/28/2012	2.09	2.09	2.00	2.02	3728802	9738844.000
03/29/2012	2.02	2.02	1.96	1.97	2248241	5756408.000
03/30/2012	1.98	2.00	1.96	1.97	1927209	4906339.000
04/05/2012	1.98	2.02	1.97	2.02	1791743	4607483.000
04/06/2012	2.02	2.03	2.00	2.02	1016405	2627678.000
04/09/2012	2.02	2.14	2.00	2.09	6484458	17274778.000
04/10/2012	2.06	2.08	2.03	2.07	2704037	7076911.000
04/11/2012	2.06	2.08	2.04	2.05	1909335	5014256.000
04/12/2012	2.05	2.10	2.05	2.10	2914302	7708061.000
04/13/2012	2.11	2.12	2.09	2.10	3052470	8161383.000
04/16/2012	2.10	2.20	2.09	2.19	13409830	36804184.000
04/17/2012	2.29	2.37	2.21	2.21	22774984	65404712.000
04/18/2012	2.15	2.25	2.09	2.22	15136170	41682336.000
04/19/2012	2.28	2.30	2.21	2.23	10926501	30886236.000
04/20/2012	2.23	2.30	2.22	2.27	10216749	29114520.000
04/23/2012	2.26	2.27	2.19	2.21	8084490	22706202.000
