000408 *ST金源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.90	6.93	6.51	6.52	2923372	19611032.000
01/05/2012	6.44	6.52	6.19	6.22	2533236	16002165.000
01/06/2012	6.22	6.27	5.98	6.26	2254949	13787024.000
01/09/2012	6.21	6.57	6.13	6.57	3077068	19846284.000
01/10/2012	6.51	6.90	6.50	6.90	4394239	29663926.000
01/11/2012	6.90	6.96	6.76	6.84	4099917	28040192.000
01/12/2012	6.78	6.94	6.77	6.85	3285309	22567756.000
01/13/2012	6.85	6.93	6.52	6.66	3645172	24645528.000
01/16/2012	6.54	6.65	6.33	6.33	2190609	14189853.000
01/17/2012	6.27	6.65	6.25	6.65	2958199	19255350.000
01/18/2012	6.82	6.94	6.65	6.71	3858248	26275026.000
01/19/2012	6.61	7.05	6.60	7.05	6399201	44555460.000
01/20/2012	6.96	7.08	6.89	7.00	4120069	28800930.000
01/30/2012	7.09	7.35	7.03	7.10	4933556	35463916.000
01/31/2012	7.00	7.41	7.00	7.38	4545071	33046676.000
02/01/2012	7.40	7.70	7.24	7.26	5741306	43267724.000
02/02/2012	7.25	7.46	7.16	7.37	4042550	29537284.000
02/03/2012	7.30	7.55	7.30	7.49	3595628	26907908.000
02/06/2012	7.51	7.75	7.40	7.63	3810737	28955938.000
02/07/2012	7.60	7.60	7.25	7.27	4835363	35413900.000
02/08/2012	7.30	7.57	7.27	7.53	4602407	34125060.000
02/09/2012	7.47	7.75	7.45	7.59	4250683	32379918.000
02/10/2012	7.55	7.65	7.41	7.62	3839679	29008180.000
02/13/2012	7.53	7.74	7.38	7.65	4212512	32108890.000
02/14/2012	7.68	8.01	7.62	7.83	5296123	41559772.000
02/15/2012	7.77	8.09	7.75	7.97	4952730	39518748.000
02/16/2012	7.96	8.10	7.82	8.02	4566079	36195680.000
02/17/2012	8.08	8.09	7.79	8.01	3247675	25841938.000
02/20/2012	8.07	8.10	7.90	7.92	3613049	28970272.000
02/21/2012	7.90	7.97	7.61	7.94	3935683	30793216.000
02/22/2012	7.96	8.10	7.91	7.98	4020723	32158752.000
02/23/2012	7.98	8.06	7.84	7.92	3865445	30792136.000
02/24/2012	7.92	7.96	7.84	7.92	4266084	33681504.000
02/27/2012	7.92	8.32	7.91	8.11	7213184	58874052.000
02/28/2012	8.01	8.13	7.84	7.97	3982888	31885792.000
02/29/2012	7.99	8.28	7.96	8.03	4858888	39582124.000
03/01/2012	7.86	8.07	7.76	8.00	3178485	25201724.000
03/02/2012	8.00	8.16	7.98	8.10	2641435	21343420.000
03/05/2012	8.04	8.28	8.04	8.18	4059996	33209818.000
03/06/2012	8.17	8.53	8.17	8.50	9059446	75914128.000
03/07/2012	8.37	8.50	8.19	8.20	5490157	45937656.000
03/08/2012	8.25	8.35	8.15	8.22	4067076	33390460.000
03/09/2012	8.20	8.35	8.20	8.29	2919835	24138734.000
03/12/2012	8.27	8.32	8.15	8.29	3717109	30633356.000
03/13/2012	8.28	8.46	8.24	8.40	4653092	38723456.000
03/14/2012	8.39	8.42	7.98	7.98	6526600	53468812.000
03/15/2012	7.91	7.92	7.58	7.66	4973083	38144772.000
03/16/2012	7.69	7.82	7.67	7.79	3176149	24597220.000
03/19/2012	7.75	7.94	7.71	7.92	2604653	20486068.000
03/20/2012	7.86	7.92	7.67	7.69	3435493	26679640.000
03/21/2012	7.72	7.95	7.69	7.87	3175620	24837248.000
03/22/2012	7.89	7.96	7.82	7.89	3220187	25394808.000
03/23/2012	7.86	7.86	7.56	7.60	3192663	24520478.000
03/26/2012	7.66	7.71	7.55	7.64	1841312	14063553.000
03/27/2012	7.69	7.80	7.60	7.70	2781768	21414046.000
03/28/2012	7.67	7.69	7.32	7.32	3128150	23177546.000
03/29/2012	7.02	7.19	6.95	6.95	3854117	27029404.000
03/30/2012	6.95	7.03	6.85	6.95	2010983	13946325.000
