600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.46	11.47	10.68	10.72	1807026	21234134.000
01/05/2012	10.72	10.72	9.73	9.92	2292970	25061220.000
01/06/2012	9.82	9.97	9.52	9.89	2418035	25368902.000
01/09/2012	9.94	10.25	9.88	10.22	1536529	16700805.000
01/10/2012	10.31	10.58	10.21	10.56	2223980	24876576.000
01/11/2012	10.42	10.96	10.30	10.47	4662499	53198780.000
01/12/2012	10.43	10.55	10.22	10.27	2032939	22650168.000
01/13/2012	10.26	10.27	9.60	9.71	4534324	48071496.000
01/16/2012	9.62	9.81	9.42	9.52	1892229	19694204.000
01/17/2012	9.52	9.90	9.42	9.82	3832592	40110768.000
01/18/2012	9.78	10.06	9.54	9.70	5092500	54064384.000
01/19/2012	9.57	9.76	9.22	9.55	3903467	39975552.000
01/20/2012	9.58	9.67	9.45	9.63	1918348	19839572.000
01/30/2012	9.67	9.73	9.53	9.59	1508789	15703223.000
01/31/2012	9.62	9.76	9.57	9.61	1466438	15301655.000
02/01/2012	9.63	9.90	9.57	9.86	4887712	51259212.000
02/02/2012	9.87	10.03	9.76	9.99	4448387	47614000.000
02/03/2012	9.92	10.37	9.87	10.22	2770355	30302304.000
02/06/2012	10.15	10.37	10.10	10.22	3336773	36873304.000
02/07/2012	10.18	10.22	9.87	9.97	1354891	14563417.000
02/08/2012	10.08	10.30	9.90	10.26	1872272	20499648.000
02/09/2012	10.31	10.45	10.20	10.33	1752036	19455196.000
02/10/2012	10.33	10.40	10.20	10.28	1583689	17546776.000
02/13/2012	10.20	10.54	9.98	10.43	2749812	30736762.000
02/14/2012	10.40	11.12	10.33	10.49	4323220	49118176.000
02/15/2012	10.42	10.74	10.25	10.72	3438574	38758848.000
02/16/2012	10.63	10.92	10.62	10.76	4582758	52923272.000
02/17/2012	10.81	10.81	10.37	10.71	2048750	23428714.000
02/20/2012	10.77	10.91	10.67	10.70	2441641	28232046.000
02/21/2012	10.68	10.97	10.58	10.91	2436352	28211384.000
02/22/2012	10.98	11.55	10.83	11.40	3993037	47747112.000
02/23/2012	11.40	11.79	11.28	11.51	5375491	66252624.000
02/24/2012	11.51	11.66	11.38	11.53	2105996	25875320.000
02/27/2012	11.58	12.10	11.53	11.85	4543479	57251216.000
02/28/2012	11.72	11.97	11.42	11.65	3689888	45794296.000
02/29/2012	11.60	11.68	11.45	11.55	1349191	16673765.000
03/01/2012	11.52	11.59	11.27	11.39	2589567	31525958.000
03/02/2012	11.39	11.94	11.35	11.92	2210043	27475786.000
03/05/2012	11.92	12.32	11.82	12.16	5611993	72548920.000
03/06/2012	12.22	12.22	11.80	11.94	2433394	31094660.000
03/07/2012	11.80	12.25	11.63	11.99	2304921	29562476.000
03/08/2012	11.92	12.57	11.88	12.16	2566878	33652000.000
03/09/2012	12.16	12.37	12.09	12.24	1286946	16717159.000
03/12/2012	12.24	12.40	12.02	12.22	1409560	18232322.000
03/13/2012	12.27	12.57	12.12	12.57	2314655	30516278.000
03/14/2012	12.61	12.64	11.72	11.84	2340160	30439800.000
03/15/2012	11.87	12.29	11.52	12.18	3012620	38458584.000
03/16/2012	12.17	12.53	12.12	12.51	2584752	33794564.000
03/19/2012	12.47	12.77	12.32	12.67	1841174	24658508.000
03/20/2012	12.55	12.60	11.97	12.30	2671328	34570636.000
03/21/2012	12.30	12.30	11.89	12.02	1566068	20047676.000
03/22/2012	11.85	12.06	11.77	11.89	967540	12282473.000
03/23/2012	11.82	11.89	11.52	11.61	1123366	13990021.000
03/26/2012	11.57	11.85	11.57	11.66	665783	8348228.000
03/27/2012	11.68	11.85	11.22	11.46	1552577	19103932.000
03/28/2012	11.34	11.35	10.82	10.94	2067240	24562212.000
03/29/2012	10.89	12.10	10.76	11.50	3563763	43739168.000
03/30/2012	11.42	11.67	11.12	11.42	2688538	32693050.000
04/05/2012	11.46	11.95	11.42	11.92	1566818	19655136.000
04/06/2012	11.91	12.30	11.77	12.07	1824335	23371072.000
04/09/2012	12.06	12.40	12.00	12.18	3154952	40996112.000
04/10/2012	12.18	12.32	11.97	12.18	2824024	36446192.000
04/11/2012	12.12	12.29	12.07	12.21	1808159	23439070.000
04/12/2012	12.31	12.50	12.17	12.33	2274376	29732380.000
04/13/2012	12.35	12.72	12.28	12.63	3286933	43809004.000
04/16/2012	12.49	12.60	12.32	12.38	1353421	17875632.000
04/17/2012	12.32	12.40	11.84	11.93	3492714	45281508.000
04/18/2012	11.98	12.08	11.67	11.97	5550741	70421104.000
04/19/2012	11.98	12.19	11.88	11.92	3269358	41926656.000
