601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.90	2.99	2.85	2.85	4205403	50628736.000
01/05/2012	2.82	2.99	2.82	2.93	8119340	98290568.000
01/06/2012	2.88	2.96	2.73	2.83	3857016	45238856.000
01/09/2012	2.83	3.02	2.76	2.98	7714575	94144384.000
01/10/2012	2.99	3.06	2.99	3.05	9657988	119877064.000
01/11/2012	3.03	3.07	3.01	3.03	6212477	77196384.000
01/12/2012	3.03	3.15	3.00	3.11	7482811	94547344.000
01/13/2012	3.13	3.14	2.96	2.98	7614259	94497424.000
01/17/2012	2.94	3.23	2.90	3.23	11226671	141982688.000
01/18/2012	3.20	3.26	3.12	3.15	9473917	122173784.000
01/19/2012	3.10	3.25	3.10	3.19	7345374	94838472.000
01/20/2012	3.21	3.25	3.15	3.23	12678245	164753824.000
01/30/2012	3.23	3.25	3.13	3.14	5744978	74007864.000
01/31/2012	3.11	3.17	3.00	3.09	5286744	66106852.000
02/01/2012	3.07	3.14	3.02	3.03	3790423	47552820.000
02/02/2012	3.05	3.12	3.03	3.11	3526372	44354508.000
02/03/2012	3.11	3.15	2.99	3.08	11418392	142594304.000
02/06/2012	3.09	3.15	3.05	3.14	4437222	55914860.000
02/07/2012	3.13	3.13	3.03	3.11	3691829	46176444.000
02/08/2012	3.10	3.25	3.01	3.22	8987613	115349152.000
02/09/2012	3.20	3.25	3.17	3.22	6421752	83489376.000
02/10/2012	3.22	3.25	3.20	3.24	6974381	90801440.000
02/13/2012	3.25	3.41	3.20	3.37	16730658	222884000.000
02/14/2012	3.36	3.37	3.28	3.36	7747573	103284704.000
02/15/2012	3.34	3.38	3.29	3.35	6737401	89826504.000
02/16/2012	3.35	3.40	3.24	3.29	7635400	101387296.000
02/17/2012	3.30	3.39	3.21	3.38	7335199	96632112.000
02/20/2012	3.49	3.49	3.36	3.43	9749469	131878088.000
02/21/2012	3.43	3.45	3.36	3.44	5261235	71081184.000
02/22/2012	3.42	3.59	3.40	3.58	9443552	131198080.000
02/23/2012	3.56	3.61	3.50	3.55	4095312	57019428.000
02/24/2012	3.53	3.59	3.53	3.56	4634484	64717800.000
02/27/2012	3.85	3.86	3.59	3.63	23272700	338346528.000
02/28/2012	3.63	3.78	3.57	3.68	8891247	128087848.000
02/29/2012	3.68	3.81	3.62	3.70	8831092	127720072.000
03/01/2012	3.70	3.72	3.65	3.70	4513363	64855600.000
03/02/2012	3.71	3.90	3.68	3.85	11400696	168551440.000
03/05/2012	3.88	3.93	3.77	3.78	8443602	124985824.000
03/06/2012	3.77	3.77	3.56	3.62	8680038	123712856.000
03/07/2012	3.59	3.77	3.54	3.62	8232184	117671216.000
