600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.07	13.25	12.79	12.80	3361787	47216688.000
01/05/2012	12.71	12.71	11.98	12.09	6905683	92412936.000
01/06/2012	12.13	12.29	11.94	12.28	3610067	47531804.000
01/09/2012	12.31	12.82	12.14	12.81	4987748	67859248.000
01/10/2012	12.81	13.30	12.75	13.25	7976148	112933328.000
01/11/2012	13.30	13.54	13.17	13.25	7217904	103892488.000
01/12/2012	13.20	13.39	13.07	13.25	4698845	67137744.000
01/13/2012	13.32	13.32	12.58	12.63	7001706	97441016.000
01/16/2012	12.44	12.63	11.83	11.87	10100779	133095936.000
01/17/2012	11.99	12.66	11.88	12.61	7007033	93605320.000
01/18/2012	12.62	12.74	12.15	12.27	7410423	99771208.000
01/19/2012	12.27	12.54	12.08	12.50	6163182	82651184.000
01/20/2012	12.50	12.99	12.44	12.88	7770753	107749376.000
01/30/2012	13.03	13.04	12.65	12.66	4611425	63767748.000
01/31/2012	12.69	12.79	12.55	12.70	3134033	42901144.000
02/01/2012	12.72	12.79	12.58	12.62	3415282	46926616.000
02/02/2012	12.68	12.76	12.55	12.76	4022333	55222428.000
02/03/2012	12.77	13.22	12.70	13.08	8899185	125765144.000
02/06/2012	13.14	13.20	13.01	13.12	5642298	79840608.000
02/07/2012	13.07	13.07	12.67	12.81	7336009	101767832.000
02/08/2012	12.81	13.10	12.72	13.01	6717610	93972848.000
02/09/2012	13.03	13.24	13.03	13.14	8588367	121893424.000
02/10/2012	13.08	13.21	12.98	13.07	6514027	92189560.000
02/13/2012	12.87	13.28	12.85	13.24	8269521	117508632.000
02/14/2012	13.24	13.26	13.04	13.17	5582018	79240272.000
02/15/2012	13.13	13.40	13.07	13.38	8590876	123037680.000
02/16/2012	13.40	13.64	13.30	13.42	9278999	134845456.000
02/17/2012	13.47	13.60	13.30	13.38	6409722	92784648.000
02/20/2012	13.55	13.62	13.33	13.35	6209714	90036896.000
02/21/2012	13.40	13.40	13.13	13.35	6888294	98459280.000
02/22/2012	13.36	13.51	13.27	13.49	7335734	106043872.000
02/23/2012	13.45	13.59	13.40	13.54	7769355	113146160.000
02/24/2012	13.51	13.71	13.45	13.70	9593156	140159808.000
02/27/2012	13.70	14.10	13.70	13.83	16722183	249770208.000
02/28/2012	13.75	14.00	13.75	13.95	9467077	141153408.000
02/29/2012	13.93	14.08	13.81	13.86	7310015	109529448.000
03/01/2012	13.82	13.88	13.63	13.75	5737274	84942472.000
03/02/2012	13.76	13.95	13.72	13.89	7329120	109058168.000
03/05/2012	13.96	14.04	13.77	13.85	7216911	107831856.000
03/06/2012	13.84	13.85	13.41	13.51	9332661	136428832.000
03/07/2012	13.45	13.56	13.32	13.39	7256189	104845104.000
03/08/2012	13.38	13.52	13.35	13.49	9429510	136515008.000
03/09/2012	13.52	13.54	13.34	13.53	10082387	146340864.000
03/12/2012	13.55	14.05	13.46	14.04	22250568	331754304.000
03/13/2012	14.01	14.03	13.82	14.00	13187555	197575488.000
03/14/2012	14.10	14.20	13.31	13.44	18704688	279006624.000
03/15/2012	13.41	13.81	13.40	13.66	13953344	204196864.000
03/16/2012	13.67	14.50	13.67	14.41	28037255	425916640.000
03/19/2012	14.45	14.83	14.36	14.44	21769504	340010048.000
03/20/2012	14.36	14.45	14.03	14.09	11763649	178923936.000
03/21/2012	14.22	14.26	13.80	14.00	10393718	156379024.000
03/22/2012	14.02	14.12	13.85	14.09	6158240	92640400.000
03/23/2012	14.05	14.08	13.61	13.73	7166888	106307376.000
03/26/2012	13.65	14.11	13.53	14.03	7441146	110437920.000
03/27/2012	14.04	14.17	13.74	13.75	7081923	106134016.000
03/28/2012	13.63	13.75	13.15	13.25	9450139	136580928.000
03/29/2012	13.23	13.23	12.91	13.01	4991579	70338160.000
03/30/2012	12.93	13.15	12.81	12.87	4566863	63847216.000
04/05/2012	13.14	13.23	12.90	13.17	5774866	81750696.000
04/06/2012	13.18	13.25	13.00	13.18	5102747	72450344.000
04/09/2012	13.11	13.11	12.92	12.93	4239924	59504776.000
04/10/2012	12.91	13.00	12.60	13.00	4051354	56152012.000
04/11/2012	12.93	13.06	12.78	12.98	3148718	44005440.000
04/12/2012	12.98	13.20	12.93	13.18	5100252	72086736.000
04/13/2012	13.24	13.30	13.10	13.22	5764481	82223408.000
04/16/2012	13.14	13.20	13.05	13.13	3917016	55511572.000
04/17/2012	13.15	13.30	13.01	13.15	5255346	74843984.000
04/18/2012	13.19	13.26	12.90	13.24	7974025	113097872.000
