002517 恺英网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.18	9.78	8.90	9.50	3997093	75309136.000
01/05/2012	9.65	9.89	8.94	9.14	2906339	54377624.000
01/06/2012	9.14	9.33	8.99	9.20	2176828	40367300.000
01/09/2012	9.43	9.43	9.10	9.37	3524217	65834400.000
01/10/2012	9.40	9.40	9.01	9.21	3717352	69182528.000
01/11/2012	9.13	9.20	8.81	9.02	2431088	44122996.000
01/12/2012	8.95	9.53	8.90	9.42	3845175	72377072.000
01/13/2012	9.35	9.39	8.47	8.47	2119618	38360644.000
01/16/2012	7.83	7.83	7.61	7.61	494200	7660635.000
01/17/2012	6.84	7.97	6.84	7.72	2087982	30945974.000
01/18/2012	7.56	7.70	7.06	7.12	1462739	21724374.000
01/19/2012	7.02	7.19	6.85	6.93	1045643	14831999.000
01/20/2012	6.98	7.11	6.90	7.04	589765	8417153.000
01/30/2012	7.03	7.14	6.99	7.06	456025	6540897.000
01/31/2012	6.99	7.05	6.85	6.97	429754	6038736.500
02/01/2012	6.97	7.07	6.90	6.94	469634	6633936.500
02/02/2012	6.91	7.07	6.91	7.05	508613	7227987.000
02/03/2012	7.13	7.27	7.05	7.25	1136009	16522503.000
02/06/2012	7.22	7.39	7.20	7.38	1170761	17343000.000
02/07/2012	7.36	7.39	7.23	7.30	950657	14080256.000
02/08/2012	7.30	7.49	7.22	7.44	1295080	19288980.000
02/09/2012	7.39	7.49	7.35	7.40	1238804	18681622.000
02/10/2012	7.41	7.48	7.33	7.40	787366	11828904.000
02/13/2012	7.38	7.55	7.31	7.48	940287	14167669.000
02/14/2012	7.49	7.50	7.38	7.43	671951	10099147.000
02/15/2012	7.44	7.57	7.39	7.56	1215879	18459198.000
02/16/2012	7.56	7.63	7.44	7.50	1138135	17367406.000
02/17/2012	7.53	7.55	7.44	7.48	639801	9691400.000
02/20/2012	7.58	7.59	7.44	7.46	885175	13495313.000
02/21/2012	7.45	7.51	7.33	7.51	797868	12000360.000
02/22/2012	7.51	7.78	7.47	7.77	1922906	29900820.000
02/23/2012	7.78	7.84	7.71	7.80	1158859	18237862.000
02/24/2012	7.82	7.93	7.75	7.88	1132139	17969512.000
02/27/2012	7.94	8.00	7.78	7.81	1005816	16085708.000
02/28/2012	7.81	7.86	7.55	7.62	1094428	17000708.000
02/29/2012	7.60	7.74	7.60	7.62	684672	10624258.000
03/01/2012	7.65	7.71	7.57	7.65	565146	8732468.000
03/02/2012	7.70	7.80	7.66	7.78	754939	11842858.000
03/05/2012	7.81	7.84	7.71	7.73	684220	10759936.000
03/06/2012	7.70	7.72	7.55	7.56	667581	10297219.000
03/07/2012	7.51	7.60	7.46	7.53	593056	9061087.000
03/08/2012	7.59	7.82	7.54	7.80	878833	13669654.000
03/09/2012	7.80	7.87	7.75	7.85	1024441	16202242.000
03/12/2012	7.88	8.44	7.84	8.37	2373893	38928300.000
03/13/2012	8.20	8.28	8.17	8.19	1430325	23790638.000
03/14/2012	8.23	8.30	7.61	7.71	2011165	32558644.000
03/15/2012	7.71	7.75	7.49	7.58	899444	13854520.000
03/16/2012	7.64	7.79	7.59	7.78	882318	13780926.000
03/19/2012	7.82	8.05	7.78	8.05	1233023	19830140.000
03/20/2012	8.04	8.04	7.73	7.75	1046282	16594313.000
03/21/2012	7.74	7.81	7.59	7.76	499914	7831316.500
03/22/2012	7.76	7.88	7.70	7.88	706257	11174446.000
03/23/2012	7.84	7.99	7.63	7.66	925968	14706251.000
03/26/2012	7.60	7.69	7.45	7.55	612356	9344953.000
03/27/2012	7.56	7.70	7.54	7.57	450657	6922534.500
03/28/2012	7.55	7.55	7.08	7.15	681232	10019252.000
03/29/2012	7.08	7.20	6.94	7.00	407011	5840280.000
03/30/2012	7.00	7.07	6.96	7.00	236019	3348556.000
04/05/2012	6.97	7.39	6.97	7.30	370289	5399274.500
04/06/2012	7.27	7.31	7.18	7.21	286608	4204536.500
04/09/2012	7.18	7.25	7.14	7.14	268432	3908589.500
04/10/2012	7.10	7.21	6.99	7.20	392718	5644148.000
04/11/2012	7.10	7.60	7.04	7.47	793468	11830088.000
04/12/2012	7.34	7.57	7.34	7.50	853266	12919480.000
04/13/2012	7.54	7.54	7.38	7.50	727719	11001732.000
04/16/2012	7.41	7.65	7.41	7.52	529721	8083734.000
04/17/2012	8.28	8.28	8.28	8.28	1272286	21323514.000
04/18/2012	8.41	8.48	7.92	8.09	3381303	55715776.000
04/19/2012	8.00	8.08	7.88	7.97	1675539	27042780.000
04/20/2012	7.90	8.06	7.90	7.98	1008204	16336224.000
04/23/2012	7.99	8.09	7.68	7.71	1390999	22168552.000
04/24/2012	7.62	7.80	7.40	7.67	1029153	15857866.000
04/25/2012	7.65	7.88	7.57	7.78	811935	12679754.000
04/26/2012	7.88	7.88	7.70	7.78	583072	9184397.000
04/27/2012	7.78	7.88	7.75	7.76	455948	7196571.000
05/02/2012	7.86	7.98	7.77	7.90	812070	12951895.000
05/03/2012	7.91	8.08	7.85	7.91	712829	11445417.000
05/04/2012	7.93	8.05	7.88	7.97	633053	10205205.000
05/07/2012	7.98	8.33	7.86	8.33	2042071	33651232.000
05/08/2012	8.49	9.15	8.49	9.15	5394894	95941232.000
05/09/2012	9.05	9.05	8.69	8.88	2836883	50707828.000
05/10/2012	8.85	9.13	8.73	9.00	2253700	40759304.000
05/11/2012	8.95	9.70	8.95	9.29	3425056	64640076.000
05/14/2012	9.35	10.02	9.32	9.85	4742096	92647888.000
05/16/2012	9.85	10.45	9.83	10.07	5600076	114481344.000
05/17/2012	10.14	10.29	9.54	9.75	4279333	84602840.000
05/18/2012	9.70	9.89	9.58	9.76	3045642	59714584.000
05/21/2012	9.76	9.80	9.53	9.57	1678649	32710498.000
05/22/2012	9.68	9.84	9.01	9.23	3587582	67928632.000
05/23/2012	9.35	9.55	9.24	9.40	2995830	56699764.000
05/24/2012	9.40	9.78	9.31	9.65	3330725	64251864.000
05/25/2012	9.70	9.84	9.50	9.77	2539883	49669276.000
05/28/2012	9.80	10.08	9.77	9.85	4032917	80358472.000
05/29/2012	9.88	10.52	9.81	10.00	10272872	103313496.000
05/30/2012	10.00	10.35	9.89	10.19	6973440	70125024.000
05/31/2012	10.18	10.69	10.08	10.26	9222402	95706576.000
06/01/2012	10.29	10.45	10.12	10.39	5066840	52142388.000
06/04/2012	10.30	10.73	10.21	10.53	7853255	82445456.000
06/05/2012	10.55	11.17	10.40	11.05	12037824	130271200.000
06/06/2012	11.10	11.10	10.18	10.71	10308732	108877896.000
06/07/2012	10.69	11.26	10.57	11.16	13473369	148302848.000
06/08/2012	11.20	11.50	10.92	10.94	9056807	100547016.000
06/11/2012	10.89	11.88	10.67	11.46	9221808	101192648.000
06/12/2012	11.40	11.59	11.04	11.13	8640838	97128784.000
06/13/2012	11.20	11.34	11.04	11.19	6509488	72756016.000
06/14/2012	11.09	11.26	11.07	11.18	5411729	60333272.000
06/15/2012	11.21	11.50	11.09	11.24	7651221	86273600.000
06/18/2012	11.32	11.57	11.13	11.51	8800173	100222864.000
06/19/2012	11.50	11.66	11.32	11.52	6263422	71898800.000
06/20/2012	11.55	11.92	11.36	11.63	7736218	90009336.000
06/21/2012	11.63	11.82	11.50	11.64	6626748	77207616.000
06/26/2012	11.52	12.38	11.16	12.08	10574539	125414408.000
06/27/2012	12.39	12.80	12.10	12.29	9766491	120300664.000
06/28/2012	12.35	12.56	12.13	12.43	8665269	107063192.000
06/29/2012	12.50	12.65	12.01	12.47	7519879	92845800.000
07/02/2012	12.82	13.15	12.54	12.81	8865521	113091264.000
07/03/2012	12.94	12.94	12.26	12.31	8628179	108385608.000
07/04/2012	12.23	12.23	11.08	11.08	9271477	106098680.000
07/05/2012	10.76	10.93	10.25	10.65	5510882	58563032.000
07/06/2012	10.60	10.64	10.11	10.36	5876308	60736928.000
07/09/2012	10.29	10.35	9.73	9.74	5616206	56212780.000
07/10/2012	9.65	9.97	9.60	9.92	3245657	31966468.000
07/11/2012	9.90	9.94	9.65	9.73	2616496	25619834.000
07/12/2012	9.78	9.80	9.33	9.59	3695843	35234788.000
07/13/2012	9.56	9.71	9.32	9.35	2618602	24902056.000
07/16/2012	9.36	9.43	8.67	8.70	3805462	34335484.000
07/17/2012	8.79	9.00	8.72	8.99	2783042	24743954.000
07/18/2012	8.92	8.98	8.72	8.98	2311239	20468128.000
07/19/2012	9.00	9.31	8.91	9.24	3314660	30508738.000
07/20/2012	9.20	9.24	8.94	8.98	2352141	21358620.000
07/23/2012	8.78	9.08	8.71	8.99	1498896	13324229.000
07/24/2012	8.86	9.11	8.80	8.97	1564500	14063474.000
07/25/2012	8.99	9.05	8.90	8.96	1179774	10600343.000
07/26/2012	9.40	9.69	9.14	9.18	5635941	52780968.000
07/27/2012	9.18	9.27	8.81	8.90	2418801	21694368.000
07/30/2012	9.01	9.08	8.09	8.20	2635066	22453158.000
07/31/2012	8.18	8.23	7.90	7.92	1555583	12433325.000
08/01/2012	7.94	8.17	7.93	8.07	1648735	13311848.000
08/02/2012	8.10	8.10	7.78	7.86	1781262	14111538.000
08/03/2012	7.90	8.06	7.73	8.05	1840876	14630729.000
08/06/2012	7.97	8.33	7.91	8.30	2791982	22745106.000
08/07/2012	8.28	8.66	8.28	8.64	3612524	30691272.000
08/08/2012	8.62	8.62	8.41	8.55	2615304	22262766.000
08/09/2012	8.52	9.00	8.43	9.00	3800419	33316516.000
08/10/2012	9.25	9.84	9.20	9.67	8883311	84693856.000
08/13/2012	9.45	9.46	8.91	8.93	5087216	46916236.000
08/14/2012	8.80	8.95	8.40	8.93	3913371	34056696.000
08/15/2012	8.90	9.13	8.73	8.97	2730096	24480628.000
08/16/2012	8.83	9.03	8.63	8.75	2260564	19931838.000
08/17/2012	8.71	8.78	8.44	8.64	1657004	14298865.000
08/20/2012	8.58	9.03	8.44	8.99	2176266	19007134.000
08/21/2012	9.10	9.42	9.06	9.14	3546034	32676558.000
08/22/2012	9.15	9.18	8.88	8.90	1962977	17662396.000
08/23/2012	8.91	9.18	8.88	9.16	2568047	23211860.000
08/24/2012	9.08	9.15	8.80	8.83	1949619	17593124.000
08/27/2012	8.81	8.81	8.25	8.30	1969600	16722837.000
08/28/2012	8.29	8.46	8.22	8.36	1236331	10323169.000
08/29/2012	8.30	8.47	8.19	8.20	1587143	13240254.000
08/30/2012	8.15	8.27	7.87	8.06	1580302	12771817.000
08/31/2012	8.05	8.19	7.90	8.12	770500	6245193.000
09/03/2012	8.12	8.34	8.07	8.29	1470123	12146593.000
09/04/2012	8.35	8.47	8.27	8.33	1707062	14243727.000
09/05/2012	8.28	8.53	8.24	8.40	2393519	20158582.000
09/06/2012	8.38	8.61	8.38	8.60	2014759	17203238.000
