002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.75	4.81	4.54	4.55	858753	41678596.000
01/05/2012	4.54	4.61	4.18	4.40	1327162	61677324.000
01/06/2012	4.38	4.40	4.13	4.40	1122934	50512424.000
01/09/2012	4.34	4.52	4.28	4.51	1061841	49756492.000
01/10/2012	4.51	4.54	4.41	4.48	1668179	78149096.000
01/12/2012	4.46	4.46	4.29	4.36	1428966	65533652.000
01/13/2012	4.36	4.36	4.25	4.30	536068	24161500.000
01/16/2012	4.28	4.33	4.03	4.03	639672	28006504.000
01/17/2012	4.03	4.18	3.79	4.08	2301882	95219632.000
01/18/2012	4.08	4.08	3.74	3.77	2870429	116073824.000
01/19/2012	3.76	3.88	3.74	3.78	949362	38246768.000
01/20/2012	3.82	3.93	3.79	3.89	1262819	51900356.000
01/30/2012	3.89	4.01	3.89	3.99	880508	36933220.000
01/31/2012	3.97	4.00	3.97	4.00	232128	9760977.000
02/01/2012	3.98	4.18	3.98	4.06	611176	26177954.000
02/02/2012	4.08	4.11	4.05	4.07	300299	12856313.000
02/03/2012	4.07	4.16	4.04	4.14	617662	26766498.000
02/06/2012	4.14	4.26	4.13	4.25	1394744	61513304.000
02/07/2012	4.25	4.25	4.15	4.20	690394	30323888.000
02/08/2012	4.18	4.27	4.15	4.25	425342	18800390.000
02/09/2012	4.25	4.32	4.22	4.28	208652	9414257.000
02/10/2012	4.28	4.28	4.16	4.17	783372	34706612.000
02/13/2012	4.17	4.17	4.05	4.11	2535236	109424720.000
02/14/2012	4.09	4.16	4.06	4.15	1658673	72129120.000
02/15/2012	4.45	4.45	4.23	4.28	3739252	168504432.000
02/16/2012	4.28	4.33	4.23	4.29	1587349	71516872.000
02/17/2012	4.29	4.30	4.23	4.27	884756	39722584.000
02/20/2012	4.29	4.43	4.29	4.39	2170104	99964584.000
02/21/2012	4.39	4.53	4.37	4.46	1359875	63647868.000
02/22/2012	4.45	4.55	4.45	4.50	1494043	70834200.000
02/23/2012	4.51	4.55	4.49	4.51	1027855	48671128.000
02/24/2012	4.56	4.63	4.52	4.52	1701283	81624432.000
02/27/2012	4.54	4.62	4.51	4.57	1936009	92742328.000
02/28/2012	4.55	4.55	4.44	4.47	908186	42769412.000
02/29/2012	4.46	4.51	4.43	4.43	766569	35839484.000
03/01/2012	4.41	4.48	4.40	4.48	574283	26728968.000
03/02/2012	4.48	4.51	4.45	4.48	814967	38393280.000
03/05/2012	4.49	4.53	4.48	4.52	1096536	51771152.000
03/06/2012	4.53	4.69	4.52	4.64	1875429	90428008.000
03/07/2012	4.61	4.69	4.57	4.59	1594350	77453120.000
03/08/2012	4.58	4.62	4.56	4.60	850335	40856408.000
03/09/2012	4.60	4.64	4.54	4.61	1113067	53464220.000
03/12/2012	4.64	4.71	4.56	4.65	2274952	110803880.000
03/13/2012	4.65	4.66	4.55	4.66	1405320	67632640.000
03/14/2012	4.66	4.70	4.45	4.45	1537057	74324872.000
03/15/2012	4.45	4.54	4.35	4.50	1453253	67530800.000
03/16/2012	4.50	4.58	4.45	4.58	749741	35644264.000
03/19/2012	4.64	4.71	4.58	4.68	2115350	103574000.000
03/20/2012	4.68	4.69	4.62	4.63	1078459	52565988.000
03/21/2012	4.63	4.66	4.49	4.56	1159474	55159748.000
03/22/2012	4.54	4.57	4.43	4.49	755041	35475520.000
03/23/2012	4.45	4.54	4.44	4.45	722848	33985676.000
03/26/2012	4.45	4.57	4.45	4.57	504752	23940362.000
03/27/2012	4.58	4.66	4.57	4.62	721396	34829112.000
03/28/2012	4.63	4.63	4.45	4.50	758859	35827508.000
03/29/2012	4.45	4.52	4.38	4.49	627202	29204232.000
03/30/2012	4.51	4.63	4.47	4.59	479447	22776262.000
04/05/2012	4.59	4.70	4.58	4.68	1243503	60794752.000
04/06/2012	4.69	4.69	4.62	4.64	891067	43321672.000
04/09/2012	4.64	4.77	4.62	4.69	1672447	82631672.000
04/11/2012	4.68	4.71	4.60	4.68	753058	36735196.000
04/12/2012	4.69	4.82	4.65	4.81	1390371	69100848.000
04/13/2012	4.83	4.84	4.75	4.80	1102170	55313168.000
04/16/2012	4.77	5.00	4.76	4.91	1130911	57770164.000
04/17/2012	4.91	4.96	4.81	4.81	960659	49015280.000
04/18/2012	4.81	4.96	4.75	4.94	904582	45948616.000
04/19/2012	4.90	4.94	4.85	4.87	520256	26585488.000
04/20/2012	4.90	4.92	4.82	4.88	682300	34668120.000
04/23/2012	4.88	4.94	4.74	4.87	1178188	59515700.000
04/24/2012	4.86	4.89	4.75	4.88	721656	36347304.000
04/25/2012	4.85	4.87	4.76	4.85	913156	45906656.000
04/26/2012	4.81	4.87	4.80	4.80	891646	45010576.000
04/27/2012	4.80	4.84	4.76	4.77	326540	16291567.000
05/02/2012	4.82	4.84	4.77	4.78	756303	37868132.000
05/03/2012	4.78	4.95	4.78	4.93	1091880	55931664.000
05/04/2012	4.89	5.09	4.89	5.04	1814872	95489760.000
05/07/2012	5.04	5.25	5.02	5.23	3927600	212095680.000
05/08/2012	5.23	5.31	5.09	5.15	1841669	99568416.000
05/09/2012	5.11	5.20	5.06	5.16	1056209	56603592.000
05/10/2012	5.20	5.31	5.14	5.19	1295214	70804736.000
05/11/2012	5.16	5.20	5.12	5.16	703170	37784616.000
05/14/2012	5.18	5.20	5.01	5.09	1174809	62188152.000
05/15/2012	5.03	5.18	5.02	5.16	571932	30474568.000
05/16/2012	5.16	5.28	5.13	5.16	905263	49200848.000
05/17/2012	5.16	5.22	5.10	5.22	1130896	60925220.000
05/18/2012	5.19	5.37	5.16	5.25	1934751	106565544.000
05/21/2012	5.25	5.31	5.17	5.25	1023506	55568564.000
05/22/2012	5.26	5.35	5.22	5.26	1037508	56780324.000
05/23/2012	5.25	5.28	5.16	5.28	1326793	71793432.000
05/24/2012	5.25	5.48	5.24	5.44	1469943	82429584.000
05/25/2012	5.48	5.48	5.34	5.39	835938	46730176.000
