300086 康芝药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.56	6.63	6.24	6.39	1064935	16164116.000
01/05/2012	6.29	6.33	5.95	6.28	1250967	18164622.000
01/06/2012	6.20	6.50	6.04	6.48	1493463	22237760.000
01/09/2012	6.47	6.64	6.34	6.64	2425811	37267964.000
01/10/2012	6.55	6.85	6.53	6.83	3218124	50866144.000
01/11/2012	6.78	6.80	6.65	6.75	2802788	44455828.000
01/12/2012	6.69	6.80	6.60	6.71	2303107	36440160.000
01/13/2012	6.67	6.69	6.33	6.42	1660923	25394208.000
01/16/2012	6.27	6.40	6.00	6.21	1054296	15439006.000
01/17/2012	6.16	6.56	6.00	6.52	2056005	30568244.000
01/18/2012	6.53	6.53	6.18	6.35	1584847	23826738.000
01/19/2012	6.24	6.42	6.14	6.40	984599	14752247.000
01/20/2012	6.39	6.55	6.34	6.49	969273	14801124.000
01/30/2012	6.40	6.47	6.19	6.24	1458217	21766844.000
01/31/2012	6.23	6.24	6.07	6.19	906027	13184009.000
02/01/2012	6.16	6.22	6.07	6.15	788572	11495056.000
02/02/2012	6.15	6.24	6.12	6.21	1017148	14872128.000
02/03/2012	6.18	6.28	6.15	6.27	1732702	25516574.000
02/06/2012	6.24	6.28	6.20	6.26	1886931	27878250.000
02/07/2012	6.23	6.23	6.03	6.17	1424944	20609146.000
02/08/2012	6.12	6.32	6.06	6.30	2610997	38335848.000
02/09/2012	6.29	6.41	6.24	6.35	2733121	40903796.000
02/10/2012	6.33	6.41	6.23	6.37	2991800	44857264.000
02/13/2012	6.32	6.69	6.25	6.55	4118527	63682612.000
02/14/2012	6.55	6.58	6.40	6.48	2256838	34601960.000
02/15/2012	6.48	6.63	6.40	6.61	3336288	51477996.000
02/16/2012	6.63	6.66	6.41	6.49	3854281	59391068.000
02/17/2012	6.48	6.51	6.33	6.44	2183226	33136228.000
02/20/2012	6.51	6.56	6.45	6.46	2580790	39687048.000
02/21/2012	6.46	6.62	6.38	6.58	2518411	38667416.000
02/22/2012	6.60	6.76	6.57	6.76	4609858	72761464.000
02/23/2012	6.78	6.85	6.63	6.70	3497859	55683684.000
02/24/2012	6.70	6.99	6.66	6.91	5658978	91934504.000
02/27/2012	6.93	6.99	6.80	6.83	6347716	102892704.000
02/28/2012	6.78	6.79	6.53	6.63	5408418	84582848.000
02/29/2012	6.61	6.66	6.53	6.54	2672041	41616996.000
03/01/2012	6.51	6.58	6.48	6.55	2363217	36546364.000
03/02/2012	6.56	6.64	6.54	6.63	3159974	49206528.000
03/05/2012	6.63	6.68	6.51	6.51	3357067	52297744.000
03/06/2012	6.47	7.20	6.47	7.20	8235599	133051248.000
03/07/2012	7.32	7.50	7.16	7.28	13293886	229031264.000
03/08/2012	7.22	7.38	7.19	7.25	5304259	90837960.000
03/09/2012	7.29	7.65	7.24	7.36	7320522	127961784.000
03/12/2012	7.40	7.60	7.32	7.50	5659193	99621112.000
03/13/2012	7.53	7.61	7.30	7.42	4430287	77234856.000
03/14/2012	7.43	7.53	6.97	6.97	5716619	97266792.000
03/15/2012	6.92	7.11	6.74	7.00	4717846	77172032.000
03/16/2012	6.98	7.12	6.88	7.06	4039644	66734300.000
03/19/2012	7.06	7.12	6.95	7.09	3051390	50676076.000
03/20/2012	7.09	7.09	6.81	6.81	2634493	42903796.000
03/21/2012	6.78	6.88	6.71	6.85	3076541	49286200.000
03/22/2012	6.85	6.86	6.72	6.76	2152351	34459604.000
03/23/2012	6.76	7.08	6.76	6.90	3749791	61241924.000
03/26/2012	6.83	7.02	6.78	7.00	2339652	38241276.000
03/27/2012	7.04	7.09	6.90	6.92	1828505	30051958.000
03/28/2012	6.89	6.91	6.26	6.32	3314271	51487664.000
03/29/2012	6.28	6.28	5.82	5.89	3200248	45820380.000
03/30/2012	5.89	6.01	5.58	5.63	3432732	46823800.000
04/05/2012	5.56	5.73	5.56	5.70	2642592	35647940.000
04/06/2012	5.69	5.79	5.64	5.71	1907076	25979814.000
04/09/2012	5.67	5.71	5.45	5.64	2310520	30640738.000
04/11/2012	5.49	5.66	5.48	5.56	1951569	25879432.000
04/12/2012	5.56	5.61	5.37	5.56	4326656	56610388.000
04/13/2012	5.53	5.96	5.52	5.88	4826464	65387596.000
04/16/2012	5.78	5.79	5.66	5.73	2238759	30588846.000
04/17/2012	5.71	5.84	5.63	5.71	1839368	25154432.000
04/18/2012	5.72	5.81	5.65	5.78	2278713	31160870.000
04/19/2012	5.80	5.94	5.73	5.87	2553715	35506360.000
04/20/2012	5.85	5.90	5.76	5.84	1679426	23278732.000
04/23/2012	5.79	5.79	5.38	5.38	3901120	51341164.000
04/24/2012	5.22	5.37	5.05	5.19	2940935	36586280.000
04/25/2012	5.19	5.24	5.16	5.20	1241356	15447339.000
04/26/2012	5.20	5.27	5.14	5.15	1446366	17992088.000
04/27/2012	5.15	5.22	5.11	5.16	1318018	16311486.000
05/02/2012	5.23	5.27	5.15	5.21	1271271	15854308.000
05/03/2012	5.16	5.24	5.14	5.22	1189463	14778531.000
05/04/2012	5.22	5.34	5.20	5.29	1462731	18474034.000
05/07/2012	5.31	5.41	5.24	5.39	1884284	24056726.000
05/08/2012	5.36	5.41	5.35	5.36	1407045	18074740.000
05/09/2012	5.32	5.34	5.18	5.18	1529412	19185878.000
05/10/2012	5.18	5.32	5.17	5.25	1158861	14581853.000
05/11/2012	5.23	5.81	5.23	5.59	4324450	57148740.000
05/14/2012	5.51	5.70	5.44	5.56	3131110	41662564.000
05/15/2012	5.49	5.52	5.36	5.44	1558436	20188998.000
05/16/2012	5.36	5.53	5.36	5.44	1224126	15989005.000
05/17/2012	5.44	5.44	5.30	5.39	1160481	14945593.000
05/18/2012	5.35	5.49	5.28	5.29	2027167	25933812.000
05/21/2012	5.27	5.29	5.08	5.21	1477203	18288210.000
05/22/2012	5.20	5.28	5.20	5.24	852607	10704170.000
05/23/2012	5.25	5.28	5.11	5.14	1369364	17004140.000
05/24/2012	5.10	5.18	5.10	5.13	924121	11376733.000
05/25/2012	5.15	5.16	4.96	4.96	1448231	17510828.000
05/28/2012	4.94	4.96	4.76	4.95	1148457	13433971.000
05/29/2012	4.94	5.04	4.91	5.00	1027493	12308628.000
05/30/2012	5.00	5.12	5.00	5.08	1245954	15167994.000
05/31/2012	5.04	5.12	5.02	5.09	1074686	13101637.000
06/01/2012	5.09	5.16	5.06	5.08	1172345	14368558.000
06/04/2012	5.03	5.03	4.88	4.88	829238	9860052.000
06/05/2012	4.85	5.40	4.85	5.40	6631547	84348432.000
06/06/2012	5.53	5.61	5.27	5.33	4674147	60557488.000
06/07/2012	5.32	5.53	5.29	5.40	3050934	39336248.000
06/08/2012	5.40	5.43	5.22	5.22	2161202	27464478.000
